request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7218,3568.21,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.390476,1,0.05,6258,961
7219,3568.48,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.837975,2,0.05,6259,961
7220,3569.24,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.868583,4,0.05,6260,961
7221,3569.45,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.861771,3,0.05,6261,961
7222,3570.36,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.866667,2,0.05,6262,961
7223,3570.61,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.855204,4,0.05,6263,961
7224,3570.73,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.393365,1,0.05,6264,961
7225,3571.56,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.866805,2,0.05,6265,961
7226,3571.73,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.868718,3,0.05,6266,961
7227,3572.02,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.7603,3,0.05,6267,961
7228,3572.5,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.760748,4,0.05,6268,961
7229,3572.61,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.866944,2,0.05,6269,961
7230,3572.76,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.815562,1,0.05,6270,961
7231,3573.14,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.868852,5,0.05,6271,961
7232,3573.67,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.829787,2,0.05,6272,961
7233,3574.3,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.847255,3,0.05,6273,961
7234,3575.02,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.844093,4,0.05,6274,961
7235,3575.48,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.867082,3,0.05,6275,961
7236,3575.58,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.868987,4,0.05,6276,961
7237,3575.72,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.855693,1,0.05,6277,961
7238,3578,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.855856,4,0.05,6278,961
7239,3578.48,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.86722,5,0.05,6279,961
7240,3578.55,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,6279,962
7241,3578.64,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.867358,4,0.05,6280,962
7242,3579.01,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.867495,2,0.05,6281,962
7243,3579.73,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.862513,3,0.05,6282,962
7244,3579.93,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.867632,3,0.05,6283,962
7245,3581.68,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.867769,3,0.05,6284,962
7246,3582.05,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.72766,2,0.05,6285,962
7247,3582.89,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.867905,4,0.05,6286,962
7248,3583.36,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.868041,3,0.05,6287,962
7249,3584.04,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.847619,4,0.05,6288,962
7250,3584.34,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.869121,3,0.05,6289,962
7251,3584.67,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.603715,1,0.05,6290,962
7252,3585.02,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.862955,3,0.05,6291,962
7253,3585.17,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.753372,4,0.05,6292,962
7254,3586.06,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.628986,1,0.05,6293,962
7255,3586.68,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.740891,2,0.05,6294,962
7256,3587.73,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.868177,6,0.05,6295,962
7257,3588.34,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.740365,2,0.05,6296,962
7258,3588.59,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.869254,2,0.05,6297,962
7259,3588.76,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.85618,2,0.05,6298,962
7260,3588.8,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,6298,963
7261,3588.94,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.863102,3,0.05,6299,963
7262,3588.98,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,6299,964
7263,3589.76,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.740891,2,0.05,6300,964
7264,3589.99,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.856341,4,0.05,6301,964
7265,3590.05,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,6301,965
7266,3590.53,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.407407,1,0.05,6302,965
7267,3591.06,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.473251,1,0.05,6303,965
7268,3591.2,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.77305,3,0.05,6304,965
7269,3591.72,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.863248,1,0.05,6305,965
7270,3591.78,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,6305,966
7271,3592.1,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.869388,4,0.05,6306,966
7272,3592.58,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.869521,2,0.05,6307,966
7273,3592.84,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.869654,4,0.05,6308,966
7274,3592.88,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,6308,967
7275,3594.73,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.561644,1,0.05,6309,967
7276,3596.59,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.839196,2,0.05,6310,967
7277,3597.15,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.583062,1,0.05,6311,967
7278,3597.25,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.869786,4,0.05,6312,967
7279,3597.76,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.746535,2,0.05,6313,967
7280,3599.23,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.856823,5,0.05,6314,967
7281,3599.36,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.839398,2,0.05,6315,967
7282,3599.6,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.868313,5,0.05,6316,967
7283,3600.01,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.773852,2,0.05,6317,967
7284,3600.37,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.741414,2,0.05,6318,967
7285,3600.45,keyaware,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.49665,0.91238,0.869919,4,0.05,6319,967
7286,3600.52,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.28141,0.912694,0.847981,2,0.05,6320,967
7287,3601.23,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.868583,4,0.05,6321,967
7288,3601.83,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.761639,4,0.05,6322,967
7289,3602.04,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.754789,3,0.05,6323,967
7290,3603.36,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.752896,2,0.05,6324,967
7291,3603.91,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.57047,1,0.05,6325,967
7292,3604.18,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.868718,3,0.05,6326,967
7293,3604.31,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.77425,2,0.05,6327,967
7294,3604.93,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.622419,1,0.05,6328,967
7295,3605.7,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.868852,2,0.05,6329,967
7296,3606.17,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.845411,3,0.05,6330,967
7297,3606.75,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.86383,2,0.05,6331,967
7298,3607.09,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.857143,4,0.05,6332,967
7299,3607.82,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.870051,3,0.05,6333,967
7300,3608.16,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.742455,2,0.05,6334,967
7301,3609.19,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.84,3,0.05,6335,967
7302,3609.37,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.868987,5,0.05,6336,967
7303,3609.68,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.797468,1,0.05,6337,967
7304,3609.94,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.747535,2,0.05,6338,967
7305,3610.31,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.864119,2,0.05,6339,967
7306,3611.46,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.870183,3,0.05,6340,967
7307,3611.74,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.869121,4,0.05,6341,967
7308,3612.09,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.623529,1,0.05,6342,967
7309,3613.81,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.816356,2,0.05,6343,967
7310,3614.03,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.857461,3,0.05,6344,967
7311,3614.63,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.564626,1,0.05,6345,967
7312,3616.2,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.840399,3,0.05,6346,967
7313,3616.97,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.848521,3,0.05,6347,967
7314,3617.01,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,6347,968
7315,3617.46,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.845969,4,0.05,6348,968
7316,3618.29,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.840598,4,0.05,6349,968
7317,3619.59,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.870314,3,0.05,6350,968
7318,3619.64,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,6350,969
7319,3619.99,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.753846,4,0.05,6351,969
7320,3620.04,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,6351,970
7321,3620.66,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.85762,4,0.05,6352,970
7322,3621.1,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.870445,2,0.05,6353,970
7323,3621.29,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.831579,2,0.05,6354,970
7324,3621.59,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.869254,3,0.05,6355,970
7325,3621.6,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,6355,971
7326,3621.8,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.832021,3,0.05,6356,971
7327,3622.67,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.743487,1,0.05,6357,971
7328,3623.36,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.547703,1,0.05,6358,971
7329,3623.39,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,6358,972
7330,3623.72,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.806647,2,0.05,6359,972
7331,3624.34,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.869388,2,0.05,6360,972
7332,3624.62,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.789127,3,0.05,6361,972
7333,3624.84,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.420814,1,0.05,6362,972
7334,3626.37,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.846339,4,0.05,6363,972
7335,3626.98,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.869521,5,0.05,6364,972
7336,3628.4,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.762523,3,0.05,6365,972
7337,3630,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.755725,1,0.05,6366,972
7338,3630.78,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.870576,2,0.05,6367,972
7339,3632.1,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.754789,2,0.05,6368,972
7340,3632.87,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.868583,2,0.05,6369,972
7341,3633.56,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.869654,3,0.05,6370,972
7342,3634.21,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.755258,3,0.05,6371,972
7343,3635.26,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.75619,1,0.05,6372,972
7344,3636.17,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.870707,3,0.05,6373,972
7345,3636.95,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.762963,3,0.05,6374,972
7346,3637.13,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.789474,1,0.05,6375,972
7347,3638.05,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.869786,3,0.05,6376,972
7348,3638.42,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.83268,2,0.05,6377,972
7349,3638.46,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,6377,973
7350,3638.47,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,6377,974
7351,3640.01,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.869919,4,0.05,6378,974
7352,3640.24,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.741414,1,0.05,6379,974
7353,3640.82,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.584416,1,0.05,6380,974
7354,3642.35,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.868718,1,0.05,6381,974
7355,3642.53,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.789819,3,0.05,6382,974
7356,3643.18,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.775044,3,0.05,6383,974
7357,3643.29,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.799058,1,0.05,6384,974
7358,3643.68,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.870838,5,0.05,6385,974
7359,3643.74,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,6385,975
7360,3644.09,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.410138,1,0.05,6386,975
7361,3645.75,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.846523,4,0.05,6387,975
7362,3645.95,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.870051,5,0.05,6388,975
7363,3646.41,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.423423,1,0.05,6389,975
7364,3646.89,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.8487,1,0.05,6390,975
7365,3646.96,keyaware,mesh16,9,7,0,"[9-5-6-2-3-7]",5,116,8.04436,0.934056,0.870968,5,0.05,6391,975
7366,3646.96,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58638,0.977669,0.846707,1,0.05,6392,975
7367,3647.53,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.871098,5,0.05,6393,975
7368,3647.55,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,6393,976
7369,3647.61,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,6393,977
7370,3648.01,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.870183,6,0.05,6394,977
7371,3648.09,keyaware,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.84689,3,0.05,6395,977
7372,3649.37,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.849234,4,0.05,6396,977
7373,3649.65,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.871227,4,0.05,6397,977
7374,3649.7,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,6397,978
7375,3650.25,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.847073,1,0.05,6398,978
7376,3650.41,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.847255,2,0.05,6399,978
7377,3653.99,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.763401,4,0.05,6400,978
7378,3654.38,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.841191,3,0.05,6401,978
7379,3654.51,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.550877,1,0.05,6402,978
7380,3654.67,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.346939,1,0.05,6403,978
7381,3654.74,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.58349,0.90223,0.849589,4,0.05,6404,978
7382,3654.86,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.833333,2,0.05,6405,978
7383,3655.11,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.868987,3,0.05,6406,978
7384,3655.19,keyaware,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.39504,0.972,0.870314,4,0.05,6407,978
7385,3655.21,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,6407,979
7386,3655.56,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.849765,2,0.05,6408,979
7387,3656.08,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.85825,3,0.05,6409,979
7388,3656.29,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.841388,1,0.05,6410,979
7389,3656.31,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,6410,980
7390,3656.35,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,6410,981
7391,3657,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.871357,1,0.05,6411,981
7392,3657.02,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,6411,982
7393,3657.44,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.775832,2,0.05,6412,982
7394,3658.12,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.871486,4,0.05,6413,982
7395,3658.21,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.758491,2,0.05,6414,982
7396,3659.81,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.870445,5,0.05,6415,982
7397,3659.96,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.833982,3,0.05,6416,982
7398,3661.05,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.858564,4,0.05,6417,982
7399,3662.53,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.871615,4,0.05,6418,982
7400,3662.67,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.757116,3,0.05,6419,982
7401,3662.87,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.763838,3,0.05,6420,982
7402,3664.23,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.871743,2,0.05,6421,982
7403,3664.89,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.870576,6,0.05,6422,982
7404,3665.19,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.870707,2,0.05,6423,982
7405,3665.4,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.870838,5,0.05,6424,982
7406,3665.73,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.870968,3,0.05,6425,982
7407,3666.16,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.626822,1,0.05,6426,982
7408,3666.9,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.871872,4,0.05,6427,982
7409,3668.96,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.871098,6,0.05,6428,982
7410,3669.28,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.850117,5,0.05,6429,982
7411,3669.47,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.764273,2,0.05,6430,982
7412,3669.62,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.847981,2,0.05,6431,982
7413,3671.48,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.858875,3,0.05,6432,982
7414,3672.43,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.850292,4,0.05,6433,982
7415,3673.47,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.627907,1,0.05,6434,982
7416,3674.58,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.850467,2,0.05,6435,982
7417,3675.12,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.859031,1,0.05,6436,982
7418,3675.47,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.817404,2,0.05,6437,982
7419,3676.3,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.871227,6,0.05,6438,982
7420,3676.87,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.748031,1,0.05,6439,982
7421,3677.3,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.872,4,0.05,6440,982
7422,3677.8,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.850642,3,0.05,6441,982
7423,3678.78,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.801242,2,0.05,6442,982
7424,3679.02,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.80155,2,0.05,6443,982
7425,3680.78,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.612121,1,0.05,6444,982
7426,3680.98,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.872128,5,0.05,6445,982
7427,3681.17,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.85099,2,0.05,6446,982
7428,3682.2,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.866944,3,0.05,6447,982
7429,3683.49,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.765568,2,0.05,6448,982
7430,3684.29,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.802164,2,0.05,6449,982
7431,3684.68,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.872255,4,0.05,6450,982
7432,3684.92,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.872383,5,0.05,6451,982
7433,3685.17,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.871357,5,0.05,6452,982
7434,3685.86,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.765996,1,0.05,6453,982
7435,3686.15,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.87251,6,0.05,6454,982
7436,3686.94,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.872637,3,0.05,6455,982
7437,3686.95,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.43522,0.900462,0.813253,2,0.05,6456,982
7438,3687.43,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.758945,3,0.05,6457,982
7439,3687.64,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.859649,2,0.05,6458,982
7440,3688.42,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.835264,2,0.05,6459,982
