request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7105,359.239,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2026,5080
7106,359.272,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2026,5081
7107,359.324,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2026,5082
7108,359.362,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2026,5083
7109,359.367,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2026,5084
7110,359.379,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2026,5085
7111,359.438,distance,mesh16,5,6,0,"[5-6]",1,25,1.69179,0.923026,0.606557,1,0.02,2027,5085
7112,359.47,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2027,5086
7113,359.474,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2027,5087
7114,359.48,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2027,5088
7115,359.558,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.3042,0.938084,0.487705,2,0.02,2028,5088
7116,359.574,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2028,5089
7117,359.578,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2028,5090
7118,359.641,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2028,5091
7119,359.65,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2028,5092
7120,359.656,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2028,5093
7121,359.707,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2028,5094
7122,359.913,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.522388,2,0.02,2029,5094
7123,359.942,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2029,5095
7124,360.01,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2029,5096
7125,360.08,distance,mesh16,5,4,0,"[5-4]",1,25,1.63699,0.953659,0.462185,1,0.02,2030,5096
7126,360.102,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2030,5097
7127,360.178,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.26501,0.934242,0.494071,2,0.02,2031,5097
7128,360.25,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2031,5098
7129,360.266,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2031,5099
7130,360.313,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2031,5100
7131,360.345,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2031,5101
7132,360.369,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2031,5102
7133,360.375,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2031,5103
7134,360.397,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2031,5104
7135,360.464,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2031,5105
7136,360.623,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.539568,3,0.02,2032,5105
7137,360.84,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.483871,3,0.02,2033,5105
7138,360.853,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2033,5106
7139,360.856,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2033,5107
7140,360.909,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2033,5108
7141,360.912,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2033,5109
7142,360.994,distance,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.536232,3,0.02,2034,5109
7143,361.014,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2034,5110
7144,361.098,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.537906,3,0.02,2035,5110
7145,361.137,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2035,5111
7146,361.144,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2035,5112
7147,361.222,distance,mesh16,12,13,0,"[12-13]",1,25,1.65617,0.942599,0.456221,1,0.02,2036,5112
7148,361.262,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,2036,5113
7149,361.361,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.509579,2,0.02,2037,5113
7150,361.376,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2037,5114
7151,361.399,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2037,5115
7152,361.43,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2037,5116
7153,361.449,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2037,5117
7154,361.469,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2037,5118
7155,361.503,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2037,5119
7156,361.693,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.410138,1,0.02,2038,5119
7157,361.732,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2038,5120
7158,361.75,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2038,5121
7159,361.788,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2038,5122
7160,361.948,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.503876,1,0.02,2039,5122
7161,362.236,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.529412,3,0.02,2040,5122
7162,362.319,distance,mesh16,5,11,0,"[5-6-10-11]",3,72,4.82105,0.959212,0.539568,3,0.02,2041,5122
7163,362.324,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2041,5123
7164,362.376,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2041,5124
7165,362.513,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.518797,3,0.02,2042,5124
7166,362.515,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.34575,0.918802,0.415525,2,0.02,2043,5124
7167,362.597,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.433628,1,0.02,2044,5124
7168,362.791,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.531136,3,0.02,2045,5124
7169,362.887,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.51145,2,0.02,2046,5124
7170,362.994,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.524164,5,0.02,2047,5124
7171,363.015,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2047,5125
7172,363.054,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2047,5126
7173,363.054,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2047,5127
7174,363.147,distance,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.483871,3,0.02,2048,5127
7175,363.204,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2048,5128
7176,363.231,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2048,5129
7177,363.46,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.532847,2,0.02,2049,5129
7178,363.53,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.945,0.914504,0.532847,3,0.02,2050,5129
7179,363.549,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2050,5130
7180,363.563,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2050,5131
7181,363.661,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.527675,3,0.02,2051,5131
7182,363.829,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.420814,2,0.02,2052,5131
7183,363.836,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2052,5132
7184,363.949,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.541219,3,0.02,2053,5132
7185,363.958,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2053,5133
7186,363.968,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2053,5134
7187,364.035,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2053,5135
7188,364.254,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.47541,1,0.02,2054,5135
7189,364.292,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2054,5136
7190,364.342,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2054,5137
7191,364.4,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2054,5138
7192,364.422,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2054,5139
7193,364.444,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2054,5140
7194,364.469,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2054,5141
7195,364.493,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2054,5142
7196,364.497,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2054,5143
7197,364.533,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2054,5144
7198,364.593,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2054,5145
7199,364.742,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.537906,3,0.02,2055,5145
7200,365.019,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.534545,1,0.02,2056,5145
7201,365.162,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.525926,3,0.02,2057,5145
7202,365.342,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.485944,2,0.02,2058,5145
7203,365.407,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2058,5146
7204,365.439,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2058,5147
7205,365.468,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2058,5148
7206,365.687,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.541219,3,0.02,2059,5148
7207,365.689,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.27906,0.944696,0.540146,2,0.02,2060,5148
7208,365.739,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2060,5149
7209,365.814,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.86711,0.912752,0.534545,3,0.02,2061,5149
7210,365.841,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2061,5150
7211,365.888,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2061,5151
7212,365.901,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2061,5152
7213,365.92,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2061,5153
7214,365.962,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2061,5154
7215,365.978,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2061,5155
7216,366.075,distance,mesh16,14,15,0,"[14-15]",1,25,1.65495,0.943081,0.420561,1,0.02,2062,5155
7217,366.134,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2062,5156
7218,366.14,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2062,5157
7219,366.169,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2062,5158
7220,366.197,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2062,5159
7221,366.275,distance,mesh16,9,0,0,"[9-5-4-0]",3,69,4.881,0.917031,0.536232,3,0.02,2063,5159
7222,366.339,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2063,5160
7223,366.369,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2063,5161
7224,366.406,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2063,5162
7225,366.504,distance,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.38634,0.972,0.539568,4,0.02,2064,5162
7226,366.517,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2064,5163
7227,366.631,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.505792,3,0.02,2065,5163
7228,366.641,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2065,5164
7229,366.668,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2065,5165
7230,366.702,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2065,5166
7231,366.702,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2065,5167
7232,366.74,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2065,5168
7233,366.765,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2065,5169
7234,366.766,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2065,5170
7235,366.778,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2065,5171
7236,366.784,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2065,5172
7237,366.809,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2065,5173
7238,366.824,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2065,5174
7239,366.947,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.542857,3,0.02,2066,5174
7240,366.96,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2066,5175
7241,367.05,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.507692,4,0.02,2067,5175
7242,367.068,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2067,5176
7243,367.103,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2067,5177
7244,367.113,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2067,5178
7245,367.117,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2067,5179
7246,367.128,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2067,5180
7247,367.176,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2067,5181
7248,367.199,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2067,5182
7249,367.223,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2067,5183
7250,367.233,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2067,5184
7251,367.369,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.494071,2,0.02,2068,5184
7252,367.395,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2068,5185
7253,367.406,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2068,5186
7254,367.552,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.529412,5,0.02,2069,5186
7255,367.848,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.498039,2,0.02,2070,5186
7256,367.868,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2070,5187
7257,367.957,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.418182,1,0.02,2071,5187
7258,367.962,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2071,5188
7259,367.988,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2071,5189
7260,367.991,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2071,5190
7261,368.102,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.531136,3,0.02,2072,5190
7262,368.181,distance,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.40402,0.966857,0.541219,4,0.02,2073,5190
7263,368.217,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2073,5191
7264,368.283,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.455319,1,0.02,2074,5191
7265,368.308,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2074,5192
7266,368.315,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2074,5193
7267,368.321,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2074,5194
7268,368.324,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2074,5195
7269,368.409,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.531136,3,0.02,2075,5195
7270,368.441,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2075,5196
7271,368.469,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2075,5197
7272,368.497,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2075,5198
7273,368.6,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.537906,2,0.02,2076,5198
7274,368.691,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.537906,5,0.02,2077,5198
7275,368.706,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2077,5199
7276,368.734,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2077,5200
7277,368.746,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2077,5201
7278,368.761,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2077,5202
7279,368.869,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.450644,2,0.02,2078,5202
7280,368.895,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2078,5203
7281,368.915,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2078,5204
7282,368.942,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2078,5205
7283,369.013,distance,mesh16,4,0,0,"[4-0]",1,22,1.71172,0.903969,0.458515,1,0.02,2079,5205
7284,369.021,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2079,5206
7285,369.021,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2079,5207
7286,369.039,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2079,5208
7287,369.079,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2079,5209
7288,369.277,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.532847,4,0.02,2080,5209
7289,369.401,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.542857,3,0.02,2081,5209
7290,369.429,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2081,5210
7291,369.491,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2081,5211
7292,369.543,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,2081,5212
7293,369.594,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2081,5213
7294,369.643,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2081,5214
7295,369.865,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.457627,2,0.02,2082,5214
7296,370.009,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.384615,1,0.02,2083,5214
7297,370.011,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.94037,0.932966,0.534799,3,0.02,2084,5214
7298,370.017,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2084,5215
7299,370.124,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.539568,4,0.02,2085,5215
7300,370.195,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2085,5216
7301,370.319,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.509579,4,0.02,2086,5216
7302,370.334,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2086,5217
7303,370.366,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2086,5218
7304,370.382,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2086,5219
7305,370.446,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.38559,0.916308,0.534188,2,0.02,2087,5219
7306,370.481,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2087,5220
7307,370.489,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2087,5221
7308,370.543,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2087,5222
7309,370.581,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2087,5223
7310,370.589,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2087,5224
7311,370.589,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2087,5225
7312,370.609,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2087,5226
7313,370.619,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2087,5227
7314,370.694,distance,mesh16,14,3,0,"[14-13-9-5-1-2-3]",6,141,9.69012,0.912196,0.539568,6,0.02,2088,5227
7315,370.702,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2088,5228
7316,370.827,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.542857,3,0.02,2089,5228
7317,370.891,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2089,5229
7318,370.9,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2089,5230
7319,370.936,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2089,5231
7320,370.954,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2089,5232
7321,371.051,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.445887,1,0.02,2090,5232
7322,371.147,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.51145,4,0.02,2091,5232
7323,371.183,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2091,5233
7324,371.26,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.513308,2,0.02,2092,5233
7325,371.298,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2092,5234
7326,371.315,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2092,5235
7327,371.567,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.501946,4,0.02,2093,5235
7328,371.61,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2093,5236
7329,371.613,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2093,5237
7330,371.647,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2093,5238
7331,371.751,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.418182,1,0.02,2094,5238
7332,371.76,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2094,5239
7333,371.774,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2094,5240
7334,371.782,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2094,5241
7335,371.906,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.544484,2,0.02,2095,5241
7336,371.923,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2095,5242
7337,371.949,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2095,5243
7338,371.97,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2095,5244
7339,372.011,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2095,5245
7340,372.044,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2095,5246
7341,372.129,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.541219,3,0.02,2096,5246
7342,372.209,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.84329,0.938643,0.534545,3,0.02,2097,5246
7343,372.233,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2097,5247
7344,372.422,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.544484,1,0.02,2098,5247
7345,372.576,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.5,2,0.02,2099,5247
7346,372.664,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.85525,0.926256,0.541219,3,0.02,2100,5247
7347,372.69,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2100,5248
7348,372.698,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2100,5249
7349,372.71,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2100,5250
7350,372.758,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2100,5251
7351,372.795,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2100,5252
7352,372.813,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2100,5253
7353,372.846,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2100,5254
7354,372.887,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2100,5255
7355,372.934,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2100,5256
7356,373.092,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.46888,1,0.02,2101,5256
7357,373.094,distance,mesh16,7,3,0,"[7-3]",1,22,1.63572,0.947175,0.428571,1,0.02,2102,5256
7358,373.155,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2102,5257
7359,373.179,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2102,5258
7360,373.216,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2102,5259
7361,373.225,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2102,5260
7362,373.232,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2102,5261
7363,373.24,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2102,5262
7364,373.337,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.513308,4,0.02,2103,5262
7365,373.415,distance,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.09612,0.916754,0.544484,5,0.02,2104,5262
7366,373.429,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2104,5263
7367,373.436,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2104,5264
7368,373.534,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.471074,1,0.02,2105,5264
7369,373.545,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2105,5265
7370,373.669,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.547703,3,0.02,2106,5265
7371,373.699,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2106,5266
7372,373.732,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2106,5267
7373,373.882,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.536232,3,0.02,2107,5267
7374,373.94,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.464435,1,0.02,2108,5267
7375,373.963,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2108,5268
