request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
279,14.0472,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.146667,5,0.01,83,197
280,14.0485,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.4823,0.947419,0.154362,7,0.01,84,197
281,14.0896,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,84,198
282,14.1094,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,84,199
283,14.136,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,84,200
284,14.1789,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,84,201
285,14.2251,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,84,202
286,14.2603,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,84,203
287,14.451,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.157895,7,0.01,85,203
288,14.5275,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.157895,5,0.01,86,203
289,14.6564,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.174194,6,0.01,87,203
290,14.688,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,87,204
291,14.7243,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,87,205
292,14.7431,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,87,206
293,14.7563,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,87,207
294,14.7654,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,87,208
295,14.8285,random,mesh9,2,7,0,"[2-5-8-7]",3,62,5.06142,0.906491,0.0985915,3,0.01,88,208
296,14.8818,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,88,209
297,14.9441,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,88,210
298,14.9929,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,88,211
299,15.0886,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.129252,5,0.01,89,211
300,15.2221,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.123288,3,0.01,90,211
301,15.2779,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,90,212
302,15.3525,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.179487,4,0.01,91,212
303,15.3964,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,91,213
304,15.4151,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,91,214
305,15.4815,random,mesh9,3,0,0,"[3-0]",1,20,1.66666,0.932495,0.129252,1,0.01,92,214
306,15.5422,random,mesh9,3,1,0,"[3-0-1]",2,42,3.28971,0.923037,0.135135,2,0.01,93,214
307,15.6442,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.123288,4,0.01,94,214
308,15.6815,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,94,215
309,15.6839,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,94,216
310,15.7603,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.135135,2,0.01,95,216
311,15.868,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.163399,7,0.01,96,216
312,15.8723,random,mesh9,3,2,0,"[3-0-1-2]",3,64,5.1667,0.902732,0.14094,3,0.01,97,216
313,15.9645,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.168831,5,0.01,98,216
314,16.1976,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.135135,3,0.01,99,216
315,16.2078,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,99,217
316,16.2143,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,99,218
317,16.2347,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,99,219
318,16.2466,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,99,220
319,16.2602,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,99,221
320,16.2751,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,99,222
321,16.3466,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.87702,0.910377,0.146667,6,0.01,100,222
322,16.3662,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,100,223
323,16.4918,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.174194,5,0.01,101,223
324,16.5379,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,101,224
325,16.5453,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,101,225
326,16.592,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,101,226
327,16.6432,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,101,227
328,16.6864,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,101,228
329,16.777,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.179487,7,0.01,102,228
330,16.7999,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,102,229
331,16.9215,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.111111,3,0.01,103,229
332,16.9944,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.87227,0.931043,0.184713,3,0.01,104,229
333,17.0314,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,104,230
334,17.0469,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,104,231
335,17.1002,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,104,232
336,17.1251,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,104,233
337,17.1511,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,104,234
338,17.2475,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.184713,5,0.01,105,234
339,17.2852,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,105,235
340,17.3436,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,105,236
341,17.4127,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.9786,0.922077,0.129252,3,0.01,106,236
342,17.4895,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.129252,6,0.01,107,236
343,17.6137,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.163399,2,0.01,108,236
344,17.6298,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,108,237
345,17.6521,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,108,238
346,17.7116,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,108,239
347,17.7292,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,108,240
348,17.8195,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.168831,5,0.01,109,240
349,17.9428,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.174194,3,0.01,110,240
350,17.9632,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,110,241
351,17.9721,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,110,242
352,18.0497,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.179487,6,0.01,111,242
353,18.0817,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,111,243
354,18.1477,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.70024,0.946619,0.189873,6,0.01,112,243
355,18.2665,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.189873,4,0.01,113,243
356,18.3603,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.163399,5,0.01,114,243
357,18.4628,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.194969,4,0.01,115,243
358,18.4778,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,115,244
359,18.59,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.2,4,0.01,116,244
360,18.6033,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,116,245
361,18.6401,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,116,246
362,18.7203,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.204969,6,0.01,117,246
363,19.0225,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.152318,6,0.01,118,246
364,19.0675,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,118,247
365,19.0816,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,118,248
366,19.1356,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,118,249
367,19.1589,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,118,250
368,19.2204,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,118,251
369,19.2863,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.135135,1,0.01,119,251
370,19.3103,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,119,252
371,19.3821,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.104895,1,0.01,120,252
372,19.3988,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,120,253
373,19.4147,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,120,254
374,19.5566,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.209877,6,0.01,121,254
375,19.5744,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,121,255
376,19.5746,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,121,256
377,19.5831,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,121,257
378,19.6067,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,121,258
379,19.6182,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,121,259
380,19.6551,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,121,260
381,19.7642,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.2,4,0.01,122,260
382,19.7827,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,122,261
383,19.8018,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,122,262
384,19.8064,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,122,263
385,19.9168,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.14094,1,0.01,123,263
386,19.9513,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,123,264
387,19.9823,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,123,265
388,20.0852,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.14094,4,0.01,124,265
389,20.1474,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.98043,0.908403,0.168831,3,0.01,125,265
390,20.1735,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,125,266
391,20.1735,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,125,267
392,20.1752,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,125,268
393,20.2027,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,125,269
394,20.2353,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,125,270
395,20.253,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,125,271
396,20.2628,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,125,272
397,20.3783,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.204969,7,0.01,126,272
398,20.4152,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,126,273
399,20.4394,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,126,274
400,20.4593,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,126,275
401,20.4848,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,126,276
402,20.5503,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.63641,0.900191,0.163399,4,0.01,127,276
403,20.6078,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,127,277
404,20.638,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,127,278
405,20.7016,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,127,279
406,20.7993,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.214724,5,0.01,128,279
407,20.8123,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,128,280
408,20.8478,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,128,281
409,20.8585,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,128,282
410,20.9175,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,128,283
411,20.9271,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,128,284
412,21.1068,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.152318,6,0.01,129,284
413,21.1733,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.5502,0.910905,0.219512,7,0.01,130,284
414,21.1813,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,130,285
415,21.1925,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,130,286
416,21.2026,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,130,287
417,21.2174,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,130,288
418,21.2237,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,130,289
419,21.2446,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,130,290
420,21.2649,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,130,291
421,21.2972,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,130,292
422,21.4315,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.152318,3,0.01,131,292
423,21.5217,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.214724,7,0.01,132,292
424,21.5349,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,132,293
425,21.6619,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.174194,5,0.01,133,293
426,21.6856,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,133,294
427,21.7718,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.194969,6,0.01,134,294
428,21.8098,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,134,295
429,21.8985,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.184713,3,0.01,135,295
430,21.9698,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.10887,0.936272,0.224242,5,0.01,136,295
431,21.9979,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,136,296
432,22.0715,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.06635,0.951659,0.157895,5,0.01,137,296
433,22.0733,random,mesh9,2,8,0,"[2-5-8]",2,40,3.29082,0.944757,0.152318,2,0.01,138,296
434,22.1482,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.174194,1,0.01,139,296
435,22.3781,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.228916,7,0.01,140,296
436,22.3825,random,mesh9,0,3,0,"[0-3]",1,20,1.71536,0.905161,0.197452,1,0.01,141,296
437,22.3963,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,141,297
438,22.4153,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,141,298
439,22.5041,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.233533,7,0.01,142,298
440,22.5255,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,142,299
441,22.5881,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,142,300
442,22.7108,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.238095,7,0.01,143,300
443,22.9333,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.228916,3,0.01,144,300
444,22.978,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,144,301
445,23.0822,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.152318,5,0.01,145,301
446,23.086,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.9604,0.906715,0.175325,7,0.01,146,301
447,23.2997,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.214724,4,0.01,147,301
448,23.4256,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.224242,4,0.01,148,301
449,23.4299,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,10.3112,0.900962,0.2,6,0.01,149,301
450,23.5555,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.168831,5,0.01,150,301
451,23.5623,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,150,302
452,23.6488,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.204969,4,0.01,151,302
453,23.6827,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,151,303
454,23.7751,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.233533,6,0.01,152,303
455,23.7756,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.10975,0.960879,0.189873,5,0.01,153,303
456,23.8087,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,153,304
457,23.8238,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,153,305
458,23.8413,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,153,306
459,23.9045,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.21217,0.934295,0.233533,5,0.01,154,306
460,23.906,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,154,307
461,23.9143,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,154,308
462,23.9641,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,154,309
463,23.9834,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,154,310
464,24.0037,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,154,311
465,24.0448,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,154,312
466,24.0933,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,154,313
467,24.1283,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,154,314
468,24.1635,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,154,315
469,24.2718,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.238095,6,0.01,155,315
470,24.3464,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.5456,0.908106,0.242604,4,0.01,156,315
471,24.4795,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.184713,5,0.01,157,315
472,24.5647,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.179487,5,0.01,158,315
473,24.6249,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,158,316
474,24.6833,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,158,317
475,24.7755,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.247059,6,0.01,159,317
476,24.8803,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.174194,2,0.01,160,317
477,24.8892,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,160,318
478,24.9347,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,160,319
479,25.0323,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.251462,6,0.01,161,319
480,25.1051,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.51433,0.925516,0.209877,4,0.01,162,319
481,25.1089,random,mesh9,6,1,0,"[6-3-0-1]",3,62,5.12031,0.908985,0.197452,3,0.01,163,319
482,25.1731,random,mesh9,7,8,0,"[7-8]",1,22,1.66025,0.942119,0.255814,1,0.01,164,319
483,25.2108,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,164,320
484,25.2542,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,164,321
485,25.2761,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,164,322
486,25.3438,random,mesh9,2,4,0,"[2-1-4]",2,42,3.26036,0.940011,0.219512,2,0.01,165,322
487,25.3682,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,165,323
488,25.3691,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,165,324
489,25.4186,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,165,325
490,25.4301,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,165,326
491,25.4446,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,165,327
492,25.4956,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,165,328
493,25.5369,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,165,329
494,25.562,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,165,330
495,25.6135,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,165,331
496,25.7685,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.242604,6,0.01,166,331
497,25.8712,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.2,3,0.01,167,331
498,25.8728,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.90638,0.941489,0.260116,6,0.01,168,331
499,25.8732,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.30246,0.93513,0.251497,5,0.01,169,331
500,25.9159,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,169,332
501,25.9787,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,169,333
502,26.1002,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.255814,7,0.01,170,333
503,26.2386,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.255814,2,0.01,171,333
504,26.2815,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,171,334
505,26.291,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,171,335
506,26.334,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,171,336
507,26.3455,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,171,337
508,26.3681,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,171,338
509,26.456,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.260116,7,0.01,172,338
510,26.4721,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,172,339
511,26.4755,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,172,340
512,26.5239,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,172,341
513,26.5941,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.3162,0.900518,0.264368,5,0.01,173,341
514,26.6522,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,173,342
515,26.8886,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.189873,5,0.01,174,342
516,26.9379,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,174,343
517,27.0171,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.233533,3,0.01,175,343
518,27.0194,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.65963,0.931036,0.189873,4,0.01,176,343
519,27.0508,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,176,344
520,27.1784,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.194969,4,0.01,177,344
521,27.1833,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,177,345
522,27.2626,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.268571,4,0.01,178,345
523,27.274,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,178,346
524,27.3303,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,178,347
525,27.5194,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.2,6,0.01,179,347
526,27.5998,random,mesh9,5,1,0,"[5-2-1]",2,42,3.27882,0.929263,0.238095,2,0.01,180,347
527,27.6096,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,180,348
528,27.6808,random,mesh9,4,3,0,"[4-3]",1,22,1.67256,0.934894,0.129252,1,0.01,181,348
529,27.8149,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.233533,5,0.01,182,348
530,27.8397,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,182,349
531,27.8929,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,182,350
532,27.9063,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,182,351
533,28.0345,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.204969,5,0.01,183,351
534,28.075,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,183,352
535,28.0754,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,183,353
536,28.1042,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,183,354
537,28.1177,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,183,355
538,28.1484,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,183,356
539,28.1512,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,183,357
540,28.1925,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,183,358
541,28.2107,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,183,359
542,28.2596,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,183,360
543,28.3114,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,183,361
544,28.3766,random,mesh9,2,4,0,"[2-1-4]",2,42,3.32883,0.905652,0.242604,2,0.01,184,361
545,28.3958,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,184,362
546,28.4743,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.2,2,0.01,185,362
547,28.4907,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,185,363
548,28.4942,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,185,364
549,28.4944,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,185,365
550,28.5319,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,185,366
551,28.5772,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,185,367
552,28.6134,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,185,368
