request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
278,14.4837,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,85,194
279,14.5424,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,85,195
280,14.5483,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,85,196
281,14.6238,distance,mesh16,12,10,0,"[12-8-9-5-6-10]",5,116,7.9722,0.972,0.0724638,5,0.02,86,196
282,14.7056,distance,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.43891,0.927479,0.0857143,4,0.02,87,196
283,14.7116,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,87,197
284,14.7846,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,87,198
285,14.8286,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,87,199
286,14.8316,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,87,200
287,14.8498,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,87,201
288,14.8506,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,87,202
289,14.874,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,87,203
290,14.9052,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,87,204
291,14.9333,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,87,205
292,14.9851,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,87,206
293,15.013,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,87,207
294,15.0501,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,87,208
295,15.0764,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,87,209
296,15.1822,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.030303,4,0.02,88,209
297,15.2509,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,88,210
298,15.2774,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,88,211
299,15.2816,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,88,212
300,15.284,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,88,213
301,15.4384,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.037594,2,0.02,89,213
302,15.4417,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,5.05626,0.907082,0.0310078,3,0.02,90,213
303,15.4464,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,90,214
304,15.4531,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,90,215
305,15.4865,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,90,216
306,15.5029,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,90,217
307,15.5507,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,90,218
308,15.6225,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0447761,1,0.02,91,218
309,15.6671,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,91,219
310,15.6699,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,91,220
311,15.7008,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,91,221
312,15.7955,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.037594,1,0.02,92,221
313,15.8915,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.0921986,5,0.02,93,221
314,15.8926,distance,mesh16,15,9,0,"[15-14-10-9]",3,72,4.91002,0.947531,0.0597015,3,0.02,94,221
315,15.8977,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,94,222
316,16.0072,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0791367,4,0.02,95,222
317,16.0265,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,95,223
318,16.0283,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,95,224
319,16.0707,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,95,225
320,16.1421,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,95,226
321,16.1687,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,95,227
322,16.3395,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.02,96,227
323,16.3523,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,96,228
324,16.3987,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,96,229
325,16.4498,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,96,230
326,16.4703,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,96,231
327,16.4743,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,96,232
328,16.4856,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,96,233
329,16.5645,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.53606,0.930584,0.0588235,4,0.02,97,233
330,16.5852,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,97,234
331,16.6155,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,97,235
332,16.6271,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,97,236
333,16.6826,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,97,237
334,16.7531,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,97,238
335,16.9816,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0518519,3,0.02,98,238
336,16.9976,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,98,239
337,17.0993,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.02,99,239
338,17.154,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,99,240
339,17.1629,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,99,241
340,17.1803,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,99,242
341,17.227,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,99,243
342,17.2685,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,99,244
343,17.2692,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,99,245
344,17.3705,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0447761,1,0.02,100,245
345,17.3825,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,100,246
346,17.4895,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0447761,2,0.02,101,246
347,17.5187,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,101,247
348,17.5639,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,101,248
349,17.6114,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,101,249
350,17.6904,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0518519,2,0.02,102,249
351,17.7592,distance,mesh16,8,6,0,"[8-9-13-14-10-6]",5,116,8.17734,0.918181,0.0985915,5,0.02,103,249
352,17.7689,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,103,250
353,17.8703,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0518519,3,0.02,104,250
354,17.9485,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.41161,0.959482,0.104895,4,0.02,105,250
355,18.0063,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,105,251
356,18.0227,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,105,252
357,18.0995,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.030303,1,0.02,106,252
358,18.3023,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0921986,2,0.02,107,252
359,18.4586,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.111111,4,0.02,108,252
360,18.6227,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0588235,2,0.02,109,252
361,18.7035,distance,mesh16,14,0,0,"[14-15-11-10-9-5-4-0]",7,166,11.39,0.915024,0.0656934,7,0.02,110,252
362,18.7951,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0518519,3,0.02,111,252
363,18.9363,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.0588235,5,0.02,112,252
364,19.1099,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0656934,2,0.02,113,252
365,19.1686,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,113,253
366,19.2401,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0724638,1,0.02,114,253
367,19.3322,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.23635,0.958542,0.0656934,2,0.02,115,253
368,19.396,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,115,254
369,19.3983,distance,mesh16,7,3,0,"[7-3]",1,22,1.64608,0.941089,0.0232558,1,0.02,116,254
370,19.4125,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,116,255
371,19.4504,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,116,256
372,19.5031,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,116,257
373,19.5227,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,116,258
374,19.5872,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,116,259
375,19.5982,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,116,260
376,19.6052,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,116,261
377,19.6082,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,116,262
378,19.8144,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0229008,1,0.02,117,262
379,19.8392,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,117,263
380,19.8433,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,117,264
381,19.8614,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,117,265
382,19.9354,distance,mesh16,1,5,0,"[1-0-4-5]",3,72,5.01217,0.907212,0.0454545,3,0.02,118,265
383,19.9699,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,118,266
384,19.9882,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,118,267
385,20.0505,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,118,268
386,20.0754,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,118,269
387,20.0755,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,118,270
388,20.1933,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0447761,1,0.02,119,270
389,20.2312,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,119,271
390,20.2655,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,119,272
391,20.3041,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,119,273
392,20.372,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,119,274
393,20.3764,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,119,275
394,20.4069,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,119,276
395,20.451,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,119,277
396,20.5389,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.80055,0.958639,0.0518519,3,0.02,120,277
397,20.5622,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,120,278
398,20.5679,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,120,279
399,20.5726,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,120,280
400,20.6717,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.82385,0.957621,0.0740741,3,0.02,121,280
401,20.6924,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,121,281
402,20.6929,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,121,282
403,20.8643,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0656934,5,0.02,122,282
404,20.8827,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,122,283
405,20.9079,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,122,284
406,21.0277,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0791367,3,0.02,123,284
407,21.0698,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,123,285
408,21.1013,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,123,286
409,21.1308,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,123,287
410,21.1365,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,123,288
411,21.1606,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,123,289
412,21.2234,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,123,290
413,21.2824,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,123,291
414,21.29,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,123,292
415,21.316,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,123,293
416,21.4363,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0724638,2,0.02,124,293
417,21.5015,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,124,294
418,21.5056,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,124,295
419,21.5136,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,124,296
420,21.5306,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,124,297
421,21.5414,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,124,298
422,21.6245,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.89253,0.950344,0.037594,3,0.02,125,298
423,21.6865,distance,mesh16,14,10,0,"[14-10]",1,22,1.69318,0.91404,0.0724638,1,0.02,126,298
424,21.7123,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,126,299
425,21.7383,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,126,300
426,21.7429,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,126,301
427,21.8017,distance,mesh16,8,9,0,"[8-12-13-9]",3,69,5.00341,0.923418,0.0549451,3,0.02,127,301
428,21.8242,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,127,302
429,21.8274,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,127,303
430,21.8339,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,127,304
431,21.8353,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,127,305
432,21.9796,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0791367,3,0.02,128,305
433,22.0596,distance,mesh16,4,0,0,"[4-0]",1,22,1.65025,0.938598,0.0588235,1,0.02,129,305
434,22.0783,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,129,306
435,22.1174,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,129,307
436,22.1591,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,129,308
437,22.2933,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0588235,2,0.02,130,308
438,22.3078,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,130,309
439,22.3086,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,130,310
440,22.3595,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,130,311
441,22.373,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,130,312
442,22.4002,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,130,313
443,22.5694,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0588235,3,0.02,131,313
444,22.5698,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.83171,0.96493,0.118056,3,0.02,132,313
445,22.5764,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,132,314
446,22.6013,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,132,315
447,22.6234,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,132,316
448,22.6254,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,132,317
449,22.7155,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0857143,2,0.02,133,317
450,22.7448,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,133,318
451,22.7992,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,133,319
452,22.8042,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,133,320
453,22.8435,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,133,321
454,22.8519,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,133,322
455,22.8552,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,133,323
456,22.863,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,133,324
457,22.8646,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,133,325
458,22.885,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,133,326
459,22.9313,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,133,327
460,22.9745,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,133,328
461,23.0077,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,133,329
462,23.0358,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,133,330
463,23.076,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,133,331
464,23.1472,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,133,332
465,23.2762,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0447761,1,0.02,134,332
466,23.31,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,134,333
467,23.4831,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0857143,3,0.02,135,333
468,23.5042,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,135,334
469,23.5535,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,135,335
470,23.632,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,135,336
471,23.667,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,135,337
472,23.6862,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,135,338
473,23.7343,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,135,339
474,23.7476,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,135,340
475,23.7508,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,135,341
476,23.7732,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,135,342
477,23.7736,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,135,343
478,23.9782,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0588235,3,0.02,136,343
479,24.0254,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,136,344
480,24.2241,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.123288,4,0.02,137,344
481,24.2259,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.26662,0.948709,0.0597015,2,0.02,138,344
482,24.2635,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,138,345
483,24.2637,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,138,346
484,24.3069,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,138,347
485,24.3906,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0724638,3,0.02,139,347
486,24.4225,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,139,348
487,24.4609,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,139,349
488,24.4886,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,139,350
489,24.5399,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,139,351
490,24.5402,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,139,352
491,24.5695,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,139,353
492,24.5767,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,139,354
493,24.6346,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,139,355
494,24.6733,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,139,356
495,24.7083,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,139,357
496,24.7292,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,139,358
497,24.7976,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,5.0237,0.907459,0.129252,3,0.02,140,358
498,24.9267,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0447761,3,0.02,141,358
499,25.0436,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0518519,1,0.02,142,358
500,25.0674,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,142,359
501,25.0688,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,142,360
502,25.1097,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,142,361
503,25.218,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0791367,1,0.02,143,361
504,25.2189,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.51298,0.954616,0.0666667,4,0.02,144,361
505,25.2831,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,144,362
506,25.2886,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,144,363
507,25.3174,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,144,364
508,25.458,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0985915,4,0.02,145,364
509,25.4653,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,145,365
510,25.4724,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,145,366
511,25.4768,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,145,367
512,25.4853,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,145,368
513,25.5181,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,145,369
514,25.5395,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,145,370
515,25.5538,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,145,371
516,25.5692,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,145,372
517,25.582,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,145,373
518,25.6501,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.7844,0.904075,0.1,4,0.02,146,373
519,25.7028,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,146,374
520,25.7461,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,146,375
521,25.7494,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,146,376
522,25.8515,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0588235,2,0.02,147,376
523,25.9169,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,147,377
524,25.9925,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,147,378
525,26.0717,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0588235,1,0.02,148,378
526,26.1613,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0985915,5,0.02,149,378
527,26.2761,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0656934,4,0.02,150,378
528,26.5475,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0791367,2,0.02,151,378
529,26.5758,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,151,379
530,26.7948,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.104895,4,0.02,152,379
531,26.8297,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,152,380
532,26.8466,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,152,381
533,26.8841,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,152,382
534,26.9437,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,152,383
535,26.9742,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,152,384
536,26.987,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,152,385
537,27.02,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,152,386
538,27.0624,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,152,387
539,27.2615,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0724638,3,0.02,153,387
540,27.2837,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,153,388
541,27.2868,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,153,389
542,27.3753,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.135135,3,0.02,154,389
543,27.53,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.02,155,389
544,27.5482,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,155,390
545,27.5906,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,155,391
546,27.6332,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,155,392
547,27.644,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,155,393
548,27.6662,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,155,394
549,27.6952,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,155,395
550,27.7694,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.55587,0.912246,0.0857143,4,0.02,156,395
551,27.8206,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,156,396
552,27.8286,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,156,397
553,27.844,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,156,398
554,27.8913,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,156,399
555,28.0232,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0656934,2,0.02,157,399
556,28.0567,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,157,400
557,28.1596,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.14094,3,0.02,158,400
558,28.2803,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.104895,4,0.02,159,400
559,28.3192,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,159,401
560,28.3768,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,159,402
561,28.4251,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,159,403
