request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,14.9315,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.84141,0.944138,0.0833333,3,0.01,80,201
281,15.0382,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0724638,1,0.01,81,201
282,15.0969,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,81,202
283,15.1076,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,81,203
284,15.1783,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.96888,0.948476,0.0985915,5,0.01,82,203
285,15.3341,random,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.104895,3,0.01,83,203
286,15.3962,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,83,204
287,15.4902,random,irregular12,9,4,0,"[9-8-7-6-5-4]",5,111,7.99035,0.950932,0.0985915,5,0.01,84,204
288,15.4946,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,84,205
289,15.5302,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,84,206
290,15.5304,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,84,207
291,15.6759,random,irregular12,3,5,0,"[3-2-6-7-8-4-5]",6,160,9.67349,0.965,0.104895,6,0.01,85,207
292,15.6896,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,85,208
293,15.6915,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,85,209
294,15.7324,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,85,210
295,15.7543,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,85,211
296,15.7666,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,85,212
297,15.7748,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,85,213
298,15.7886,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,85,214
299,15.8173,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,85,215
300,16.0157,random,irregular12,6,10,0,"[6-2-1-0-4-8-9-10]",7,197,11.3174,0.963,0.117241,7,0.01,86,215
301,16.093,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,86,216
302,16.122,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,86,217
303,16.1325,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,86,218
304,16.1727,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,86,219
305,16.3294,random,irregular12,8,9,0,"[8-11-10-9]",3,83,4.84761,0.963,0.0724638,3,0.01,87,219
306,16.3731,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,87,220
307,16.4467,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,87,221
308,16.4678,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,87,222
309,16.5556,random,irregular12,1,7,0,"[1-2-6-5-9-8-7]",6,151,9.80003,0.910677,0.123288,6,0.01,88,222
310,16.6017,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,88,223
311,16.6639,random,irregular12,7,8,0,"[7-8]",1,22,1.69777,0.913683,0.111111,1,0.01,89,223
312,16.7514,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.88987,0.91643,0.103774,3,0.01,90,223
313,16.7771,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,90,224
314,16.7932,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,90,225
315,16.9095,random,irregular12,1,3,0,"[1-2-6-7-3]",4,108,6.45408,0.9568,0.0985915,4,0.01,91,225
316,16.9291,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,91,226
317,17.016,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,8.01916,0.938097,0.117241,5,0.01,92,226
318,17.0161,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.90997,0.924584,0.134831,3,0.01,93,226
319,17.2299,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.41165,0.966,0.123288,4,0.01,94,226
320,17.2458,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,94,227
321,17.4496,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.59408,0.966,0.129252,6,0.01,95,227
322,17.5349,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.135135,4,0.01,96,227
323,17.5503,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,96,228
324,17.6218,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,96,229
325,17.6351,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,96,230
326,17.6859,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,96,231
327,17.6954,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,96,232
328,17.7307,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,96,233
329,17.7746,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,96,234
330,17.7893,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,96,235
331,17.8345,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,96,236
332,17.8498,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,96,237
333,17.8549,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,96,238
334,17.8695,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,96,239
335,17.8775,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,96,240
336,17.9637,random,irregular12,2,11,0,"[2-6-5-4-8-9-10-11]",7,179,11.3761,0.924241,0.142857,7,0.01,97,240
337,18.0185,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,97,241
338,18.0357,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,97,242
339,18.0785,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,97,243
340,18.1157,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,97,244
341,18.1163,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,97,245
342,18.1211,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,97,246
343,18.1747,random,irregular12,8,11,0,"[8-11]",1,29,1.68689,0.932791,0.102941,1,0.01,98,246
344,18.1844,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,98,247
345,18.2249,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,98,248
346,18.2826,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,98,249
347,18.4675,random,irregular12,5,1,0,"[5-6-2-1]",3,86,4.84758,0.966,0.0724638,3,0.01,99,249
348,18.5159,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,99,250
349,18.5423,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,99,251
350,18.6593,random,irregular12,0,6,0,"[0-4-8-9-5-6]",5,133,8.08017,0.952754,0.146667,5,0.01,100,251
351,18.7088,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,100,252
352,18.7447,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,100,253
353,18.9712,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0656934,1,0.01,101,253
354,19.0009,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,101,254
355,19.0162,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,101,255
356,19.0296,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,101,256
357,19.0982,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.52415,0.935248,0.177778,4,0.01,102,256
358,19.1141,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,102,257
359,19.1792,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0791367,1,0.01,103,257
360,19.2166,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,103,258
361,19.2486,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,103,259
362,19.31,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.87899,0.915832,0.207317,3,0.01,104,259
363,19.3129,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,104,260
364,19.3237,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,104,261
365,19.3514,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,104,262
366,19.3558,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,104,263
367,19.3856,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,104,264
368,19.4107,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,104,265
369,19.4171,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,104,266
370,19.4241,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,104,267
371,19.4333,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,104,268
372,19.503,random,irregular12,10,5,0,"[10-11-8-7-3-2-6-5]",7,175,11.4668,0.918785,0.176471,7,0.01,105,268
373,19.5302,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,105,269
374,19.6051,random,irregular12,11,8,0,"[11-8]",1,29,1.73754,0.900946,0.0666667,1,0.01,106,269
375,19.6965,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.12016,0.90518,0.144444,5,0.01,107,269
376,19.7119,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,107,270
377,19.8007,random,irregular12,0,6,0,"[0-4-8-11-10-9-5-6]",7,198,11.6725,0.901633,0.178218,7,0.01,108,270
378,19.8871,random,irregular12,8,0,0,"[8-7-6-5-1-0]",5,117,8.01409,0.951755,0.117241,5,0.01,109,270
379,19.9509,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,109,271
380,19.9513,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,109,272
381,19.9533,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,109,273
382,20,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,109,274
383,20.0162,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,109,275
384,20.0306,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,109,276
385,20.1482,random,irregular12,11,1,0,"[11-8-7-3-2-6-5-1]",7,180,11.261,0.957133,0.123288,7,0.01,110,276
386,20.1852,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,110,277
387,20.199,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,110,278
388,20.2298,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,110,279
389,20.2849,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,110,280
390,20.3168,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,110,281
391,20.4513,random,irregular12,8,1,0,"[8-4-5-6-2-1]",5,137,8.06906,0.957979,0.104895,5,0.01,111,281
392,20.4715,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,111,282
393,20.5101,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,111,283
394,20.5892,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.14094,1,0.01,112,283
395,20.6466,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,112,284
396,20.6481,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,112,285
397,20.678,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,112,286
398,20.6862,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,112,287
399,20.697,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,112,288
400,20.7024,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,112,289
401,20.7829,random,irregular12,0,3,0,"[0-4-5-6-2-3]",5,139,8.1601,0.947506,0.153846,5,0.01,113,289
402,20.8086,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,113,290
403,20.8607,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,113,291
404,20.8655,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,113,292
405,20.8846,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,113,293
406,20.887,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,113,294
407,20.89,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,113,295
408,20.8938,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,113,296
409,20.9265,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,113,297
410,20.9507,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,113,298
411,20.9816,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,113,299
412,20.9833,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,113,300
413,20.9996,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,113,301
414,21.0166,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,113,302
415,21.0976,random,irregular12,0,9,0,"[0-4-8-11-10-9]",5,149,8.38247,0.90039,0.188119,5,0.01,114,302
416,21.1912,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,114,303
417,21.2149,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,114,304
418,21.2159,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,114,305
419,21.2307,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,114,306
420,21.2547,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,114,307
421,21.3124,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,114,308
422,21.4904,random,irregular12,9,7,0,"[9-8-4-5-1-2-6-7]",7,184,11.2485,0.966,0.111111,7,0.01,115,308
423,21.5143,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,115,309
424,21.7222,random,irregular12,2,9,0,"[2-6-7-8-9]",4,99,6.4117,0.966,0.163399,4,0.01,116,309
425,21.7917,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,116,310
426,21.8027,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,116,311
427,21.8134,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,116,312
428,21.8135,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,116,313
429,21.8153,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,116,314
430,21.8469,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,116,315
431,21.9934,random,irregular12,6,8,0,"[6-2-1-5-9-10-11-8]",7,196,11.3188,0.954063,0.123288,7,0.01,117,315
432,22.1318,random,irregular12,5,11,0,"[5-1-2-6-7-8-11]",6,166,9.73943,0.926907,0.129252,6,0.01,118,315
433,22.208,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,118,316
434,22.2599,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,118,317
435,22.3638,random,irregular12,8,9,0,"[8-7-3-2-6-5-9]",6,150,9.76364,0.914267,0.139344,6,0.01,119,317
436,22.4416,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,119,318
437,22.591,random,irregular12,3,8,0,"[3-2-1-5-4-8]",5,135,8.06244,0.965,0.135135,5,0.01,120,318
438,22.5914,random,irregular12,2,1,0,"[2-6-5-9-8-4-0-1]",7,183,11.359,0.945602,0.136054,7,0.01,121,318
439,22.6021,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,121,319
440,22.6536,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,121,320
441,22.7263,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,121,321
442,22.8386,random,irregular12,8,1,0,"[8-11-10-9-5-1]",5,134,8.10629,0.932211,0.150943,5,0.01,122,321
443,22.8521,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,122,322
444,22.8715,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,122,323
445,22.8755,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,122,324
446,22.9817,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.2551,0.952684,0.168831,7,0.01,123,324
447,22.9989,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,123,325
448,23.0041,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,123,326
449,23.0688,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0857143,1,0.01,124,326
450,23.1963,random,irregular12,2,4,0,"[2-1-5-9-8-4]",5,130,8.03351,0.966,0.14094,5,0.01,125,326
451,23.2181,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,125,327
452,23.2374,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,125,328
453,23.2391,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,125,329
454,23.2723,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,125,330
455,23.2768,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,125,331
456,23.2834,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,125,332
457,23.4962,random,irregular12,1,3,0,"[1-0-4-8-7-3]",5,125,8.01577,0.964,0.146667,5,0.01,126,332
458,23.5226,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,126,333
459,23.5507,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,126,334
460,23.5939,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,126,335
461,23.624,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,126,336
462,23.9103,random,irregular12,8,2,0,"[8-4-0-1-5-6-2]",6,166,9.67364,0.964,0.129252,6,0.01,127,336
463,23.9524,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,127,337
464,23.9718,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,127,338
465,23.9749,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,127,339
466,24.0585,random,irregular12,9,8,0,"[9-5-6-2-1-0-4-8]",7,195,11.4689,0.944517,0.209091,7,0.01,128,339
467,24.0881,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,128,340
468,24.0948,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,128,341
469,24.1074,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,128,342
470,24.1145,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,128,343
471,24.1213,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,128,344
472,24.1991,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.2072,0.925959,0.175258,5,0.01,129,344
473,24.2086,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,129,345
474,24.2094,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,129,346
475,24.2099,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,129,347
476,24.2541,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,129,348
477,24.2879,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,129,349
478,24.3206,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,129,350
479,24.3542,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,129,351
480,24.4242,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.14094,2,0.01,130,351
481,24.4843,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,130,352
482,24.5049,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,130,353
483,24.592,random,irregular12,9,1,0,"[9-10-11-8-7-6-5-1]",7,182,11.3923,0.936033,0.170213,7,0.01,131,353
484,24.6325,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,131,354
485,24.8991,random,irregular12,2,1,0,"[2-3-7-6-5-4-0-1]",7,171,11.2126,0.964,0.135135,7,0.01,132,354
486,24.9114,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,132,355
487,24.9664,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.135135,1,0.01,133,355
488,24.9869,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,133,356
489,25.0421,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,133,357
490,25.0936,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,133,358
491,25.1937,random,irregular12,11,3,0,"[11-8-4-5-6-2-3]",6,164,9.95852,0.903636,0.156863,6,0.01,134,358
492,25.3387,random,irregular12,1,2,0,"[1-5-4-8-7-3-2]",6,146,9.6086,0.965,0.157895,6,0.01,135,358
493,25.3438,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,135,359
494,25.3588,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,135,360
495,25.3607,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,135,361
496,25.4101,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,135,362
497,25.4181,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,135,363
498,25.5178,random,irregular12,11,8,0,"[11-10-9-5-6-7-8]",6,152,9.7517,0.923796,0.165049,6,0.01,136,363
499,25.5214,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,136,364
500,25.7271,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.1981,0.963,0.174194,7,0.01,137,364
501,25.7447,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,137,365
502,25.762,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,137,366
503,25.8303,random,irregular12,4,2,0,"[4-5-1-2]",3,76,4.88619,0.919524,0.173077,3,0.01,138,366
504,25.8614,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,138,367
505,25.8777,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,138,368
506,26.0772,random,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.14094,2,0.01,139,368
507,26.0935,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,139,369
508,26.1196,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,139,370
509,26.1281,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,139,371
510,26.1327,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,139,372
511,26.1845,random,irregular12,0,8,0,"[0-1-2-3-7-8]",5,117,8.26149,0.912061,0.253333,5,0.01,140,372
512,26.2212,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,140,373
513,26.2339,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,140,374
514,26.3118,random,irregular12,0,11,0,"[0-4-8-11]",3,95,5.06336,0.927997,0.236364,3,0.01,141,374
515,26.3517,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,141,375
516,26.3995,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,141,376
517,26.4444,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,141,377
518,26.4591,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,141,378
519,26.5319,random,irregular12,8,1,0,"[8-7-3-2-1]",4,99,6.635,0.903735,0.157895,4,0.01,142,378
520,26.6926,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.64088,0.963,0.163399,6,0.01,143,378
521,26.722,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,143,379
522,26.8544,random,irregular12,7,1,0,"[7-8-4-5-6-2-1]",6,159,9.70511,0.948126,0.147887,6,0.01,144,379
523,26.8651,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,144,380
524,26.8988,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,144,381
525,27.0437,random,irregular12,9,4,0,"[9-5-1-2-3-7-8-4]",7,181,11.2556,0.965,0.163399,7,0.01,145,381
526,27.0461,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.8098,0.902357,0.181208,7,0.01,146,381
527,27.0535,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,146,382
528,27.0652,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,146,383
529,27.0917,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,146,384
530,27.1218,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,146,385
531,27.1815,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.179487,1,0.01,147,385
532,27.182,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,147,386
533,27.3033,random,irregular12,9,1,0,"[9-5-6-7-3-2-1]",6,153,9.64088,0.965,0.174194,6,0.01,148,386
534,27.3672,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,148,387
535,27.4218,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,148,388
536,27.4346,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,148,389
537,27.4689,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,148,390
538,27.4869,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,148,391
539,27.5008,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,148,392
540,27.5999,random,irregular12,0,8,0,"[0-1-5-6-2-3-7-8]",7,169,11.2597,0.946959,0.159292,7,0.01,149,392
541,27.6119,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,149,393
542,27.7463,random,irregular12,10,5,0,"[10-11-8-7-6-2-1-5]",7,187,11.3022,0.94241,0.168831,7,0.01,150,393
543,27.8687,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.184713,3,0.01,151,393
544,27.9006,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,151,394
545,27.9328,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,151,395
546,27.9825,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,151,396
547,28.0296,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,151,397
548,28.0854,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,151,398
549,28.1095,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,151,399
550,28.184,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.17121,0.916282,0.190083,5,0.01,152,399
551,28.2068,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,152,400
552,28.2307,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,152,401
553,28.2384,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,152,402
554,28.2546,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,152,403
555,28.2624,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,152,404
556,28.2648,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,152,405
557,28.3148,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,10.0449,0.904282,0.306452,6,0.01,153,405
558,28.3506,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,153,406
559,28.4268,random,irregular12,11,8,0,"[11-8]",1,29,1.71511,0.912925,0.118644,1,0.01,154,406
560,28.4406,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,154,407
561,28.4595,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,154,408
562,28.5784,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.05959,0.952144,0.147059,5,0.01,155,408
