request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
269,13.8275,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.72945,0.909748,0.029703,1,0.05,83,187
270,13.8328,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,83,188
271,13.8362,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,83,189
272,13.8614,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,83,190
273,13.9505,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0985915,2,0.05,84,190
274,14.1175,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.00775194,1,0.05,85,190
275,14.1709,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,85,191
276,14.3292,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0791367,2,0.05,86,191
277,14.342,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,86,192
278,14.3456,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,86,193
279,14.4111,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,86,194
280,14.4504,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,86,195
281,14.5233,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,86,196
282,14.5348,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,86,197
283,14.6746,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0518519,2,0.05,87,197
284,14.8947,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0985915,2,0.05,88,197
285,14.9572,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,88,198
286,14.9916,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,88,199
287,14.9932,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,88,200
288,15.0726,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.48051,0.928506,0.0724638,4,0.05,89,200
289,15.1001,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,89,201
290,15.1309,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,89,202
291,15.2902,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84549,0.963,0.0724638,3,0.05,90,202
292,15.2934,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.35865,0.916096,0.0606061,2,0.05,91,202
293,15.3364,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,91,203
294,15.3961,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,91,204
295,15.4001,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,91,205
296,15.4019,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,91,206
297,15.4668,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,91,207
298,15.6413,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0791367,1,0.05,92,207
299,15.6599,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,92,208
300,15.7032,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,92,209
301,15.8008,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.74631,0.900594,0.0120482,1,0.05,93,209
302,15.8013,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.59415,0.971408,0.0518519,1,0.05,94,209
303,15.8118,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,94,210
304,15.8247,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,94,211
305,15.9061,keyaware,irregular12,3,6,0,"[3-2-6]",2,60,3.40383,0.916357,0.0421053,2,0.05,95,211
306,15.9692,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,95,212
307,15.9786,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,95,213
308,16.0563,keyaware,irregular12,0,7,0,"[0-1-5-6-2-3-7]",6,147,9.81291,0.903567,0.104895,6,0.05,96,213
309,16.1637,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0656934,3,0.05,97,213
310,16.309,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.030303,2,0.05,98,213
311,16.3911,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.0857143,5,0.05,99,213
312,16.4062,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,99,214
313,16.4127,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,99,215
314,16.4364,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,99,216
315,16.4706,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,99,217
316,16.5835,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0656934,1,0.05,100,217
317,16.6102,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,100,218
318,16.6582,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,100,219
319,16.6647,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,100,220
320,16.6856,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,100,221
321,16.7037,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,100,222
322,16.7155,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,100,223
323,16.7765,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.68988,0.91935,0.0458015,1,0.05,101,223
324,16.8413,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,101,224
325,16.8419,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,101,225
326,16.8575,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,101,226
327,16.8976,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,101,227
328,16.9103,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,101,228
329,16.9958,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0791367,1,0.05,102,228
330,17.0684,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.79267,0.965106,0.0724638,3,0.05,103,228
331,17.0953,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,103,229
332,17.1643,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,103,230
333,17.1708,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.71249,0.901193,0.030303,1,0.05,104,230
334,17.1898,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,104,231
335,17.1902,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,104,232
336,17.3506,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.0857143,3,0.05,105,232
337,17.413,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,105,233
338,17.4273,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,105,234
339,17.458,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,105,235
340,17.541,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.68366,0.9297,0.0588235,1,0.05,106,235
341,17.8748,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.037594,1,0.05,107,235
342,17.9255,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,107,236
343,17.939,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,107,237
344,17.9557,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,107,238
345,18.0798,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84123,0.963,0.0791367,3,0.05,108,238
346,18.0876,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,108,239
347,18.1385,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,108,240
348,18.1551,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,108,241
349,18.3627,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0447761,1,0.05,109,241
350,18.4092,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,109,242
351,18.6967,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0791367,3,0.05,110,242
352,18.7143,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,110,243
353,18.7386,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,110,244
354,18.8008,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.31503,0.910923,0.0447761,2,0.05,111,244
355,18.8785,keyaware,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.0857143,5,0.05,112,244
356,18.8842,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,112,245
357,18.9862,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.91756,0.919743,0.111111,3,0.05,113,245
358,19.0791,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.104895,3,0.05,114,245
359,19.0897,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,114,246
360,19.0897,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,114,247
361,19.3049,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.0921986,2,0.05,115,247
362,19.308,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.7308,0.904666,0.0396825,1,0.05,116,247
363,19.3359,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,116,248
364,19.3436,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,116,249
365,19.3771,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,116,250
366,19.4896,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.88392,0.932084,0.0791367,3,0.05,117,250
367,19.533,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.6266,0.951413,0.0656934,1,0.05,118,250
368,19.5543,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,118,251
369,19.5892,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,118,252
370,19.6122,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,118,253
371,19.6202,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,118,254
372,19.6253,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,118,255
373,19.6962,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.67053,0.936607,0.0505051,1,0.05,119,255
374,19.7808,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.05,120,255
375,19.8297,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,120,256
376,19.8376,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,120,257
377,19.8403,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,120,258
378,19.9622,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0921986,4,0.05,121,258
379,20.1456,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0985915,3,0.05,122,258
380,20.294,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.104895,2,0.05,123,258
381,20.3172,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,123,259
382,20.3711,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0518519,1,0.05,124,259
383,20.444,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,124,260
384,20.4921,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,124,261
385,20.5399,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,124,262
386,20.7007,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.0447761,2,0.05,125,262
387,20.7427,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,125,263
388,20.7556,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,125,264
389,20.7693,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,125,265
390,20.8927,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0447761,2,0.05,126,265
391,20.922,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,126,266
392,20.9396,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,126,267
393,20.9461,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,126,268
394,21.0345,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.47115,0.946004,0.0857143,4,0.05,127,268
395,21.0484,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,127,269
396,21.095,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,127,270
397,21.0985,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,127,271
398,21.1188,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,127,272
399,21.1365,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,127,273
400,21.1437,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,127,274
401,21.2049,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0656934,1,0.05,128,274
402,21.2404,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,128,275
403,21.2418,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,128,276
404,21.382,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.117241,2,0.05,129,276
405,21.3914,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,129,277
406,21.4013,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,129,278
407,21.4693,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,129,279
408,21.4965,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,129,280
409,21.6407,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.104895,1,0.05,130,280
410,21.6436,keyaware,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.37916,0.913825,0.114286,5,0.05,131,280
411,21.6501,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,131,281
412,21.7445,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0985915,1,0.05,132,281
413,21.7664,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,132,282
414,21.8047,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,132,283
415,21.8304,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,132,284
416,21.8431,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,132,285
417,21.851,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,132,286
418,21.853,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,132,287
419,21.8879,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.74803,0.914817,0.151515,1,0.05,133,287
420,21.9528,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,133,288
421,21.9602,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,133,289
422,21.9654,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,133,290
423,21.9735,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,133,291
424,22.0163,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,133,292
425,22.035,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,133,293
426,22.0982,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,133,294
427,22.1161,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,133,295
428,22.1457,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,133,296
429,22.1479,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,133,297
430,22.1627,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,133,298
431,22.1994,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,133,299
432,22.3364,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.117241,2,0.05,134,299
433,22.358,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,134,300
434,22.3608,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,134,301
435,22.3674,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,134,302
436,22.4738,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.64505,0.957225,0.0540541,1,0.05,135,302
437,22.4923,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,135,303
438,22.7855,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.104895,3,0.05,136,303
439,22.7947,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,136,304
440,22.9389,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0447761,1,0.05,137,304
441,22.9556,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,137,305
442,22.9625,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,137,306
443,23.0229,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,137,307
444,23.0875,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,137,308
445,23.1455,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,137,309
446,23.1841,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,137,310
447,23.2263,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,137,311
448,23.2421,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,137,312
449,23.3302,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.68557,0.929386,0.0991736,1,0.05,138,312
450,23.364,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,138,313
451,23.4357,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.30853,0.913937,0.0791367,2,0.05,139,313
452,23.5086,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,139,314
453,23.5216,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,139,315
454,23.5482,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,139,316
455,23.602,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,139,317
456,23.6174,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,139,318
457,23.6514,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,139,319
458,23.6825,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,139,320
459,23.7963,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0921986,1,0.05,140,320
460,23.8266,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,140,321
461,23.8563,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,140,322
462,23.8659,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,140,323
463,24.0448,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0857143,1,0.05,141,323
464,24.074,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,141,324
465,24.2866,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0518519,1,0.05,142,324
466,24.3088,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,142,325
467,24.3648,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,142,326
468,24.4539,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.89038,0.909747,0.123288,3,0.05,143,326
469,24.6534,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.117241,2,0.05,144,326
470,24.7309,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,144,327
471,24.7822,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,144,328
472,24.8428,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0724638,1,0.05,145,328
473,24.876,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,145,329
474,24.9322,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,145,330
475,25.0233,keyaware,irregular12,2,1,0,"[2-6-5-1]",3,82,4.9286,0.90711,0.111111,3,0.05,146,330
476,25.1226,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0985915,3,0.05,147,330
477,25.142,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,147,331
478,25.1945,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,147,332
479,25.1984,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,147,333
480,25.2089,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,147,334
481,25.264,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,147,335
482,25.4125,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.65311,0.954898,0.0545455,1,0.05,148,335
483,25.5166,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.51483,0.911968,0.123288,4,0.05,149,335
484,25.5481,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,149,336
485,25.6717,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.0518519,3,0.05,150,336
486,25.7569,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,150,337
487,25.7873,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,150,338
488,25.9726,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0518519,1,0.05,151,338
489,26.0674,keyaware,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.129252,4,0.05,152,338
490,26.0693,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.62253,0.952663,0.0588235,1,0.05,153,338
491,26.0982,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,153,339
492,26.195,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.135135,3,0.05,154,339
493,26.2188,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,154,340
494,26.2272,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,154,341
495,26.3129,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0588235,1,0.05,155,341
496,26.3525,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,155,342
497,26.3641,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,155,343
498,26.4075,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,155,344
499,26.4501,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,155,345
500,26.4698,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,155,346
501,26.6208,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0921986,2,0.05,156,346
502,26.7582,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.117241,1,0.05,157,346
503,27.0381,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0656934,1,0.05,158,346
504,27.1511,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.135135,2,0.05,159,346
505,27.1962,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0447761,1,0.05,160,346
506,27.278,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.47195,0.915988,0.104895,4,0.05,161,346
507,27.3333,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0724638,1,0.05,162,346
508,27.424,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.65718,0.940409,0.0985915,1,0.05,163,346
509,27.485,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,163,347
510,27.4922,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,163,348
511,27.5363,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,163,349
512,27.541,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,163,350
513,27.5599,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,163,351
514,27.5656,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,163,352
515,27.6043,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,163,353
516,27.6221,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,163,354
517,27.6874,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,163,355
518,27.8744,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0921986,1,0.05,164,355
519,27.9391,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,164,356
520,27.949,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,164,357
521,28.017,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,164,358
522,28.0524,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,164,359
523,28.1189,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,164,360
524,28.2419,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.123288,3,0.05,165,360
525,28.3554,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.111111,4,0.05,166,360
526,28.3684,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,166,361
527,28.371,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,166,362
528,28.4716,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.14094,3,0.05,167,362
529,28.482,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,167,363
530,28.4896,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,167,364
531,28.5637,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,167,365
532,28.6056,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,167,366
533,28.6213,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,167,367
534,28.6735,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,167,368
535,28.6802,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,167,369
536,28.7059,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,167,370
537,28.7078,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,167,371
538,28.9695,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0518519,1,0.05,168,371
