request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,14.2505,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,77,204
281,14.3002,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,77,205
282,14.3187,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,77,206
283,14.3327,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,77,207
284,14.3514,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,77,208
285,14.393,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,77,209
286,14.5069,random,irregular12,4,3,0,"[4-5-9-10-11-8-7-3]",7,169,11.2316,0.944125,0.0985915,7,0.01,78,209
287,14.5339,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,78,210
288,14.5526,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,78,211
289,14.5625,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,78,212
290,14.6865,random,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0656934,2,0.01,79,212
291,14.8311,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.8645,0.946696,0.0985915,3,0.01,80,212
292,14.8317,random,irregular12,5,7,0,"[5-6-2-3-7]",4,103,6.5029,0.951249,0.0857143,4,0.01,81,212
293,14.9421,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.117241,2,0.01,82,212
294,14.9902,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,82,213
295,15.0302,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,82,214
296,15.0367,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,82,215
297,15.0611,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,82,216
298,15.0983,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,82,217
299,15.2205,random,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.53067,0.938504,0.0857143,4,0.01,83,217
300,15.2297,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,83,218
301,15.3193,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,83,219
302,15.3266,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,83,220
303,15.4165,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0921986,1,0.01,84,220
304,15.4338,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,84,221
305,15.4368,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,84,222
306,15.4836,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,84,223
307,15.5663,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0588235,1,0.01,85,223
308,15.7135,random,irregular12,3,1,0,"[3-7-8-11-10-9-5-1]",7,175,11.236,0.953974,0.135135,7,0.01,86,223
309,15.9181,random,irregular12,10,1,0,"[10-11-8-9-5-6-2-1]",7,179,11.2375,0.966,0.135135,7,0.01,87,223
310,15.9526,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,87,224
311,16.0759,random,irregular12,11,0,0,"[11-8-7-6-5-4-0]",6,157,9.67321,0.942383,0.104895,6,0.01,88,224
312,16.1517,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,88,225
313,16.163,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,88,226
314,16.2193,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,88,227
315,16.3205,random,irregular12,3,9,0,"[3-2-1-5-4-8-9]",6,153,9.92795,0.906902,0.129252,6,0.01,89,227
316,16.348,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,89,228
317,16.422,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.135135,1,0.01,90,228
318,16.4915,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,90,229
319,16.5524,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,90,230
320,16.5688,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,90,231
321,16.5779,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,90,232
322,16.6462,random,irregular12,6,7,0,"[6-2-1-5-4-8-7]",6,161,9.98996,0.906125,0.149425,6,0.01,91,232
323,16.654,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,91,233
324,16.6643,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,91,234
325,16.6734,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,91,235
326,16.6805,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,91,236
327,16.758,random,irregular12,1,11,0,"[1-2-6-5-9-8-11]",6,158,9.75184,0.944314,0.104895,6,0.01,92,236
328,16.776,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,92,237
329,16.7839,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,92,238
330,16.8205,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,92,239
331,16.9023,random,irregular12,9,4,0,"[9-8-4]",2,49,3.32037,0.902251,0.111111,2,0.01,93,239
332,16.916,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,93,240
333,16.9502,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,93,241
334,16.9517,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,93,242
335,16.9941,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,93,243
336,17.0835,random,irregular12,1,6,0,"[1-0-4-8-7-6]",5,133,8.29141,0.915158,0.117241,5,0.01,94,243
337,17.1063,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,94,244
338,17.1162,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,94,245
339,17.1714,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.63795,0.900286,0.173333,4,0.01,95,245
340,17.23,random,irregular12,9,7,0,"[9-8-7]",2,40,3.27199,0.916137,0.123288,2,0.01,96,245
341,17.2669,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,96,246
342,17.292,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,96,247
343,17.3135,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,96,248
344,17.3206,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,96,249
345,17.3375,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,96,250
346,17.417,random,irregular12,9,8,0,"[9-5-1-2-3-7-8]",6,150,9.78722,0.919256,0.14094,6,0.01,97,250
347,17.5166,random,irregular12,4,7,0,"[4-0-1-2-3-7]",5,130,8.35185,0.904011,0.104895,5,0.01,98,250
348,17.54,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,98,251
349,17.6017,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,98,252
350,17.6889,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.95056,0.973,0.129252,5,0.01,99,252
351,17.732,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,99,253
352,17.8339,random,irregular12,8,1,0,"[8-9-5-6-2-1]",5,129,8.13557,0.934364,0.146667,5,0.01,100,253
353,17.8845,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,100,254
354,17.9034,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,100,255
355,17.9046,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,100,256
356,17.9515,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,100,257
357,18.0488,random,irregular12,2,1,0,"[2-6-7-8-9-5-1]",6,150,9.78198,0.918167,0.152318,6,0.01,101,257
358,18.218,random,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.0857143,1,0.01,102,257
359,18.2588,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,102,258
360,18.2981,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,102,259
361,18.3183,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,102,260
362,18.4148,random,irregular12,3,5,0,"[3-2-6-7-8-9-5]",6,152,9.78593,0.933768,0.157895,6,0.01,103,260
363,18.425,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,103,261
364,18.4956,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,103,262
365,18.6387,random,irregular12,7,3,0,"[7-8-9-5-6-2-3]",6,149,9.63369,0.965,0.163399,6,0.01,104,262
366,18.7213,random,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.14094,2,0.01,105,262
367,18.7458,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,105,263
368,18.7948,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0724638,1,0.01,106,263
369,18.9448,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.146667,3,0.01,107,263
370,19.0078,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,107,264
371,19.0263,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,107,265
372,19.0305,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,107,266
373,19.0584,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,107,267
374,19.0816,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,107,268
375,19.1478,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,107,269
376,19.1903,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,107,270
377,19.2028,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,107,271
378,19.225,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,107,272
379,19.3472,random,irregular12,7,0,0,"[7-6-5-9-8-4-0]",6,160,9.65788,0.964,0.129252,6,0.01,108,272
380,19.3494,random,irregular12,9,5,0,"[9-8-4-0-1-5]",5,128,8.38385,0.909762,0.136054,5,0.01,109,272
381,19.3807,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,109,273
382,19.4175,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,109,274
383,19.4652,random,irregular12,5,4,0,"[5-4]",1,20,1.62191,0.953057,0.0857143,1,0.01,110,274
384,19.5042,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,110,275
385,19.5518,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,110,276
386,19.68,random,irregular12,11,7,0,"[11-8-4-5-6-7]",5,131,8.03351,0.966,0.104895,5,0.01,111,276
387,19.8002,random,irregular12,7,10,0,"[7-6-5-4-8-11-10]",6,152,9.68256,0.930245,0.0985915,6,0.01,112,276
388,19.8456,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,112,277
389,19.8567,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,112,278
390,19.8671,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,112,279
391,19.8798,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,112,280
392,19.8859,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,112,281
393,19.8882,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,112,282
394,19.9343,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,112,283
395,19.9462,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,112,284
396,20.03,random,irregular12,6,1,0,"[6-2-3-7-8-4-5-1]",7,178,11.4586,0.919948,0.164835,7,0.01,113,284
397,20.0375,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,113,285
398,20.0617,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,113,286
399,20.0849,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,113,287
400,20.1056,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,113,288
401,20.1382,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,113,289
402,20.1672,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,113,290
403,20.1949,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,113,291
404,20.2643,random,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.46988,0.914208,0.168831,4,0.01,114,291
405,20.2785,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,114,292
406,20.3252,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,114,293
407,20.3461,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,114,294
408,20.3653,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,114,295
409,20.4221,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,114,296
410,20.4529,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,114,297
411,20.533,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.157895,3,0.01,115,297
412,20.5376,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,115,298
413,20.5433,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,115,299
414,20.6198,random,irregular12,0,5,0,"[0-4-5]",2,55,3.32541,0.905153,0.132353,2,0.01,116,299
415,20.6931,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,116,300
416,20.7371,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,116,301
417,20.7606,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,116,302
418,20.771,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,116,303
419,20.7721,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,116,304
420,20.7736,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,116,305
421,20.7986,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,116,306
422,20.9666,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.57242,0.968,0.174194,6,0.01,117,306
423,21.0274,random,irregular12,11,10,0,"[11-10]",1,21,1.59727,0.971995,0.0791367,1,0.01,118,306
424,21.0589,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,118,307
425,21.0719,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,118,308
426,21.1719,random,irregular12,1,9,0,"[1-2-3-7-8-4-5-9]",7,175,11.35,0.938846,0.179487,7,0.01,119,308
427,21.1834,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,119,309
428,21.3143,random,irregular12,1,6,0,"[1-0-4-8-9-5-6]",6,151,9.65983,0.945189,0.179487,6,0.01,120,309
429,21.3381,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,120,310
430,21.3456,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,120,311
431,21.4124,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.40717,0.909721,0.2,5,0.01,121,311
432,21.5131,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.14807,0.901996,0.14094,5,0.01,122,311
433,21.5187,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,122,312
434,21.5615,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,122,313
435,21.5956,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,122,314
436,21.7062,random,irregular12,2,1,0,"[2-3-7-6-5-4-0-1]",7,171,11.2861,0.942034,0.135135,7,0.01,123,314
437,21.709,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.26235,0.924833,0.185897,5,0.01,124,314
438,21.7167,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,124,315
439,21.8154,random,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.45322,0.935129,0.189873,4,0.01,125,315
440,21.9158,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.129252,2,0.01,126,315
441,21.9311,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,126,316
442,21.9427,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,126,317
443,21.9744,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,126,318
444,21.9933,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,126,319
445,22.0592,random,irregular12,9,0,0,"[9-8-7-3-2-1-0]",6,135,9.81781,0.903796,0.164835,6,0.01,127,319
446,22.0736,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,127,320
447,22.0951,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,127,321
448,22.2135,random,irregular12,10,6,0,"[10-11-8-4-0-1-2-6]",7,196,11.4099,0.940794,0.133858,7,0.01,128,321
449,22.2665,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,128,322
450,22.279,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,128,323
451,22.2881,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,128,324
452,22.3141,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,128,325
453,22.414,random,irregular12,2,9,0,"[2-6-5-4-8-11-10-9]",7,190,11.4822,0.930883,0.135593,7,0.01,129,325
454,22.418,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,129,326
455,22.431,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,129,327
456,22.4739,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,129,328
457,22.5034,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,129,329
458,22.5489,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,129,330
459,22.5818,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,129,331
460,22.6658,random,irregular12,11,4,0,"[11-8-7-6-5-1-0-4]",7,181,11.4907,0.922638,0.168831,7,0.01,130,331
461,22.7093,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,130,332
462,22.7123,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,130,333
463,22.7191,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,130,334
464,22.8032,random,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.15093,0.947541,0.157895,5,0.01,131,334
465,22.8057,random,irregular12,2,1,0,"[2-6-5-1]",3,82,5.06471,0.903333,0.178808,3,0.01,132,334
466,22.8127,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,132,335
467,22.8478,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,132,336
468,22.851,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,132,337
469,22.8978,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,132,338
470,23.0088,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.8203,0.925503,0.189873,6,0.01,133,338
471,23.1301,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.64815,0.932983,0.194969,6,0.01,134,338
472,23.1574,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,134,339
473,23.2732,random,irregular12,6,3,0,"[6-7-8-4-0-1-2-3]",7,191,11.4225,0.937427,0.194969,7,0.01,135,339
474,23.3664,random,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0791367,1,0.01,136,339
475,23.4629,random,irregular12,3,11,0,"[3-7-8-4-5-9-10-11]",7,171,11.4274,0.901487,0.2,7,0.01,137,339
476,23.5554,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,137,340
477,23.5904,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,137,341
478,23.6353,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,137,342
479,23.7327,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.157895,2,0.01,138,342
480,23.7483,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,138,343
481,23.8612,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.204969,5,0.01,139,343
482,23.9016,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,139,344
483,23.9153,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,139,345
484,23.9179,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,139,346
485,23.9713,random,irregular12,3,11,0,"[3-2-1-0-4-8-11]",6,171,10.1774,0.903635,0.213333,6,0.01,140,346
486,24.0571,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.46042,0.921691,0.209877,4,0.01,141,346
487,24.0883,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,141,347
488,24.1372,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.88439,0.907123,0.214724,3,0.01,142,347
489,24.1454,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,142,348
490,24.1702,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,142,349
491,24.2235,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,142,350
492,24.2903,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,142,351
493,24.3269,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,142,352
494,24.3583,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,142,353
495,24.3895,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,142,354
496,24.4624,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,142,355
497,24.6373,random,irregular12,10,0,0,"[10-11-8-7-3-2-1-0]",7,167,11.2123,0.965,0.157895,7,0.01,143,355
498,24.6847,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,143,356
499,24.7104,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,143,357
500,24.7496,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,143,358
501,24.7552,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,143,359
502,24.7957,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,143,360
503,24.9073,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.07296,0.934118,0.2,5,0.01,144,360
504,24.9128,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,144,361
505,24.9417,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,144,362
506,24.9844,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,144,363
507,25.0447,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,144,364
508,25.1692,random,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.49255,0.93325,0.146667,4,0.01,145,364
509,25.2375,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.16168,0.900749,0.163399,5,0.01,146,364
510,25.2449,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,146,365
511,25.3244,random,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.62756,0.917541,0.146667,4,0.01,147,365
512,25.388,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,147,366
513,25.4048,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,147,367
514,25.4642,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,147,368
515,25.4986,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,147,369
516,25.5322,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,147,370
517,25.6877,random,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.09199,0.956012,0.168831,5,0.01,148,370
518,25.7395,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,148,371
519,25.7481,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,148,372
520,25.7497,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,148,373
521,25.7609,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,148,374
522,25.761,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,148,375
523,25.7963,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,148,376
524,25.9203,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.60499,0.965,0.168831,6,0.01,149,376
525,25.9868,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,149,377
526,26.0714,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.174194,1,0.01,150,377
527,26.182,random,irregular12,2,11,0,"[2-3-7-6-5-9-10-11]",7,177,11.2978,0.933534,0.179487,7,0.01,151,377
528,26.2157,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,151,378
529,26.2855,random,irregular12,8,3,0,"[8-7-3]",2,41,3.27446,0.91278,0.174194,2,0.01,152,378
530,26.3072,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,152,379
531,26.3614,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,152,380
532,26.3868,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,152,381
533,26.4334,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,152,382
534,26.4357,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,152,383
535,26.5545,random,irregular12,8,2,0,"[8-9-5-6-2]",4,99,6.43888,0.948295,0.214724,4,0.01,153,383
536,26.6186,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,153,384
537,26.6401,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,153,385
538,26.6816,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,153,386
539,26.7902,random,irregular12,11,3,0,"[11-8-7-6-5-1-2-3]",7,186,11.2734,0.965,0.184713,7,0.01,154,386
540,26.852,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,154,387
541,26.8668,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,154,388
542,26.9007,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,154,389
543,26.9729,random,irregular12,0,6,0,"[0-4-8-9-5-6]",5,133,8.24815,0.906975,0.219512,5,0.01,155,389
544,27.0178,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,155,390
545,27.0219,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,155,391
546,27.1038,random,irregular12,1,2,0,"[1-0-4-8-9-5-6-2]",7,183,11.4427,0.913615,0.224242,7,0.01,156,391
547,27.1991,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.228916,1,0.01,157,391
548,27.204,random,irregular12,9,8,0,"[9-8]",1,18,1.69411,0.911239,0.174194,1,0.01,158,391
549,27.3154,random,irregular12,3,9,0,"[3-7-8-4-0-1-5-9]",7,176,11.3676,0.912715,0.219512,7,0.01,159,391
550,27.4024,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,159,392
551,27.4637,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,159,393
552,27.476,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,159,394
553,27.5138,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,159,395
554,27.5167,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,159,396
555,27.5589,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,159,397
556,27.6241,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.179487,1,0.01,160,397
557,27.6769,random,irregular12,1,0,0,"[1-0]",1,18,1.65558,0.934239,0.152318,1,0.01,161,397
558,27.7264,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,161,398
559,27.8773,random,irregular12,5,11,0,"[5-6-2-1-0-4-8-11]",7,199,11.3559,0.950745,0.157895,7,0.01,162,398
