request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
270,13.4601,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,76,195
271,13.5424,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.83999,0.936849,0.0588235,3,0.05,77,195
272,13.5523,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,77,196
273,13.5657,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,77,197
274,13.667,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.84499,0.9518,0.0447761,3,0.05,78,197
275,13.7233,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,78,198
276,13.7412,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,78,199
277,13.7451,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,78,200
278,13.7604,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,78,201
279,13.7822,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,78,202
280,13.82,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,78,203
281,13.9046,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.7235,0.916909,0.0493827,1,0.05,79,203
282,13.9297,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,79,204
283,13.9587,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,79,205
284,13.9664,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,79,206
285,13.9864,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,79,207
286,14.0071,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,79,208
287,14.0152,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,79,209
288,14.0267,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,79,210
289,14.0369,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,79,211
290,14.0737,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,79,212
291,14.1198,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,79,213
292,14.1618,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,79,214
293,14.1751,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,79,215
294,14.2629,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.86649,0.931722,0.0656934,3,0.05,80,215
295,14.3803,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0588235,4,0.05,81,215
296,14.4164,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,81,216
297,14.428,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,81,217
298,14.4281,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,81,218
299,14.4868,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.41291,0.902178,0.0813953,2,0.05,82,218
300,14.5227,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,82,219
301,14.5412,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,82,220
302,14.7231,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0588235,1,0.05,83,220
303,14.7294,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,83,221
304,14.9469,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.0656934,3,0.05,84,221
305,14.9528,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,84,222
306,14.9559,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,84,223
307,14.9815,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,84,224
308,14.9938,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,84,225
309,15.0018,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,84,226
310,15.0327,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,84,227
311,15.1394,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0724638,2,0.05,85,227
312,15.2103,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,85,228
313,15.2738,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,85,229
314,15.3344,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,85,230
315,15.3488,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,85,231
316,15.43,keyaware,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.13868,0.914933,0.0967742,5,0.05,86,231
317,15.4352,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,86,232
318,15.5112,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.22327,0.960947,0.0791367,2,0.05,87,232
319,15.528,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,87,233
320,15.5494,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,87,234
321,15.5714,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,87,235
322,15.5822,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,87,236
323,15.6533,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.39665,0.914016,0.0972222,2,0.05,88,236
324,15.6578,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,88,237
325,15.7544,keyaware,irregular12,11,2,0,"[11-10-9-5-6-2]",5,135,8.23303,0.910433,0.0857143,5,0.05,89,237
326,15.757,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,89,238
327,15.8004,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,89,239
328,15.8605,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,89,240
329,15.9277,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,89,241
330,15.9436,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,89,242
331,15.993,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,89,243
332,16.0359,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,89,244
333,16.0633,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,89,245
334,16.0936,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,89,246
335,16.1682,keyaware,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,8.17618,0.914456,0.0791367,5,0.05,90,246
336,16.2015,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,90,247
337,16.2202,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,90,248
338,16.2471,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,90,249
339,16.282,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,90,250
340,16.3224,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,90,251
341,16.3474,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,90,252
342,16.4115,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,90,253
343,16.4146,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,90,254
344,16.5438,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.0656934,3,0.05,91,254
345,16.5501,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,91,255
346,16.5704,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,91,256
347,16.6359,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,91,257
348,16.6414,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,91,258
349,16.6736,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,91,259
350,16.6742,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,91,260
351,16.7445,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.96434,0.920312,0.0787402,3,0.05,92,260
352,16.8582,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.90643,0.936485,0.0518519,3,0.05,93,260
353,16.8638,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,93,261
354,16.8985,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,93,262
355,16.9642,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,93,263
356,17.0134,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,93,264
357,17.0563,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,93,265
358,17.1122,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,93,266
359,17.127,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,93,267
360,17.1391,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,93,268
361,17.1416,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,93,269
362,17.1428,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,93,270
363,17.2168,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.90511,0.935362,0.114286,3,0.05,94,270
364,17.2339,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,94,271
365,17.3585,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0921986,3,0.05,95,271
366,17.3668,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,95,272
367,17.4967,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0791367,2,0.05,96,272
368,17.5368,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,96,273
369,17.5924,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,96,274
370,17.6191,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,96,275
371,17.6284,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,96,276
372,17.6866,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.30955,0.91054,0.0588235,2,0.05,97,276
373,17.7142,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,97,277
374,17.7292,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,97,278
375,17.7476,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,97,279
376,17.7911,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,97,280
377,17.8006,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,97,281
378,17.8193,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,97,282
379,17.933,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0447761,2,0.05,98,282
380,17.9627,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,98,283
381,17.9842,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,98,284
382,18.0122,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,98,285
383,18.0797,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.49658,0.900171,0.0985915,4,0.05,99,285
384,18.0822,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,99,286
385,18.2152,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0857143,2,0.05,100,286
386,18.2384,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,100,287
387,18.2922,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0518519,1,0.05,101,287
388,18.4199,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.030303,1,0.05,102,287
389,18.4496,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,102,288
390,18.4674,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,102,289
391,18.4704,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,102,290
392,18.4919,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,102,291
393,18.5067,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,102,292
394,18.515,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,102,293
395,18.5203,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,102,294
396,18.5424,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,102,295
397,18.5944,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,102,296
398,18.5968,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,102,297
399,18.6355,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,102,298
400,18.6722,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,102,299
401,18.7025,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,102,300
402,18.7228,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,102,301
403,18.7989,keyaware,irregular12,1,8,0,"[1-5-4-8]",3,77,4.8812,0.924798,0.0791367,3,0.05,103,301
404,18.8063,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,103,302
405,18.8447,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,103,303
406,18.8781,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,103,304
407,18.9037,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,103,305
408,18.915,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,103,306
409,18.9308,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,103,307
410,18.9454,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,103,308
411,18.9689,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,103,309
412,18.9743,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,103,310
413,18.9997,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,103,311
414,19.0002,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,103,312
415,19.0426,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,103,313
416,19.0716,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,103,314
417,19.1492,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.104895,2,0.05,104,314
418,19.191,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,104,315
419,19.196,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,104,316
420,19.2063,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,104,317
421,19.208,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,104,318
422,19.2256,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,104,319
423,19.2419,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,104,320
424,19.2668,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,104,321
425,19.3075,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,104,322
426,19.313,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,104,323
427,19.4083,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0857143,2,0.05,105,323
428,19.4101,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.6199,0.95426,0.0921986,1,0.05,106,323
429,19.4339,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,106,324
430,19.4763,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,106,325
431,19.5407,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,106,326
432,19.5668,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,106,327
433,19.581,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,106,328
434,19.6175,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,106,329
435,19.6309,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,106,330
436,19.7355,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0857143,3,0.05,107,330
437,19.7412,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,107,331
438,19.7999,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,107,332
439,19.9386,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0447761,1,0.05,108,332
440,20.0447,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.05,109,332
441,20.1416,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.111111,2,0.05,110,332
442,20.1647,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,110,333
443,20.1741,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,110,334
444,20.1979,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,110,335
445,20.2293,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,110,336
446,20.2751,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,110,337
447,20.5088,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0921986,2,0.05,111,337
448,20.555,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,111,338
449,20.5639,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,111,339
450,20.5858,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,111,340
451,20.6366,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.68057,0.922212,0.0153846,1,0.05,112,340
452,20.6564,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,112,341
453,20.6751,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,112,342
454,20.6861,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,112,343
455,20.7722,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0921986,2,0.05,113,343
456,20.8048,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,113,344
457,20.8198,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,113,345
458,20.8291,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,113,346
459,20.8339,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,113,347
460,20.8384,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,113,348
461,20.8653,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,113,349
462,21.0305,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.117241,3,0.05,114,349
463,21.0332,keyaware,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.39967,0.903958,0.0661765,5,0.05,115,349
464,21.1333,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,115,350
465,21.1491,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,115,351
466,21.187,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,115,352
467,21.322,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.83615,0.954992,0.0985915,3,0.05,116,352
468,21.3553,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,116,353
469,21.4296,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,116,354
470,21.4409,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,116,355
471,21.4822,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,116,356
472,21.512,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,116,357
473,21.5205,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,116,358
474,21.5521,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,116,359
475,21.5743,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,116,360
476,21.5983,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,116,361
477,21.6255,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,116,362
478,21.746,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0857143,2,0.05,117,362
479,21.7684,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,117,363
480,21.7947,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,117,364
481,21.8625,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.46508,0.910627,0.0909091,2,0.05,118,364
482,21.8949,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,118,365
483,21.9646,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.28088,0.928383,0.0769231,2,0.05,119,365
484,22.0029,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,119,366
485,22.097,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.70214,0.924701,0.0645161,1,0.05,120,366
486,22.1317,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,120,367
487,22.182,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,120,368
488,22.2496,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,120,369
489,22.2539,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,120,370
490,22.4403,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0656934,3,0.05,121,370
491,22.4488,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,121,371
492,22.5232,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.22527,0.956286,0.0985915,2,0.05,122,371
493,22.5302,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,122,372
494,22.5928,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,122,373
495,22.6309,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,122,374
496,22.6489,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,122,375
497,22.6757,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,122,376
498,22.7145,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,122,377
499,22.764,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,122,378
500,22.8084,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,122,379
501,23.0011,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0656934,3,0.05,123,379
502,23.0341,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,123,380
503,23.0638,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,123,381
504,23.0978,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,123,382
505,23.3386,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0518519,1,0.05,124,382
506,23.393,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,124,383
507,23.4706,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.73292,0.91238,0.125,1,0.05,125,383
508,23.5022,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,125,384
509,23.508,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,125,385
510,23.605,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.83311,0.964165,0.123288,3,0.05,126,385
511,23.7794,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.104895,1,0.05,127,385
512,23.7847,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,127,386
513,23.7877,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,127,387
514,23.8011,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,127,388
515,23.8633,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,127,389
516,23.877,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,127,390
517,23.88,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,127,391
518,23.949,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.71124,0.911524,0.137931,4,0.05,128,391
519,23.9568,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,128,392
520,24.0716,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.27782,0.924148,0.0588235,2,0.05,129,392
521,24.1228,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,129,393
522,24.1583,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,129,394
523,24.1596,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,129,395
524,24.2755,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.104895,2,0.05,130,395
525,24.2826,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,130,396
526,24.3152,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,130,397
527,24.3239,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,130,398
528,24.3352,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,130,399
529,24.3399,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,130,400
530,24.4015,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.32073,0.924835,0.140351,2,0.05,131,400
531,24.6282,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.117241,3,0.05,132,400
532,24.6477,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,132,401
533,24.6777,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,132,402
534,24.7386,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,132,403
535,24.7514,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,132,404
536,24.8273,keyaware,irregular12,0,5,0,"[0-1-2-6-5]",4,104,6.64864,0.903466,0.0810811,4,0.05,133,404
537,24.866,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,133,405
538,24.9328,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.2594,0.925569,0.0985915,2,0.05,134,405
539,24.9368,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,134,406
540,24.9766,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,134,407
541,24.9982,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,134,408
542,25.064,keyaware,irregular12,4,11,0,"[4-5-9-8-11]",4,92,6.51748,0.919263,0.111111,4,0.05,135,408
543,25.1661,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.38575,0.911279,0.0465116,2,0.05,136,408
544,25.1834,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,136,409
545,25.1899,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,136,410
546,25.2594,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.104895,2,0.05,137,410
