request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7794,3897.99,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.819209,1,0.5,6977,818
7795,3898.36,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.822469,1,0.5,6978,818
7796,3898.71,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.822715,1,0.5,6979,818
7797,3899.56,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.821478,2,0.5,6980,818
7798,3900.8,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.822715,1,0.5,6981,818
7799,3901.07,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.822469,1,0.5,6982,818
7800,3901.32,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.825375,3,0.5,6983,818
7801,3901.76,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.82296,1,0.5,6984,818
7802,3902.17,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.823204,2,0.5,6985,818
7803,3902.5,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.81844,1,0.5,6986,818
7804,3903.18,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.825613,3,0.5,6987,818
7805,3903.92,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.825613,3,0.5,6988,818
7806,3904.15,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.821727,3,0.5,6989,818
7807,3904.42,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.825613,2,0.5,6990,818
7808,3904.86,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.82585,3,0.5,6991,818
7809,3905.5,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.817143,2,0.5,6992,818
7810,3905.92,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.826087,1,0.5,6993,818
7811,3906.01,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.82296,3,0.5,6994,818
7812,3906.4,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.82296,2,0.5,6995,818
7813,3906.57,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.82296,2,0.5,6996,818
7814,3907.04,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.823204,4,0.5,6997,818
7815,3907.68,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.815296,1,0.5,6998,818
7816,3908.61,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.823204,2,0.5,6999,818
7817,3908.93,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.815562,2,0.5,7000,818
7818,3909.37,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.82585,3,0.5,7001,818
7819,3909.56,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.823204,1,0.5,7002,818
7820,3910.4,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.822715,2,0.5,7003,818
7821,3910.57,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.823204,2,0.5,7004,818
7822,3910.75,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.823448,1,0.5,7005,818
7823,3911.06,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.800312,1,0.5,7006,818
7824,3911.42,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.826087,1,0.5,7007,818
7825,3911.5,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.82296,1,0.5,7008,818
7826,3911.56,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,7008,819
7827,3911.87,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.822222,2,0.5,7009,819
7828,3912.29,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.82585,1,0.5,7010,819
7829,3912.45,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.822469,2,0.5,7011,819
7830,3912.59,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.815827,1,0.5,7012,819
7831,3913.13,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.819718,1,0.5,7013,819
7832,3913.6,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.822469,3,0.5,7014,819
7833,3914.31,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.823204,3,0.5,7015,819
7834,3916.49,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.816092,1,0.5,7016,819
7835,3916.79,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.823691,2,0.5,7017,819
7836,3916.92,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.823448,2,0.5,7018,819
7837,3917.4,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.826323,1,0.5,7019,819
7838,3917.52,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.826087,3,0.5,7020,819
7839,3917.66,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.822715,1,0.5,7021,819
7840,3918.12,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.823691,2,0.5,7022,819
7841,3918.35,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.823691,2,0.5,7023,819
7842,3918.58,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.826323,2,0.5,7024,819
7843,3918.59,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,7024,820
7844,3919.55,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.82296,4,0.5,7025,820
7845,3919.57,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,7025,821
7846,3920.46,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.807229,2,0.5,7026,821
7847,3921.08,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.826323,4,0.5,7027,821
7848,3922.46,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.818953,1,0.5,7028,821
7849,3922.93,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.816619,1,0.5,7029,821
7850,3923.83,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.826558,2,0.5,7030,821
7851,3924.16,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.819209,1,0.5,7031,821
7852,3924.66,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.815827,3,0.5,7032,821
7853,3924.72,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,7032,822
7854,3924.85,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.824176,1,0.5,7033,822
7855,3927.76,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.817923,2,0.5,7034,822
7856,3928.21,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.823691,3,0.5,7035,822
7857,3928.22,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,7035,823
7858,3929.95,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.826558,2,0.5,7036,823
7859,3929.97,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,7036,824
7860,3930.27,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.823204,3,0.5,7037,824
7861,3930.4,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.823448,2,0.5,7038,824
7862,3930.98,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.823934,2,0.5,7039,824
7863,3931.04,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7039,825
7864,3931.73,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.823934,2,0.5,7040,825
7865,3933.39,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.823448,3,0.5,7041,825
7866,3933.71,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.823934,1,0.5,7042,825
7867,3933.98,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.823691,2,0.5,7043,825
7868,3934.58,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.822715,2,0.5,7044,825
7869,3935.18,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.826793,2,0.5,7045,825
7870,3935.92,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.819464,2,0.5,7046,825
7871,3936.8,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.823691,1,0.5,7047,825
7872,3937.31,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.824176,2,0.5,7048,825
7873,3937.51,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.82296,2,0.5,7049,825
7874,3938.43,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.827027,2,0.5,7050,825
7875,3938.77,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.819972,1,0.5,7051,825
7876,3938.9,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.826558,3,0.5,7052,825
7877,3939.72,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.823691,1,0.5,7053,825
7878,3940.19,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.801242,1,0.5,7054,825
7879,3940.48,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.823934,2,0.5,7055,825
7880,3940.64,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.823448,1,0.5,7056,825
7881,3941.52,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.823934,1,0.5,7057,825
7882,3942,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.824417,2,0.5,7058,825
7883,3942.05,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7058,826
7884,3942.2,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.823934,2,0.5,7059,826
7885,3942.4,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.824176,2,0.5,7060,826
7886,3942.48,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.2804,0.922626,0.826793,2,0.5,7061,826
7887,3942.48,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,7061,827
7888,3943.86,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.827027,2,0.5,7062,827
7889,3944.01,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.816356,1,0.5,7063,827
7890,3944.27,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.824176,1,0.5,7064,827
7891,3944.67,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.816619,1,0.5,7065,827
7892,3944.83,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.816881,1,0.5,7066,827
7893,3945.18,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.824176,3,0.5,7067,827
7894,3945.3,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.82726,1,0.5,7068,827
7895,3945.35,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7068,828
7896,3945.97,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.824417,2,0.5,7069,828
7897,3946.81,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.819718,1,0.5,7070,828
7898,3947.4,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.824417,3,0.5,7071,828
7899,3947.95,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.817143,1,0.5,7072,828
7900,3948.43,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.824417,3,0.5,7073,828
7901,3948.43,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.67144,0.93558,0.824828,1,0.5,7074,828
7902,3948.82,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.824897,1,0.5,7075,828
7903,3949.28,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.816881,1,0.5,7076,828
7904,3950.21,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.826793,3,0.5,7077,828
7905,3952.17,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.824176,2,0.5,7078,828
7906,3952.22,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,7078,829
7907,3952.47,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.824658,1,0.5,7079,829
7908,3952.6,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.824417,3,0.5,7080,829
7909,3952.93,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.824658,3,0.5,7081,829
7910,3953.2,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.823691,3,0.5,7082,829
7911,3953.26,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.35366,0.929377,0.824658,2,0.5,7083,829
7912,3953.27,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,7083,830
7913,3953.38,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.82726,3,0.5,7084,830
7914,3954.01,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.824658,1,0.5,7085,830
7915,3954.17,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.824897,2,0.5,7086,830
7916,3954.4,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.818182,1,0.5,7087,830
7917,3954.72,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.824658,1,0.5,7088,830
7918,3955.28,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.824658,4,0.5,7089,830
7919,3955.73,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.824176,3,0.5,7090,830
7920,3956.22,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.824658,1,0.5,7091,830
7921,3956.33,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.825137,2,0.5,7092,830
7922,3956.88,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.827027,2,0.5,7093,830
7923,3957.8,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.824897,4,0.5,7094,830
7924,3957.85,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7094,831
7925,3957.89,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7094,832
7926,3959.33,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.824897,2,0.5,7095,832
7927,3959.71,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.824897,1,0.5,7096,832
7928,3959.77,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,7096,833
7929,3959.95,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.82726,2,0.5,7097,833
7930,3961.28,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.824897,1,0.5,7098,833
7931,3962.98,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.827493,2,0.5,7099,833
7932,3963.15,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.820225,1,0.5,7100,833
7933,3963.37,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.818182,1,0.5,7101,833
7934,3963.38,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7101,834
7935,3964.18,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.824897,3,0.5,7102,834
7936,3964.44,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.825137,2,0.5,7103,834
7937,3964.79,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.827493,3,0.5,7104,834
7938,3964.87,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.825137,3,0.5,7105,834
7939,3965.61,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.824417,2,0.5,7106,834
7940,3966.32,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.825375,1,0.5,7107,834
7941,3966.54,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.825375,4,0.5,7108,834
7942,3967.21,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.827725,2,0.5,7109,834
7943,3967.88,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.825613,2,0.5,7110,834
7944,3968.08,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.825375,3,0.5,7111,834
7945,3968.14,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,7111,835
7946,3968.51,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.819718,1,0.5,7112,835
7947,3969.98,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.82585,2,0.5,7113,835
7948,3970.09,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.82585,2,0.5,7114,835
7949,3970.13,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,7114,836
7950,3970.96,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.819972,2,0.5,7115,836
7951,3971.01,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,7115,837
7952,3972.21,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.820225,2,0.5,7116,837
7953,3972.23,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,7116,838
7954,3972.71,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.821478,1,0.5,7117,838
7955,3972.75,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7117,839
7956,3973.53,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.825375,2,0.5,7118,839
7957,3974.47,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.820477,2,0.5,7119,839
7958,3975.81,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.827493,3,0.5,7120,839
7959,3976.05,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.827725,2,0.5,7121,839
7960,3977.05,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.825375,3,0.5,7122,839
7961,3977.3,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.827725,2,0.5,7123,839
7962,3977.63,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.819209,1,0.5,7124,839
7963,3977.64,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7124,840
7964,3977.64,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7124,841
7965,3977.78,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.825613,3,0.5,7125,841
7966,3977.92,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.821975,1,0.5,7126,841
7967,3979.61,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.827957,2,0.5,7127,841
7968,3979.64,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7127,842
7969,3979.87,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.825137,3,0.5,7128,842
7970,3980.05,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.826087,1,0.5,7129,842
7971,3980.63,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.825375,2,0.5,7130,842
7972,3980.79,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.826323,2,0.5,7131,842
7973,3981.44,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.825613,2,0.5,7132,842
7974,3982.12,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.825613,1,0.5,7133,842
7975,3982.43,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.825137,1,0.5,7134,842
7976,3982.55,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.822469,1,0.5,7135,842
7977,3982.81,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.827957,1,0.5,7136,842
7978,3983.28,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.81844,3,0.5,7137,842
7979,3983.58,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.82585,2,0.5,7138,842
7980,3984.18,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.828188,1,0.5,7139,842
7981,3984.4,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.828188,1,0.5,7140,842
7982,3984.68,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.819464,1,0.5,7141,842
7983,3986.75,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.82585,2,0.5,7142,842
7984,3987.24,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.826558,1,0.5,7143,842
7985,3987.39,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.82585,1,0.5,7144,842
7986,3987.83,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.826087,2,0.5,7145,842
7987,3987.92,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.825613,1,0.5,7146,842
7988,3988.21,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.826087,2,0.5,7147,842
7989,3988.88,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.824658,1,0.5,7148,842
7990,3989.8,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.827957,3,0.5,7149,842
7991,3989.85,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,7149,843
7992,3991.15,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.828418,1,0.5,7150,843
7993,3991.45,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.826323,2,0.5,7151,843
7994,3992.14,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.828188,2,0.5,7152,843
7995,3992.65,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.828648,2,0.5,7153,843
7996,3992.78,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.828418,4,0.5,7154,843
7997,3993.06,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.826558,1,0.5,7155,843
7998,3993.33,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.826793,2,0.5,7156,843
7999,3994.07,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.828418,3,0.5,7157,843
