request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
272,12.3468,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,70,203
273,12.3718,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,70,204
274,12.39,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,70,205
275,12.4491,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,70,206
276,12.4895,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,70,207
277,12.5834,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0724638,5,0.05,71,207
278,12.6706,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0447761,2,0.05,72,207
279,12.6715,keyaware,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.46579,0.952814,0.0592593,4,0.05,73,207
280,12.7827,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.05,74,207
281,12.8198,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,74,208
282,12.8903,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.85961,0.94008,0.0656934,3,0.05,75,208
283,12.9115,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,75,209
284,12.9722,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.70565,0.90712,0.00775194,1,0.05,76,209
285,13.0085,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,76,210
286,13.0523,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,76,211
287,13.0853,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,76,212
288,13.098,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,76,213
289,13.2077,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0518519,1,0.05,77,213
290,13.3181,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.0791367,2,0.05,78,213
291,13.3576,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,78,214
292,13.3667,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,78,215
293,13.3919,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,78,216
294,13.5602,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0656934,3,0.05,79,216
295,13.5621,keyaware,mesh16,15,6,0,"[15-11-10-6]",3,69,4.94214,0.931502,0.030303,3,0.05,80,216
296,13.5763,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,80,217
297,13.5913,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,80,218
298,13.599,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,80,219
299,13.6203,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,80,220
300,13.6401,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,80,221
301,13.6472,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,80,222
302,13.8062,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0518519,3,0.05,81,222
303,13.8485,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,81,223
304,14.0046,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.05,82,223
305,14.0294,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,82,224
306,14.128,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0447761,1,0.05,83,224
307,14.1562,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,83,225
308,14.1604,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,83,226
309,14.2025,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,83,227
310,14.3134,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0724638,2,0.05,84,227
311,14.3757,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,84,228
312,14.4192,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,84,229
313,14.49,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,84,230
314,14.6074,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.05,85,230
315,14.6377,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,85,231
316,14.6512,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,85,232
317,14.8068,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0229008,2,0.05,86,232
318,14.8184,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,86,233
319,14.8753,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,86,234
320,14.8878,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,86,235
321,14.9372,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,86,236
322,14.9509,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,86,237
323,15.0434,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0447761,1,0.05,87,237
324,15.0695,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,87,238
325,15.1236,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,87,239
326,15.163,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,87,240
327,15.1653,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,87,241
328,15.2422,keyaware,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.43183,0.944365,0.0857143,4,0.05,88,241
329,15.3579,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0921986,3,0.05,89,241
330,15.3619,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.37044,0.91686,0.023622,2,0.05,90,241
331,15.4347,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.20186,0.972,0.0229008,2,0.05,91,241
332,15.4617,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,91,242
333,15.5855,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0229008,1,0.05,92,242
334,15.6074,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,92,243
335,15.6432,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,92,244
336,15.6966,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,92,245
337,15.7323,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,92,246
338,15.7327,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,92,247
339,15.8022,keyaware,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,8.17508,0.922379,0.0603448,5,0.05,93,247
340,15.9969,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0588235,4,0.05,94,247
341,16.0143,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,94,248
342,16.0903,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.18098,0.972098,0.037594,2,0.05,95,248
343,16.1091,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,95,249
344,16.1383,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,95,250
345,16.1555,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,95,251
346,16.1574,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,95,252
347,16.275,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.030303,1,0.05,96,252
348,16.2891,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,96,253
349,16.3431,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,96,254
350,16.3561,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,96,255
351,16.3718,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,96,256
352,16.3728,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,96,257
353,16.6066,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0518519,2,0.05,97,257
354,16.7064,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0153846,1,0.05,98,257
355,16.7471,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,98,258
356,17.0096,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0518519,2,0.05,99,258
357,17.0642,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,99,259
358,17.0762,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,99,260
359,17.1022,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,99,261
360,17.1158,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,99,262
361,17.1767,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,99,263
362,17.2981,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0588235,2,0.05,100,263
363,17.3268,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,100,264
364,17.3499,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,100,265
365,17.3694,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,100,266
366,17.5047,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0518519,3,0.05,101,266
367,17.5167,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,101,267
368,17.5178,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,101,268
369,17.5377,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,101,269
370,17.593,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,101,270
371,17.5944,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,101,271
372,17.8671,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0791367,3,0.05,102,271
373,17.9371,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,102,272
374,17.9545,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,102,273
375,18.0203,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,102,274
376,18.0596,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,102,275
377,18.0766,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,102,276
378,18.124,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,102,277
379,18.1534,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,102,278
380,18.1852,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,102,279
381,18.3229,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,103,279
382,18.3607,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,103,280
383,18.4114,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,103,281
384,18.4957,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0588235,3,0.05,104,281
385,18.626,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0229008,1,0.05,105,281
386,18.7679,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0656934,2,0.05,106,281
387,18.8368,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.63653,0.946688,0.0153846,1,0.05,107,281
388,18.9138,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.88955,0.924321,0.0588235,3,0.05,108,281
389,18.9398,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,108,282
390,18.9651,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,108,283
391,19.1098,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0656934,3,0.05,109,283
392,19.2468,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0985915,3,0.05,110,283
393,19.357,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.104895,5,0.05,111,283
394,19.3873,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,111,284
395,19.4175,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,111,285
396,19.4721,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,111,286
397,19.5897,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0857143,3,0.05,112,286
398,19.6472,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,112,287
399,19.829,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0588235,1,0.05,113,287
400,19.8488,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,113,288
401,19.909,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,113,289
402,19.9214,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,113,290
403,19.9474,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,113,291
404,20.1235,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0724638,3,0.05,114,291
405,20.1259,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.33465,0.923787,0.0935252,2,0.05,115,291
406,20.2667,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.111111,3,0.05,116,291
407,20.3135,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,116,292
408,20.3186,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,116,293
409,20.3503,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,116,294
410,20.3688,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,116,295
411,20.4458,keyaware,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.0921986,5,0.05,117,295
412,20.4529,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,117,296
413,20.468,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,117,297
414,20.4714,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,117,298
415,20.559,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.104895,4,0.05,118,298
416,20.5777,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,118,299
417,20.5787,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,118,300
418,20.6707,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.117241,5,0.05,119,300
419,20.7231,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,119,301
420,20.7346,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,119,302
421,20.7492,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,119,303
422,20.7613,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,119,304
423,20.762,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,119,305
424,20.9257,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0656934,1,0.05,120,305
425,20.9908,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,120,306
426,21.0445,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,120,307
427,21.1001,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,120,308
428,21.1847,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.037594,1,0.05,121,308
429,21.3087,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0921986,2,0.05,122,308
430,21.3165,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,122,309
431,21.3566,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,122,310
432,21.3699,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,122,311
433,21.3974,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,122,312
434,21.4143,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,122,313
435,21.4862,keyaware,mesh16,11,7,0,"[11-10-6-7]",3,72,4.96144,0.924198,0.0518519,3,0.05,123,313
436,21.4883,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,123,314
437,21.5535,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,123,315
438,21.5833,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,123,316
439,21.5855,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,123,317
440,21.8205,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0791367,4,0.05,124,317
441,21.8381,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,124,318
442,21.8386,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,124,319
443,21.8754,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,124,320
444,21.9828,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0791367,1,0.05,125,320
445,22.0284,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,125,321
446,22.0858,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,125,322
447,22.1123,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,125,323
448,22.2655,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.030303,1,0.05,126,323
449,22.41,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0656934,2,0.05,127,323
450,22.4334,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,127,324
451,22.6538,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.111111,2,0.05,128,324
452,22.6839,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,128,325
453,22.7045,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,128,326
454,22.7159,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,128,327
455,22.7599,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,128,328
456,22.7629,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,128,329
457,22.8388,keyaware,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,8.12149,0.92596,0.123288,5,0.05,129,329
458,22.8772,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,129,330
459,22.9777,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0724638,2,0.05,130,330
460,23.0035,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,130,331
461,23.0481,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,130,332
462,23.1411,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.30614,0.917616,0.0857143,2,0.05,131,332
463,23.1621,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,131,333
464,23.1627,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,131,334
465,23.2026,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,131,335
466,23.2041,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,131,336
467,23.3321,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.129252,5,0.05,132,336
468,23.406,keyaware,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.37337,0.972,0.0985915,4,0.05,133,336
469,23.409,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,133,337
470,23.4169,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,133,338
471,23.4631,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,133,339
472,23.5369,keyaware,mesh16,8,15,0,"[8-9-5-6-2-3-7-11-15]",8,185,13.0222,0.905756,0.135135,8,0.05,134,339
473,23.5429,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,134,340
474,23.6015,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,134,341
475,23.6171,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,134,342
476,23.6377,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,134,343
477,23.6728,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,134,344
478,23.7293,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,134,345
479,23.8471,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0447761,1,0.05,135,345
480,23.9378,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0588235,3,0.05,136,345
481,24.0413,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0588235,3,0.05,137,345
482,24.0608,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,137,346
483,24.0923,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,137,347
484,24.2094,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0921986,4,0.05,138,347
485,24.2622,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,138,348
486,24.3015,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,138,349
487,24.3176,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,138,350
488,24.3283,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,138,351
489,24.3435,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,138,352
490,24.346,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,138,353
491,24.3553,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,138,354
492,24.3887,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,138,355
493,24.4167,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,138,356
494,24.4525,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,138,357
495,24.6387,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0985915,4,0.05,139,357
496,24.7364,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0985915,4,0.05,140,357
497,24.7888,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,140,358
498,25.3491,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.14094,2,0.05,141,358
499,25.457,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.129252,5,0.05,142,358
500,25.5292,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.135135,3,0.05,143,358
501,25.5316,keyaware,mesh16,3,4,0,"[3-7-11-15-14-10-9-5-4]",8,185,13.4245,0.907678,0.14966,8,0.05,144,358
502,25.6628,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.146667,4,0.05,145,358
503,25.6958,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,145,359
504,25.7391,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,145,360
505,25.7649,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,145,361
506,25.7909,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,145,362
507,25.8414,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,145,363
508,25.8789,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,145,364
509,25.9049,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,145,365
510,25.9432,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,145,366
511,25.9732,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,145,367
512,25.9753,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,145,368
513,25.9933,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,145,369
514,26.0004,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,145,370
515,26.0022,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,145,371
516,26.0304,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,145,372
517,26.0652,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,145,373
518,26.108,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,145,374
519,26.2144,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.104895,3,0.05,146,374
520,26.2167,keyaware,mesh16,0,15,0,"[0-1-5-6-7-11-15]",6,141,9.97719,0.925518,0.111888,6,0.05,147,374
521,26.3093,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.152318,2,0.05,148,374
522,26.311,keyaware,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.59146,0.93579,0.104895,4,0.05,149,374
523,26.3142,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,149,375
524,26.4695,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0921986,4,0.05,150,375
525,26.6465,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.111111,4,0.05,151,375
526,26.6991,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,151,376
527,26.8784,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.05,152,376
528,26.8793,keyaware,mesh16,7,1,0,"[7-3-2-1]",3,72,4.88174,0.953609,0.0230769,3,0.05,153,376
529,26.894,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,153,377
530,26.9706,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.21201,0.966134,0.117241,2,0.05,154,377
531,26.984,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,154,378
532,27.0036,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,154,379
533,27.0598,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,154,380
534,27.1635,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0985915,4,0.05,155,380
535,27.1693,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,155,381
536,27.1956,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,155,382
537,27.21,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,155,383
538,27.2455,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,155,384
539,27.3025,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,155,385
