request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,13.674,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.030303,5,0.02,76,207
283,13.6839,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,76,208
284,13.6849,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,76,209
285,13.7031,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,76,210
286,13.7039,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,76,211
287,13.7148,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,76,212
288,13.7243,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,76,213
289,13.7444,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,76,214
290,13.7771,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,76,215
291,13.7947,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,76,216
292,13.8568,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,76,217
293,13.8718,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,76,218
294,13.9372,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,76,219
295,13.9804,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,76,220
296,14.0193,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,76,221
297,14.0419,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,76,222
298,14.053,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,76,223
299,14.0723,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,76,224
300,14.174,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.037594,3,0.02,77,224
301,14.2066,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,77,225
302,14.407,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.0447761,2,0.02,78,225
303,14.4999,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0447761,1,0.02,79,225
304,14.5247,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,79,226
305,14.537,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,79,227
306,14.5451,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,79,228
307,14.5594,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,79,229
308,14.5766,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,79,230
309,14.6888,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0518519,4,0.02,80,230
310,14.7059,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,80,231
311,14.7192,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,80,232
312,14.7773,distance,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.68218,0.910105,0.0566038,4,0.02,81,232
313,14.8881,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0724638,6,0.02,82,232
314,14.9655,distance,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,7.9722,0.972,0.0447761,5,0.02,83,232
315,15.1047,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0229008,2,0.02,84,232
316,15.2075,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0588235,3,0.02,85,232
317,15.2274,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,85,233
318,15.2491,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,85,234
319,15.2591,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,85,235
320,15.3032,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,85,236
321,15.3049,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,85,237
322,15.3177,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,85,238
323,15.3706,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,85,239
324,15.4594,distance,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0447761,4,0.02,86,239
325,15.47,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,86,240
326,15.4812,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,86,241
327,15.4908,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,86,242
328,15.5577,distance,mesh16,6,1,0,"[6-5-1]",2,47,3.27106,0.926128,0.0608696,2,0.02,87,242
329,15.5585,distance,mesh16,5,14,0,"[5-9-8-12-13-14]",5,119,8.32684,0.904486,0.0592593,5,0.02,88,242
330,15.7062,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0518519,2,0.02,89,242
331,15.7201,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,89,243
332,15.7923,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.83516,0.943476,0.0518519,3,0.02,90,243
333,15.8551,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,90,244
334,15.8946,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,90,245
335,15.9166,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,90,246
336,16.0375,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0447761,5,0.02,91,246
337,16.072,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,91,247
338,16.156,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.89139,0.917959,0.0518519,3,0.02,92,247
339,16.2275,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,92,248
340,16.3537,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0518519,2,0.02,93,248
341,16.3844,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,93,249
342,16.3909,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,93,250
343,16.4538,distance,mesh16,5,13,0,"[5-9-8-12-13]",4,94,6.64733,0.905224,0.076087,4,0.02,94,250
344,16.4944,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,94,251
345,16.5337,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,94,252
346,16.6517,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0229008,2,0.02,95,252
347,16.6817,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,95,253
348,16.6918,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,95,254
349,16.8769,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0447761,2,0.02,96,254
350,16.9635,distance,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0518519,3,0.02,97,254
351,17.0008,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,97,255
352,17.0306,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,97,256
353,17.1213,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.42337,0.936633,0.0518519,4,0.02,98,256
354,17.153,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,98,257
355,17.2108,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,98,258
356,17.2256,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,98,259
357,17.3161,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.20417,0.965128,0.0724638,2,0.02,99,259
358,17.3434,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,99,260
359,17.4214,distance,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.76322,0.905186,0.0791367,6,0.02,100,260
360,17.4913,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,100,261
361,17.4955,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,100,262
362,17.5416,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,100,263
363,17.575,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,100,264
364,17.5801,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,100,265
365,17.5832,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,100,266
366,17.6327,distance,mesh16,6,10,0,"[6-10]",1,22,1.68009,0.923479,0.0842105,1,0.02,101,266
367,17.6439,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,101,267
368,17.686,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,101,268
369,17.7497,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,101,269
370,17.7607,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,101,270
371,17.7739,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,101,271
372,17.8016,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,101,272
373,17.8097,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,101,273
374,17.8217,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,101,274
375,17.8807,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,5.07919,0.908133,0.0629921,3,0.02,102,274
376,17.9335,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,102,275
377,18.0333,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0656934,3,0.02,103,275
378,18.1447,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0656934,1,0.02,104,275
379,18.2986,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0588235,5,0.02,105,275
380,18.4952,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.030303,3,0.02,106,275
381,18.5501,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,106,276
382,18.5596,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,106,277
383,18.5954,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,106,278
384,18.6029,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,106,279
385,18.603,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,106,280
386,18.6782,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.22088,0.955901,0.030303,2,0.02,107,280
387,18.6866,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,107,281
388,18.6939,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,107,282
389,18.836,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0656934,1,0.02,108,282
390,18.8394,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.73973,0.902904,0.0833333,4,0.02,109,282
391,18.8778,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,109,283
392,18.9411,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,109,284
393,18.9485,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,109,285
394,18.9895,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,109,286
395,18.9963,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,109,287
396,19.0002,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,109,288
397,19.1109,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0588235,3,0.02,110,288
398,19.1212,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,110,289
399,19.1342,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,110,290
400,19.1965,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,110,291
401,19.2087,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,110,292
402,19.3308,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0857143,4,0.02,111,292
403,19.3582,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,111,293
404,19.3856,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,111,294
405,19.3987,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,111,295
406,19.6517,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0447761,1,0.02,112,295
407,19.6629,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,112,296
408,19.7672,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0724638,2,0.02,113,296
409,19.7748,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,113,297
410,19.8489,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,113,298
411,19.8725,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,113,299
412,19.9446,distance,mesh16,3,1,0,"[3-7-11-15-14-10-9-5-1]",8,182,12.9847,0.901876,0.0921986,8,0.02,114,299
413,19.958,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,114,300
414,20.1404,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0656934,2,0.02,115,300
415,20.1552,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,115,301
416,20.2274,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,115,302
417,20.2331,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,115,303
418,20.2693,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,115,304
419,20.2831,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,115,305
420,20.3185,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,115,306
421,20.3415,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,115,307
422,20.3525,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,115,308
423,20.3982,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,115,309
424,20.4802,distance,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.65488,0.926742,0.0791367,6,0.02,116,309
425,20.484,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,116,310
426,20.5094,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,116,311
427,20.5342,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,116,312
428,20.5566,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,116,313
429,20.6115,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,116,314
430,20.6155,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,116,315
431,20.6757,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,116,316
432,20.7397,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,116,317
433,20.7401,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,116,318
434,20.8012,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,116,319
435,20.8104,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,116,320
436,20.8651,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,116,321
437,21.0911,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0985915,2,0.02,117,321
438,21.1981,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0791367,4,0.02,118,321
439,21.2704,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,5.01189,0.923454,0.0656934,3,0.02,119,321
440,21.3662,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0447761,2,0.02,120,321
441,21.4029,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,120,322
442,21.4965,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.82284,0.958155,0.0518519,3,0.02,121,322
443,21.5393,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,121,323
444,21.5614,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,121,324
445,21.5978,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,121,325
446,21.6145,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,121,326
447,21.6465,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,121,327
448,21.7071,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,121,328
449,21.7734,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,121,329
450,21.8293,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,121,330
451,21.9002,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.25896,0.937775,0.0518519,2,0.02,122,330
452,21.904,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,122,331
453,22.0189,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0857143,4,0.02,123,331
454,22.0435,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,123,332
455,22.0525,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,123,333
456,22.0709,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,123,334
457,22.0933,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,123,335
458,22.1973,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.21563,0.958063,0.037594,2,0.02,124,335
459,22.2402,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,124,336
460,22.2748,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,124,337
461,22.3116,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,124,338
462,22.4354,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0857143,2,0.02,125,338
463,22.4851,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,125,339
464,22.508,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,125,340
465,22.5476,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,125,341
466,22.5849,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,125,342
467,22.6492,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,125,343
468,22.7238,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,125,344
469,22.7772,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,125,345
470,22.8113,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,125,346
471,22.8178,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,125,347
472,22.8698,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,125,348
473,22.8748,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,125,349
474,22.9004,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,125,350
475,22.9255,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,125,351
476,22.9363,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,125,352
477,22.9662,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,125,353
478,22.9973,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,125,354
479,23.0044,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,125,355
480,23.2423,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0518519,2,0.02,126,355
481,23.3093,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,126,356
482,23.3261,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,126,357
483,23.3429,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,126,358
484,23.3654,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,126,359
485,23.3878,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,126,360
486,23.4547,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.56087,0.912972,0.101852,4,0.02,127,360
487,23.4845,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,127,361
488,23.499,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,127,362
489,23.5226,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,127,363
490,23.5731,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,127,364
491,23.6041,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,127,365
492,23.6803,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.22054,0.947797,0.0588235,2,0.02,128,365
493,23.6929,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,128,366
494,23.7063,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,128,367
495,23.7339,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,128,368
496,23.8345,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0857143,2,0.02,129,368
497,23.8415,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,129,369
498,23.8624,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,129,370
499,23.9602,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.0588235,4,0.02,130,370
500,24.008,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,130,371
501,24.0479,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,130,372
502,24.057,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,130,373
503,24.0832,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,130,374
504,24.0929,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,130,375
505,24.104,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,130,376
506,24.2294,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0588235,2,0.02,131,376
507,24.2299,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.44385,0.961744,0.0863309,4,0.02,132,376
508,24.2522,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,132,377
509,24.2758,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,132,378
510,24.2793,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,132,379
511,24.3252,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,132,380
512,24.3308,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,132,381
513,24.3441,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,132,382
514,24.3743,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,132,383
515,24.388,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,132,384
516,24.4614,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0518519,1,0.02,133,384
517,24.4761,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,133,385
518,24.4978,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,133,386
519,24.5093,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,133,387
520,24.5349,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,133,388
521,24.5539,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,133,389
522,24.5705,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,133,390
523,24.6137,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,133,391
524,24.6364,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,133,392
525,24.6451,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,133,393
526,24.6793,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,133,394
527,24.8043,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.0588235,4,0.02,134,394
528,24.8231,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,134,395
529,24.8481,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,134,396
530,24.8702,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,134,397
531,24.8906,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,134,398
532,24.9375,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,134,399
533,24.9705,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,134,400
534,25.013,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,134,401
535,25.0634,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,134,402
536,25.0684,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,134,403
537,25.0839,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,134,404
538,25.1066,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,134,405
539,25.1696,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,134,406
540,25.2045,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,134,407
541,25.2203,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,134,408
542,25.2273,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,134,409
543,25.2482,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,134,410
544,25.3385,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0857143,2,0.02,135,410
545,25.3692,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,135,411
546,25.4506,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0791367,2,0.02,136,411
547,25.5031,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,136,412
548,25.5641,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,136,413
549,25.6134,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,136,414
550,25.6429,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,136,415
551,25.6793,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,136,416
552,25.723,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,136,417
553,25.8725,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.104895,6,0.02,137,417
554,25.8794,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,137,418
555,25.9312,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,137,419
556,25.9455,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,137,420
557,25.9499,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,137,421
558,26.0662,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0447761,1,0.02,138,421
559,26.0742,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,138,422
560,26.0746,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,138,423
561,26.084,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,138,424
562,26.1036,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,138,425
563,26.1295,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,138,426
564,26.1389,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,138,427
565,26.1854,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,138,428
566,26.2811,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.50016,0.917149,0.0985915,4,0.02,139,428
567,26.289,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,139,429
