request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8430,420.301,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.35832,0.904621,0.627907,2,0.02,2639,5792
8431,420.423,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.656836,1,0.02,2640,5792
8432,420.425,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.91957,0.947165,0.668421,3,0.02,2641,5792
8433,420.526,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.660477,1,0.02,2642,5792
8434,420.585,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2642,5793
8435,420.613,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2642,5794
8436,420.664,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2642,5795
8437,420.749,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.633238,2,0.02,2643,5795
8438,420.8,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2643,5796
8439,420.896,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.658667,2,0.02,2644,5796
8440,420.982,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.652174,2,0.02,2645,5796
8441,421.058,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.619048,1,0.02,2646,5796
8442,421.2,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.636364,3,0.02,2647,5796
8443,421.309,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.653117,2,0.02,2648,5796
8444,421.377,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.29245,0.921479,0.635328,2,0.02,2649,5796
8445,421.399,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2649,5797
8446,421.408,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2649,5798
8447,421.42,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2649,5799
8448,421.486,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.624633,1,0.02,2650,5799
8449,421.545,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2650,5800
8450,421.556,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2650,5801
8451,421.654,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.637394,1,0.02,2651,5801
8452,421.688,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2651,5802
8453,421.742,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2651,5803
8454,421.759,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2651,5804
8455,421.839,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.634286,2,0.02,2652,5804
8456,421.989,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.624633,1,0.02,2653,5804
8457,422.009,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2653,5805
8458,422.061,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2653,5806
8459,422.092,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2653,5807
8460,422.106,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2653,5808
8461,422.217,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.659574,3,0.02,2654,5808
8462,422.238,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2654,5809
8463,422.305,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2654,5810
8464,422.32,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2654,5811
8465,422.324,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2654,5812
8466,422.34,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2654,5813
8467,422.341,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2654,5814
8468,422.381,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2654,5815
8469,422.468,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.642458,2,0.02,2655,5815
8470,422.475,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2655,5816
8471,422.564,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.657754,1,0.02,2656,5816
8472,422.569,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2656,5817
8473,422.625,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2656,5818
8474,422.64,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2656,5819
8475,422.646,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2656,5820
8476,422.701,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2656,5821
8477,422.823,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.647383,3,0.02,2657,5821
8478,422.874,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2657,5822
8479,422.875,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2657,5823
8480,422.963,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.636364,2,0.02,2658,5823
8481,422.979,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2658,5824
8482,422.993,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2658,5825
8483,423.024,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2658,5826
8484,423.067,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2658,5827
8485,423.112,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2658,5828
8486,423.145,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2658,5829
8487,423.195,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2658,5830
8488,423.206,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2658,5831
8489,423.217,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2658,5832
8490,423.261,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2658,5833
8491,423.334,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.635328,3,0.02,2659,5833
8492,423.37,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2659,5834
8493,423.381,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2659,5835
8494,423.476,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.658667,2,0.02,2660,5835
8495,423.55,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.638418,1,0.02,2661,5835
8496,423.632,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.660477,1,0.02,2662,5835
8497,423.689,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2662,5836
8498,423.792,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.665796,2,0.02,2663,5836
8499,423.798,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2663,5837
8500,423.848,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2663,5838
8501,423.946,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.638418,2,0.02,2664,5838
8502,424.041,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.648352,1,0.02,2665,5838
8503,424.179,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.661376,2,0.02,2666,5838
8504,424.225,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2666,5839
8505,424.235,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2666,5840
8506,424.258,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2666,5841
8507,424.301,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2666,5842
8508,424.357,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2666,5843
8509,424.386,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2666,5844
8510,424.479,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.643454,1,0.02,2667,5844
8511,424.55,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,5.03168,0.903908,0.639437,3,0.02,2668,5844
8512,424.66,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.646409,2,0.02,2669,5844
8513,424.732,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.636364,1,0.02,2670,5844
8514,424.738,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2670,5845
8515,424.785,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2670,5846
8516,424.877,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.637394,2,0.02,2671,5846
8517,424.895,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2671,5847
8518,424.934,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2671,5848
8519,424.935,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2671,5849
8520,425.102,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.644444,3,0.02,2672,5849
8521,425.113,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2672,5850
8522,425.166,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2672,5851
8523,425.272,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.638418,3,0.02,2673,5851
8524,425.328,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2673,5852
8525,425.35,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2673,5853
8526,425.494,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.637394,1,0.02,2674,5853
8527,425.513,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2674,5854
8528,425.544,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2674,5855
8529,425.556,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2674,5856
8530,425.57,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2674,5857
8531,425.651,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.8479,0.945343,0.645429,3,0.02,2675,5857
8532,425.687,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2675,5858
8533,425.689,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2675,5859
8534,425.739,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2675,5860
8535,425.791,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2675,5861
8536,425.805,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2675,5862
8537,425.814,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2675,5863
8538,425.817,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2675,5864
8539,425.906,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.661376,2,0.02,2676,5864
8540,425.911,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2676,5865
8541,425.99,distance,mesh9,4,5,0,"[4-5]",1,22,1.66331,0.940314,0.648352,1,0.02,2677,5865
8542,426.03,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2677,5866
8543,426.07,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2677,5867
8544,426.134,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.23029,0.958067,0.638418,2,0.02,2678,5867
8545,426.362,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.639437,1,0.02,2679,5867
8546,426.455,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.659574,2,0.02,2680,5867
8547,426.612,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.654054,3,0.02,2681,5867
8548,426.614,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.94372,0.94559,0.667553,3,0.02,2682,5867
8549,426.62,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2682,5868
8550,426.701,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.646409,2,0.02,2683,5868
8551,426.711,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2683,5869
8552,426.827,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.621302,2,0.02,2684,5869
8553,426.887,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2684,5870
8554,426.997,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.639437,1,0.02,2685,5870
8555,427.05,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2685,5871
8556,427.085,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2685,5872
8557,427.144,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2685,5873
8558,427.184,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2685,5874
8559,427.205,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2685,5875
8560,427.328,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.647383,2,0.02,2686,5875
8561,427.375,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2686,5876
8562,427.439,distance,mesh9,2,4,0,"[2-1-4]",2,42,3.36351,0.912634,0.662269,2,0.02,2687,5876
8563,427.473,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2687,5877
8564,427.507,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2687,5878
8565,427.527,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2687,5879
8566,427.578,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2687,5880
8567,427.609,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2687,5881
8568,427.725,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.650273,1,0.02,2688,5881
8569,427.77,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2688,5882
8570,427.952,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.651226,2,0.02,2689,5882
8571,428.087,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.612121,1,0.02,2690,5882
8572,428.188,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.640449,1,0.02,2691,5882
8573,428.279,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.652174,3,0.02,2692,5882
8574,428.336,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2692,5883
8575,428.345,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2692,5884
8576,428.44,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.648352,2,0.02,2693,5884
8577,428.498,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2693,5885
8578,428.573,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.24919,0.946636,0.639437,2,0.02,2694,5885
8579,428.587,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2694,5886
8580,428.633,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2694,5887
8581,428.69,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2694,5888
8582,428.716,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2694,5889
8583,428.773,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2694,5890
8584,428.803,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2694,5891
8585,428.876,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.653117,1,0.02,2695,5891
8586,428.938,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.32113,0.923296,0.641457,2,0.02,2696,5891
8587,428.991,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2696,5892
8588,429.041,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2696,5893
8589,429.046,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2696,5894
8590,429.047,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2696,5895
8591,429.113,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.35021,0.915856,0.658537,2,0.02,2697,5895
8592,429.177,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.30841,0.912532,0.663158,2,0.02,2698,5895
8593,429.285,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.660477,2,0.02,2699,5895
8594,429.326,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2699,5896
8595,429.454,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.650273,2,0.02,2700,5896
8596,429.467,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2700,5897
8597,429.476,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2700,5898
8598,429.584,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.666667,2,0.02,2701,5898
8599,429.679,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.667532,2,0.02,2702,5898
8600,429.763,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.663158,2,0.02,2703,5898
8601,429.844,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.668394,3,0.02,2704,5898
8602,429.872,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2704,5899
8603,430.033,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.661376,3,0.02,2705,5899
8604,430.048,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2705,5900
8605,430.16,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.640449,2,0.02,2706,5900
8606,430.261,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.649315,1,0.02,2707,5900
8607,430.282,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2707,5901
8608,430.298,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2707,5902
8609,430.344,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2707,5903
8610,430.364,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2707,5904
8611,430.453,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.654987,2,0.02,2708,5904
8612,430.48,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2708,5905
8613,430.502,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2708,5906
8614,430.628,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.642458,2,0.02,2709,5906
8615,430.629,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.92083,0.946843,0.669251,3,0.02,2710,5906
8616,430.669,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2710,5907
8617,430.73,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.665796,1,0.02,2711,5907
8618,430.746,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2711,5908
8619,430.763,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2711,5909
8620,430.786,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2711,5910
8621,430.934,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.641457,3,0.02,2712,5910
8622,430.973,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2712,5911
8623,431.069,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.624633,1,0.02,2713,5911
8624,431.087,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2713,5912
8625,431.126,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2713,5913
8626,431.185,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2713,5914
8627,431.193,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2713,5915
8628,431.213,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2713,5916
8629,431.264,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2713,5917
8630,431.383,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.614458,1,0.02,2714,5917
8631,431.431,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2714,5918
8632,431.535,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.662269,2,0.02,2715,5918
8633,431.61,distance,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.666667,3,0.02,2716,5918
8634,431.611,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.88648,0.953928,0.673575,3,0.02,2717,5918
8635,431.661,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2717,5919
8636,431.715,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2717,5920
8637,431.726,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2717,5921
8638,431.731,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2717,5922
8639,431.734,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2717,5923
8640,431.748,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2717,5924
8641,431.772,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2717,5925
8642,431.782,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2717,5926
8643,431.858,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.650273,3,0.02,2718,5926
8644,431.868,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2718,5927
8645,432.057,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.664042,2,0.02,2719,5927
8646,432.082,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2719,5928
8647,432.12,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2719,5929
8648,432.158,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2719,5930
8649,432.187,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2719,5931
8650,432.369,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.626822,1,0.02,2720,5931
8651,432.379,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2720,5932
8652,432.503,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.655914,1,0.02,2721,5932
8653,432.519,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2721,5933
8654,432.579,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2721,5934
8655,432.635,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2721,5935
8656,432.663,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2721,5936
8657,432.672,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2721,5937
8658,432.747,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.28028,0.938857,0.656836,2,0.02,2722,5937
8659,432.781,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2722,5938
8660,432.821,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2722,5939
8661,432.853,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2722,5940
8662,432.889,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2722,5941
8663,432.922,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2722,5942
8664,432.967,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2722,5943
8665,433.013,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2722,5944
8666,433.025,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2722,5945
8667,433.028,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2722,5946
8668,433.055,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2722,5947
8669,433.127,distance,mesh9,5,6,0,"[5-4-7-6]",3,64,4.87336,0.946485,0.670951,3,0.02,2723,5947
8670,433.146,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2723,5948
8671,433.161,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2723,5949
8672,433.231,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.24081,0.951674,0.664921,2,0.02,2724,5949
8673,433.261,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2724,5950
8674,433.314,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2724,5951
8675,433.327,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2724,5952
8676,433.341,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2724,5953
8677,433.43,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.663158,3,0.02,2725,5953
8678,433.452,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2725,5954
8679,433.535,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.671795,3,0.02,2726,5954
8680,433.571,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2726,5955
8681,433.585,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2726,5956
8682,433.737,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.664042,3,0.02,2727,5956
8683,433.747,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2727,5957
8684,433.766,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2727,5958
8685,433.778,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2727,5959
8686,433.87,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.625731,2,0.02,2728,5959
8687,433.971,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.642458,3,0.02,2729,5959
8688,434.085,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.627907,1,0.02,2730,5959
8689,434.14,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2730,5960
8690,434.178,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2730,5961
8691,434.206,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2730,5962
8692,434.243,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2730,5963
8693,434.369,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.622419,1,0.02,2731,5963
8694,434.388,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2731,5964
8695,434.441,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2731,5965
8696,434.556,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.669251,2,0.02,2732,5965
8697,434.617,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2732,5966
8698,434.657,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2732,5967
