request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7987,4092.02,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.921376,7,0.01,7094,894
7988,4092.06,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7094,895
7989,4092.36,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.921424,7,0.01,7095,895
7990,4093.13,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.920792,7,0.01,7096,895
7991,4093.77,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.921472,3,0.01,7097,895
7992,4093.96,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.919243,5,0.01,7098,895
7993,4094,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7098,896
7994,4094.36,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.921424,7,0.01,7099,896
7995,4094.87,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.921521,5,0.01,7100,896
7996,4095.87,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.921569,6,0.01,7101,896
7997,4096.11,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.906021,1,0.01,7102,896
7998,4096.53,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.920645,6,0.01,7103,896
7999,4096.61,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.920596,5,0.01,7104,896
8000,4096.9,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.920596,3,0.01,7105,896
8001,4097.7,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.920694,3,0.01,7106,896
8002,4098.18,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.921617,6,0.01,7107,896
8003,4099.13,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.919039,3,0.01,7108,896
8004,4100.41,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.921521,7,0.01,7109,896
8005,4100.51,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.921569,4,0.01,7110,896
8006,4101.14,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.920743,6,0.01,7111,896
8007,4101.45,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.921665,5,0.01,7112,896
8008,4101.62,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.921713,7,0.01,7113,896
8009,4102.13,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.921617,5,0.01,7114,896
8010,4102.22,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.919345,5,0.01,7115,896
8011,4102.23,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,7115,897
8012,4102.63,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.920792,2,0.01,7116,897
8013,4102.96,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.918782,2,0.01,7117,897
8014,4103.52,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.918987,4,0.01,7118,897
8015,4103.61,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.910677,2,0.01,7119,897
8016,4104.21,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.921665,3,0.01,7120,897
8017,4104.74,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.920841,3,0.01,7121,897
8018,4104.95,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.92089,3,0.01,7122,897
8019,4105.26,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.920743,7,0.01,7123,897
8020,4105.33,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.919141,1,0.01,7124,897
8021,4105.78,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.919446,6,0.01,7125,897
8022,4106.33,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.92176,7,0.01,7126,897
8023,4106.41,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.921808,2,0.01,7127,897
8024,4106.6,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.921521,5,0.01,7128,897
8025,4107.03,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.921713,5,0.01,7129,897
8026,4107.25,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.921569,7,0.01,7130,897
8027,4107.42,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.919497,3,0.01,7131,897
8028,4107.7,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.92176,4,0.01,7132,897
8029,4107.71,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.78777,0.917304,0.921085,4,0.01,7133,897
8030,4108.05,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.921808,5,0.01,7134,897
8031,4108.44,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.919446,5,0.01,7135,897
8032,4109.95,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.921182,5,0.01,7136,897
8033,4110.05,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.921856,6,0.01,7137,897
8034,4110.12,random,mesh9,0,4,0,"[0-3-4]",2,42,3.32029,0.910349,0.92089,2,0.01,7138,897
8035,4110.27,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.921231,5,0.01,7139,897
8036,4110.61,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.921665,6,0.01,7140,897
8037,4110.65,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7140,898
8038,4111.71,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.921713,7,0.01,7141,898
8039,4112.55,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.921856,7,0.01,7142,898
8040,4112.97,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.906706,2,0.01,7143,898
8041,4113.72,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.921904,5,0.01,7144,898
8042,4113.81,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.921951,2,0.01,7145,898
8043,4113.86,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7145,899
8044,4113.94,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.921999,4,0.01,7146,899
8045,4114.42,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.921904,6,0.01,7147,899
8046,4115.77,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.921904,4,0.01,7148,899
8047,4115.78,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,7148,900
8048,4116.19,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.922046,7,0.01,7149,900
8049,4116.59,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.919648,6,0.01,7150,900
8050,4116.96,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.921999,4,0.01,7151,900
8051,4117.07,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.922046,3,0.01,7152,900
8052,4117.32,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.922094,7,0.01,7153,900
8053,4117.89,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.922141,5,0.01,7154,900
8054,4117.96,random,mesh9,3,4,0,"[3-4]",1,22,1.62319,0.964575,0.909796,1,0.01,7155,900
8055,4117.97,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,7155,901
8056,4118.53,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.918575,3,0.01,7156,901
8057,4118.66,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.921999,5,0.01,7157,901
8058,4121.04,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.922141,3,0.01,7158,901
8059,4122.76,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.921424,3,0.01,7159,901
8060,4123.19,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.922188,5,0.01,7160,901
8061,4123.84,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.921328,4,0.01,7161,901
8062,4123.87,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,7161,902
8063,4124.07,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.918679,2,0.01,7162,902
8064,4124.72,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.922046,4,0.01,7163,902
8065,4124.96,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.91985,6,0.01,7164,902
8066,4125.18,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.922094,7,0.01,7165,902
8067,4125.33,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.919192,3,0.01,7166,902
8068,4125.34,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7166,903
8069,4126.29,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.919243,3,0.01,7167,903
8070,4127.08,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.922236,4,0.01,7168,903
8071,4127.53,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.922188,5,0.01,7169,903
8072,4128.7,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.906841,2,0.01,7170,903
8073,4129.85,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.921472,5,0.01,7171,903
8074,4130.04,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.922236,4,0.01,7172,903
8075,4130.26,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.921521,7,0.01,7173,903
8076,4130.56,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.9199,4,0.01,7174,903
8077,4130.66,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.922283,7,0.01,7175,903
8078,4130.88,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.92,6,0.01,7176,903
8079,4131.3,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.92233,4,0.01,7177,903
8080,4131.33,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7177,904
8081,4131.83,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.922141,6,0.01,7178,904
8082,4132.93,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.921617,7,0.01,7179,904
8083,4133.05,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.921665,2,0.01,7180,904
8084,4133.18,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.922188,6,0.01,7181,904
8085,4133.31,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.922377,5,0.01,7182,904
8086,4133.54,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.919497,5,0.01,7183,904
8087,4133.59,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,7183,905
8088,4133.96,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.922424,4,0.01,7184,905
8089,4134.56,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.919598,5,0.01,7185,905
8090,4134.74,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.922236,4,0.01,7186,905
8091,4136.74,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.92176,4,0.01,7187,905
8092,4136.92,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.922471,7,0.01,7188,905
8093,4137.21,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.92233,5,0.01,7189,905
8094,4137.25,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,7189,906
8095,4137.43,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.922377,5,0.01,7190,906
8096,4137.46,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,7190,907
8097,4138.73,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.919749,3,0.01,7191,907
8098,4138.79,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,7191,908
8099,4139.43,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.907714,2,0.01,7192,908
8100,4139.81,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.922424,6,0.01,7193,908
8101,4140,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.922518,6,0.01,7194,908
8102,4140.24,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.922471,6,0.01,7195,908
8103,4140.52,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.922424,6,0.01,7196,908
8104,4140.53,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7196,909
8105,4140.68,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.921279,4,0.01,7197,909
8106,4140.78,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.921904,6,0.01,7198,909
8107,4141.19,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.9199,2,0.01,7199,909
8108,4141.79,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.922565,7,0.01,7200,909
8109,4141.95,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.9201,3,0.01,7201,909
8110,4142.3,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.921951,3,0.01,7202,909
8111,4142.34,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,7202,910
8112,4142.34,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,7202,911
8113,4142.53,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.921328,4,0.01,7203,911
8114,4144,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.921376,5,0.01,7204,911
8115,4144.44,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.919699,3,0.01,7205,911
8116,4144.69,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.922612,7,0.01,7206,911
8117,4144.98,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.922565,5,0.01,7207,911
8118,4145.29,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.922094,6,0.01,7208,911
8119,4145.36,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.26805,0.90134,0.922141,5,0.01,7209,911
8120,4145.53,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.922659,7,0.01,7210,911
8121,4147.1,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.922705,6,0.01,7211,911
8122,4147.47,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.922752,5,0.01,7212,911
8123,4148.09,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.922188,7,0.01,7213,911
8124,4148.9,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.919141,2,0.01,7214,911
8125,4149.73,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.922612,7,0.01,7215,911
8126,4151.19,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.922799,6,0.01,7216,911
8127,4151.3,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.922659,3,0.01,7217,911
8128,4151.53,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.922845,4,0.01,7218,911
8129,4151.55,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,7218,912
8130,4151.87,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.918885,2,0.01,7219,912
8131,4152.67,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.921472,4,0.01,7220,912
8132,4153.44,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.922705,6,0.01,7221,912
8133,4153.67,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.92233,5,0.01,7222,912
8134,4155.03,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.922752,4,0.01,7223,912
8135,4155.47,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.922377,6,0.01,7224,912
8136,4156.29,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.922892,5,0.01,7225,912
8137,4156.48,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.9202,4,0.01,7226,912
8138,4156.57,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.922799,6,0.01,7227,912
8139,4157.11,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.920249,5,0.01,7228,912
8140,4157.26,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.922938,6,0.01,7229,912
8141,4157.94,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.920299,5,0.01,7230,912
8142,4158.09,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.922845,6,0.01,7231,912
8143,4160.18,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.919395,4,0.01,7232,912
8144,4160.25,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.83341,0.91288,0.922659,6,0.01,7233,912
8145,4160.35,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.922424,3,0.01,7234,912
8146,4160.39,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7234,913
8147,4160.52,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.922984,7,0.01,7235,913
8148,4160.58,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,7235,914
8149,4161.21,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.921665,5,0.01,7236,914
8150,4161.98,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.921999,4,0.01,7237,914
8151,4163.42,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.922892,4,0.01,7238,914
8152,4163.61,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.922938,7,0.01,7239,914
8153,4163.95,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.922984,6,0.01,7240,914
8154,4164.26,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.922518,5,0.01,7241,914
8155,4164.98,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.923031,3,0.01,7242,914
8156,4165.25,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.9202,3,0.01,7243,914
8157,4166.58,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.922752,7,0.01,7244,914
8158,4166.74,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.919497,1,0.01,7245,914
8159,4166.97,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.923031,6,0.01,7246,914
8160,4167.08,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.922471,4,0.01,7247,914
8161,4167.49,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.922799,7,0.01,7248,914
8162,4167.86,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.919648,1,0.01,7249,914
8163,4167.89,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,7249,915
8164,4167.92,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7249,916
8165,4168.01,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.920596,5,0.01,7250,916
8166,4168.14,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.922845,6,0.01,7251,916
8167,4168.58,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.922612,4,0.01,7252,916
8168,4171.27,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.922892,4,0.01,7253,916
8169,4171.54,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.923077,4,0.01,7254,916
8170,4171.63,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.923123,2,0.01,7255,916
8171,4171.7,random,mesh9,7,5,0,"[7-8-5]",2,42,3.2739,0.932102,0.922659,2,0.01,7256,916
8172,4172.24,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.923169,7,0.01,7257,916
8173,4172.26,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,7257,917
8174,4172.87,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.922659,3,0.01,7258,917
8175,4173.62,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.923077,6,0.01,7259,917
8176,4173.9,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.920645,6,0.01,7260,917
8177,4174.32,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.920694,7,0.01,7261,917
8178,4174.44,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.920249,5,0.01,7262,917
8179,4174.91,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.919799,3,0.01,7263,917
8180,4175.11,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.921808,5,0.01,7264,917
8181,4175.42,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.922938,5,0.01,7265,917
8182,4175.73,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.921856,4,0.01,7266,917
8183,4176.25,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.922984,6,0.01,7267,917
8184,4177.75,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.922752,3,0.01,7268,917
8185,4177.86,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.923123,7,0.01,7269,917
8186,4178.76,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.923215,7,0.01,7270,917
8187,4178.88,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.920299,3,0.01,7271,917
8188,4178.92,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,7271,918
8189,4179.46,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.922799,4,0.01,7272,918
8190,4179.66,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.923261,5,0.01,7273,918
8191,4179.97,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.921951,5,0.01,7274,918
8192,4180.62,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.923169,1,0.01,7275,918
8193,4180.68,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,7275,919
8194,4180.86,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.922752,4,0.01,7276,919
8195,4181.84,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.923031,7,0.01,7277,919
8196,4182.39,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.920497,5,0.01,7278,919
8197,4183.74,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.908178,1,0.01,7279,919
8198,4183.99,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.923307,4,0.01,7280,919
8199,4184.04,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,7280,920
8200,4185.68,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.920939,6,0.01,7281,920
8201,4185.73,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7281,921
8202,4185.76,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,7281,922
8203,4186.7,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.920447,3,0.01,7282,922
8204,4187.48,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.923215,5,0.01,7283,922
8205,4187.71,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.922892,7,0.01,7284,922
8206,4187.77,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7284,923
8207,4187.85,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.922938,2,0.01,7285,923
8208,4188.12,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.922984,2,0.01,7286,923
8209,4188.31,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.923261,6,0.01,7287,923
8210,4188.4,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.922799,2,0.01,7288,923
