request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6984,352.495,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.782683,5,0.01,2237,4748
6985,352.559,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.20121,0.917091,0.768953,5,0.01,2238,4748
6986,352.578,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2238,4749
6987,352.698,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.773451,5,0.01,2239,4749
6988,352.707,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2239,4750
6989,352.714,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2239,4751
6990,352.842,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.770609,3,0.01,2240,4751
6991,352.842,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.253,0.967904,0.776614,7,0.01,2241,4751
6992,352.911,random,mesh9,8,2,0,"[8-5-2]",2,40,3.22821,0.953225,0.769784,2,0.01,2242,4751
6993,352.928,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2242,4752
6994,352.941,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2242,4753
6995,352.974,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2242,4754
6996,352.985,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2242,4755
6997,353.031,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2242,4756
6998,353.038,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2242,4757
6999,353.061,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2242,4758
7000,353.135,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2574,0.96387,0.783051,7,0.01,2243,4758
7001,353.14,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2243,4759
7002,353.151,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2243,4760
7003,353.175,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2243,4761
7004,353.246,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.51348,0.926765,0.770609,4,0.01,2244,4761
7005,353.273,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2244,4762
7006,353.416,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.783418,7,0.01,2245,4762
7007,353.423,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2245,4763
7008,353.449,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2245,4764
7009,353.456,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2245,4765
7010,353.516,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2245,4766
7011,353.539,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2245,4767
7012,353.559,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2245,4768
7013,353.618,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2245,4769
7014,353.636,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2245,4770
7015,353.681,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2245,4771
7016,353.686,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2245,4772
7017,353.69,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2245,4773
7018,353.711,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2245,4774
7019,353.722,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2245,4775
7020,353.728,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2245,4776
7021,353.852,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.783784,4,0.01,2246,4776
7022,354.02,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.765996,4,0.01,2247,4776
7023,354.027,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2247,4777
7024,354.046,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2247,4778
7025,354.091,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2247,4779
7026,354.092,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2247,4780
7027,354.245,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.777003,5,0.01,2248,4780
7028,354.339,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.771429,4,0.01,2249,4780
7029,354.379,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2249,4781
7030,354.388,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2249,4782
7031,354.449,random,mesh9,8,4,0,"[8-5-4]",2,42,3.38946,0.909864,0.77102,2,0.01,2250,4782
7032,354.479,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2250,4783
7033,354.486,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2250,4784
7034,354.591,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.784148,5,0.01,2251,4784
7035,354.639,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2251,4785
7036,354.84,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.77425,5,0.01,2252,4785
7037,354.856,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2252,4786
7038,354.859,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2252,4787
7039,354.866,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2252,4788
7040,355.007,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.761194,2,0.01,2253,4788
7041,355.071,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.91055,0.93827,0.784512,3,0.01,2254,4788
7042,355.204,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.782683,7,0.01,2255,4788
7043,355.21,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2255,4789
7044,355.214,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2255,4790
7045,355.225,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2255,4791
7046,355.315,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.767695,1,0.01,2256,4791
7047,355.327,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2256,4792
7048,355.374,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2256,4793
7049,355.394,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2256,4794
7050,355.424,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2256,4795
7051,355.45,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2256,4796
7052,355.532,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.777391,4,0.01,2257,4796
7053,355.597,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.2992,0.911831,0.771836,5,0.01,2258,4796
7054,355.643,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2258,4797
7055,355.74,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.783051,5,0.01,2259,4797
7056,355.758,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2259,4798
7057,355.79,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2259,4799
7058,355.805,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2259,4800
7059,355.99,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.784874,7,0.01,2260,4800
7060,356.154,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.772647,6,0.01,2261,4800
7061,356.19,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2261,4801
7062,356.192,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2261,4802
7063,356.203,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2261,4803
7064,356.222,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2261,4804
7065,356.261,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2261,4805
7066,356.29,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2261,4806
7067,356.324,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2261,4807
7068,356.392,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2261,4808
7069,356.44,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2261,4809
7070,356.501,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2261,4810
7071,356.509,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2261,4811
7072,356.547,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2261,4812
7073,356.606,random,mesh9,7,1,0,"[7-4-1]",2,40,3.31801,0.901765,0.753372,2,0.01,2262,4812
7074,356.639,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2262,4813
7075,356.664,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2262,4814
7076,356.714,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2262,4815
7077,356.736,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2262,4816
7078,356.838,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.777778,3,0.01,2263,4816
7079,356.904,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.57285,0.911693,0.768953,4,0.01,2264,4816
7080,357.006,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.775044,4,0.01,2265,4816
7081,357.02,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2265,4817
7082,357.03,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2265,4818
7083,357.155,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.783784,3,0.01,2266,4818
7084,357.176,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2266,4819
7085,357.223,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2266,4820
7086,357.25,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2266,4821
7087,357.255,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2266,4822
7088,357.276,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2266,4823
7089,357.284,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2266,4824
7090,357.322,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2266,4825
7091,357.399,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.772242,4,0.01,2267,4825
7092,357.479,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.77305,5,0.01,2268,4825
7093,357.563,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.772647,4,0.01,2269,4825
7094,357.679,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.784148,5,0.01,2270,4825
7095,357.705,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2270,4826
7096,357.834,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.784512,5,0.01,2271,4826
7097,357.864,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2271,4827
7098,358,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.778163,4,0.01,2272,4827
7099,358.01,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2272,4828
7100,358.023,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2272,4829
7101,358.038,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2272,4830
7102,358.095,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2272,4831
7103,358.187,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.785235,5,0.01,2273,4831
7104,358.377,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.775439,6,0.01,2274,4831
7105,358.388,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2274,4832
7106,358.461,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.86383,0.946549,0.773451,3,0.01,2275,4832
7107,358.5,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2275,4833
7108,358.566,random,mesh9,4,2,0,"[4-5-2]",2,42,3.25888,0.940886,0.767273,2,0.01,2276,4833
7109,358.571,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2276,4834
7110,358.575,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2276,4835
7111,358.616,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2276,4836
7112,358.69,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.50952,0.933982,0.785595,4,0.01,2277,4836
7113,358.736,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2277,4837
7114,358.854,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.773451,3,0.01,2278,4837
7115,358.866,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2278,4838
7116,358.876,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2278,4839
7117,358.928,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2278,4840
7118,359.055,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.778547,7,0.01,2279,4840
7119,359.158,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.778929,5,0.01,2280,4840
7120,359.314,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.773852,2,0.01,2281,4840
7121,359.315,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.54612,0.94796,0.775618,4,0.01,2282,4840
7122,359.365,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2282,4841
7123,359.48,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.77425,3,0.01,2283,4841
7124,359.491,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2283,4842
7125,359.596,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.771836,2,0.01,2284,4842
7126,359.659,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2284,4843
7127,359.693,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2284,4844
7128,359.711,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2284,4845
7129,359.82,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.77931,6,0.01,2285,4845
7130,359.829,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2285,4846
7131,359.929,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.785953,7,0.01,2286,4846
7132,359.971,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2286,4847
7133,359.989,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2286,4848
7134,360.092,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.773852,6,0.01,2287,4848
7135,360.139,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2287,4849
7136,360.157,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2287,4850
7137,360.207,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2287,4851
7138,360.232,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2287,4852
7139,360.285,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2287,4853
7140,360.342,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2287,4854
7141,360.355,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2287,4855
7142,360.375,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2287,4856
7143,360.398,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2287,4857
7144,360.494,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.77969,7,0.01,2288,4857
7145,360.515,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2288,4858
7146,360.53,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2288,4859
7147,360.56,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2288,4860
7148,360.576,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2288,4861
7149,360.671,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.773852,4,0.01,2289,4861
7150,360.698,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2289,4862
7151,360.726,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2289,4863
7152,360.801,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.775439,4,0.01,2290,4863
7153,360.953,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.780069,6,0.01,2291,4863
7154,360.999,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2291,4864
7155,361.119,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.774648,5,0.01,2292,4864
7156,361.153,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2292,4865
7157,361.215,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2292,4866
7158,361.224,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2292,4867
7159,361.226,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2292,4868
7160,361.357,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.780446,3,0.01,2293,4868
7161,361.468,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.766423,2,0.01,2294,4868
7162,361.48,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2294,4869
7163,361.48,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2294,4870
7164,361.537,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2294,4871
7165,361.549,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2294,4872
7166,361.577,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2294,4873
7167,361.603,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2294,4874
7168,361.604,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2294,4875
7169,361.655,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2294,4876
7170,361.685,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2294,4877
7171,361.698,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2294,4878
7172,361.748,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2294,4879
7173,361.792,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2294,4880
7174,361.848,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2294,4881
7175,361.939,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.775044,5,0.01,2295,4881
7176,361.993,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2295,4882
7177,362.003,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2295,4883
7178,362.048,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2295,4884
7179,362.076,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2295,4885
7180,362.118,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2295,4886
7181,362.169,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2295,4887
7182,362.259,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.776224,5,0.01,2296,4887
7183,362.265,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2296,4888
7184,362.366,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.786311,3,0.01,2297,4888
7185,362.371,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2297,4889
7186,362.43,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2297,4890
7187,362.437,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2297,4891
7188,362.459,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2297,4892
7189,362.462,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2297,4893
7190,362.479,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2297,4894
7191,362.494,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2297,4895
7192,362.505,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2297,4896
7193,362.518,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2297,4897
7194,362.564,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2297,4898
7195,362.924,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.786667,5,0.01,2298,4898
7196,362.93,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2298,4899
7197,362.947,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2298,4900
7198,362.968,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2298,4901
7199,362.971,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2298,4902
7200,362.978,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2298,4903
7201,362.996,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2298,4904
7202,363.055,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2298,4905
7203,363.063,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2298,4906
7204,363.13,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.5453,0.906519,0.787022,7,0.01,2299,4906
7205,363.158,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2299,4907
7206,363.16,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2299,4908
7207,363.246,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.773852,4,0.01,2300,4908
7208,363.295,random,mesh9,3,6,0,"[3-6]",1,20,1.6707,0.930159,0.775439,1,0.01,2301,4908
7209,363.453,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.75619,2,0.01,2302,4908
7210,363.5,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2302,4909
7211,363.537,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2302,4910
7212,363.56,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2302,4911
7213,363.69,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.787375,7,0.01,2303,4911
7214,363.705,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2303,4912
7215,363.734,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2303,4913
7216,363.748,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2303,4914
7217,363.777,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2303,4915
7218,363.931,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.774648,6,0.01,2304,4915
7219,363.966,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2304,4916
7220,364.059,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.787728,6,0.01,2305,4916
7221,364.102,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2305,4917
7222,364.158,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2305,4918
7223,364.176,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2305,4919
7224,364.218,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2305,4920
7225,364.253,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2305,4921
7226,364.398,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.780822,7,0.01,2306,4921
7227,364.41,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2306,4922
7228,364.659,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.775044,2,0.01,2307,4922
7229,364.661,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.95449,0.941049,0.786555,3,0.01,2308,4922
7230,364.666,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2308,4923
7231,364.71,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2308,4924
7232,364.827,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.781197,7,0.01,2309,4924
7233,364.83,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.50485,0.913467,0.793333,5,0.01,2310,4924
7234,364.904,random,mesh9,6,4,0,"[6-3-4]",2,42,3.27755,0.929991,0.78843,2,0.01,2311,4924
7235,364.918,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2311,4925
7236,365.03,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.777003,7,0.01,2312,4925
7237,365.035,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2312,4926
7238,365.074,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2312,4927
7239,365.115,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2312,4928
7240,365.126,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2312,4929
7241,365.157,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2312,4930
7242,365.221,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2312,4931
7243,365.233,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2312,4932
7244,365.245,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2312,4933
7245,365.291,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2312,4934
7246,365.363,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.7094,0.946569,0.788779,6,0.01,2313,4934
7247,365.445,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.789127,3,0.01,2314,4934
7248,365.514,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.16333,0.91595,0.78157,5,0.01,2315,4934
7249,365.785,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.789474,6,0.01,2316,4934
7250,365.797,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2316,4935
7251,365.937,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.789819,7,0.01,2317,4935
7252,365.957,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2317,4936
7253,365.966,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2317,4937
