request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
254,25.0419,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,132,123
255,25.6535,random,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.41176,0.965,0.152318,4,0.01,133,123
256,25.726,random,irregular12,6,0,0,"[6-5-1-0]",3,68,5.0052,0.90712,0.194969,3,0.01,134,123
257,25.7568,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,134,124
258,25.8588,random,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.09709,0.92257,0.179487,5,0.01,135,124
259,25.9332,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.00243,0.944069,0.184713,5,0.01,136,124
260,25.9492,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,136,125
261,25.9911,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,136,126
262,26.0023,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,136,127
263,26.0976,random,irregular12,3,2,0,"[3-2]",1,28,1.67325,0.941054,0.156716,1,0.01,137,127
264,26.2684,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.08047,0.963,0.123288,5,0.01,138,127
265,26.5319,random,irregular12,11,0,0,"[11-10-9-5-4-0]",5,134,8.04826,0.963,0.129252,5,0.01,139,127
266,26.5618,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,139,128
267,26.6356,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,139,129
268,26.8582,random,irregular12,1,0,0,"[1-2-3-7-6-5-4-0]",7,183,11.2522,0.964,0.2,7,0.01,140,129
269,26.8957,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,140,130
270,26.9222,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,140,131
271,26.9674,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,140,132
272,27.1506,random,irregular12,0,11,0,"[0-4-5-9-8-11]",5,127,8.0157,0.964,0.179487,5,0.01,141,132
273,27.2862,random,irregular12,11,7,0,"[11-8-9-5-6-7]",5,123,8.00813,0.969,0.189873,5,0.01,142,132
274,27.3088,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,142,133
275,27.4548,random,irregular12,3,8,0,"[3-2-6-5-9-8]",5,127,8.04074,0.965,0.204969,5,0.01,143,133
276,27.4775,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,143,134
277,27.7079,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.45137,0.963,0.189873,4,0.01,144,134
278,27.7438,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,144,135
279,27.7612,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,144,136
280,27.7858,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,144,137
281,27.8582,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,144,138
282,27.8678,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,144,139
283,27.8717,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,144,140
284,27.9577,random,irregular12,11,7,0,"[11-10-9-8-4-5-6-7]",7,174,11.366,0.924923,0.194969,7,0.01,145,140
285,28.0339,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,145,141
286,28.093,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,145,142
287,28.1823,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.135135,2,0.01,146,142
288,28.3546,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.194969,2,0.01,147,142
289,28.4101,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,147,143
290,28.5603,random,irregular12,7,10,0,"[7-6-2-1-5-9-10]",6,173,9.71824,0.955501,0.2,6,0.01,148,143
291,28.6309,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,148,144
292,28.666,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,148,145
293,28.9304,random,irregular12,8,4,0,"[8-7-6-2-1-5-4]",6,157,9.63377,0.966,0.189873,6,0.01,149,145
294,28.9419,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,149,146
295,29.0601,random,irregular12,3,0,0,"[3-2-1-5-9-8-4-0]",7,193,11.5374,0.909627,0.204969,7,0.01,150,146
296,29.1838,random,irregular12,8,2,0,"[8-11-10-9-5-6-2]",6,164,9.83103,0.909733,0.2,6,0.01,151,146
297,29.2485,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,151,147
298,29.2779,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,151,148
299,29.3379,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.14094,1,0.01,152,148
300,29.5931,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.38292,0.966,0.209877,4,0.01,153,148
301,29.6615,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,153,149
302,30.106,random,irregular12,8,4,0,"[8-7-6-2-1-0-4]",6,164,9.67359,0.964,0.194969,6,0.01,154,149
303,30.1591,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,154,150
304,30.1985,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,154,151
305,30.3521,random,irregular12,2,8,0,"[2-3-7-6-5-9-8]",6,141,9.59763,0.965,0.214724,6,0.01,155,151
306,30.3606,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,155,152
307,30.4247,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,155,153
308,30.8302,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.179487,1,0.01,156,153
309,30.8887,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,156,154
310,30.9603,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,156,155
311,30.9866,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,156,156
312,31.0647,random,irregular12,4,11,0,"[4-8-9-10-11]",4,103,6.60246,0.911371,0.20202,4,0.01,157,156
313,31.1609,random,irregular12,3,10,0,"[3-7-6-5-9-10]",5,128,8.12213,0.909488,0.219512,5,0.01,158,156
314,31.2226,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,158,157
315,31.2757,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,158,158
316,31.2775,random,irregular12,0,1,0,"[0-1]",1,18,1.6284,0.950477,0.162162,1,0.01,159,158
317,31.283,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,159,159
318,31.3603,random,irregular12,5,7,0,"[5-4-0-1-2-3-7]",6,150,9.81991,0.927857,0.25641,6,0.01,160,159
319,31.6376,random,irregular12,3,4,0,"[3-7-6-2-1-0-4]",6,161,9.6557,0.964,0.184713,6,0.01,161,159
320,31.6573,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,161,160
321,31.6662,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,161,161
322,31.6768,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,161,162
323,31.7091,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,161,163
324,31.7703,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,161,164
325,31.8791,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.18904,0.921088,0.219512,5,0.01,162,164
326,32.1706,random,irregular12,4,9,0,"[4-0-1-5-6-7-8-9]",7,170,11.1979,0.964,0.204969,7,0.01,163,164
327,32.1848,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,163,165
328,32.2114,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,163,166
329,32.3432,random,irregular12,4,0,0,"[4-8-9-5-6-2-1-0]",7,178,11.2665,0.950706,0.209877,7,0.01,164,166
330,32.3914,random,irregular12,3,7,0,"[3-7]",1,19,1.62783,0.948275,0.146667,1,0.01,165,166
331,32.5022,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.67635,0.939202,0.214724,6,0.01,166,166
332,32.7385,random,irregular12,5,0,0,"[5-6-2-3-7-8-4-0]",7,191,11.292,0.964,0.219512,7,0.01,167,166
333,32.9051,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.38292,0.966,0.224242,4,0.01,168,166
334,32.9194,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,168,167
335,32.94,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,168,168
336,33.0204,random,irregular12,1,2,0,"[1-0-4-8-7-6-2]",6,165,10.0197,0.902365,0.270588,6,0.01,169,168
337,33.077,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,169,169
338,33.1812,random,irregular12,7,10,0,"[7-8-9-10]",3,73,4.87418,0.926941,0.163399,3,0.01,170,169
339,33.2872,random,irregular12,4,8,0,"[4-0-1-5-9-8]",5,122,8.10597,0.904844,0.224242,5,0.01,171,169
340,33.3158,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,171,170
341,33.5417,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.80436,0.966,0.228916,3,0.01,172,170
342,33.6405,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.168831,2,0.01,173,170
343,33.6476,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,173,171
344,33.7017,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,173,172
345,33.7963,random,irregular12,8,3,0,"[8-11-10-9-5-6-7-3]",7,178,11.2729,0.941798,0.224242,7,0.01,174,172
346,33.8639,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,174,173
347,34.0274,random,irregular12,11,5,0,"[11-8-7-3-2-6-5]",6,154,9.64462,0.965,0.233533,6,0.01,175,173
348,34.2522,random,irregular12,11,5,0,"[11-8-4-0-1-2-6-5]",7,199,11.3136,0.964,0.238095,7,0.01,176,173
349,34.3507,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.3755,0.973,0.174194,4,0.01,177,173
350,34.4217,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,177,174
351,34.5715,random,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.00104,0.966,0.228916,5,0.01,178,174
352,34.7642,random,irregular12,0,4,0,"[0-1-2-3-7-8-4]",6,148,9.63382,0.965,0.189873,6,0.01,179,174
353,34.8478,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,179,175
354,35.0961,random,irregular12,0,5,0,"[0-4-8-7-6-5]",5,139,8.06607,0.964,0.242604,5,0.01,180,175
355,35.123,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,180,176
356,35.1428,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,180,177
357,35.1966,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,180,178
358,35.2561,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,180,179
359,35.3429,random,irregular12,10,6,0,"[10-9-5-6]",3,82,5.06945,0.902195,0.233533,3,0.01,181,179
360,35.4961,random,irregular12,10,1,0,"[10-9-5-6-7-3-2-1]",7,186,11.293,0.955577,0.238095,7,0.01,182,179
361,35.5142,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,182,180
362,35.6317,random,irregular12,2,0,0,"[2-6-7-8-9-5-4-0]",7,179,11.3099,0.939098,0.206349,7,0.01,183,180
363,35.6318,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.2974,0.937098,0.247059,7,0.01,184,180
364,35.8125,random,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.233533,4,0.01,185,180
365,35.9929,random,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.41527,0.965,0.242604,4,0.01,186,180
366,36.071,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,186,181
367,36.102,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,186,182
368,36.2221,random,irregular12,6,3,0,"[6-2-1-0-4-8-7-3]",7,187,11.3806,0.945568,0.231481,7,0.01,187,182
369,36.2872,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,187,183
370,36.4785,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83687,0.963,0.214724,3,0.01,188,183
371,36.4994,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,188,184
372,36.7467,random,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.247059,3,0.01,189,184
373,36.7773,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,189,185
374,36.8112,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,189,186
375,36.8332,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,189,187
376,36.8548,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,189,188
377,36.9032,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,189,189
378,37.0088,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.75254,0.920776,0.238095,6,0.01,190,189
379,37.1981,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.251462,3,0.01,191,189
380,37.2507,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,191,190
381,37.2866,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,191,191
382,37.4774,random,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.146667,1,0.01,192,191
383,37.7246,random,irregular12,4,10,0,"[4-5-6-7-8-11-10]",6,143,9.58672,0.969,0.255814,6,0.01,193,191
384,37.753,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,193,192
385,37.9102,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.59778,0.964,0.260116,6,0.01,194,192
386,37.9339,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,194,193
387,38.1375,random,irregular12,5,1,0,"[5-6-2-1]",3,86,4.84758,0.966,0.264368,3,0.01,195,193
388,38.3475,random,irregular12,10,1,0,"[10-11-8-7-6-2-1]",6,161,9.66253,0.966,0.228916,6,0.01,196,193
389,38.4612,random,irregular12,9,5,0,"[9-10-11-8-4-5]",5,134,8.28603,0.914111,0.194969,5,0.01,197,193
390,38.5387,random,irregular12,7,9,0,"[7-6-5-9]",3,76,4.87052,0.935149,0.251462,3,0.01,198,193
391,38.6885,random,irregular12,7,8,0,"[7-3-2-1-5-4-8]",6,154,9.63751,0.965,0.204969,6,0.01,199,193
392,38.7744,random,irregular12,9,5,0,"[9-5]",1,25,1.69664,0.917705,0.2,1,0.01,200,193
393,38.8955,random,irregular12,6,5,0,"[6-2-3-7-8-4-5]",6,152,9.85789,0.921362,0.207407,6,0.01,201,193
394,38.9485,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,201,194
395,39.1096,random,irregular12,1,7,0,"[1-2-3-7]",3,77,4.82959,0.965,0.184713,3,0.01,202,194
396,39.1105,random,irregular12,0,1,0,"[0-4-5-6-7-3-2-1]",7,183,11.4564,0.939816,0.268571,7,0.01,203,194
397,39.1904,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.10583,0.919047,0.209877,5,0.01,204,194
398,39.405,random,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.214724,2,0.01,205,194
399,39.4888,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,205,195
400,39.5307,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,205,196
401,39.5531,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,205,197
402,39.5996,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,205,198
403,39.7382,random,irregular12,5,4,0,"[5-1-2-3-7-8-4]",6,156,9.65182,0.965,0.219512,6,0.01,206,198
404,39.7389,random,irregular12,7,8,0,"[7-3-2-6-5-9-8]",6,146,9.7549,0.935981,0.25731,6,0.01,207,198
405,39.8401,random,irregular12,10,8,0,"[10-9-8]",2,51,3.31862,0.906339,0.224242,2,0.01,208,198
406,39.8818,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,208,199
407,39.9036,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,208,200
408,39.9045,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,208,201
409,39.9814,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.83843,0.945514,0.25,3,0.01,209,201
410,40.0237,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,209,202
411,40.1157,random,irregular12,5,3,0,"[5-6-2-3]",3,84,5.02551,0.904253,0.272727,3,0.01,210,202
412,40.146,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,210,203
413,40.1934,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,210,204
414,40.3454,random,irregular12,0,1,0,"[0-4-8-7-3-2-1]",6,165,9.70243,0.955751,0.233533,6,0.01,211,204
415,40.6584,random,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.152318,1,0.01,212,204
416,40.6593,random,irregular12,7,0,0,"[7-6-5-4-0]",4,106,6.53532,0.940151,0.260116,4,0.01,213,204
417,41.033,random,irregular12,0,6,0,"[0-4-5-1-2-3-7-6]",7,185,11.2559,0.964,0.214724,7,0.01,214,204
418,41.0864,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,214,205
419,41.1452,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,214,206
420,41.2129,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.86044,0.944742,0.264368,3,0.01,215,206
421,41.3016,random,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.31051,0.900349,0.268571,5,0.01,216,206
422,41.3339,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,216,207
423,41.3715,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,216,208
424,41.5216,random,irregular12,0,3,0,"[0-4-5-1-2-6-7-3]",7,189,11.2524,0.964,0.219512,7,0.01,217,208
425,41.5536,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,217,209
426,41.6175,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,217,210
427,41.8161,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.81529,0.964,0.209877,3,0.01,218,210
428,41.8767,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,218,211
429,41.898,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,218,212
430,41.9445,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,218,213
431,42.1594,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.78255,0.971,0.238095,3,0.01,219,213
432,42.174,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,219,214
433,42.2833,random,irregular12,1,0,0,"[1-2-6-5-4-0]",5,141,8.21717,0.931862,0.272727,5,0.01,220,214
434,42.4395,random,irregular12,9,11,0,"[9-5-1-0-4-8-11]",6,164,9.68502,0.955452,0.21831,6,0.01,221,214
435,42.4982,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,221,215
436,42.5281,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,221,216
437,42.5998,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.88171,0.922908,0.276836,3,0.01,222,216
438,42.6753,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.2,1,0.01,223,216
439,42.8043,random,irregular12,4,2,0,"[4-0-1-2]",3,83,4.9362,0.936243,0.229008,3,0.01,224,216
440,42.8835,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,224,217
441,42.937,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,224,218
442,43.3551,random,irregular12,6,2,0,"[6-5-1-2]",3,80,4.8186,0.968,0.280899,3,0.01,225,218
443,43.3809,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,225,219
444,43.4474,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.111111,1,0.01,226,219
445,43.5138,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,226,220
446,43.5541,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,226,221
447,43.7891,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.63383,0.964,0.276836,6,0.01,227,221
448,43.8743,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,227,222
449,44.1434,random,irregular12,6,1,0,"[6-7-8-11-10-9-5-1]",7,183,11.2555,0.963,0.233533,7,0.01,228,222
450,44.1692,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,228,223
451,44.2021,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,228,224
452,44.4128,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.83687,0.963,0.184713,3,0.01,229,224
453,44.5813,random,irregular12,0,7,0,"[0-4-5-9-8-7]",5,120,7.99043,0.964,0.251462,5,0.01,230,224
454,44.7544,random,irregular12,8,7,0,"[8-4-0-1-5-6-7]",6,161,9.65547,0.964,0.280899,6,0.01,231,224
455,45.2112,random,irregular12,10,7,0,"[10-9-5-1-2-6-7]",6,173,9.70596,0.963,0.228916,6,0.01,232,224
456,45.2329,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,232,225
457,45.3642,random,irregular12,6,5,0,"[6-2-1-5]",3,88,4.85119,0.966,0.219512,3,0.01,233,225
458,45.5451,random,irregular12,10,1,0,"[10-11-8-4-5-1]",5,127,8.01551,0.966,0.233533,5,0.01,234,225
459,45.5795,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,234,226
460,45.6462,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,234,227
461,46.0143,random,irregular12,5,6,0,"[5-9-8-4-0-1-2-6]",7,189,11.2811,0.964,0.255814,7,0.01,235,227
462,46.1935,random,irregular12,2,11,0,"[2-6-5-9-10-11]",5,135,8.05886,0.963,0.284916,5,0.01,236,227
463,46.4178,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.8007,0.966,0.238095,3,0.01,237,227
464,46.5826,random,irregular12,11,6,0,"[11-8-4-5-1-2-6]",6,168,9.67716,0.966,0.242604,6,0.01,238,227
465,46.7718,random,irregular12,5,6,0,"[5-9-10-11-8-7-6]",6,157,9.6553,0.963,0.264368,6,0.01,239,227
466,46.8192,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,239,228
467,46.9246,random,irregular12,6,10,0,"[6-5-4-8-9-10]",5,126,8.09207,0.944054,0.288889,5,0.01,240,228
468,46.9855,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,240,229
469,47.131,random,irregular12,5,11,0,"[5-4-8-9-10-11]",5,123,8.0307,0.954523,0.209877,5,0.01,241,229
470,47.1481,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,241,230
471,47.2775,random,irregular12,4,7,0,"[4-8-9-5-6-7]",5,125,8.01901,0.966,0.284916,5,0.01,242,230
472,47.3296,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,242,231
473,47.4374,random,irregular12,8,3,0,"[8-9-5-6-2-3]",5,127,8.12785,0.936555,0.288889,5,0.01,243,231
474,47.447,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,243,232
475,47.5294,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.214724,1,0.01,244,232
476,47.7016,random,irregular12,3,6,0,"[3-2-1-5-4-8-7-6]",7,184,11.2664,0.965,0.251462,7,0.01,245,232
477,47.7526,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,245,233
478,47.7851,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,245,234
479,47.8393,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,245,235
480,47.9688,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.14094,1,0.01,246,235
481,48.0571,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,246,236
482,48.2109,random,irregular12,0,2,0,"[0-4-5-1-2]",4,111,6.43715,0.964,0.247059,4,0.01,247,236
483,48.2686,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,247,237
484,48.3027,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,247,238
485,48.4199,random,irregular12,2,6,0,"[2-1-5-9-8-7-6]",6,148,9.60834,0.968,0.268571,6,0.01,248,238
486,48.5445,random,irregular12,9,11,0,"[9-5-6-7-8-11]",5,127,8.02247,0.969,0.292818,5,0.01,249,238
487,48.6057,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,249,239
488,48.6075,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.8892,0.937476,0.247059,3,0.01,250,239
489,48.6434,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,250,240
490,48.7654,random,irregular12,7,9,0,"[7-3-2-1-0-4-8-9]",7,179,11.3274,0.949244,0.28,7,0.01,251,240
491,48.8997,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.40425,0.971,0.292818,4,0.01,252,240
492,48.9774,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,252,241
493,48.9922,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,252,242
494,49.0873,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.4307,0.923809,0.346154,7,0.01,253,242
495,49.3563,random,irregular12,4,2,0,"[4-5-9-8-7-3-2]",6,132,9.56168,0.965,0.276836,6,0.01,254,242
496,49.4261,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,254,243
497,49.43,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,254,244
498,49.4456,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,254,245
499,49.7417,random,irregular12,8,2,0,"[8-7-6-2]",3,81,4.83309,0.966,0.272727,3,0.01,255,245
500,50.0588,random,irregular12,3,4,0,"[3-2-1-0-4]",4,111,6.47317,0.964,0.224242,4,0.01,256,245
501,50.1456,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.251462,1,0.01,257,245
502,50.219,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,257,246
503,50.2532,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,257,247
504,50.277,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,257,248
505,50.423,random,irregular12,4,5,0,"[4-0-1-5]",3,79,4.83458,0.955217,0.234043,3,0.01,258,248
506,50.5292,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.224242,1,0.01,259,248
507,50.5317,random,irregular12,9,3,0,"[9-5-6-7-3]",4,95,6.63178,0.927816,0.3,4,0.01,260,248
508,50.5344,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,260,249
509,50.667,random,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.296703,4,0.01,261,249
510,50.7993,random,irregular12,8,9,0,"[8-7-6-2-1-5-9]",6,162,9.72328,0.927793,0.280899,6,0.01,262,249
511,50.8185,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,262,250
512,51.1034,random,irregular12,7,11,0,"[7-3-2-6-5-9-10-11]",7,182,11.2666,0.963,0.300546,7,0.01,263,250
513,51.262,random,irregular12,6,7,0,"[6-5-1-2-3-7]",5,127,8.02633,0.965,0.304348,5,0.01,264,250
514,51.332,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,264,251
