request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
243,101.811,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.146667,1,0.02,216,28
244,102.614,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.117241,2,0.02,217,28
245,104.065,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.117241,1,0.02,218,28
246,104.724,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.152318,3,0.02,219,28
247,105.949,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.135135,3,0.02,220,28
248,106.434,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.02,221,28
249,107.389,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.135135,2,0.02,222,28
250,107.41,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,222,29
251,108.411,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0857143,1,0.02,223,29
252,108.477,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.30987,0.91087,0.152318,2,0.02,224,29
253,108.556,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.14094,1,0.02,225,29
254,108.746,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.111111,1,0.02,226,29
255,109.517,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.146667,1,0.02,227,29
256,109.806,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.152318,2,0.02,228,29
257,110.269,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.157895,2,0.02,229,29
258,110.862,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.146667,3,0.02,230,29
259,111.701,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0921986,1,0.02,231,29
260,111.709,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,231,30
261,111.775,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.32077,0.936678,0.123288,2,0.02,232,30
262,111.932,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.104895,2,0.02,233,30
263,112.336,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.146667,2,0.02,234,30
264,112.581,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.157895,3,0.02,235,30
265,112.672,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.123288,1,0.02,236,30
266,113.805,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.123288,2,0.02,237,30
267,114.645,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.157895,1,0.02,238,30
268,115.38,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0985915,2,0.02,239,30
269,115.852,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.163399,4,0.02,240,30
270,117.224,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.129252,2,0.02,241,30
271,117.307,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.104895,1,0.02,242,30
272,117.982,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.163399,4,0.02,243,30
273,118.581,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.168831,4,0.02,244,30
274,119.335,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.168831,1,0.02,245,30
275,119.5,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.152318,2,0.02,246,30
276,119.61,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.135135,1,0.02,247,30
277,119.97,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.174194,1,0.02,248,30
278,120.891,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.157895,2,0.02,249,30
279,121.409,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.174194,1,0.02,250,30
280,122.309,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.02,251,30
281,122.389,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.179487,3,0.02,252,30
282,122.395,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,252,31
283,122.409,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,252,32
284,122.546,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.129252,1,0.02,253,32
285,122.601,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,253,33
286,122.781,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.157895,2,0.02,254,33
287,123.08,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.111111,2,0.02,255,33
288,123.553,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.146667,2,0.02,256,33
289,123.648,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.135135,2,0.02,257,33
290,123.994,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.163399,2,0.02,258,33
291,124.092,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.163399,3,0.02,259,33
292,124.387,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.129252,3,0.02,260,33
293,124.744,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.02,261,33
294,124.769,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,261,34
295,125.579,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.157895,1,0.02,262,34
296,125.889,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.02,263,34
297,125.966,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.25667,0.952938,0.129252,2,0.02,264,34
298,126.829,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.129252,4,0.02,265,34
299,127.152,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.184713,2,0.02,266,34
300,127.197,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,266,35
301,127.279,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.168831,2,0.02,267,35
302,127.581,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.02,268,35
303,128.136,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.163399,2,0.02,269,35
304,128.303,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.129252,2,0.02,270,35
305,129.93,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.152318,2,0.02,271,35
306,130.603,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.157895,2,0.02,272,35
307,130.743,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.189873,1,0.02,273,35
308,131.755,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.194969,1,0.02,274,35
309,133.802,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.111111,1,0.02,275,35
310,134.192,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.129252,1,0.02,276,35
311,134.2,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,276,36
312,134.81,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.168831,1,0.02,277,36
313,134.95,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.174194,1,0.02,278,36
314,135.526,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.179487,2,0.02,279,36
315,135.74,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.163399,1,0.02,280,36
316,136.106,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.02,281,36
317,136.345,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.135135,3,0.02,282,36
318,137.327,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.14094,3,0.02,283,36
319,137.868,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.117241,2,0.02,284,36
320,138.211,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.146667,2,0.02,285,36
321,138.506,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.2,4,0.02,286,36
322,138.703,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.168831,2,0.02,287,36
323,139.025,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.204969,3,0.02,288,36
324,139.209,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.135135,2,0.02,289,36
325,139.237,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,289,37
326,139.239,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,289,38
327,139.308,distance,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.56341,0.904185,0.174194,4,0.02,290,38
328,139.483,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.179487,3,0.02,291,38
329,140.026,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.146667,4,0.02,292,38
330,140.095,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.89634,0.942896,0.209877,3,0.02,293,38
331,142.524,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.194969,2,0.02,294,38
332,143.231,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.174194,2,0.02,295,38
333,143.511,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.168831,2,0.02,296,38
334,143.939,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.214724,2,0.02,297,38
335,144.477,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.135135,2,0.02,298,38
336,145.123,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.168831,1,0.02,299,38
337,145.302,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.184713,1,0.02,300,38
338,145.331,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,300,39
339,145.362,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,300,40
340,147.165,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.189873,3,0.02,301,40
341,147.508,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.194969,2,0.02,302,40
342,147.656,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.174194,1,0.02,303,40
343,147.739,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.179487,2,0.02,304,40
344,148,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.152318,3,0.02,305,40
345,148.458,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.184713,2,0.02,306,40
346,148.698,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.219512,3,0.02,307,40
347,148.717,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,307,41
348,148.913,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.174194,1,0.02,308,41
349,149.729,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.179487,2,0.02,309,41
350,149.978,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.146667,1,0.02,310,41
351,150.145,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.179487,1,0.02,311,41
352,151.021,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.224242,2,0.02,312,41
353,151.896,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.157895,1,0.02,313,41
354,152.089,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.163399,4,0.02,314,41
355,152.177,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.189873,3,0.02,315,41
356,152.369,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.194969,2,0.02,316,41
357,152.862,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.157895,1,0.02,317,41
358,154.164,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.157895,3,0.02,318,41
359,154.42,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.184713,2,0.02,319,41
360,154.562,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.168831,2,0.02,320,41
361,155.997,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.228916,2,0.02,321,41
362,156.176,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.233533,2,0.02,322,41
363,156.353,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.146667,1,0.02,323,41
364,156.745,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.14094,1,0.02,324,41
365,156.78,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,324,42
366,156.839,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,324,43
367,157.365,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.174194,2,0.02,325,43
368,157.896,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.123288,1,0.02,326,43
369,158.443,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.194969,1,0.02,327,43
370,159.441,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.238095,4,0.02,328,43
371,159.954,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.214724,1,0.02,329,43
372,160.499,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.219512,2,0.02,330,43
373,161.716,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.163399,3,0.02,331,43
374,162.338,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.168831,2,0.02,332,43
375,163.011,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.157895,2,0.02,333,43
376,163.634,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.242604,4,0.02,334,43
377,163.729,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.204969,2,0.02,335,43
378,164.146,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.146667,2,0.02,336,43
379,164.514,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.184713,4,0.02,337,43
380,165.43,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.189873,3,0.02,338,43
381,167.244,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.146667,1,0.02,339,43
382,168.213,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.174194,2,0.02,340,43
383,170.463,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.179487,3,0.02,341,43
384,170.953,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.174194,3,0.02,342,43
385,171.414,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.209877,1,0.02,343,43
386,171.463,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,343,44
387,171.707,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.189873,2,0.02,344,44
388,172.252,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.179487,1,0.02,345,44
389,173.344,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.163399,2,0.02,346,44
390,173.982,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.2,3,0.02,347,44
391,174.317,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.194969,2,0.02,348,44
392,174.596,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.184713,4,0.02,349,44
393,174.712,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.179487,4,0.02,350,44
394,174.851,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.184713,2,0.02,351,44
395,175.386,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.189873,1,0.02,352,44
396,175.626,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.247059,4,0.02,353,44
397,176.383,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.204969,2,0.02,354,44
398,176.882,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.209877,2,0.02,355,44
399,177.374,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.2,3,0.02,356,44
400,177.812,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.204969,4,0.02,357,44
401,177.842,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,357,45
402,178.176,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.163399,1,0.02,358,45
403,178.242,distance,mesh9,2,3,0,"[2-1-4-3]",3,64,4.99585,0.911452,0.209877,3,0.02,359,45
404,178.504,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.251462,1,0.02,360,45
405,178.857,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.168831,2,0.02,361,45
406,179.18,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.152318,2,0.02,362,45
407,179.967,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.214724,1,0.02,363,45
408,180.608,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.194969,2,0.02,364,45
409,180.916,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.219512,3,0.02,365,45
410,180.943,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,365,46
411,181.456,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.224242,3,0.02,366,46
412,181.744,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.219512,2,0.02,367,46
413,182.726,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.2,2,0.02,368,46
414,182.87,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.168831,2,0.02,369,46
415,183.974,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.255814,1,0.02,370,46
416,184.903,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.168831,1,0.02,371,46
417,185.077,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.179487,1,0.02,372,46
418,185.96,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.204969,2,0.02,373,46
419,186.442,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.194969,1,0.02,374,46
420,186.512,distance,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.64146,0.958592,0.228916,6,0.02,375,46
421,187.029,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.224242,3,0.02,376,46
422,187.231,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.219512,2,0.02,377,46
423,187.732,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.219512,1,0.02,378,46
424,187.835,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.224242,4,0.02,379,46
425,187.854,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,379,47
426,188.53,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.209877,2,0.02,380,47
427,188.669,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.163399,1,0.02,381,47
428,189.78,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.214724,3,0.02,382,47
429,190.824,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.228916,3,0.02,383,47
430,191.226,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.214724,2,0.02,384,47
431,191.33,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.233533,2,0.02,385,47
432,192.516,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.179487,1,0.02,386,47
433,192.815,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.219512,3,0.02,387,47
434,194.267,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.179487,2,0.02,388,47
435,194.787,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.174194,1,0.02,389,47
436,195.518,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.174194,1,0.02,390,47
437,195.549,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,390,48
438,195.889,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.184713,2,0.02,391,48
439,196.157,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.219512,3,0.02,392,48
440,197.241,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.224242,1,0.02,393,48
441,197.919,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.179487,2,0.02,394,48
442,198.027,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.179487,1,0.02,395,48
443,198.438,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.209877,2,0.02,396,48
444,199.139,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.209877,1,0.02,397,48
445,199.152,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,397,49
446,199.572,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.228916,3,0.02,398,49
447,199.998,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.189873,3,0.02,399,49
448,200.222,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.168831,2,0.02,400,49
449,200.513,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.228916,3,0.02,401,49
450,201.744,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.260116,3,0.02,402,49
451,202.012,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.264368,3,0.02,403,49
452,202.758,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.209877,3,0.02,404,49
453,203.337,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.233533,1,0.02,405,49
454,203.55,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.204969,2,0.02,406,49
455,203.689,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.189873,2,0.02,407,49
456,204.6,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.209877,2,0.02,408,49
457,204.859,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.194969,1,0.02,409,49
458,205.64,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.238095,2,0.02,410,49
459,206.307,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.238095,2,0.02,411,49
460,206.58,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.214724,1,0.02,412,49
461,206.624,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,412,50
462,207.501,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.189873,1,0.02,413,50
463,207.897,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.189873,1,0.02,414,50
464,208.353,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.214724,2,0.02,415,50
465,208.555,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.189873,2,0.02,416,50
466,209.043,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.238095,2,0.02,417,50
467,209.463,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.238095,2,0.02,418,50
468,209.531,distance,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.51924,0.937698,0.233533,4,0.02,419,50
469,209.899,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.194969,2,0.02,420,50
470,210.279,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.268571,3,0.02,421,50
471,210.674,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.2,2,0.02,422,50
472,212.529,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.204969,2,0.02,423,50
473,212.839,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.272727,1,0.02,424,50
474,212.971,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.2,3,0.02,425,50
475,214.559,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.276836,2,0.02,426,50
476,215.37,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.194969,1,0.02,427,50
477,215.459,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.242604,2,0.02,428,50
478,216.307,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.219512,3,0.02,429,50
479,216.385,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.204969,1,0.02,430,50
480,218.056,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.209877,1,0.02,431,50
481,218.936,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.2,1,0.02,432,50
482,219.732,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.228916,1,0.02,433,50
483,219.915,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.247059,3,0.02,434,50
484,221.156,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.251462,4,0.02,435,50
485,221.662,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.242604,1,0.02,436,50
486,222.552,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.219512,3,0.02,437,50
487,223.077,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.214724,4,0.02,438,50
488,223.326,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.251462,2,0.02,439,50
489,225.088,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.209877,2,0.02,440,50
490,225.639,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.224242,3,0.02,441,50
