request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7781,390.653,distance,mesh9,7,6,0,"[7-6]",1,22,1.72012,0.908155,0.603226,1,0.02,2476,5306
7782,390.67,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2476,5307
7783,390.757,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.626822,3,0.02,2477,5307
7784,390.771,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2477,5308
7785,390.803,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2477,5309
7786,390.811,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2477,5310
7787,390.838,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2477,5311
7788,390.846,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2477,5312
7789,390.924,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.625731,2,0.02,2478,5312
7790,390.989,distance,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.22212,0.901669,0.651226,5,0.02,2479,5312
7791,391.025,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2479,5313
7792,391.069,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2479,5314
7793,391.122,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2479,5315
7794,391.141,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2479,5316
7795,391.179,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2479,5317
7796,391.236,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2479,5318
7797,391.298,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2479,5319
7798,391.333,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2479,5320
7799,391.446,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.61791,3,0.02,2480,5320
7800,391.453,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2480,5321
7801,391.506,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2480,5322
7802,391.541,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2480,5323
7803,391.555,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2480,5324
7804,391.569,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2480,5325
7805,391.611,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2480,5326
7806,391.622,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2480,5327
7807,391.67,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2480,5328
7808,391.707,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2480,5329
7809,391.733,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2480,5330
7810,391.733,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2480,5331
7811,391.792,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2480,5332
7812,391.836,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2480,5333
7813,392.046,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.627907,1,0.02,2481,5333
7814,392.05,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,5.16671,0.900309,0.620896,3,0.02,2482,5333
7815,392.072,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2482,5334
7816,392.127,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2482,5335
7817,392.213,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.639437,1,0.02,2483,5335
7818,392.214,distance,mesh9,1,2,0,"[1-2]",1,22,1.65543,0.944986,0.61791,1,0.02,2484,5335
7819,392.264,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2484,5336
7820,392.339,distance,mesh9,1,0,0,"[1-0]",1,22,1.63364,0.958135,0.628986,1,0.02,2485,5336
7821,392.374,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2485,5337
7822,392.414,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2485,5338
7823,392.451,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2485,5339
7824,392.485,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2485,5340
7825,392.52,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2485,5341
7826,392.608,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.610942,1,0.02,2486,5341
7827,392.609,distance,mesh9,4,7,0,"[4-7]",1,20,1.6487,0.943062,0.653951,1,0.02,2487,5341
7828,392.666,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2487,5342
7829,392.698,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2487,5343
7830,392.744,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2487,5344
7831,392.843,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.635328,2,0.02,2488,5344
7832,392.854,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2488,5345
7833,392.895,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2488,5346
7834,392.905,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2488,5347
7835,392.954,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2488,5348
7836,393.033,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.27045,0.934106,0.666667,2,0.02,2489,5348
7837,393.135,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.619048,1,0.02,2490,5348
7838,393.27,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.648352,1,0.02,2491,5348
7839,393.288,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2491,5349
7840,393.29,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2491,5350
7841,393.291,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2491,5351
7842,393.312,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2491,5352
7843,393.462,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.640449,1,0.02,2492,5352
7844,393.493,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2492,5353
7845,393.563,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.84671,0.950806,0.620178,3,0.02,2493,5353
7846,393.603,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2493,5354
7847,393.622,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2493,5355
7848,393.733,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.623529,1,0.02,2494,5355
7849,393.766,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2494,5356
7850,393.769,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2494,5357
7851,393.779,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2494,5358
7852,393.83,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2494,5359
7853,393.897,distance,mesh9,4,7,0,"[4-7]",1,20,1.63332,0.952233,0.653117,1,0.02,2495,5359
7854,393.938,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2495,5360
7855,393.951,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2495,5361
7856,393.973,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2495,5362
7857,393.991,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2495,5363
7858,394.046,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2495,5364
7859,394.056,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2495,5365
7860,394.102,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2495,5366
7861,394.106,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2495,5367
7862,394.204,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.656836,2,0.02,2496,5367
7863,394.229,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2496,5368
7864,394.256,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2496,5369
7865,394.307,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2496,5370
7866,394.312,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2496,5371
7867,394.318,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2496,5372
7868,394.503,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.667532,3,0.02,2497,5372
7869,394.513,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2497,5373
7870,394.539,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2497,5374
7871,394.56,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2497,5375
7872,394.583,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2497,5376
7873,394.64,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2497,5377
7874,394.688,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2497,5378
7875,394.834,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.641457,4,0.02,2498,5378
7876,394.929,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.628986,2,0.02,2499,5378
7877,394.986,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2499,5379
7878,395.103,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.668394,2,0.02,2500,5379
7879,395.116,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2500,5380
7880,395.137,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2500,5381
7881,395.198,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2500,5382
7882,395.199,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2500,5383
7883,395.238,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2500,5384
7884,395.385,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.627907,3,0.02,2501,5384
7885,395.409,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2501,5385
7886,395.453,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2501,5386
7887,395.459,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2501,5387
7888,395.488,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2501,5388
7889,395.523,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2501,5389
7890,395.536,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2501,5390
7891,395.661,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.604938,1,0.02,2502,5390
7892,395.731,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.613293,2,0.02,2503,5390
7893,395.75,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2503,5391
7894,395.963,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.630058,3,0.02,2504,5391
7895,395.994,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2504,5392
7896,396.019,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2504,5393
7897,396.019,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2504,5394
7898,396.061,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2504,5395
7899,396.075,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2504,5396
7900,396.137,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2504,5397
7901,396.372,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.632184,4,0.02,2505,5397
7902,396.375,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.41722,0.90865,0.611801,2,0.02,2506,5397
7903,396.391,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2506,5398
7904,396.495,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.616766,1,0.02,2507,5398
7905,396.506,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2507,5399
7906,396.509,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2507,5400
7907,396.637,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.654054,2,0.02,2508,5400
7908,396.691,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2508,5401
7909,396.747,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2508,5402
7910,396.781,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2508,5403
7911,396.782,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2508,5404
7912,396.834,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2508,5405
7913,396.837,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2508,5406
7914,396.84,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2508,5407
7915,397.068,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.621302,3,0.02,2509,5407
7916,397.082,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2509,5408
7917,397.097,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2509,5409
7918,397.168,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.8683,0.93334,0.642458,3,0.02,2510,5409
7919,397.194,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2510,5410
7920,397.29,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.643454,2,0.02,2511,5410
7921,397.302,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2511,5411
7922,397.372,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.669251,1,0.02,2512,5411
7923,397.454,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.644444,3,0.02,2513,5411
7924,397.544,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.645429,3,0.02,2514,5411
7925,397.61,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.631124,2,0.02,2515,5411
7926,397.643,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2515,5412
7927,397.781,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.632184,1,0.02,2516,5412
7928,397.808,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2516,5413
7929,397.832,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2516,5414
7930,397.878,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2516,5415
7931,397.93,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2516,5416
7932,398.163,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.621302,1,0.02,2517,5416
7933,398.174,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2517,5417
7934,398.219,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2517,5418
7935,398.26,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2517,5419
7936,398.273,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2517,5420
7937,398.295,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2517,5421
7938,398.304,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2517,5422
7939,398.362,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2517,5423
7940,398.376,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2517,5424
7941,398.393,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2517,5425
7942,398.497,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.622419,1,0.02,2518,5425
7943,398.5,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.37232,0.922427,0.639769,2,0.02,2519,5425
7944,398.538,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2519,5426
7945,398.541,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2519,5427
7946,398.621,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.670103,2,0.02,2520,5427
7947,398.631,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2520,5428
7948,398.776,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.659574,2,0.02,2521,5428
7949,398.857,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.634286,1,0.02,2522,5428
7950,398.883,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2522,5429
7951,398.927,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2522,5430
7952,398.95,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2522,5431
7953,398.952,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2522,5432
7954,398.96,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2522,5433
7955,399.067,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.633238,3,0.02,2523,5433
7956,399.069,distance,mesh9,1,2,0,"[1-2]",1,22,1.67553,0.933166,0.619048,1,0.02,2524,5433
7957,399.286,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.608563,1,0.02,2525,5433
7958,399.39,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.609756,3,0.02,2526,5433
7959,399.435,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2526,5434
7960,399.444,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2526,5435
7961,399.469,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2526,5436
7962,399.623,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.649315,3,0.02,2527,5436
7963,399.643,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2527,5437
7964,399.695,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2527,5438
7965,399.71,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2527,5439
7966,399.714,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2527,5440
7967,399.748,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2527,5441
7968,399.783,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2527,5442
7969,399.978,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.635328,2,0.02,2528,5442
7970,400.016,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2528,5443
7971,400.095,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.660477,1,0.02,2529,5443
7972,400.11,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2529,5444
7973,400.151,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2529,5445
7974,400.186,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2529,5446
7975,400.328,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.631124,3,0.02,2530,5446
7976,400.329,distance,mesh9,7,8,0,"[7-8]",1,22,1.64772,0.949669,0.637931,1,0.02,2531,5446
7977,400.347,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2531,5447
7978,400.405,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2531,5448
7979,400.433,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2531,5449
7980,400.442,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2531,5450
7981,400.558,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.654987,1,0.02,2532,5450
7982,400.566,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2532,5451
7983,400.578,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2532,5452
7984,400.709,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.646409,4,0.02,2533,5452
7985,400.758,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2533,5453
7986,400.852,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.670951,2,0.02,2534,5453
7987,400.854,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.35164,0.928307,0.642651,2,0.02,2535,5453
7988,400.892,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2535,5454
7989,400.895,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2535,5455
7990,400.913,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2535,5456
7991,400.922,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2535,5457
7992,401.013,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.635328,4,0.02,2536,5457
7993,401.097,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.624633,2,0.02,2537,5457
7994,401.103,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2537,5458
7995,401.173,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.650273,2,0.02,2538,5458
7996,401.348,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.6,1,0.02,2539,5458
7997,401.384,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2539,5459
7998,401.393,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2539,5460
7999,401.499,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.627907,1,0.02,2540,5460
8000,401.569,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2540,5461
8001,401.579,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2540,5462
8002,401.632,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2540,5463
8003,401.66,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2540,5464
8004,401.777,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.651226,2,0.02,2541,5464
8005,401.804,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2541,5465
8006,401.821,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2541,5466
8007,401.851,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2541,5467
8008,401.898,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2541,5468
8009,401.92,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2541,5469
8010,401.958,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2541,5470
8011,402.001,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2541,5471
8012,402.095,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.625731,1,0.02,2542,5471
8013,402.114,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2542,5472
8014,402.152,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2542,5473
8015,402.153,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2542,5474
8016,402.185,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2542,5475
8017,402.304,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.671795,3,0.02,2543,5475
8018,402.323,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2543,5476
8019,402.33,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2543,5477
8020,402.345,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2543,5478
8021,402.366,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2543,5479
8022,402.39,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2543,5480
8023,402.415,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2543,5481
8024,402.503,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.623529,1,0.02,2544,5481
8025,402.523,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2544,5482
8026,402.548,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2544,5483
8027,402.565,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2544,5484
8028,402.582,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2544,5485
8029,402.585,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2544,5486
8030,402.598,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2544,5487
8031,402.639,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2544,5488
8032,402.733,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.636364,2,0.02,2545,5488
8033,402.764,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2545,5489
8034,402.77,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2545,5490
8035,402.842,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.23871,0.963934,0.652174,2,0.02,2546,5490
8036,402.917,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.610942,1,0.02,2547,5490
8037,402.929,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2547,5491
8038,403.027,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.612121,2,0.02,2548,5491
8039,403.049,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2548,5492
8040,403.1,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2548,5493
8041,403.142,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2548,5494
8042,403.162,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2548,5495
8043,403.203,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2548,5496
8044,403.316,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.620178,2,0.02,2549,5496
8045,403.439,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.626822,2,0.02,2550,5496
8046,403.538,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.655914,2,0.02,2551,5496
8047,403.585,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2551,5497
8048,403.618,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2551,5498
8049,403.638,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2551,5499
8050,403.695,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2551,5500
8051,403.702,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2551,5501
8052,403.85,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.647383,3,0.02,2552,5501
8053,403.87,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2552,5502
8054,403.885,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2552,5503
