request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7760,197.503,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,814,6947
7761,197.531,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,814,6948
7762,197.54,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,814,6949
7763,197.548,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,814,6950
7764,197.552,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,814,6951
7765,197.555,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,814,6952
7766,197.565,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,814,6953
7767,197.574,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,814,6954
7768,197.633,distance,mesh9,7,6,0,"[7-6]",1,22,1.71534,0.910904,0.337017,1,0.02,815,6954
7769,197.633,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.28721,0.919789,0.374269,2,0.02,816,6954
7770,197.66,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,816,6955
7771,197.702,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,816,6956
7772,197.704,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,816,6957
7773,197.804,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.384615,1,0.02,817,6957
7774,197.838,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,817,6958
7775,197.865,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,817,6959
7776,197.897,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,817,6960
7777,197.911,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,817,6961
7778,197.946,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,817,6962
7779,197.953,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,817,6963
7780,197.96,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,817,6964
7781,197.968,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,817,6965
7782,198.002,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,817,6966
7783,198.07,distance,mesh9,0,1,0,"[0-1]",1,22,1.63279,0.958659,0.350254,1,0.02,818,6966
7784,198.091,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,818,6967
7785,198.097,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,818,6968
7786,198.1,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,818,6969
7787,198.114,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,818,6970
7788,198.141,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,818,6971
7789,198.187,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,818,6972
7790,198.263,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.329843,2,0.02,819,6972
7791,198.28,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,819,6973
7792,198.28,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,819,6974
7793,198.288,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,819,6975
7794,198.337,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,819,6976
7795,198.349,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,819,6977
7796,198.367,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,819,6978
7797,198.371,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,819,6979
7798,198.428,distance,mesh9,7,8,0,"[7-8]",1,22,1.69531,0.922693,0.381503,1,0.02,820,6979
7799,198.469,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,820,6980
7800,198.618,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.38756,1,0.02,821,6980
7801,198.628,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,821,6981
7802,198.683,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,821,6982
7803,198.703,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,821,6983
7804,198.713,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,821,6984
7805,198.757,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,821,6985
7806,198.763,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,821,6986
7807,198.782,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,821,6987
7808,198.842,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,821,6988
7809,198.848,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,821,6989
7810,198.872,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,821,6990
7811,198.878,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,821,6991
7812,198.918,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,821,6992
7813,198.92,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,821,6993
7814,198.928,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,821,6994
7815,198.94,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,821,6995
7816,198.943,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,821,6996
7817,198.972,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,821,6997
7818,198.985,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,821,6998
7819,198.985,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,821,6999
7820,198.995,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,821,7000
7821,198.995,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,821,7001
7822,199.028,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,821,7002
7823,199.031,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,821,7003
7824,199.128,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.390476,1,0.02,822,7003
7825,199.13,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.00666,0.933488,0.381643,3,0.02,823,7003
7826,199.155,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,823,7004
7827,199.186,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,823,7005
7828,199.202,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,823,7006
7829,199.234,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,823,7007
7830,199.24,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,823,7008
7831,199.308,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.33836,0.916697,0.350254,2,0.02,824,7008
7832,199.314,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,824,7009
7833,199.314,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,824,7010
7834,199.319,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,824,7011
7835,199.331,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,824,7012
7836,199.347,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,824,7013
7837,199.372,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,824,7014
7838,199.428,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,824,7015
7839,199.454,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,824,7016
7840,199.516,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,824,7017
7841,199.53,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,824,7018
7842,199.578,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,824,7019
7843,199.585,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,824,7020
7844,199.591,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,824,7021
7845,199.609,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,824,7022
7846,199.645,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,824,7023
7847,199.659,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,824,7024
7848,199.66,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,824,7025
7849,199.713,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,824,7026
7850,199.715,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,824,7027
7851,199.725,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,824,7028
7852,199.803,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.384615,3,0.02,825,7028
7853,199.817,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,825,7029
7854,199.898,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.390476,2,0.02,826,7029
7855,199.901,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.37148,0.9217,0.38756,2,0.02,827,7029
7856,199.933,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,827,7030
7857,199.981,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,827,7031
7858,199.994,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,827,7032
7859,200.003,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,827,7033
7860,200.023,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,827,7034
7861,200.045,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,827,7035
7862,200.061,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,827,7036
7863,200.061,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,827,7037
7864,200.062,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,827,7038
7865,200.126,distance,mesh9,3,4,0,"[3-4]",1,22,1.66231,0.940907,0.280899,1,0.02,828,7038
7866,200.207,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.333333,2,0.02,829,7038
7867,200.22,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,829,7039
7868,200.244,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,829,7040
7869,200.252,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,829,7041
7870,200.258,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,829,7042
7871,200.261,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,829,7043
7872,200.296,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,829,7044
7873,200.301,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,829,7045
7874,200.305,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,829,7046
7875,200.325,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,829,7047
7876,200.345,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,829,7048
7877,200.366,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,829,7049
7878,200.409,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,829,7050
7879,200.414,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,829,7051
7880,200.446,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,829,7052
7881,200.446,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,829,7053
7882,200.477,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,829,7054
7883,200.534,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,829,7055
7884,200.573,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,829,7056
7885,200.593,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,829,7057
7886,200.664,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.396226,3,0.02,830,7057
7887,200.666,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,830,7058
7888,200.721,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,830,7059
7889,200.736,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,830,7060
7890,200.765,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,830,7061
7891,200.793,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,830,7062
7892,200.799,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,830,7063
7893,200.804,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,830,7064
7894,200.809,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,830,7065
7895,200.855,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,830,7066
7896,200.88,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,830,7067
7897,200.899,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,830,7068
7898,200.912,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,830,7069
7899,200.959,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,830,7070
7900,201.012,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,830,7071
7901,201.018,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,830,7072
7902,201.056,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,830,7073
7903,201.062,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,830,7074
7904,201.102,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,830,7075
7905,201.109,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,830,7076
7906,201.205,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.350254,2,0.02,831,7076
7907,201.206,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.86461,0.958306,0.416667,3,0.02,832,7076
7908,201.209,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.84416,0.906337,0.393365,4,0.02,833,7076
7909,201.21,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,833,7077
7910,201.216,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,833,7078
7911,201.22,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,833,7079
7912,201.224,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,833,7080
7913,201.25,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,833,7081
7914,201.259,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,833,7082
7915,201.304,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,833,7083
7916,201.307,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,833,7084
7917,201.322,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,833,7085
7918,201.337,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,833,7086
7919,201.355,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,833,7087
7920,201.358,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,833,7088
7921,201.382,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,833,7089
7922,201.417,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,833,7090
7923,201.449,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,833,7091
7924,201.515,distance,mesh9,7,8,0,"[7-4-5-8]",3,62,4.95453,0.927777,0.401869,3,0.02,834,7091
7925,201.529,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,834,7092
7926,201.603,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.353535,1,0.02,835,7092
7927,201.657,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,835,7093
7928,201.667,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,835,7094
7929,201.733,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,835,7095
7930,201.749,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,835,7096
7931,201.788,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,835,7097
7932,201.805,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,835,7098
7933,201.855,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,835,7099
7934,201.877,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,835,7100
7935,201.884,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,835,7101
7936,201.891,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,835,7102
7937,201.898,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,835,7103
7938,201.898,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,835,7104
7939,201.945,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,835,7105
7940,201.953,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,835,7106
7941,201.999,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,835,7107
7942,202.026,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,835,7108
7943,202.028,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,835,7109
7944,202.03,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,835,7110
7945,202.097,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.396226,1,0.02,836,7110
7946,202.101,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,836,7111
7947,202.102,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,836,7112
7948,202.208,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.37561,3,0.02,837,7112
7949,202.216,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,837,7113
7950,202.259,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,837,7114
7951,202.284,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,837,7115
7952,202.299,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,837,7116
7953,202.385,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.393365,2,0.02,838,7116
7954,202.414,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,838,7117
7955,202.462,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,838,7118
7956,202.477,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,838,7119
7957,202.527,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,838,7120
7958,202.571,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,838,7121
7959,202.58,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,838,7122
7960,202.602,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,838,7123
7961,202.608,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,838,7124
7962,202.639,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,838,7125
7963,202.654,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,838,7126
7964,202.714,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,838,7127
7965,202.738,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,838,7128
7966,202.744,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,838,7129
7967,202.767,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,838,7130
7968,202.808,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,838,7131
7969,202.823,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,838,7132
7970,202.831,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,838,7133
7971,202.846,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,838,7134
7972,202.866,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,838,7135
7973,202.878,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,838,7136
7974,202.909,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,838,7137
7975,202.925,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,838,7138
7976,202.975,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,838,7139
7977,203.016,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,838,7140
7978,203.035,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,838,7141
7979,203.037,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,838,7142
7980,203.047,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,838,7143
7981,203.079,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,838,7144
7982,203.109,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,838,7145
7983,203.127,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,838,7146
7984,203.153,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,838,7147
7985,203.154,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,838,7148
7986,203.27,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.356784,2,0.02,839,7148
7987,203.342,distance,mesh9,1,6,0,"[1-0-3-6]",3,62,4.95492,0.920301,0.399061,3,0.02,840,7148
7988,203.351,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,840,7149
7989,203.352,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,840,7150
7990,203.368,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,840,7151
7991,203.387,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,840,7152
7992,203.435,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,840,7153
7993,203.437,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,840,7154
7994,203.447,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,840,7155
7995,203.459,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,840,7156
7996,203.469,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,840,7157
7997,203.478,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,840,7158
7998,203.493,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,840,7159
7999,203.501,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,840,7160
8000,203.544,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,840,7161
8001,203.572,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,840,7162
8002,203.592,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,840,7163
8003,203.599,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,840,7164
8004,203.612,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,840,7165
8005,203.621,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,840,7166
8006,203.656,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,840,7167
8007,203.705,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,840,7168
8008,203.716,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,840,7169
8009,203.718,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,840,7170
8010,203.723,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,840,7171
8011,203.741,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,840,7172
8012,203.749,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,840,7173
8013,203.75,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,840,7174
8014,203.759,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,840,7175
8015,203.763,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,840,7176
8016,203.779,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,840,7177
8017,203.804,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,840,7178
8018,203.83,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,840,7179
8019,203.871,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,840,7180
8020,203.905,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,840,7181
8021,203.922,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,840,7182
8022,203.924,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,840,7183
8023,203.94,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,840,7184
8024,203.944,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,840,7185
8025,204.056,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.415525,3,0.02,841,7185
8026,204.066,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,841,7186
8027,204.075,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,841,7187
8028,204.105,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,841,7188
8029,204.11,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,841,7189
8030,204.111,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,841,7190
8031,204.125,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,841,7191
8032,204.148,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,841,7192
8033,204.202,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,841,7193
8034,204.228,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,841,7194
8035,204.238,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,841,7195
8036,204.255,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,841,7196
8037,204.303,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,841,7197
8038,204.303,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,841,7198
8039,204.323,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,841,7199
8040,204.351,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,841,7200
8041,204.371,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,841,7201
8042,204.393,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,841,7202
8043,204.457,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,841,7203
8044,204.482,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,841,7204
8045,204.486,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,841,7205
8046,204.506,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,841,7206
8047,204.531,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,841,7207
8048,204.551,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,841,7208
8049,204.572,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,841,7209
8050,204.575,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,841,7210
8051,204.576,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,841,7211
8052,204.595,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,841,7212
8053,204.644,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,841,7213
