request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,14.0328,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,78,194
272,14.0394,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,78,195
273,14.2421,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0588235,2,0.05,79,195
274,14.3156,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.20493,0.969841,0.0791367,2,0.05,80,195
275,14.3501,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,80,196
276,14.3706,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,80,197
277,14.4134,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,80,198
278,14.4817,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,80,199
279,14.5147,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,80,200
280,14.5202,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,80,201
281,14.6279,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0518519,1,0.05,81,201
282,14.7033,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,81,202
283,14.705,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,81,203
284,14.7216,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,81,204
285,14.9632,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0447761,2,0.05,82,204
286,14.9842,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,82,205
287,15.2873,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0724638,3,0.05,83,205
288,15.369,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0518519,2,0.05,84,205
289,15.4297,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,84,206
290,15.4537,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,84,207
291,15.5347,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0229008,1,0.05,85,207
292,15.6101,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0447761,1,0.05,86,207
293,15.6297,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,86,208
294,15.6372,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,86,209
295,15.646,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,86,210
296,15.6765,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,86,211
297,15.741,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,86,212
298,15.7711,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,86,213
299,15.8415,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0588235,1,0.05,87,213
300,15.853,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,87,214
301,15.8932,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,87,215
302,15.9965,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0791367,2,0.05,88,215
303,16.0533,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,88,216
304,16.0724,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,88,217
305,16.1056,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,88,218
306,16.1444,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,88,219
307,16.2269,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.52374,0.919653,0.0656934,4,0.05,89,219
308,16.2468,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,89,220
309,16.2855,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,89,221
310,16.322,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,89,222
311,16.3483,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,89,223
312,16.4676,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0447761,1,0.05,90,223
313,16.5006,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,90,224
314,16.509,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,90,225
315,16.5295,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,90,226
316,16.5738,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,90,227
317,16.5806,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,90,228
318,16.6053,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,90,229
319,16.6182,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,90,230
320,16.6692,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.60674,0.966065,0.0153846,1,0.05,91,230
321,16.7144,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,91,231
322,16.7319,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,91,232
323,16.7483,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,91,233
324,16.9303,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0724638,3,0.05,92,233
325,16.9917,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,92,234
326,17.0013,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,92,235
327,17.104,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.54027,0.939833,0.0588235,4,0.05,93,235
328,17.1144,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,93,236
329,17.5202,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.0857143,3,0.05,94,236
330,17.7501,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0656934,3,0.05,95,236
331,17.8094,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,95,237
332,17.9733,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0518519,2,0.05,96,237
333,17.999,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,96,238
334,18.035,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,96,239
335,18.1351,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.94308,0.930153,0.0724638,3,0.05,97,239
336,18.1846,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,97,240
337,18.2953,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0656934,1,0.05,98,240
338,18.3221,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,98,241
339,18.3983,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,98,242
340,18.4772,keyaware,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.0791367,4,0.05,99,242
341,18.5481,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,99,243
342,18.6911,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0724638,1,0.05,100,243
343,18.7365,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,100,244
344,18.7924,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,100,245
345,18.9927,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.0921986,2,0.05,101,245
346,19.1244,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0791367,1,0.05,102,245
347,19.1522,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,102,246
348,19.1766,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,102,247
349,19.1914,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,102,248
350,19.2577,keyaware,irregular12,6,0,0,"[6-2-1-0]",3,80,4.9722,0.925652,0.037594,3,0.05,103,248
351,19.2992,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,103,249
352,19.3113,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,103,250
353,19.3845,keyaware,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.5179,0.923668,0.0857143,4,0.05,104,250
354,19.5096,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0588235,3,0.05,105,250
355,19.5384,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,105,251
356,19.6412,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0518519,1,0.05,106,251
357,19.6616,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,106,252
358,19.722,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,106,253
359,19.7961,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.05,107,253
360,19.8007,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,107,254
361,19.827,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,107,255
362,19.8501,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,107,256
363,19.8572,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,107,257
364,19.9233,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.68796,0.936591,0.0344828,1,0.05,108,257
365,19.9479,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,108,258
366,20.0146,keyaware,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.73458,0.905906,0.0921986,4,0.05,109,258
367,20.1678,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0447761,2,0.05,110,258
368,20.1723,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,5.05167,0.907207,0.080292,3,0.05,111,258
369,20.2073,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,111,259
370,20.2346,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,111,260
371,20.3468,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.31351,0.951267,0.0458015,2,0.05,112,260
372,20.3784,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,112,261
373,20.3822,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,112,262
374,20.433,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.74244,0.90406,0.025,1,0.05,113,262
375,20.4451,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,113,263
376,20.5202,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0724638,1,0.05,114,263
377,20.554,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,114,264
378,20.6084,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0518519,1,0.05,115,264
379,20.6459,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,115,265
380,20.7529,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.46702,0.938888,0.0985915,4,0.05,116,265
381,20.7718,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,116,266
382,20.7787,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,116,267
383,20.8711,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.47077,0.939208,0.104895,4,0.05,117,267
384,20.893,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,117,268
385,20.9668,keyaware,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.49755,0.903847,0.0791367,4,0.05,118,268
386,21.0334,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,118,269
387,21.0461,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,118,270
388,21.0548,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,118,271
389,21.1329,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.86422,0.930175,0.0656934,3,0.05,119,271
390,21.1347,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,119,272
391,21.1381,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,119,273
392,21.2445,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0985915,1,0.05,120,273
393,21.3101,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,120,274
394,21.3793,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,120,275
395,21.441,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,120,276
396,21.5017,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.61736,0.960741,0.0724638,1,0.05,121,276
397,21.503,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.71281,0.904286,0.037594,1,0.05,122,276
398,21.5473,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,122,277
399,21.5884,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,122,278
400,21.6102,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,122,279
401,21.7246,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.0985915,3,0.05,123,279
402,21.7354,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,123,280
403,21.7417,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,123,281
404,21.7761,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,123,282
405,21.9279,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84094,0.963,0.104895,3,0.05,124,282
406,22.0719,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0791367,2,0.05,125,282
407,22.1001,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,125,283
408,22.1356,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,125,284
409,22.2529,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.111111,3,0.05,126,284
410,22.3056,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,126,285
411,22.349,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,126,286
412,22.4208,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,126,287
413,22.4526,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,126,288
414,22.4579,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,126,289
415,22.544,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.21654,0.962616,0.0656934,2,0.05,127,289
416,22.5744,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,127,290
417,22.5747,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,127,291
418,22.5898,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,127,292
419,22.623,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,127,293
420,22.6577,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,127,294
421,22.7177,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,127,295
422,22.7508,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,127,296
423,22.8295,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.30084,0.904403,0.0588235,2,0.05,128,296
424,22.843,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,128,297
425,22.9126,keyaware,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.44426,0.919159,0.104895,4,0.05,129,297
426,22.9258,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,129,298
427,22.9549,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,129,299
428,22.9717,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,129,300
429,22.9766,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,129,301
430,22.999,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,129,302
431,23.0173,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,129,303
432,23.0466,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,129,304
433,23.1382,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.8721,0.92263,0.0857143,3,0.05,130,304
434,23.218,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.117241,3,0.05,131,304
435,23.3786,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.123288,4,0.05,132,304
436,23.6398,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0656934,1,0.05,133,304
437,23.6535,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,133,305
438,23.6885,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,133,306
439,23.7763,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,5.00203,0.910668,0.111111,3,0.05,134,306
440,23.901,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0588235,1,0.05,135,306
441,24.0084,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.117241,2,0.05,136,306
442,24.0094,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,136,307
443,24.0265,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,136,308
444,24.0303,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,136,309
445,24.0736,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,136,310
446,24.08,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,136,311
447,24.2885,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.129252,3,0.05,137,311
448,24.3345,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,137,312
449,24.4706,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.129252,3,0.05,138,312
450,24.4878,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,138,313
451,24.5428,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,138,314
452,24.5508,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,138,315
453,24.7333,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.123288,2,0.05,139,315
454,24.7626,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,139,316
455,24.794,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,139,317
456,24.8184,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,139,318
457,24.8212,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,139,319
458,24.84,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,139,320
459,24.8767,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,139,321
460,24.8945,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,139,322
461,24.9562,keyaware,irregular12,6,8,0,"[6-2-3-7-8]",4,101,6.70057,0.901846,0.0921986,4,0.05,140,322
462,24.9594,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,140,323
463,24.9728,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,140,324
464,25.0128,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,140,325
465,25.018,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,140,326
466,25.4546,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0857143,2,0.05,141,326
467,25.4941,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,141,327
468,25.5592,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,141,328
469,25.562,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,141,329
470,25.5683,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,141,330
471,25.5901,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,141,331
472,25.6035,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,141,332
473,25.6288,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,141,333
474,25.6696,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,141,334
475,25.6967,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,141,335
476,25.7259,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,141,336
477,25.7301,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,141,337
478,25.7671,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,141,338
479,25.7972,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,141,339
480,25.8961,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0921986,1,0.05,142,339
481,25.9525,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,142,340
482,26.0519,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90574,0.925563,0.129252,3,0.05,143,340
483,26.1139,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,143,341
484,26.1448,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,143,342
485,26.1608,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,143,343
486,26.2546,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.135135,2,0.05,144,343
487,26.2717,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,144,344
488,26.2783,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,144,345
489,26.3422,keyaware,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.84587,0.912876,0.150685,6,0.05,145,345
490,26.4471,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.73526,0.900885,0.0656934,1,0.05,146,345
491,26.4828,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,146,346
492,26.5062,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,146,347
493,26.5232,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,146,348
494,26.6348,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0985915,2,0.05,147,348
495,26.6428,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,147,349
496,26.6654,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,147,350
497,26.6727,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,147,351
498,26.6875,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,147,352
499,26.7742,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.93886,0.925037,0.104895,3,0.05,148,352
500,26.7742,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17215,0.975828,0.111888,2,0.05,149,352
501,26.7845,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,149,353
502,26.8626,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,149,354
503,27.0634,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0921986,2,0.05,150,354
504,27.0741,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,150,355
505,27.0809,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,150,356
506,27.1004,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,150,357
507,27.1583,keyaware,irregular12,11,8,0,"[11-10-9-8]",3,72,4.93259,0.901976,0.112903,3,0.05,151,357
508,27.1832,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,151,358
509,27.3282,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0791367,2,0.05,152,358
510,27.3296,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.89672,0.947557,0.136986,3,0.05,153,358
511,27.3913,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,153,359
512,27.4089,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,153,360
513,27.4466,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,153,361
514,27.5001,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,153,362
515,27.5172,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,153,363
516,27.5913,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.111111,2,0.05,154,363
517,27.6116,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,154,364
518,27.6806,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.72857,0.916082,0.114754,1,0.05,155,364
519,27.6884,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,155,365
520,27.7127,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,155,366
521,27.7448,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,155,367
522,27.7961,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,155,368
523,27.8119,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,155,369
524,27.9504,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.117241,3,0.05,156,369
525,27.9575,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,156,370
526,28.0032,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,156,371
527,28.1937,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0588235,1,0.05,157,371
528,28.2017,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,157,372
529,28.2332,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,157,373
530,28.3081,keyaware,irregular12,6,10,0,"[6-7-8-9-10]",4,100,6.63831,0.904305,0.136364,4,0.05,158,373
531,28.3151,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,158,374
532,28.4392,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0724638,1,0.05,159,374
533,28.459,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,159,375
534,28.5118,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,159,376
535,28.5652,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,159,377
536,28.634,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,159,378
537,28.7724,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0656934,1,0.05,160,378
538,28.8289,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,160,379
539,28.9014,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,160,380
540,28.9076,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,160,381
541,28.9572,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,160,382
