request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9260,235.886,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,968,8293
9261,235.973,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.585761,6,0.01,969,8293
9262,236.005,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,969,8294
9263,236.032,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,969,8295
9264,236.061,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,969,8296
9265,236.071,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,969,8297
9266,236.074,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,969,8298
9267,236.074,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,969,8299
9268,236.112,random,mesh9,6,1,0,"[6-3-4-1]",3,62,5.01903,0.91853,0.703349,3,0.01,970,8299
9269,236.115,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,970,8300
9270,236.124,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,970,8301
9271,236.15,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,970,8302
9272,236.179,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,970,8303
9273,236.192,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,970,8304
9274,236.269,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.564626,1,0.01,971,8304
9275,236.28,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,971,8305
9276,236.3,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,971,8306
9277,236.313,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,971,8307
9278,236.343,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,971,8308
9279,236.348,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,971,8309
9280,236.395,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,971,8310
9281,236.403,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,971,8311
9282,236.412,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,971,8312
9283,236.437,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,971,8313
9284,236.472,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,971,8314
9285,236.498,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,971,8315
9286,236.499,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,971,8316
9287,236.516,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,971,8317
9288,236.54,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,971,8318
9289,236.555,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,971,8319
9290,236.559,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,971,8320
9291,236.562,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,971,8321
9292,236.562,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,971,8322
9293,236.573,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,971,8323
9294,236.612,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,971,8324
9295,236.699,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.547703,2,0.01,972,8324
9296,236.725,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,972,8325
9297,236.754,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,972,8326
9298,236.771,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,972,8327
9299,236.92,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.558621,1,0.01,973,8327
9300,236.941,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,973,8328
9301,236.948,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,973,8329
9302,236.959,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,973,8330
9303,236.973,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,973,8331
9304,236.994,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,973,8332
9305,237.019,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,973,8333
9306,237.042,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,973,8334
9307,237.054,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,973,8335
9308,237.059,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,973,8336
9309,237.09,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,973,8337
9310,237.122,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,973,8338
9311,237.124,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,973,8339
9312,237.145,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,973,8340
9313,237.163,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,973,8341
9314,237.209,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,973,8342
9315,237.247,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,973,8343
9316,237.251,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,973,8344
9317,237.276,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,973,8345
9318,237.298,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,973,8346
9319,237.303,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,973,8347
9320,237.347,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,973,8348
9321,237.386,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,973,8349
9322,237.449,random,mesh9,1,7,0,"[1-4-7]",2,40,3.39672,0.911512,0.549296,2,0.01,974,8349
9323,237.492,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,974,8350
9324,237.523,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,974,8351
9325,237.53,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,974,8352
9326,237.608,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.594937,7,0.01,975,8352
9327,237.614,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,975,8353
9328,237.635,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,975,8354
9329,237.648,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,975,8355
9330,237.667,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,975,8356
9331,237.697,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,975,8357
9332,237.753,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,975,8358
9333,237.76,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,975,8359
9334,237.77,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,975,8360
9335,237.786,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,975,8361
9336,237.801,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,975,8362
9337,237.826,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,975,8363
9338,237.837,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,975,8364
9339,237.853,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,975,8365
9340,237.855,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,975,8366
9341,237.929,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.596215,5,0.01,976,8366
9342,237.946,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,976,8367
9343,237.951,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,976,8368
9344,237.959,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,976,8369
9345,238.011,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,976,8370
9346,238.015,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,976,8371
9347,238.054,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,976,8372
9348,238.054,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,976,8373
9349,238.063,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,976,8374
9350,238.07,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,976,8375
9351,238.084,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,976,8376
9352,238.099,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,976,8377
9353,238.127,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,976,8378
9354,238.137,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,976,8379
9355,238.158,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,976,8380
9356,238.167,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,976,8381
9357,238.17,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,976,8382
9358,238.238,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.78488,0.932431,0.588424,6,0.01,977,8382
9359,238.341,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.598746,6,0.01,978,8382
9360,238.369,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,978,8383
9361,238.437,random,mesh9,4,8,0,"[4-5-8]",2,42,3.3804,0.910766,0.6,2,0.01,979,8383
9362,238.452,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,979,8384
9363,238.464,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,979,8385
9364,238.515,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,979,8386
9365,238.518,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,979,8387
9366,238.556,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,979,8388
9367,238.611,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,979,8389
9368,238.637,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,979,8390
9369,238.644,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,979,8391
9370,238.73,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.585761,7,0.01,980,8391
9371,238.74,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,980,8392
9372,238.761,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,980,8393
9373,238.765,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,980,8394
9374,238.785,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,980,8395
9375,238.815,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,980,8396
9376,238.841,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,980,8397
9377,238.849,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,980,8398
9378,238.862,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,980,8399
9379,238.867,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,980,8400
9380,238.869,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,980,8401
9381,238.895,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,980,8402
9382,238.928,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,980,8403
9383,238.941,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,980,8404
9384,238.977,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,980,8405
9385,238.99,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,980,8406
9386,239,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,980,8407
9387,239.069,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.91636,0.916675,0.57047,3,0.01,981,8407
9388,239.112,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,981,8408
9389,239.165,random,mesh9,5,2,0,"[5-2]",1,20,1.68316,0.923031,0.589744,1,0.01,982,8408
9390,239.194,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,982,8409
9391,239.221,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,982,8410
9392,239.25,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,982,8411
9393,239.27,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,982,8412
9394,239.273,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,982,8413
9395,239.284,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,982,8414
9396,239.334,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,982,8415
9397,239.4,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,982,8416
9398,239.403,random,mesh9,1,3,0,"[1-0-3]",2,42,3.43043,0.902486,0.582781,2,0.01,983,8416
9399,239.41,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,983,8417
9400,239.428,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,983,8418
9401,239.476,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,983,8419
9402,239.507,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,983,8420
9403,239.517,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,983,8421
9404,239.525,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,983,8422
9405,239.531,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,983,8423
9406,239.579,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,983,8424
9407,239.622,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,983,8425
9408,239.627,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,983,8426
9409,239.634,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,983,8427
9410,239.638,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,983,8428
9411,239.646,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,983,8429
9412,239.657,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,983,8430
9413,239.664,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,983,8431
9414,239.671,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,983,8432
9415,239.697,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,983,8433
9416,239.727,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,983,8434
9417,239.732,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,983,8435
9418,239.813,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.3846,0.913528,0.604938,7,0.01,984,8435
9419,239.815,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.63094,0.937992,0.611801,4,0.01,985,8435
9420,239.843,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,985,8436
9421,239.91,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.84588,0.952153,0.588424,3,0.01,986,8436
9422,239.923,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,986,8437
9423,239.945,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,986,8438
9424,239.952,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,986,8439
9425,239.975,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,986,8440
9426,239.995,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,986,8441
9427,240.063,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.86367,0.951404,0.6,3,0.01,987,8441
9428,240.068,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,987,8442
9429,240.11,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,987,8443
9430,240.162,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,987,8444
9431,240.247,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.601246,6,0.01,988,8444
9432,240.269,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,988,8445
9433,240.291,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,988,8446
9434,240.351,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,988,8447
9435,240.376,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,988,8448
9436,240.379,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,988,8449
9437,240.386,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,988,8450
9438,240.393,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,988,8451
9439,240.394,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,988,8452
9440,240.442,random,mesh9,7,8,0,"[7-4-5-8]",3,62,5.03429,0.921104,0.646667,3,0.01,989,8452
9441,240.555,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.602484,5,0.01,990,8452
9442,240.56,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,990,8453
9443,240.587,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,990,8454
9444,240.591,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,990,8455
9445,240.631,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,990,8456
9446,240.634,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,990,8457
9447,240.664,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,990,8458
9448,240.73,random,mesh9,2,8,0,"[2-5-8]",2,40,3.35928,0.916381,0.603715,2,0.01,991,8458
9449,240.783,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,991,8459
9450,240.848,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,991,8460
9451,240.907,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,991,8461
9452,240.961,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,991,8462
9453,240.97,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,991,8463
9454,241.012,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,991,8464
9455,241.022,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,991,8465
9456,241.133,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.580328,4,0.01,992,8465
9457,241.193,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,992,8466
9458,241.207,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,992,8467
9459,241.269,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,992,8468
9460,241.269,random,mesh9,7,1,0,"[7-4-1]",2,40,3.29,0.920141,0.591054,2,0.01,993,8468
9461,241.27,random,mesh9,7,8,0,"[7-8]",1,22,1.64664,0.950242,0.554007,1,0.01,994,8468
9462,241.31,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,994,8469
9463,241.321,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,994,8470
9464,241.343,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,994,8471
9465,241.381,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,994,8472
9466,241.387,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,994,8473
9467,241.394,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,994,8474
9468,241.426,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,994,8475
9469,241.444,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,994,8476
9470,241.504,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,994,8477
9471,241.526,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,994,8478
9472,241.532,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,994,8479
9473,241.534,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,994,8480
9474,241.535,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,994,8481
9475,241.538,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,994,8482
9476,241.64,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.603715,4,0.01,995,8482
9477,241.648,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,995,8483
9478,241.658,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,995,8484
9479,241.724,random,mesh9,0,6,0,"[0-3-6]",2,40,3.31214,0.904959,0.587097,2,0.01,996,8484
9480,241.758,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,996,8485
9481,241.77,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,996,8486
9482,241.795,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,996,8487
9483,241.918,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.604938,4,0.01,997,8487
9484,241.922,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,997,8488
9485,241.957,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,997,8489
9486,242.006,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,997,8490
9487,242.009,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,997,8491
9488,242.028,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,997,8492
9489,242.031,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,997,8493
9490,242.044,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,997,8494
9491,242.053,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,997,8495
9492,242.127,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.45979,0.962624,0.606154,4,0.01,998,8495
9493,242.185,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,998,8496
9494,242.243,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,998,8497
9495,242.273,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,998,8498
9496,242.285,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,998,8499
9497,242.331,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,998,8500
9498,242.333,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,998,8501
9499,242.384,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,998,8502
9500,242.392,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,998,8503
9501,242.49,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.588424,6,0.01,999,8503
9502,242.495,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,999,8504
9503,242.513,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,999,8505
9504,242.522,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,999,8506
9505,242.545,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,999,8507
9506,242.565,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,999,8508
9507,242.593,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,999,8509
9508,242.608,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,999,8510
9509,242.704,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.57047,3,0.01,1000,8510
9510,242.71,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1000,8511
9511,242.776,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.593651,3,0.01,1001,8511
9512,242.844,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.29044,0.912495,0.589744,5,0.01,1002,8511
9513,242.886,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1002,8512
9514,242.903,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1002,8513
9515,242.922,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1002,8514
9516,242.961,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1002,8515
9517,243.009,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1002,8516
9518,243.056,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1002,8517
9519,243.076,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1002,8518
9520,243.079,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1002,8519
9521,243.093,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1002,8520
9522,243.108,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1002,8521
9523,243.172,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1002,8522
9524,243.23,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1002,8523
9525,243.265,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1002,8524
9526,243.305,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1002,8525
9527,243.31,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1002,8526
9528,243.318,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1002,8527
9529,243.331,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1002,8528
9530,243.344,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1002,8529
9531,243.402,random,mesh9,1,2,0,"[1-4-5-2]",3,62,5.04377,0.901098,0.615385,3,0.01,1003,8529
9532,243.479,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.607362,4,0.01,1004,8529
9533,243.501,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1004,8530
9534,243.519,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1004,8531
9535,243.542,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1004,8532
9536,243.58,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1004,8533
9537,243.594,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1004,8534
9538,243.594,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1004,8535
9539,243.651,random,mesh9,1,4,0,"[1-4]",1,20,1.72477,0.900722,0.596296,1,0.01,1005,8535
9540,243.711,random,mesh9,1,3,0,"[1-4-3]",2,42,3.32001,0.915443,0.57047,2,0.01,1006,8535
9541,243.723,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1006,8536
9542,243.752,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1006,8537
9543,243.756,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1006,8538
9544,243.776,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1006,8539
9545,243.794,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1006,8540
9546,243.813,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1006,8541
9547,243.817,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1006,8542
9548,243.824,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1006,8543
9549,243.842,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1006,8544
9550,243.868,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1006,8545
9551,243.876,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1006,8546
9552,243.887,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1006,8547
9553,243.919,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1006,8548
