request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,13.0402,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,80,203
283,13.0594,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,80,204
284,13.0616,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,80,205
285,13.0623,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,80,206
286,13.1695,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0724638,3,0.02,81,206
287,13.5842,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.0656934,3,0.02,82,206
288,13.6183,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,82,207
289,13.6282,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,82,208
290,13.6768,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,82,209
291,13.7126,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,82,210
292,13.7215,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,82,211
293,13.7781,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.33178,0.906166,0.0851064,2,0.02,83,211
294,13.785,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,83,212
295,13.8107,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,83,213
296,13.929,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.25086,0.951146,0.0518519,2,0.02,84,213
297,13.9744,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,84,214
298,14.0727,distance,irregular12,8,4,0,"[8-4]",1,31,1.6876,0.931869,0.0363636,1,0.02,85,214
299,14.1834,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0656934,4,0.02,86,214
300,14.2477,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,86,215
301,14.266,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,86,216
302,14.3384,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,86,217
303,14.4089,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,86,218
304,14.434,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,86,219
305,14.5763,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.25777,0.954875,0.0724638,2,0.02,87,219
306,14.5818,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,87,220
307,14.6205,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,87,221
308,14.7005,distance,irregular12,9,10,0,"[9-10]",1,33,1.7389,0.90943,0.0821918,1,0.02,88,221
309,14.747,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,88,222
310,14.7823,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,88,223
311,14.8323,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,88,224
312,14.8534,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,88,225
313,14.856,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,88,226
314,14.8564,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,88,227
315,14.8912,distance,irregular12,0,4,0,"[0-4]",1,35,1.75969,0.909869,0.133333,1,0.02,89,227
316,14.9995,distance,irregular12,4,0,0,"[4-0]",1,35,1.67316,0.94375,0.0217391,1,0.02,90,227
317,15.0925,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0447761,1,0.02,91,227
318,15.1292,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,91,228
319,15.2908,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0,1,0.02,92,228
320,15.3802,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,92,229
321,15.4115,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,92,230
322,15.475,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,92,231
323,15.5072,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,92,232
324,15.6022,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.95074,0.926638,0.0877193,3,0.02,93,232
325,15.6223,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,93,233
326,15.6481,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,93,234
327,15.8468,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.037594,1,0.02,94,234
328,15.8487,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.61774,0.931934,0.0735294,4,0.02,95,234
329,15.9063,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,95,235
330,15.9165,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,95,236
331,15.954,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,95,237
332,16.0092,distance,irregular12,10,11,0,"[10-11]",1,21,1.69741,0.912765,0.0229008,1,0.02,96,237
333,16.0494,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,96,238
334,16.1563,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0518519,2,0.02,97,238
335,16.2759,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.48056,0.930955,0.0791367,4,0.02,98,238
336,16.3237,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,98,239
337,16.3455,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,98,240
338,16.3826,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,98,241
339,16.3853,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,98,242
340,16.4398,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,98,243
341,16.4613,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,98,244
342,16.4869,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,98,245
343,16.5717,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0656934,1,0.02,99,245
344,16.5787,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,99,246
345,16.579,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,99,247
346,16.5931,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,99,248
347,16.6052,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,99,249
348,16.6483,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,99,250
349,16.8355,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0447761,1,0.02,100,250
350,16.8699,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,100,251
351,16.8799,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,100,252
352,16.8996,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,100,253
353,16.9679,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.02,101,253
354,16.9683,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,101,254
355,17.1305,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.02,102,254
356,17.1573,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,102,255
357,17.1582,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,102,256
358,17.2108,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,102,257
359,17.2592,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,102,258
360,17.2774,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,102,259
361,17.3049,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,102,260
362,17.3258,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,102,261
363,17.333,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,102,262
364,17.3552,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,102,263
365,17.3724,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,102,264
366,17.4773,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.26187,0.953459,0.0791367,2,0.02,103,264
367,17.6946,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0857143,2,0.02,104,264
368,17.7134,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,104,265
369,17.7178,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,104,266
370,17.7408,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,104,267
371,17.7493,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,104,268
372,17.8298,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.98704,0.920634,0.0857143,3,0.02,105,268
373,17.8756,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,105,269
374,17.8969,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,105,270
375,17.9127,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,105,271
376,17.9569,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,105,272
377,18.006,distance,irregular12,5,4,0,"[5-4]",1,20,1.6764,0.921165,0.0447761,1,0.02,106,272
378,18.0363,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,106,273
379,18.1192,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.28903,0.939049,0.0963855,2,0.02,107,273
380,18.1756,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,107,274
381,18.2575,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,107,275
382,18.2975,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,107,276
383,18.3055,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,107,277
384,18.3106,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,107,278
385,18.3447,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,107,279
386,18.4157,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.40619,0.904144,0.0656934,2,0.02,108,279
387,18.4473,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,108,280
388,18.536,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0518519,3,0.02,109,280
389,18.6015,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0791367,3,0.02,110,280
390,18.6167,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,110,281
391,18.6212,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,110,282
392,18.6801,distance,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.28378,0.912846,0.0724638,5,0.02,111,282
393,18.7265,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,111,283
394,18.7941,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,111,284
395,18.8211,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,111,285
396,18.8653,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,111,286
397,18.9941,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0656934,2,0.02,112,286
398,19.0081,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,112,287
399,19.0111,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,112,288
400,19.0187,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,112,289
401,19.0218,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,112,290
402,19.1128,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0857143,3,0.02,113,290
403,19.2219,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0724638,2,0.02,114,290
404,19.2678,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,114,291
405,19.343,distance,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.91459,0.904656,0.0985915,6,0.02,115,291
406,19.354,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,115,292
407,19.3993,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,115,293
408,19.4069,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,115,294
409,19.4339,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,115,295
410,19.5419,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0656934,3,0.02,116,295
411,19.6092,distance,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.15252,0.912318,0.104895,5,0.02,117,295
412,19.6299,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,117,296
413,19.693,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.41448,0.900339,0.0724638,2,0.02,118,296
414,19.7358,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,118,297
415,19.9549,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0857143,3,0.02,119,297
416,19.9565,distance,irregular12,8,11,0,"[8-11]",1,29,1.66985,0.937876,0.0814815,1,0.02,120,297
417,19.9893,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,120,298
418,20.0807,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0857143,1,0.02,121,298
419,20.0834,distance,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.61674,0.921275,0.0791367,4,0.02,122,298
420,20.442,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0656934,2,0.02,123,298
421,20.4794,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,123,299
422,20.5044,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,123,300
423,20.5111,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,123,301
424,20.5217,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,123,302
425,20.5391,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,123,303
426,20.5729,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,123,304
427,20.591,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,123,305
428,20.7427,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.111111,2,0.02,124,305
429,20.8758,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0921986,1,0.02,125,305
430,20.9395,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,125,306
431,21.002,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,125,307
432,21.0221,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,125,308
433,21.0513,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,125,309
434,21.0655,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,125,310
435,21.2462,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.0921986,2,0.02,126,310
436,21.2513,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,126,311
437,21.264,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,126,312
438,21.2712,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,126,313
439,21.2977,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,126,314
440,21.3028,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,126,315
441,21.5364,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0588235,1,0.02,127,315
442,21.6352,distance,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,8.05785,0.916172,0.0921986,5,0.02,128,315
443,21.7553,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.0518519,2,0.02,129,315
444,21.7955,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,129,316
445,21.7992,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,129,317
446,21.8627,distance,irregular12,8,3,0,"[8-4-0-1-2-3]",5,142,8.51555,0.903042,0.08,5,0.02,130,317
447,21.946,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0791367,1,0.02,131,317
448,21.9523,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,131,318
449,21.9549,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,131,319
450,21.9566,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,131,320
451,22.0587,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.26462,0.943373,0.0505051,2,0.02,132,320
452,22.0724,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,132,321
453,22.1955,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0985915,2,0.02,133,321
454,22.2235,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,133,322
455,22.2526,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,133,323
456,22.265,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,133,324
457,22.2724,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,133,325
458,22.306,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,133,326
459,22.3077,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,133,327
460,22.3426,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,133,328
461,22.3586,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,133,329
462,22.3841,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,133,330
463,22.4572,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,133,331
464,22.4822,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,133,332
465,22.4905,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,133,333
466,22.5247,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,133,334
467,22.5822,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,133,335
468,22.6111,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,133,336
469,22.7083,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0921986,1,0.02,134,336
470,22.7241,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,134,337
471,22.747,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,134,338
472,22.7639,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,134,339
473,22.8318,distance,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.7372,0.91302,0.0985915,4,0.02,135,339
474,22.9194,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.38446,0.961673,0.117241,4,0.02,136,339
475,22.9199,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.8157,0.963733,0.125,3,0.02,137,339
476,22.9288,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,137,340
477,22.9528,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,137,341
478,23.0225,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0447761,1,0.02,138,341
479,23.0454,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,138,342
480,23.0457,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,138,343
481,23.0628,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,138,344
482,23.1421,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.30287,0.912924,0.0843373,2,0.02,139,344
483,23.2624,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.28969,0.936428,0.104895,2,0.02,140,344
484,23.3171,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,140,345
485,23.3265,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,140,346
486,23.3297,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,140,347
487,23.3628,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,140,348
488,23.4476,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.8099,0.95479,0.0985915,3,0.02,141,348
489,23.4598,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,141,349
490,23.507,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,141,350
491,23.5872,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,141,351
492,23.624,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,141,352
493,23.6245,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,141,353
494,23.6421,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,141,354
495,23.6437,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,141,355
496,23.7069,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0656934,1,0.02,142,355
497,23.7257,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,142,356
498,23.7902,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,142,357
499,23.8093,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,142,358
500,23.8858,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.30042,0.913948,0.0724638,2,0.02,143,358
501,23.9069,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,143,359
502,24.1631,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.129252,2,0.02,144,359
503,24.1922,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,144,360
504,24.201,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,144,361
505,24.214,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,144,362
506,24.232,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,144,363
507,24.2325,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,144,364
508,24.2923,distance,irregular12,9,5,0,"[9-8-4-5]",3,69,4.95943,0.902435,0.117241,3,0.02,145,364
509,24.4513,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.123288,1,0.02,146,364
510,24.5078,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,146,365
511,24.5305,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,146,366
512,24.5909,distance,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.26749,0.901775,0.129252,5,0.02,147,366
513,24.5932,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,147,367
514,24.6189,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,147,368
515,24.6487,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,147,369
516,24.6769,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,147,370
517,24.7619,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.33379,0.916538,0.0921986,2,0.02,148,370
518,24.7839,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,148,371
519,24.8568,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.93958,0.922014,0.135135,3,0.02,149,371
520,24.8634,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,149,372
521,24.8746,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,149,373
522,24.9027,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,149,374
523,24.9266,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,149,375
524,24.9829,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,149,376
525,25.0108,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,149,377
526,25.0167,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,149,378
527,25.0848,distance,irregular12,11,8,0,"[11-8]",1,29,1.68674,0.929128,0.106195,1,0.02,150,378
528,25.0852,distance,irregular12,1,6,0,"[1-2-6]",2,62,3.45392,0.904119,0.0333333,2,0.02,151,378
529,25.1482,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,151,379
530,25.2162,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,151,380
531,25.2649,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,151,381
532,25.2866,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,151,382
533,25.3299,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,151,383
534,25.3481,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,151,384
535,25.3497,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,151,385
536,25.3637,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,151,386
537,25.4,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,151,387
538,25.41,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,151,388
539,25.4258,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,151,389
540,25.5363,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0985915,1,0.02,152,389
541,25.6244,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0985915,1,0.02,153,389
542,25.632,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,153,390
543,25.6324,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,153,391
544,25.6672,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,153,392
545,25.688,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,153,393
546,25.7597,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.29061,0.90969,0.123077,2,0.02,154,393
547,25.8611,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.117241,2,0.02,155,393
548,25.8781,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,155,394
549,25.9029,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,155,395
550,25.9521,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,155,396
551,25.9914,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,155,397
552,26.0865,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.91046,0.917826,0.113043,3,0.02,156,397
553,26.1386,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,156,398
554,26.1633,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,156,399
555,26.1994,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,156,400
556,26.2275,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,156,401
557,26.2604,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,156,402
558,26.3829,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0985915,1,0.02,157,402
559,26.4313,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,157,403
560,26.5752,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.117241,2,0.02,158,403
561,26.5916,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,158,404
562,26.6416,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,158,405
563,26.6498,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,158,406
564,26.8369,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.037594,2,0.02,159,406
565,26.8574,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,159,407
