request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9378,234.488,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,996,8383
9379,234.497,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,996,8384
9380,234.524,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,996,8385
9381,234.528,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,996,8386
9382,234.538,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,996,8387
9383,234.563,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,996,8388
9384,234.648,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.412844,3,0.5,997,8388
9385,234.69,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,997,8389
9386,234.702,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,997,8390
9387,234.721,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,997,8391
9388,234.91,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.412844,1,0.5,998,8391
9389,234.93,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,998,8392
9390,234.934,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,998,8393
9391,234.977,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,998,8394
9392,234.987,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,998,8395
9393,235.018,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,998,8396
9394,235.034,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,998,8397
9395,235.073,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,998,8398
9396,235.082,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,998,8399
9397,235.14,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,998,8400
9398,235.194,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,998,8401
9399,235.22,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,998,8402
9400,235.234,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,998,8403
9401,235.288,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,998,8404
9402,235.307,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,998,8405
9403,235.316,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,998,8406
9404,235.332,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,998,8407
9405,235.36,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,998,8408
9406,235.363,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,998,8409
9407,235.373,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,998,8410
9408,235.396,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,998,8411
9409,235.405,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,998,8412
9410,235.445,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,998,8413
9411,235.462,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,998,8414
9412,235.482,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,998,8415
9413,235.58,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.407407,4,0.5,999,8415
9414,235.606,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,999,8416
9415,235.622,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,999,8417
9416,235.625,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,999,8418
9417,235.651,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,999,8419
9418,235.679,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,999,8420
9419,235.713,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,999,8421
9420,235.743,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,999,8422
9421,235.756,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,999,8423
9422,235.789,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,999,8424
9423,235.838,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,999,8425
9424,235.893,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,999,8426
9425,235.932,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,999,8427
9426,235.954,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,999,8428
9427,235.98,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,999,8429
9428,236.006,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,999,8430
9429,236.025,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,999,8431
9430,236.036,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,999,8432
9431,236.039,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,999,8433
9432,236.071,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,999,8434
9433,236.109,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,999,8435
9434,236.11,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,999,8436
9435,236.154,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,999,8437
9436,236.187,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,999,8438
9437,236.199,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,999,8439
9438,236.221,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,999,8440
9439,236.232,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,999,8441
9440,236.346,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.399061,2,0.5,1000,8441
9441,236.389,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,1000,8442
9442,236.391,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,1000,8443
9443,236.431,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1000,8444
9444,236.452,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,1000,8445
9445,236.452,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,1000,8446
9446,236.459,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1000,8447
9447,236.463,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1000,8448
9448,236.491,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,1000,8449
9449,236.496,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,1000,8450
9450,236.532,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1000,8451
9451,236.535,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1000,8452
9452,236.557,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1000,8453
9453,236.593,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1000,8454
9454,236.594,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1000,8455
9455,236.611,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,1000,8456
9456,236.615,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,1000,8457
9457,236.663,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1000,8458
9458,236.701,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,1000,8459
9459,236.735,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1000,8460
9460,236.757,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,1000,8461
9461,236.761,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,1000,8462
9462,236.817,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,5.10346,0.915214,0.457286,3,0.5,1001,8462
9463,236.921,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.410138,4,0.5,1002,8462
9464,236.924,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.36421,0.923626,0.420814,2,0.5,1003,8462
9465,236.925,ga_tcheby_proxy,mesh9,1,2,0,"[1-4-5-2]",3,62,5.15731,0.903709,0.430556,3,0.5,1004,8462
9466,237.008,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.420814,1,0.5,1005,8462
9467,237.114,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.412844,4,0.5,1006,8462
9468,237.12,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,1006,8463
9469,237.161,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,1006,8464
9470,237.163,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,1006,8465
9471,237.198,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,1006,8466
9472,237.205,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,1006,8467
9473,237.22,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,1006,8468
9474,237.225,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1006,8469
9475,237.241,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,1006,8470
9476,237.266,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1006,8471
9477,237.279,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1006,8472
9478,237.281,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1006,8473
9479,237.292,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1006,8474
9480,237.329,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1006,8475
9481,237.362,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1006,8476
9482,237.379,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1006,8477
9483,237.381,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,1006,8478
9484,237.389,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,1006,8479
9485,237.416,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,1006,8480
9486,237.424,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,1006,8481
9487,237.471,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1006,8482
9488,237.633,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.401869,2,0.5,1007,8482
9489,237.667,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,1007,8483
9490,237.668,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1007,8484
9491,237.674,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1007,8485
9492,237.687,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,1007,8486
9493,237.704,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,1007,8487
9494,237.731,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1007,8488
9495,237.744,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1007,8489
9496,237.771,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,1007,8490
9497,237.819,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,1007,8491
9498,237.93,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.420814,2,0.5,1008,8491
9499,237.945,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1008,8492
9500,237.988,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,1008,8493
9501,237.99,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1008,8494
9502,237.998,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,1008,8495
9503,237.998,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1008,8496
9504,238.102,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.418182,2,0.5,1009,8496
9505,238.117,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1009,8497
9506,238.153,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1009,8498
9507,238.241,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.412844,3,0.5,1010,8498
9508,238.273,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,1010,8499
9509,238.299,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,1010,8500
9510,238.337,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1010,8501
9511,238.35,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,1010,8502
9512,238.351,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,1010,8503
9513,238.368,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,1010,8504
9514,238.385,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,1010,8505
9515,238.385,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1010,8506
9516,238.395,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,1010,8507
9517,238.435,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,1010,8508
9518,238.448,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1010,8509
9519,238.482,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1010,8510
9520,238.538,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1010,8511
9521,238.591,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1010,8512
9522,238.597,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,1010,8513
9523,238.644,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1010,8514
9524,238.662,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,1010,8515
9525,238.679,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,1010,8516
9526,238.721,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,1010,8517
9527,238.725,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,1010,8518
9528,238.817,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.415525,3,0.5,1011,8518
9529,238.849,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1011,8519
9530,238.89,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,1011,8520
9531,238.908,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,1011,8521
9532,238.925,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,1011,8522
9533,238.925,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1011,8523
9534,238.932,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,1011,8524
9535,238.941,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,1011,8525
9536,238.951,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,1011,8526
9537,238.982,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,1011,8527
9538,239.037,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,1011,8528
9539,239.043,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1011,8529
9540,239.051,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,1011,8530
9541,239.058,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1011,8531
9542,239.084,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1011,8532
9543,239.085,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1011,8533
9544,239.095,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,1011,8534
9545,239.206,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.384615,1,0.5,1012,8534
9546,239.237,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,1012,8535
9547,239.247,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,1012,8536
9548,239.251,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,1012,8537
9549,239.264,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1012,8538
9550,239.327,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.31732,0.911988,0.423423,2,0.5,1013,8538
9551,239.344,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,1013,8539
9552,239.372,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,1013,8540
9553,239.393,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,1013,8541
9554,239.434,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,1013,8542
9555,239.468,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,1013,8543
9556,239.482,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,1013,8544
9557,239.483,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,1013,8545
9558,239.574,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.423423,3,0.5,1014,8545
9559,239.613,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1014,8546
9560,239.671,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1014,8547
9561,239.69,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,1014,8548
9562,239.697,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,1014,8549
9563,239.708,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,1014,8550
9564,239.721,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,1014,8551
9565,239.729,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1014,8552
9566,239.738,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1014,8553
9567,239.762,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1014,8554
9568,239.82,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,1014,8555
9569,239.835,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,1014,8556
9570,239.843,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,1014,8557
9571,239.955,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.381643,1,0.5,1015,8557
9572,240.028,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.38756,2,0.5,1016,8557
9573,240.036,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,1016,8558
9574,240.049,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1016,8559
9575,240.063,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1016,8560
9576,240.116,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1016,8561
9577,240.117,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1016,8562
9578,240.169,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,1016,8563
9579,240.177,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,1016,8564
9580,240.182,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1016,8565
9581,240.229,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1016,8566
9582,240.31,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.415525,2,0.5,1017,8566
9583,240.312,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,5.0058,0.933458,0.415525,3,0.5,1018,8566
9584,240.329,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,1018,8567
9585,240.356,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,1018,8568
9586,240.395,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,1018,8569
9587,240.413,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1018,8570
9588,240.434,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,1018,8571
9589,240.444,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,1018,8572
9590,240.537,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.418182,3,0.5,1019,8572
9591,240.539,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.31731,0.935924,0.420091,2,0.5,1020,8572
9592,240.589,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,1020,8573
9593,240.702,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.423423,3,0.5,1021,8573
9594,240.735,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,1021,8574
9595,240.739,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1021,8575
9596,240.766,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,1021,8576
9597,240.791,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1021,8577
9598,240.807,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,1021,8578
9599,240.811,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,1021,8579
9600,240.849,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,1021,8580
9601,240.856,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1021,8581
9602,240.876,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1021,8582
9603,240.9,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,1021,8583
9604,240.94,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1021,8584
9605,240.944,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1021,8585
9606,240.944,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,1021,8586
9607,240.973,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,1021,8587
9608,240.985,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,1021,8588
9609,241.005,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1021,8589
9610,241.009,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,1021,8590
9611,241.011,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,1021,8591
9612,241.018,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,1021,8592
9613,241.026,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,1021,8593
9614,241.066,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,1021,8594
9615,241.092,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1021,8595
9616,241.095,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,1021,8596
9617,241.12,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,1021,8597
9618,241.122,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,1021,8598
9619,241.131,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,1021,8599
9620,241.139,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,1021,8600
