request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
268,15.0307,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,80,189
269,15.0375,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,80,190
270,15.1249,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.0791367,3,0.05,81,190
271,15.1577,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,81,191
272,15.4217,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.030303,2,0.05,82,191
273,15.4747,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,82,192
274,15.4779,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,82,193
275,15.5067,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,82,194
276,15.5424,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,82,195
277,15.572,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,82,196
278,15.6274,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,82,197
279,15.6418,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,82,198
280,15.6693,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,82,199
281,15.6769,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,82,200
282,15.7249,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,82,201
283,15.7252,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,82,202
284,15.772,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,82,203
285,15.8639,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0229008,1,0.05,83,203
286,15.9131,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,83,204
287,15.9481,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,83,205
288,15.9714,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,83,206
289,15.9749,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,83,207
290,15.9847,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,83,208
291,15.9983,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,83,209
292,16.0053,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,83,210
293,16.1128,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0921986,2,0.05,84,210
294,16.1531,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,84,211
295,16.2429,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0656934,2,0.05,85,211
296,16.2704,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,85,212
297,16.3502,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.05,86,212
298,16.3845,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,86,213
299,16.3952,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,86,214
300,16.4837,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0656934,3,0.05,87,214
301,16.5069,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,87,215
302,16.574,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.39615,0.903006,0.0985915,2,0.05,88,215
303,16.6385,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,88,216
304,16.7091,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,88,217
305,16.7237,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,88,218
306,16.7386,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,88,219
307,16.7902,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,88,220
308,16.8236,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,88,221
309,16.8891,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,88,222
310,16.9774,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0857143,2,0.05,89,222
311,17.0492,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.72087,0.905377,0.00775194,1,0.05,90,222
312,17.1237,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,90,223
313,17.1875,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,90,224
314,17.2773,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0229008,3,0.05,91,224
315,17.3128,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,91,225
316,17.3206,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,91,226
317,17.4127,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0921986,2,0.05,92,226
318,17.4153,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.39331,0.918372,0.03125,2,0.05,93,226
319,17.476,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,93,227
320,17.4902,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,93,228
321,17.5111,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,93,229
322,17.5793,keyaware,mesh16,12,11,0,"[12-13-9-10-11]",4,97,6.66666,0.916663,0.0703125,4,0.05,94,229
323,17.772,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.030303,1,0.05,95,229
324,17.8138,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,95,230
325,17.8185,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,95,231
326,17.8267,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,95,232
327,17.9152,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0724638,3,0.05,96,232
328,17.9842,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,96,233
329,18.0088,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,96,234
330,18.1556,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0791367,1,0.05,97,234
331,18.1952,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,97,235
332,18.1969,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,97,236
333,18.2164,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,97,237
334,18.2426,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,97,238
335,18.2644,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,97,239
336,18.3428,keyaware,mesh16,7,12,0,"[7-11-10-9-13-12]",5,119,7.99366,0.972,0.0656934,5,0.05,98,239
337,18.3968,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,98,240
338,18.4465,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,98,241
339,18.5894,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0791367,4,0.05,99,241
340,18.6002,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,99,242
341,18.6382,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,99,243
342,18.6876,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,99,244
343,18.6935,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,99,245
344,18.7741,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0724638,2,0.05,100,245
345,18.8069,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,100,246
346,18.8157,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,100,247
347,18.8663,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,100,248
348,18.8974,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,100,249
349,19.0004,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0447761,2,0.05,101,249
350,19.0128,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,101,250
351,19.1177,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0985915,3,0.05,102,250
352,19.1247,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,102,251
353,19.1335,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,102,252
354,19.1636,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,102,253
355,19.2579,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.64148,0.950983,0.00775194,1,0.05,103,253
356,19.2586,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.20838,0.966472,0.0863309,2,0.05,104,253
357,19.2635,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,104,254
358,19.3066,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,104,255
359,19.3825,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.60927,0.907226,0.0791367,4,0.05,105,255
360,19.5754,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0656934,1,0.05,106,255
361,19.8158,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0588235,3,0.05,107,255
362,19.8538,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,107,256
363,19.9326,keyaware,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.38624,0.958709,0.0447761,4,0.05,108,256
364,19.9811,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,108,257
365,20.0766,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.104895,3,0.05,109,257
366,20.2426,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0724638,1,0.05,110,257
367,20.2956,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,110,258
368,20.3038,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,110,259
369,20.3661,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,110,260
370,20.4207,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,110,261
371,20.4608,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,110,262
372,20.4639,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,110,263
373,20.4781,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,110,264
374,20.4933,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,110,265
375,20.5036,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,110,266
376,20.5208,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,110,267
377,20.5541,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,110,268
378,20.5893,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,110,269
379,20.6072,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,110,270
380,20.619,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,110,271
381,20.6197,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,110,272
382,20.6488,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,110,273
383,20.6544,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,110,274
384,20.7048,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,110,275
385,20.7953,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0724638,4,0.05,111,275
386,20.8779,keyaware,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,8.02497,0.952705,0.104895,5,0.05,112,275
387,20.9619,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0724638,5,0.05,113,275
388,21.0496,keyaware,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.45097,0.94558,0.111111,4,0.05,114,275
389,21.0824,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,114,276
390,21.2755,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.030303,1,0.05,115,276
391,21.2915,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,115,277
392,21.3128,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,115,278
393,21.3189,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,115,279
394,21.3197,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,115,280
395,21.3205,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,115,281
396,21.4312,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0588235,2,0.05,116,281
397,21.4349,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,116,282
398,21.5129,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.87521,0.93256,0.0857143,3,0.05,117,282
399,21.5364,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,117,283
400,21.5929,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,117,284
401,21.5966,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,117,285
402,21.6141,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,117,286
403,21.745,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0229008,3,0.05,118,286
404,21.8082,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.34473,0.923289,0.0656934,2,0.05,119,286
405,21.8994,keyaware,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0857143,3,0.05,120,286
406,21.9072,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,120,287
407,21.9136,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,120,288
408,22.0076,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0724638,1,0.05,121,288
409,22.0435,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,121,289
410,22.0724,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,121,290
411,22.0804,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,121,291
412,22.1696,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0518519,2,0.05,122,291
413,22.2126,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,122,292
414,22.2494,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,122,293
415,22.4674,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0791367,1,0.05,123,293
416,22.4784,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,123,294
417,22.5691,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0857143,1,0.05,124,294
418,22.5836,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,124,295
419,22.6696,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0724638,1,0.05,125,295
420,22.8762,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0791367,4,0.05,126,295
421,22.8906,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,126,296
422,23.053,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.117241,3,0.05,127,296
423,23.0832,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,127,297
424,23.1006,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,127,298
425,23.1012,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,127,299
426,23.1434,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,127,300
427,23.1529,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,127,301
428,23.1532,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,127,302
429,23.1596,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,127,303
430,23.2309,keyaware,mesh16,10,3,0,"[10-6-7-3]",3,69,4.85608,0.92653,0.0447761,3,0.05,128,303
431,23.2718,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,128,304
432,23.2784,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,128,305
433,23.3213,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,128,306
434,23.3303,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,128,307
435,23.3927,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.67855,0.922235,0.037594,1,0.05,129,307
436,23.4406,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,129,308
437,23.5266,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0518519,2,0.05,130,308
438,23.5699,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,130,309
439,23.6257,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,130,310
440,23.6429,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,130,311
441,23.6657,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,130,312
442,23.7004,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,130,313
443,23.702,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,130,314
444,23.7339,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,130,315
445,23.7409,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,130,316
446,23.8465,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0724638,2,0.05,131,316
447,23.8898,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,131,317
448,23.942,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,131,318
449,23.9636,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,131,319
450,23.9653,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,131,320
451,23.9921,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,131,321
452,24.0993,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0921986,2,0.05,132,321
453,24.155,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,132,322
454,24.1598,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,132,323
455,24.1757,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,132,324
456,24.2033,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,132,325
457,24.3301,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0857143,3,0.05,133,325
458,24.3366,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,133,326
459,24.3482,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,133,327
460,24.4879,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0921986,3,0.05,134,327
461,24.5624,keyaware,mesh16,4,7,0,"[4-8-9-13-14-15-11-7]",7,163,11.4989,0.907393,0.0921986,7,0.05,135,327
462,24.5713,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,135,328
463,24.596,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,135,329
464,24.712,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0921986,2,0.05,136,329
465,24.7727,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,136,330
466,24.833,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,136,331
467,24.8437,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,136,332
468,24.8797,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,136,333
469,24.9892,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0985915,2,0.05,137,333
470,25.0118,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,137,334
471,25.0323,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,137,335
472,25.0357,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,137,336
473,25.1934,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0857143,2,0.05,138,336
474,25.3744,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0985915,4,0.05,139,336
475,25.3921,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,139,337
476,25.4026,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,139,338
477,25.4212,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,139,339
478,25.4999,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.28044,0.933017,0.0724638,2,0.05,140,339
479,25.5648,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,140,340
480,25.565,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,140,341
481,25.579,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,140,342
482,25.6258,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,140,343
483,25.6504,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,140,344
484,25.8074,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0518519,2,0.05,141,344
485,25.8113,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,141,345
486,25.8555,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,141,346
487,25.8778,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,141,347
488,25.8924,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,141,348
489,25.9053,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,141,349
490,25.9248,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,141,350
491,26.0008,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.88172,0.905073,0.112782,3,0.05,142,350
492,26.064,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,142,351
493,26.0842,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,142,352
494,26.1165,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,142,353
495,26.1979,keyaware,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.60144,0.94539,0.111111,6,0.05,143,353
496,26.1997,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.60217,0.934177,0.125,4,0.05,144,353
497,26.2106,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,144,354
498,26.2232,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,144,355
499,26.2659,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,144,356
500,26.2879,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,144,357
501,26.3317,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,144,358
502,26.3562,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,144,359
503,26.3827,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,144,360
504,26.4201,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,144,361
505,26.4968,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.030303,1,0.05,145,361
506,26.5128,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,145,362
507,26.6282,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0921986,1,0.05,146,362
508,26.652,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,146,363
509,26.6662,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,146,364
510,26.667,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,146,365
511,26.7361,keyaware,mesh16,8,6,0,"[8-4-5-6]",3,72,4.8445,0.946474,0.0857143,3,0.05,147,365
512,26.7457,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,147,366
513,26.746,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,147,367
514,26.851,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0985915,2,0.05,148,367
515,26.8793,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,148,368
516,26.9376,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,148,369
517,26.9394,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,148,370
518,26.9762,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,148,371
519,27.1633,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.117241,1,0.05,149,371
520,27.1753,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,149,372
521,27.1895,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,149,373
522,27.2755,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.20316,0.971675,0.129252,2,0.05,150,373
523,27.3116,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,150,374
524,27.3188,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,150,375
525,27.3752,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,150,376
526,27.4367,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,150,377
527,27.5166,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0724638,2,0.05,151,377
528,27.6208,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.104895,3,0.05,152,377
529,27.6252,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,152,378
530,27.7705,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0985915,2,0.05,153,378
531,27.7758,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,153,379
532,27.8016,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,153,380
533,27.8077,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,153,381
534,27.8322,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,153,382
535,27.8998,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,153,383
536,27.8999,keyaware,mesh16,2,9,0,"[2-6-5-9]",3,69,4.92498,0.901014,0.0518519,3,0.05,154,383
537,28.0466,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0985915,4,0.05,155,383
538,28.1167,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,155,384
539,28.1218,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,155,385
