request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9339,472.311,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.815029,7,0.01,2936,6404
9340,472.312,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.61123,0.920582,0.814761,4,0.01,2937,6404
9341,472.321,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2937,6405
9342,472.347,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2937,6406
9343,472.369,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2937,6407
9344,472.433,random,mesh9,5,4,0,"[5-4]",1,22,1.69189,0.923766,0.79085,1,0.01,2938,6407
9345,472.535,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.815029,3,0.01,2939,6407
9346,472.546,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2939,6408
9347,472.607,random,mesh9,6,8,0,"[6-7-8]",2,44,3.37726,0.904186,0.810651,2,0.01,2940,6408
9348,472.638,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2940,6409
9349,472.69,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2940,6410
9350,472.699,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2940,6411
9351,472.733,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2940,6412
9352,472.738,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2940,6413
9353,472.854,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.812041,4,0.01,2941,6413
9354,472.868,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2941,6414
9355,472.967,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.819209,2,0.01,2942,6414
9356,472.99,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2942,6415
9357,473.006,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2942,6416
9358,473.078,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.3169,0.938803,0.817923,7,0.01,2943,6416
9359,473.091,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2943,6417
9360,473.107,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2943,6418
9361,473.25,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.811765,2,0.01,2944,6418
9362,473.265,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2944,6419
9363,473.294,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2944,6420
9364,473.412,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.821478,6,0.01,2945,6420
9365,473.486,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.19746,0.91319,0.815296,5,0.01,2946,6420
9366,473.581,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.815562,4,0.01,2947,6420
9367,473.657,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.44972,0.952949,0.818182,4,0.01,2948,6420
9368,473.66,random,mesh9,6,1,0,"[6-3-4-1]",3,62,5.09894,0.913087,0.821326,3,0.01,2949,6420
9369,473.66,random,mesh9,0,3,0,"[0-3]",1,20,1.68984,0.919286,0.813783,1,0.01,2950,6420
9370,473.671,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2950,6421
9371,473.686,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2950,6422
9372,473.697,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2950,6423
9373,473.76,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2950,6424
9374,473.796,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2950,6425
9375,473.909,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.821727,7,0.01,2951,6425
9376,473.929,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2951,6426
9377,474.012,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.815827,6,0.01,2952,6426
9378,474.013,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.3474,0.93291,0.821975,7,0.01,2953,6426
9379,474.145,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.819464,7,0.01,2954,6426
9380,474.172,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2954,6427
9381,474.208,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2954,6428
9382,474.226,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2954,6429
9383,474.349,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.81844,5,0.01,2955,6429
9384,474.388,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2955,6430
9385,474.461,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.71185,0.945527,0.819718,6,0.01,2956,6430
9386,474.491,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2956,6431
9387,474.518,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2956,6432
9388,474.547,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2956,6433
9389,474.548,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2956,6434
9390,474.55,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2956,6435
9391,474.628,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.71737,0.926602,0.819972,6,0.01,2957,6435
9392,474.63,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.66646,0.931903,0.814869,4,0.01,2958,6435
9393,474.666,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2958,6436
9394,474.79,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.816356,5,0.01,2959,6436
9395,474.853,random,mesh9,1,4,0,"[1-0-3-4]",3,64,5.11486,0.907831,0.813683,3,0.01,2960,6436
9396,474.867,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2960,6437
9397,474.915,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2960,6438
9398,474.951,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2960,6439
9399,474.952,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2960,6440
9400,474.982,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2960,6441
9401,474.991,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2960,6442
9402,474.996,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2960,6443
9403,475.032,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2960,6444
9404,475.032,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2960,6445
9405,475.064,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2960,6446
9406,475.122,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2960,6447
9407,475.149,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2960,6448
9408,475.162,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2960,6449
9409,475.188,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2960,6450
9410,475.388,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.822222,7,0.01,2961,6450
9411,475.448,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.816619,1,0.01,2962,6450
9412,475.535,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.822469,7,0.01,2963,6450
9413,475.571,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2963,6451
9414,475.611,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2963,6452
9415,475.64,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2963,6453
9416,475.641,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2963,6454
9417,475.662,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2963,6455
9418,475.695,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2963,6456
9419,475.723,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2963,6457
9420,475.815,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.819209,7,0.01,2964,6457
9421,475.897,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.811487,2,0.01,2965,6457
9422,475.902,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2965,6458
9423,475.934,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2965,6459
9424,475.99,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2965,6460
9425,475.996,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2965,6461
9426,476.061,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2965,6462
9427,476.125,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2965,6463
9428,476.413,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.822715,6,0.01,2966,6463
9429,476.414,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.74037,0.960729,0.816739,6,0.01,2967,6463
9430,476.415,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.94203,0.946144,0.815942,3,0.01,2968,6463
9431,476.432,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2968,6464
9432,476.57,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.819464,6,0.01,2969,6464
9433,476.637,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.99376,0.911181,0.82296,6,0.01,2970,6464
9434,476.661,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2970,6465
9435,476.665,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2970,6466
9436,476.865,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.817404,7,0.01,2971,6466
9437,476.885,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2971,6467
9438,476.92,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2971,6468
9439,476.927,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2971,6469
9440,477.01,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.823204,4,0.01,2972,6469
9441,477.144,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.816881,4,0.01,2973,6469
9442,477.199,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2973,6470
9443,477.374,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.823448,7,0.01,2974,6470
9444,477.536,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.823691,4,0.01,2975,6470
9445,477.696,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.823934,7,0.01,2976,6470
9446,477.703,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2976,6471
9447,477.738,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2976,6472
9448,477.772,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2976,6473
9449,477.873,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.820225,5,0.01,2977,6473
9450,477.885,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2977,6474
9451,477.983,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.820477,7,0.01,2978,6474
9452,477.985,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.35313,0.931875,0.823034,5,0.01,2979,6474
9453,477.998,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2979,6475
9454,478.03,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2979,6476
9455,478.139,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.817923,6,0.01,2980,6476
9456,478.143,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2980,6477
9457,478.184,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2980,6478
9458,478.186,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2980,6479
9459,478.195,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2980,6480
9460,478.231,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2980,6481
9461,478.294,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2980,6482
9462,478.302,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2980,6483
9463,478.333,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2980,6484
9464,478.434,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.818182,7,0.01,2981,6484
9465,478.684,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.819718,5,0.01,2982,6484
9466,478.704,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2982,6485
9467,478.717,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2982,6486
9468,478.721,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2982,6487
9469,478.723,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2982,6488
9470,478.897,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.820979,7,0.01,2983,6488
9471,478.918,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2983,6489
9472,479.004,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.824176,7,0.01,2984,6489
9473,479.009,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2984,6490
9474,479.033,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2984,6491
9475,479.074,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2984,6492
9476,479.153,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.818697,4,0.01,2985,6492
9477,479.16,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2985,6493
9478,479.24,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.821229,5,0.01,2986,6493
9479,479.431,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.821478,7,0.01,2987,6493
9480,479.508,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.819972,1,0.01,2988,6493
9481,479.626,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.824417,5,0.01,2989,6493
9482,479.653,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2989,6494
9483,479.66,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2989,6495
9484,479.72,random,mesh9,6,3,0,"[6-3]",1,20,1.69245,0.917782,0.818182,1,0.01,2990,6495
9485,479.726,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2990,6496
9486,479.816,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.810089,3,0.01,2991,6496
9487,479.825,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2991,6497
9488,479.929,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.820225,4,0.01,2992,6497
9489,479.953,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2992,6498
9490,479.983,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2992,6499
9491,479.987,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2992,6500
9492,480.055,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.97439,0.913215,0.820477,3,0.01,2993,6500
9493,480.08,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2993,6501
9494,480.11,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2993,6502
9495,480.119,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2993,6503
9496,480.14,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2993,6504
9497,480.148,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2993,6505
9498,480.178,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2993,6506
9499,480.204,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2993,6507
9500,480.221,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2993,6508
9501,480.262,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2993,6509
9502,480.282,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2993,6510
9503,480.394,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.824658,7,0.01,2994,6510
9504,480.409,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2994,6511
9505,480.443,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2994,6512
9506,480.482,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2994,6513
9507,480.634,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.814224,2,0.01,2995,6513
9508,480.662,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2995,6514
9509,480.726,random,mesh9,4,3,0,"[4-3]",1,22,1.6816,0.929655,0.787728,1,0.01,2996,6514
9510,480.736,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2996,6515
9511,480.854,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.815827,3,0.01,2997,6515
9512,480.91,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2997,6516
9513,480.974,random,mesh9,1,0,0,"[1-0]",1,22,1.68109,0.929948,0.805471,1,0.01,2998,6516
9514,480.983,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2998,6517
9515,481.002,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2998,6518
9516,481.153,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.820728,4,0.01,2999,6518
9517,481.289,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.820979,2,0.01,3000,6518
9518,481.352,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3000,6519
9519,481.379,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,3000,6520
9520,481.408,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3000,6521
9521,481.425,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3000,6522
9522,481.452,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3000,6523
9523,481.456,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,3000,6524
9524,481.495,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,3000,6525
9525,481.552,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3000,6526
9526,481.6,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3000,6527
9527,481.679,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.810651,3,0.01,3001,6527
9528,481.681,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.31032,0.934878,0.819346,5,0.01,3002,6527
9529,481.762,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.814761,4,0.01,3003,6527
9530,481.809,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3003,6528
9531,481.953,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.824897,5,0.01,3004,6528
9532,482.03,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.66094,0.952834,0.825137,6,0.01,3005,6528
9533,482.049,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3005,6529
9534,482.085,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3005,6530
9535,482.102,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3005,6531
9536,482.148,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3005,6532
9537,482.213,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.3528,0.903385,0.81844,5,0.01,3006,6532
9538,482.215,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3006,6533
9539,482.267,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,3006,6534
9540,482.297,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3006,6535
9541,482.319,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,3006,6536
9542,482.349,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,3006,6537
9543,482.416,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3006,6538
9544,482.462,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3006,6539
9545,482.505,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,3006,6540
9546,482.572,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.87632,0.928705,0.819209,3,0.01,3007,6540
9547,482.597,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3007,6541
9548,482.642,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3007,6542
9549,482.67,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3007,6543
9550,482.705,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3007,6544
9551,482.71,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3007,6545
9552,482.741,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3007,6546
9553,482.879,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.821727,3,0.01,3008,6546
9554,482.897,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3008,6547
9555,483.009,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.816092,2,0.01,3009,6547
9556,483.046,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3009,6548
9557,483.058,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,3009,6549
9558,483.063,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3009,6550
9559,483.184,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.821975,3,0.01,3010,6550
9560,483.208,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,3010,6551
9561,483.22,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3010,6552
9562,483.261,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,3010,6553
9563,483.268,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3010,6554
9564,483.283,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3010,6555
9565,483.354,random,mesh9,5,7,0,"[5-4-7]",2,42,3.3036,0.919661,0.804878,2,0.01,3011,6555
9566,483.413,random,mesh9,0,6,0,"[0-3-6]",2,40,3.2416,0.959861,0.825375,2,0.01,3012,6555
9567,483.437,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3012,6556
9568,483.455,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,3012,6557
9569,483.574,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.825613,7,0.01,3013,6557
9570,483.617,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,3013,6558
9571,483.627,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3013,6559
9572,483.639,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,3013,6560
9573,483.744,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.818697,3,0.01,3014,6560
9574,483.814,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.84325,0.948118,0.818953,3,0.01,3015,6560
9575,483.847,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,3015,6561
9576,483.897,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3015,6562
9577,483.903,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3015,6563
9578,483.905,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3015,6564
9579,484.018,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.805471,2,0.01,3016,6564
9580,484.029,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3016,6565
9581,484.043,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3016,6566
9582,484.128,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.819209,5,0.01,3017,6566
9583,484.166,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3017,6567
9584,484.259,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.82585,4,0.01,3018,6567
9585,484.262,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.9582,0.909456,0.827004,7,0.01,3019,6567
9586,484.418,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.826087,5,0.01,3020,6567
9587,484.445,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3020,6568
9588,484.52,random,mesh9,8,7,0,"[8-7]",1,22,1.71879,0.908709,0.811487,1,0.01,3021,6568
9589,484.613,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.818953,5,0.01,3022,6568
9590,484.654,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3022,6569
9591,484.673,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3022,6570
9592,484.686,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,3022,6571
9593,484.705,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3022,6572
9594,484.792,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.822222,4,0.01,3023,6572
9595,484.808,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,3023,6573
9596,484.821,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,3023,6574
9597,484.829,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3023,6575
9598,484.84,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3023,6576
9599,484.842,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3023,6577
9600,484.842,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3023,6578
9601,484.846,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3023,6579
9602,484.869,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3023,6580
9603,484.887,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3023,6581
9604,484.918,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3023,6582
9605,484.92,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3023,6583
