request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
279,13.1811,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.83799,0.946489,0.0985915,3,0.01,79,201
280,13.2074,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,79,202
281,13.2169,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,79,203
282,13.2187,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,79,204
283,13.397,random,irregular12,3,6,0,"[3-2-1-0-4-5-6]",6,155,9.64837,0.964,0.104895,6,0.01,80,204
284,13.4598,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.01,81,204
285,13.5,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,81,205
286,13.6088,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.104895,3,0.01,82,205
287,13.7203,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,7.95056,0.973,0.104895,5,0.01,83,205
288,13.8319,random,irregular12,0,2,0,"[0-1-5-6-7-3-2]",6,142,9.69755,0.906814,0.111111,6,0.01,84,205
289,13.849,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,84,206
290,13.9285,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.01,85,206
291,13.9724,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,85,207
292,13.9937,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,85,208
293,13.9945,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,85,209
294,14.0218,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,85,210
295,14.0422,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,85,211
296,14.1684,random,irregular12,8,5,0,"[8-4-5]",2,51,3.20775,0.966,0.111111,2,0.01,86,211
297,14.1781,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,86,212
298,14.2734,random,irregular12,7,1,0,"[7-6-5-1]",3,77,4.84011,0.95106,0.0921986,3,0.01,87,212
299,14.3029,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,87,213
300,14.3415,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,87,214
301,14.3629,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,87,215
302,14.3806,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,87,216
303,14.4176,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,87,217
304,14.4191,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,87,218
305,14.4194,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,87,219
306,14.4219,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,87,220
307,14.4527,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,87,221
308,14.4856,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,87,222
309,14.5537,random,irregular12,1,9,0,"[1-5-4-8-9]",4,95,6.4772,0.91515,0.146667,4,0.01,88,222
310,14.6018,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,88,223
311,14.6035,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,88,224
312,14.6884,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.78342,0.906257,0.0985915,6,0.01,89,224
313,14.7744,random,irregular12,1,5,0,"[1-5]",1,26,1.62925,0.955955,0.0985915,1,0.01,90,224
314,14.8564,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,90,225
315,14.9273,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,90,226
316,14.9617,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,90,227
317,15.128,random,irregular12,4,3,0,"[4-5-9-10-11-8-7-3]",7,169,11.198,0.963,0.117241,7,0.01,91,227
318,15.138,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,91,228
319,15.2226,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,91,229
320,15.339,random,irregular12,4,7,0,"[4-8-9-5-6-2-3-7]",7,177,11.3497,0.918366,0.152318,7,0.01,92,229
321,15.5002,random,irregular12,0,3,0,"[0-4-5-6-7-3]",5,125,7.99772,0.964,0.123288,5,0.01,93,229
322,15.522,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,93,230
323,15.5824,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,93,231
324,15.6044,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,93,232
325,15.6394,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,93,233
326,15.6478,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,93,234
327,15.773,random,irregular12,3,4,0,"[3-2-1-5-4]",4,104,6.43334,0.965,0.104895,4,0.01,94,234
328,15.8358,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,94,235
329,15.9077,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,94,236
330,15.9162,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,94,237
331,16.0115,random,irregular12,9,4,0,"[9-8-4]",2,49,3.31724,0.90292,0.110236,2,0.01,95,237
332,16.0199,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,95,238
333,16.0967,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.87644,0.915363,0.0985915,3,0.01,96,238
334,16.1105,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,96,239
335,16.141,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,96,240
336,16.1595,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,96,241
337,16.1788,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,96,242
338,16.2047,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,96,243
339,16.2243,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,96,244
340,16.2551,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,96,245
341,16.288,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,96,246
342,16.2905,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,96,247
343,16.3009,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,96,248
344,16.3278,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,96,249
345,16.4235,random,irregular12,0,10,0,"[0-1-5-4-8-9-10]",6,146,9.75817,0.909847,0.157895,6,0.01,97,249
346,16.4721,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,97,250
347,16.5815,random,irregular12,8,3,0,"[8-4-0-1-5-6-2-3]",7,194,11.5021,0.927225,0.130841,7,0.01,98,250
348,16.5824,random,irregular12,4,7,0,"[4-5-1-2-3-7]",5,123,8.22994,0.918936,0.130137,5,0.01,99,250
349,16.6461,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,99,251
350,16.6641,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,99,252
351,16.7181,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,99,253
352,16.8432,random,irregular12,1,4,0,"[1-5-9-10-11-8-4]",6,165,9.73535,0.945165,0.123288,6,0.01,100,253
353,16.9169,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,100,254
354,16.9306,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,100,255
355,16.9347,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,100,256
356,16.9442,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,100,257
357,17.0018,random,irregular12,2,4,0,"[2-1-0-4]",3,83,5.01113,0.914277,0.194444,3,0.01,101,257
358,17.0385,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,101,258
359,17.0518,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,101,259
360,17.0808,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,101,260
361,17.2174,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.64616,0.955434,0.123288,6,0.01,102,260
362,17.2319,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,102,261
363,17.2672,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,102,262
364,17.2867,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,102,263
365,17.2919,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,102,264
366,17.309,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,102,265
367,17.3146,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,102,266
368,17.3986,random,irregular12,11,3,0,"[11-8-4-5-6-7-3]",6,150,9.80961,0.923654,0.171717,6,0.01,103,266
369,17.4217,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,103,267
370,17.545,random,irregular12,10,4,0,"[10-9-5-6-2-1-0-4]",7,197,11.3732,0.948274,0.146667,7,0.01,104,267
371,17.5793,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,104,268
372,17.6012,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,104,269
373,17.6366,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,104,270
374,17.6418,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,104,271
375,17.6656,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,104,272
376,17.7657,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.69061,0.948021,0.132653,6,0.01,105,272
377,17.7847,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,105,273
378,18.0022,random,irregular12,5,3,0,"[5-4-8-7-6-2-3]",6,160,9.67349,0.965,0.117241,6,0.01,106,273
379,18.1192,random,irregular12,4,7,0,"[4-0-1-2-6-7]",5,142,8.34499,0.904672,0.0970874,5,0.01,107,273
380,18.1328,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,107,274
381,18.1559,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,107,275
382,18.173,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,107,276
383,18.1785,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,107,277
384,18.2063,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,107,278
385,18.2562,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,107,279
386,18.3082,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,107,280
387,18.3557,random,irregular12,5,4,0,"[5-4]",1,20,1.6644,0.928007,0.104895,1,0.01,108,280
388,18.4371,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,108,281
389,18.4816,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,108,282
390,18.5248,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,108,283
391,18.5861,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,108,284
392,18.6053,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,108,285
393,18.6115,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,108,286
394,18.649,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,108,287
395,18.6495,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,108,288
396,18.661,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,108,289
397,18.6986,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,108,290
398,18.7284,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,108,291
399,18.7949,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,108,292
400,18.8755,random,irregular12,8,10,0,"[8-9-10]",2,51,3.33182,0.900053,0.163399,2,0.01,109,292
401,18.9531,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,109,293
402,18.9835,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,109,294
403,19.1136,random,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,7.99013,0.969,0.168831,5,0.01,110,294
404,19.1371,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,110,295
405,19.172,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,110,296
406,19.1794,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,110,297
407,19.2356,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,110,298
408,19.2694,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,110,299
409,19.382,random,irregular12,10,1,0,"[10-11-8-4-0-1]",5,134,8.10442,0.95073,0.129496,5,0.01,111,299
410,19.4082,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,111,300
411,19.4255,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,111,301
412,19.4449,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,111,302
413,19.5976,random,irregular12,7,0,0,"[7-8-4-5-6-2-1-0]",7,177,11.2305,0.966,0.146667,7,0.01,112,302
414,19.667,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,112,303
415,19.6735,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,112,304
416,19.7295,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,112,305
417,19.7454,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,112,306
418,19.7692,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,112,307
419,19.8358,random,irregular12,3,2,0,"[3-7-6-2]",3,78,4.99172,0.908334,0.209302,3,0.01,113,307
420,19.8443,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,113,308
421,19.8612,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,113,309
422,19.9293,random,irregular12,6,4,0,"[6-2-3-7-8-4]",5,132,8.38111,0.901066,0.22619,5,0.01,114,309
423,19.9782,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,114,310
424,20.0201,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,114,311
425,20.1615,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.129252,5,0.01,115,311
426,20.2092,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,115,312
427,20.3045,random,irregular12,7,10,0,"[7-8-4-0-1-5-9-10]",7,190,11.4539,0.927602,0.181034,7,0.01,116,312
428,20.3045,random,irregular12,10,4,0,"[10-9-5-6-2-1-0-4]",7,197,11.5166,0.923548,0.188679,7,0.01,117,312
429,20.3229,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,117,313
430,20.4335,random,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.123288,3,0.01,118,313
431,20.4527,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,118,314
432,20.47,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,118,315
433,20.4901,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,118,316
434,20.5305,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,118,317
435,20.5933,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,118,318
436,20.6276,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,118,319
437,20.6454,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,118,320
438,20.6507,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,118,321
439,20.7337,random,irregular12,3,5,0,"[3-2-6-5]",3,84,4.98262,0.938298,0.126316,3,0.01,119,321
440,20.8766,random,irregular12,3,1,0,"[3-7-8-11-10-9-5-1]",7,175,11.2326,0.955253,0.163399,7,0.01,120,321
441,20.8833,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,120,322
442,20.981,random,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.14094,3,0.01,121,322
443,21.0125,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,121,323
444,21.0489,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,121,324
445,21.0547,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,121,325
446,21.1002,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,121,326
447,21.1029,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,121,327
448,21.1036,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,121,328
449,21.1076,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,121,329
450,21.1422,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,121,330
451,21.1584,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,121,331
452,21.1761,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,121,332
453,21.2171,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,121,333
454,21.2293,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,121,334
455,21.2527,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,121,335
456,21.3071,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,121,336
457,21.3812,random,irregular12,5,0,0,"[5-1-0]",2,44,3.23082,0.94428,0.135135,2,0.01,122,336
458,21.4404,random,irregular12,4,5,0,"[4-5]",1,20,1.70418,0.905715,0.146667,1,0.01,123,336
459,21.4854,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,123,337
460,21.5062,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,123,338
461,21.5318,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,123,339
462,21.5425,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,123,340
463,21.5706,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,123,341
464,21.6398,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,123,342
465,21.6534,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,123,343
466,21.7952,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.39726,0.966,0.157895,4,0.01,124,343
467,21.8012,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,124,344
468,21.8074,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,124,345
469,21.8819,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,124,346
470,21.9172,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,124,347
471,21.9318,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,124,348
472,21.9464,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,124,349
473,21.9643,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,124,350
474,21.977,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,124,351
475,21.9849,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,124,352
476,22.0023,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,124,353
477,22.1686,random,irregular12,11,0,0,"[11-8-9-5-4-0]",5,127,8.0157,0.964,0.174194,5,0.01,125,353
478,22.2028,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,125,354
479,22.2806,random,irregular12,6,0,0,"[6-5-4-0]",3,79,4.9226,0.90304,0.16092,3,0.01,126,354
480,22.3209,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,126,355
481,22.4103,random,irregular12,8,6,0,"[8-11-10-9-5-1-2-6]",7,196,11.5874,0.913739,0.174194,7,0.01,127,355
482,22.4231,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,127,356
483,22.4571,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,127,357
484,22.4736,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,127,358
485,22.5004,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,127,359
486,22.5455,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,127,360
487,22.592,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,127,361
488,22.7378,random,irregular12,2,11,0,"[2-1-5-9-8-11]",5,128,8.02263,0.968,0.135135,5,0.01,128,361
489,22.7505,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,128,362
490,22.7544,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,128,363
491,22.8235,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,128,364
492,22.8946,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,128,365
493,23.0348,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.157895,4,0.01,129,365
494,23.0618,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,129,366
495,23.0726,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,129,367
496,23.0966,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,129,368
497,23.2325,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.3183,0.955492,0.179487,7,0.01,130,368
498,23.2405,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,130,369
499,23.3904,random,irregular12,6,5,0,"[6-7-3-2-1-5]",5,130,8.04074,0.965,0.14094,5,0.01,131,369
500,23.394,random,irregular12,7,4,0,"[7-6-5-4]",3,71,5.05408,0.905972,0.123288,3,0.01,132,369
501,23.3967,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,132,370
502,23.443,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,132,371
503,23.509,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,132,372
504,23.6063,random,irregular12,11,8,0,"[11-10-9-5-4-8]",5,130,8.21478,0.912264,0.184713,5,0.01,133,372
505,23.6063,random,irregular12,4,6,0,"[4-5-9-8-7-3-2-6]",7,164,11.4089,0.90373,0.163399,7,0.01,134,372
506,23.6258,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,134,373
507,23.691,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,134,374
508,23.7747,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.07133,0.923287,0.189873,5,0.01,135,374
509,23.833,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,135,375
510,23.8599,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,135,376
511,23.8867,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,135,377
512,23.9168,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,135,378
513,24.0868,random,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.135135,1,0.01,136,378
514,24.0899,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.6608,0.917975,0.198718,4,0.01,137,378
515,24.1238,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,137,379
516,24.178,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,137,380
517,24.2984,random,irregular12,11,1,0,"[11-10-9-8-7-6-2-1]",7,183,11.3401,0.938393,0.173554,7,0.01,138,380
518,24.3378,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,138,381
519,24.4682,random,irregular12,8,10,0,"[8-7-6-5-9-10]",5,131,8.06094,0.953903,0.152318,5,0.01,139,381
520,24.4735,random,irregular12,10,11,0,"[10-11]",1,21,1.71906,0.900895,0.0985915,1,0.01,140,381
521,24.4848,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,140,382
522,24.5266,random,irregular12,3,7,0,"[3-7]",1,19,1.67432,0.921202,0.146667,1,0.01,141,382
523,24.5781,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,141,383
524,24.6211,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,141,384
525,24.7057,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.75217,0.920563,0.189873,6,0.01,142,384
526,24.7433,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,142,385
527,24.7891,random,irregular12,9,8,0,"[9-8]",1,18,1.69132,0.912787,0.123288,1,0.01,143,385
528,24.8463,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,143,386
529,24.8598,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,143,387
530,24.9337,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.104895,1,0.01,144,387
531,25.0207,random,irregular12,5,0,0,"[5-1-0]",2,44,3.23276,0.943129,0.163399,2,0.01,145,387
532,25.0371,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,145,388
533,25.085,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,145,389
534,25.2391,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.08047,0.963,0.2,5,0.01,146,389
535,25.2417,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,10.1225,0.90792,0.204969,6,0.01,147,389
536,25.2613,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,147,390
537,25.3105,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,147,391
538,25.3115,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,147,392
539,25.3124,random,irregular12,3,7,0,"[3-7]",1,19,1.61341,0.957002,0.157895,1,0.01,148,392
540,25.3336,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,148,393
541,25.3384,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,148,394
542,25.3413,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,148,395
543,25.3604,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,148,396
544,25.4146,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,148,397
545,25.4835,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,148,398
546,25.5117,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,148,399
547,25.5126,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,148,400
548,25.6439,random,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0588235,1,0.01,149,400
549,25.7877,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.66101,0.947892,0.179487,6,0.01,150,400
550,25.8217,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,150,401
551,25.8527,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,150,402
552,25.8776,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,150,403
553,26.1579,random,irregular12,3,10,0,"[3-2-6-7-8-9-10]",6,160,9.68439,0.963,0.194969,6,0.01,151,403
554,26.1772,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,151,404
555,26.193,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,151,405
556,26.2097,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,151,406
557,26.3669,random,irregular12,11,2,0,"[11-10-9-8-7-6-2]",6,153,9.64197,0.963,0.157895,6,0.01,152,406
558,26.3753,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,152,407
559,26.4022,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,152,408
560,26.5005,random,irregular12,10,6,0,"[10-11-8-9-5-6]",5,117,7.98651,0.969,0.209877,5,0.01,153,408
561,26.526,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,153,409
562,26.5327,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,153,410
563,26.6126,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.0927,0.934139,0.214724,5,0.01,154,410
