request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9310,4653.19,random,mesh16,1,13,0,"[1-2-6-5-4-8-12-13]",7,166,11.1869,0.972,0.917366,7,0.01,8141,1170
9311,4653.67,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.917738,6,0.01,8142,1170
9312,4654.24,random,mesh16,3,15,0,"[3-7-6-5-9-10-11-15]",7,166,11.1869,0.972,0.919547,7,0.01,8143,1170
9313,4654.4,random,mesh16,0,8,0,"[0-1-5-9-13-12-8]",6,138,9.55801,0.972,0.919598,6,0.01,8144,1170
9314,4654.79,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.77898,0.972,0.919648,3,0.01,8145,1170
9315,4655.26,random,mesh16,0,12,0,"[0-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.915007,7,0.01,8146,1170
9316,4655.45,random,mesh16,9,15,0,"[9-8-4-5-6-7-11-15]",7,166,11.1869,0.972,0.914894,7,0.01,8147,1170
9317,4656.21,random,mesh16,9,13,0,"[9-5-6-10-11-15-14-13]",7,166,11.1869,0.972,0.917791,7,0.01,8148,1170
9318,4657.11,random,mesh16,9,6,0,"[9-8-4-0-1-2-6]",6,141,9.57953,0.972,0.886525,6,0.01,8149,1170
9319,4657.64,random,mesh16,11,4,0,"[11-15-14-10-6-5-4]",6,141,9.57952,0.972,0.917473,6,0.01,8150,1170
9320,4657.71,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,8150,1171
9321,4658.33,random,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.915007,3,0.01,8151,1171
9322,4658.33,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,8151,1172
9323,4658.44,random,mesh16,11,5,0,"[11-15-14-13-9-5]",5,116,7.97221,0.972,0.917843,5,0.01,8152,1172
9324,4658.48,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,8152,1173
9325,4658.58,random,mesh16,10,14,0,"[10-6-7-11-15-14]",5,116,7.97215,0.972,0.915567,5,0.01,8153,1173
9326,4659.46,random,mesh16,5,13,0,"[5-1-0-4-8-12-13]",6,138,9.55802,0.972,0.885612,6,0.01,8154,1173
9327,4659.81,random,mesh16,13,2,0,"[13-12-8-9-10-6-2]",6,141,9.57952,0.972,0.915623,6,0.01,8155,1173
9328,4660.18,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.915679,4,0.01,8156,1173
9329,4660.76,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.57953,0.972,0.915456,6,0.01,8157,1173
9330,4661.51,random,mesh16,0,9,0,"[0-1-2-3-7-6-5-9]",7,169,11.2083,0.972,0.919699,7,0.01,8158,1173
9331,4661.81,random,mesh16,7,5,0,"[7-6-2-1-0-4-5]",6,144,9.60103,0.972,0.885612,6,0.01,8159,1173
9332,4663.47,random,mesh16,6,7,0,"[6-10-9-13-14-15-11-7]",7,163,11.1654,0.972,0.915119,7,0.01,8160,1173
9333,4663.73,random,mesh16,2,9,0,"[2-3-7-11-10-6-5-9]",7,163,11.1653,0.972,0.919749,7,0.01,8161,1173
9334,4663.8,random,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,8.13289,0.905311,0.917632,5,0.01,8162,1173
9335,4664.64,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.919799,6,0.01,8163,1173
9336,4664.89,random,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.882998,3,0.01,8164,1173
9337,4664.97,random,mesh16,6,2,0,"[6-2]",1,22,1.66701,0.928854,0.884788,1,0.01,8165,1173
9338,4665.07,random,mesh16,15,6,0,"[15-14-13-12-8-9-10-6]",7,169,11.2083,0.972,0.915845,7,0.01,8166,1173
9339,4666.19,random,mesh16,7,15,0,"[7-3-2-6-10-11-15]",6,138,9.55802,0.972,0.915176,6,0.01,8167,1173
9340,4666.39,random,mesh16,14,7,0,"[14-13-12-8-9-5-6-7]",7,169,11.2084,0.972,0.917896,7,0.01,8168,1173
9341,4666.97,random,mesh16,9,15,0,"[9-5-1-2-6-10-14-15]",7,160,11.1439,0.972,0.917949,7,0.01,8169,1173
9342,4668.26,random,mesh16,2,6,0,"[2-3-7-11-15-14-10-6]",7,160,11.1438,0.972,0.9159,7,0.01,8170,1173
9343,4668.65,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.91985,7,0.01,8171,1173
9344,4669.45,random,mesh16,11,13,0,"[11-10-9-5-4-8-12-13]",7,166,11.1869,0.972,0.918001,7,0.01,8172,1173
9345,4670.59,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.2298,0.972,0.915567,7,0.01,8173,1173
9346,4671.18,random,mesh16,14,1,0,"[14-10-11-7-6-2-1]",6,141,9.57951,0.972,0.885816,6,0.01,8174,1173
9347,4672.12,random,mesh16,7,1,0,"[7-3-2-6-5-1]",5,116,7.97216,0.972,0.917738,5,0.01,8175,1173
9348,4672.39,random,mesh16,6,11,0,"[6-10-9-13-14-15-11]",6,141,9.57952,0.972,0.915288,6,0.01,8176,1173
9349,4673.22,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.915344,7,0.01,8177,1173
9350,4673.72,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.9154,6,0.01,8178,1173
9351,4673.82,random,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.918054,4,0.01,8179,1173
9352,4673.88,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,8179,1174
9353,4674.4,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.915955,6,0.01,8180,1174
9354,4674.46,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,8180,1175
9355,4675.09,random,mesh16,13,10,0,"[13-9-5-6-7-11-10]",6,141,9.57953,0.972,0.918106,6,0.01,8181,1175
9356,4675.66,random,mesh16,5,1,0,"[5-9-8-4-0-1]",5,116,7.97215,0.972,0.9199,5,0.01,8182,1175
9357,4675.85,random,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.91601,2,0.01,8183,1175
9358,4677.97,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.40785,0.972,0.914667,4,0.01,8184,1175
9359,4678.1,random,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.918159,3,0.01,8185,1175
9360,4678.41,random,mesh16,10,11,0,"[10-9-5-1-2-6-7-11]",7,163,11.1653,0.972,0.918211,7,0.01,8186,1175
9361,4678.61,random,mesh16,1,8,0,"[1-2-6-5-9-8]",5,119,7.99373,0.972,0.91995,5,0.01,8187,1175
9362,4680.19,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.92,5,0.01,8188,1175
9363,4681.02,random,mesh16,13,6,0,"[13-12-8-4-5-6]",5,119,7.99366,0.972,0.915344,5,0.01,8189,1175
9364,4681.32,random,mesh16,3,2,0,"[3-7-6-2]",3,69,4.77903,0.972,0.885918,3,0.01,8190,1175
9365,4681.41,random,mesh16,9,13,0,"[9-5-6-7-11-10-14-13]",7,166,11.2183,0.952643,0.918263,7,0.01,8191,1175
9366,4682.32,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.38636,0.972,0.886926,4,0.01,8192,1175
9367,4684.33,random,mesh16,11,15,0,"[11-7-6-5-9-10-14-15]",7,166,11.1869,0.972,0.92005,7,0.01,8193,1175
9368,4685.5,random,mesh16,4,8,0,"[4-0-1-5-9-8]",5,116,7.97221,0.972,0.9201,5,0.01,8194,1175
9369,4685.67,random,mesh16,14,5,0,"[14-13-12-8-4-5]",5,119,7.99372,0.972,0.884058,5,0.01,8195,1175
9370,4685.72,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,8195,1176
9371,4687.78,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.915456,7,0.01,8196,1176
9372,4688.01,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.915512,7,0.01,8197,1176
9373,4689.05,random,mesh16,7,15,0,"[7-6-10-11-15]",4,94,6.38634,0.972,0.915512,4,0.01,8198,1176
9374,4689.4,random,mesh16,5,10,0,"[5-1-2-6-10]",4,91,6.36485,0.972,0.915567,4,0.01,8199,1176
9375,4689.68,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.92015,5,0.01,8200,1176
9376,4690.06,random,mesh16,11,1,0,"[11-10-9-8-4-5-1]",6,144,9.60104,0.972,0.914894,6,0.01,8201,1176
9377,4690.31,random,mesh16,9,2,0,"[9-10-11-7-3-2]",5,119,7.99372,0.972,0.915679,5,0.01,8202,1176
9378,4690.57,random,mesh16,5,6,0,"[5-1-2-3-7-11-10-6]",7,163,11.1653,0.972,0.916066,7,0.01,8203,1176
9379,4690.89,random,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.40785,0.972,0.91495,4,0.01,8204,1176
9380,4691.43,random,mesh16,5,11,0,"[5-1-0-4-8-9-10-11]",7,166,11.1868,0.972,0.915734,7,0.01,8205,1176
9381,4693.63,random,mesh16,12,10,0,"[12-8-9-13-14-10]",5,116,7.9722,0.972,0.887423,5,0.01,8206,1176
9382,4695.01,random,mesh16,0,11,0,"[0-4-8-9-10-6-7-11]",7,163,11.1653,0.972,0.916121,7,0.01,8207,1176
9383,4695.05,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,8207,1177
9384,4695.24,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.915845,6,0.01,8208,1177
9385,4696.48,random,mesh16,10,6,0,"[10-14-13-9-5-1-2-6]",7,160,11.1438,0.972,0.918315,7,0.01,8209,1177
9386,4696.84,random,mesh16,12,2,0,"[12-13-14-15-11-7-6-2]",7,166,11.1869,0.972,0.886222,7,0.01,8210,1177
9387,4697.35,random,mesh16,11,2,0,"[11-10-9-5-4-0-1-2]",7,169,11.2084,0.972,0.918367,7,0.01,8211,1177
9388,4697.41,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,8211,1178
9389,4697.58,random,mesh16,2,7,0,"[2-6-5-9-10-11-7]",6,141,9.57953,0.972,0.9202,6,0.01,8212,1178
9390,4697.88,random,mesh16,10,2,0,"[10-9-5-6-2]",4,94,6.38634,0.972,0.918419,4,0.01,8213,1178
9391,4698.39,random,mesh16,8,2,0,"[8-12-13-9-10-6-2]",6,138,9.55802,0.972,0.916176,6,0.01,8214,1178
9392,4698.57,random,mesh16,4,6,0,"[4-5-1-2-3-7-6]",6,144,9.60103,0.972,0.886323,6,0.01,8215,1178
9393,4698.61,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,8215,1179
9394,4699.26,random,mesh16,9,5,0,"[9-13-14-10-6-2-1-5]",7,160,11.1439,0.972,0.91623,7,0.01,8216,1179
9395,4699.89,random,mesh16,0,14,0,"[0-4-8-9-10-11-15-14]",7,166,11.1868,0.972,0.91601,7,0.01,8217,1179
9396,4699.95,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,8217,1180
9397,4700.2,random,mesh16,11,8,0,"[11-7-6-2-1-0-4-8]",7,163,11.1654,0.972,0.886424,7,0.01,8218,1180
9398,4700.27,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,8218,1181
9399,4700.56,random,mesh16,0,14,0,"[0-1-2-3-7-11-10-14]",7,166,11.1868,0.972,0.88602,7,0.01,8219,1181
9400,4700.75,random,mesh16,13,6,0,"[13-9-5-1-2-3-7-6]",7,163,11.1653,0.972,0.918471,7,0.01,8220,1181
9401,4701.04,random,mesh16,7,15,0,"[7-6-5-9-10-14-15]",6,144,9.60104,0.972,0.920249,6,0.01,8221,1181
9402,4701.45,random,mesh16,0,6,0,"[0-4-8-9-5-6]",5,116,7.97215,0.972,0.918523,5,0.01,8222,1181
9403,4701.51,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,8222,1182
9404,4701.7,random,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.915679,3,0.01,8223,1182
9405,4702.05,random,mesh16,15,1,0,"[15-14-10-9-5-4-0-1]",7,166,11.1868,0.972,0.918575,7,0.01,8224,1182
9406,4702.48,random,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.882028,2,0.01,8225,1182
9407,4704.22,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.55801,0.972,0.918627,6,0.01,8226,1182
9408,4704.75,random,mesh16,4,6,0,"[4-5-9-13-14-10-6]",6,138,9.55802,0.972,0.920299,6,0.01,8227,1182
9409,4705.6,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.918679,6,0.01,8228,1182
9410,4705.69,random,mesh16,2,8,0,"[2-6-10-9-13-12-8]",6,138,9.55801,0.972,0.915734,6,0.01,8229,1182
9411,4705.85,random,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.915789,4,0.01,8230,1182
9412,4705.9,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,8230,1183
9413,4705.9,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,8230,1184
9414,4706.2,random,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.38635,0.972,0.915789,4,0.01,8231,1184
9415,4706.87,random,mesh16,9,3,0,"[9-8-4-5-6-2-3]",6,144,9.60103,0.972,0.915845,6,0.01,8232,1184
9416,4707.54,random,mesh16,13,3,0,"[13-12-8-9-10-6-7-3]",7,166,11.1868,0.972,0.91634,7,0.01,8233,1184
9417,4707.64,random,mesh16,11,5,0,"[11-15-14-13-12-8-4-5]",7,166,11.2651,0.925123,0.884788,7,0.01,8234,1184
9418,4707.82,random,mesh16,12,11,0,"[12-8-9-13-14-15-11]",6,141,9.57952,0.972,0.888014,6,0.01,8235,1184
9419,4708.5,random,mesh16,14,2,0,"[14-15-11-10-9-5-6-2]",7,166,11.1869,0.972,0.91873,7,0.01,8236,1184
9420,4708.93,random,mesh16,3,8,0,"[3-7-6-2-1-5-4-8]",7,163,11.1654,0.972,0.886826,7,0.01,8237,1184
9421,4709.06,random,mesh16,1,8,0,"[1-2-3-7-6-5-9-8]",7,169,11.2084,0.972,0.920348,7,0.01,8238,1184
9422,4709.12,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,8238,1185
9423,4709.13,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,8238,1186
9424,4709.78,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.916395,7,0.01,8239,1186
9425,4709.9,random,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.886121,2,0.01,8240,1186
9426,4710.87,random,mesh16,7,12,0,"[7-11-15-14-10-9-13-12]",7,163,11.1653,0.972,0.915344,7,0.01,8241,1186
9427,4711.43,random,mesh16,3,0,0,"[3-7-11-10-9-5-4-0]",7,163,11.1654,0.972,0.918782,7,0.01,8242,1186
9428,4711.63,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.915955,6,0.01,8243,1186
9429,4711.85,random,mesh16,8,7,0,"[8-9-5-6-2-3-7]",6,141,9.57951,0.972,0.918833,6,0.01,8244,1186
9430,4712.97,random,mesh16,11,0,0,"[11-10-9-8-4-0]",5,119,7.99372,0.972,0.915512,5,0.01,8245,1186
9431,4713.79,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.884788,3,0.01,8246,1186
9432,4713.87,random,mesh16,13,14,0,"[13-9-5-6-10-14]",5,113,7.95064,0.972,0.918885,5,0.01,8247,1186
9433,4715.19,random,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.887026,4,0.01,8248,1186
9434,4715.51,random,mesh16,12,10,0,"[12-8-4-5-1-2-6-10]",7,160,11.1439,0.972,0.915955,7,0.01,8249,1186
9435,4715.63,random,mesh16,6,3,0,"[6-10-9-5-1-2-3]",6,141,9.57952,0.972,0.918936,6,0.01,8250,1186
9436,4715.71,random,mesh16,6,9,0,"[6-2-1-5-4-8-9]",6,141,9.90119,0.901476,0.88821,6,0.01,8251,1186
9437,4716.12,random,mesh16,3,5,0,"[3-7-11-10-6-5]",5,116,7.97222,0.972,0.918054,5,0.01,8252,1186
9438,4716.36,random,mesh16,9,7,0,"[9-13-14-10-11-7]",5,116,7.9722,0.972,0.887423,5,0.01,8253,1186
9439,4716.51,random,mesh16,4,11,0,"[4-5-9-10-14-15-11]",6,141,9.57954,0.972,0.920398,6,0.01,8254,1186
9440,4717.5,random,mesh16,12,0,0,"[12-13-14-10-9-8-4-0]",7,166,11.1869,0.972,0.915623,7,0.01,8255,1186
9441,4718.35,random,mesh16,0,12,0,"[0-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.920447,7,0.01,8256,1186
9442,4719.16,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.1223,0.972,0.918987,7,0.01,8257,1186
9443,4719.64,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.916066,6,0.01,8258,1186
9444,4719.93,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.916504,4,0.01,8259,1186
9445,4719.95,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,8259,1187
9446,4720.08,random,mesh16,12,10,0,"[12-13-14-15-11-10]",5,122,8.01524,0.972,0.883953,5,0.01,8260,1187
9447,4720.1,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,8260,1188
9448,4720.21,random,mesh16,12,6,0,"[12-13-9-10-6]",4,94,6.38636,0.972,0.916558,4,0.01,8261,1188
9449,4720.24,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,8261,1189
9450,4720.32,random,mesh16,10,7,0,"[10-9-5-6-2-3-7]",6,141,9.66158,0.928326,0.919039,6,0.01,8262,1189
9451,4721.01,random,mesh16,6,4,0,"[6-7-11-10-9-5-4]",6,144,9.60103,0.972,0.91909,6,0.01,8263,1189
9452,4721.17,random,mesh16,7,4,0,"[7-3-2-1-0-4]",5,119,7.99367,0.972,0.885099,5,0.01,8264,1189
9453,4721.52,random,mesh16,13,15,0,"[13-9-5-6-10-14-15]",6,138,9.55802,0.972,0.919141,6,0.01,8265,1189
9454,4722.99,random,mesh16,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.62255,0.972,0.91623,6,0.01,8266,1189
9455,4723.01,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,8266,1190
9456,4723.91,random,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.916612,2,0.01,8267,1190
9457,4724.36,random,mesh16,11,9,0,"[11-15-14-13-9]",4,94,6.38635,0.972,0.884058,4,0.01,8268,1190
9458,4725.68,random,mesh16,1,15,0,"[1-0-4-5-9-10-11-15]",7,166,11.1869,0.972,0.920497,7,0.01,8269,1190
9459,4725.87,random,mesh16,1,10,0,"[1-0-4-5-6-7-11-10]",7,169,11.2084,0.972,0.916285,7,0.01,8270,1190
9460,4727.01,random,mesh16,1,7,0,"[1-5-9-10-14-15-11-7]",7,160,11.1439,0.972,0.920546,7,0.01,8271,1190
9461,4729.04,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.91634,7,0.01,8272,1190
9462,4730.19,random,mesh16,14,0,0,"[14-13-12-8-9-5-4-0]",7,166,11.1869,0.972,0.919192,7,0.01,8273,1190
9463,4730.54,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.883424,1,0.01,8274,1190
9464,4731.92,random,mesh16,13,4,0,"[13-9-10-11-7-6-5-4]",7,169,11.2083,0.972,0.918106,7,0.01,8275,1190
9465,4731.95,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,8275,1191
9466,4733.64,random,mesh16,10,14,0,"[10-6-5-9-8-12-13-14]",7,166,11.1868,0.972,0.920596,7,0.01,8276,1191
9467,4734.07,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.916395,7,0.01,8277,1191
9468,4734.48,random,mesh16,4,9,0,"[4-5-6-10-14-13-9]",6,141,9.57953,0.972,0.916449,6,0.01,8278,1191
9469,4735,random,mesh16,8,14,0,"[8-9-10-6-7-11-15-14]",7,166,11.1868,0.972,0.916721,7,0.01,8279,1191
9470,4735.46,random,mesh16,3,8,0,"[3-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.920645,7,0.01,8280,1191
9471,4735.59,random,mesh16,9,2,0,"[9-5-6-7-3-2]",5,119,7.99372,0.972,0.919243,5,0.01,8281,1191
9472,4737.19,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.886826,2,0.01,8282,1191
9473,4738.09,random,mesh16,4,11,0,"[4-8-12-13-14-15-11]",6,141,9.57953,0.972,0.886726,6,0.01,8283,1191
9474,4738.25,random,mesh16,1,12,0,"[1-5-9-10-14-13-12]",6,141,9.57953,0.972,0.920694,6,0.01,8284,1191
9475,4738.29,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,8284,1192
9476,4739.01,random,mesh16,12,7,0,"[12-13-9-5-1-2-6-7]",7,163,11.1654,0.972,0.919294,7,0.01,8285,1192
9477,4739.86,random,mesh16,1,5,0,"[1-2-6-7-11-10-9-5]",7,166,11.1869,0.972,0.919345,7,0.01,8286,1192
9478,4740.24,random,mesh16,1,9,0,"[1-2-6-7-11-10-9]",6,144,9.60104,0.972,0.915955,6,0.01,8287,1192
9479,4740.52,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.879473,2,0.01,8288,1192
9480,4740.96,random,mesh16,8,5,0,"[8-12-13-9-10-6-5]",6,141,9.57954,0.972,0.918211,6,0.01,8289,1192
9481,4741.21,random,mesh16,1,13,0,"[1-2-6-10-14-13]",5,116,7.97222,0.972,0.91634,5,0.01,8290,1192
9482,4741.3,random,mesh16,5,0,0,"[5-1-0]",2,47,3.29141,0.91383,0.88093,2,0.01,8291,1192
9483,4741.85,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.57953,0.972,0.919395,6,0.01,8292,1192
9484,4742.01,random,mesh16,14,1,0,"[14-10-11-7-6-2-1]",6,141,9.57951,0.972,0.887324,6,0.01,8293,1192
9485,4742.56,random,mesh16,7,10,0,"[7-3-2-6-5-9-10]",6,141,9.57954,0.972,0.920743,6,0.01,8294,1192
9486,4742.78,random,mesh16,3,7,0,"[3-2-1-5-9-10-11-7]",7,166,11.1869,0.972,0.920792,7,0.01,8295,1192
9487,4743.22,random,mesh16,5,1,0,"[5-6-7-3-2-1]",5,122,8.01517,0.972,0.916612,5,0.01,8296,1192
9488,4744,random,mesh16,12,5,0,"[12-13-9-8-4-5]",5,119,7.99373,0.972,0.888112,5,0.01,8297,1192
9489,4744.32,random,mesh16,5,7,0,"[5-9-10-14-15-11-7]",6,138,9.55802,0.972,0.920841,6,0.01,8298,1192
9490,4744.81,random,mesh16,10,6,0,"[10-11-7-3-2-1-5-6]",7,166,11.1868,0.972,0.916667,7,0.01,8299,1192
9491,4745.02,random,mesh16,3,15,0,"[3-2-1-5-9-10-11-15]",7,166,11.1869,0.972,0.92089,7,0.01,8300,1192
9492,4745.38,random,mesh16,1,13,0,"[1-2-6-10-11-15-14-13]",7,166,11.1869,0.972,0.916395,7,0.01,8301,1192
9493,4745.83,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.916829,6,0.01,8302,1192
9494,4746.57,random,mesh16,13,7,0,"[13-12-8-9-5-6-7]",6,144,9.60103,0.972,0.919446,6,0.01,8303,1192
9495,4746.62,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,8303,1193
9496,4747.46,random,mesh16,7,8,0,"[7-6-5-9-13-12-8]",6,141,9.57952,0.972,0.920939,6,0.01,8304,1193
9497,4747.6,random,mesh16,13,2,0,"[13-14-10-6-5-1-2]",6,141,9.57953,0.972,0.918367,6,0.01,8305,1193
9498,4747.97,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.918419,5,0.01,8306,1193
9499,4748.36,random,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.920988,4,0.01,8307,1193
9500,4748.83,random,mesh16,10,8,0,"[10-6-5-9-8]",4,94,6.38636,0.972,0.921036,4,0.01,8308,1193
9501,4749.33,random,mesh16,10,8,0,"[10-6-2-1-5-4-8]",6,138,9.55801,0.972,0.916991,6,0.01,8309,1193
9502,4749.72,random,mesh16,2,0,0,"[2-6-10-9-5-1-0]",6,138,9.55802,0.972,0.919497,6,0.01,8310,1193
9503,4750.1,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.884372,1,0.01,8311,1193
9504,4750.56,random,mesh16,12,7,0,"[12-8-4-5-9-10-11-7]",7,163,11.1654,0.972,0.921085,7,0.01,8312,1193
9505,4751.6,random,mesh16,14,0,0,"[14-15-11-10-9-5-1-0]",7,166,11.1869,0.972,0.919547,7,0.01,8313,1193
9506,4751.87,random,mesh16,5,12,0,"[5-6-10-14-13-9-8-12]",7,163,11.1653,0.972,0.916775,7,0.01,8314,1193
9507,4751.99,random,mesh16,4,8,0,"[4-5-6-10-14-13-9-8]",7,166,11.1869,0.972,0.916829,7,0.01,8315,1193
9508,4752.21,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.38634,0.972,0.887522,4,0.01,8316,1193
9509,4752.3,random,mesh16,8,6,0,"[8-9-13-14-15-11-7-6]",7,166,11.1868,0.972,0.888599,7,0.01,8317,1193
9510,4752.71,random,mesh16,6,13,0,"[6-2-1-5-4-8-12-13]",7,163,11.1654,0.972,0.887621,7,0.01,8318,1193
9511,4752.91,random,mesh16,2,1,0,"[2-3-7-6-5-1]",5,119,7.99366,0.972,0.918523,5,0.01,8319,1193
9512,4753.9,random,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.921134,5,0.01,8320,1193
9513,4754.96,random,mesh16,4,15,0,"[4-8-9-5-6-10-14-15]",7,163,11.1654,0.972,0.919598,7,0.01,8321,1193
9514,4755.44,random,mesh16,14,10,0,"[14-13-12-8-9-5-6-10]",7,166,11.1869,0.972,0.919648,7,0.01,8322,1193
9515,4755.67,random,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.921182,5,0.01,8323,1193
9516,4755.68,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,8323,1194
9517,4757,random,mesh16,14,13,0,"[14-10-6-2-1-5-9-13]",7,157,11.1224,0.972,0.921231,7,0.01,8324,1194
9518,4757.5,random,mesh16,15,5,0,"[15-14-10-6-2-1-5]",6,138,9.55801,0.972,0.917098,6,0.01,8325,1194
9519,4758.34,random,mesh16,14,15,0,"[14-13-9-10-11-15]",5,119,7.99372,0.972,0.917098,5,0.01,8326,1194
9520,4758.57,random,mesh16,3,9,0,"[3-2-1-5-4-8-9]",6,144,9.60103,0.972,0.888889,6,0.01,8327,1194
9521,4758.57,random,mesh16,10,3,0,"[10-14-15-11-7-6-2-3]",7,163,11.3698,0.950686,0.890062,7,0.01,8328,1194
9522,4760.39,random,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.57952,0.972,0.917152,6,0.01,8329,1194
