request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8349,416.078,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.04721,0.96319,0.789819,5,0.01,2603,5747
8350,416.141,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2603,5748
8351,416.176,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2603,5749
8352,416.179,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2603,5750
8353,416.183,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2603,5751
8354,416.234,random,mesh9,1,8,0,"[1-4-5-8]",3,62,5.06714,0.91668,0.837675,3,0.01,2604,5751
8355,416.241,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2604,5752
8356,416.323,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.8,6,0.01,2605,5752
8357,416.335,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2605,5753
8358,416.352,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2605,5754
8359,416.491,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.781197,3,0.01,2606,5754
8360,416.515,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2606,5755
8361,416.521,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2606,5756
8362,416.567,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2606,5757
8363,416.579,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2606,5758
8364,416.609,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2606,5759
8365,416.626,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2606,5760
8366,416.692,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.791191,1,0.01,2607,5760
8367,416.692,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.84384,0.927037,0.804314,6,0.01,2608,5760
8368,416.74,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2608,5761
8369,416.902,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.802469,4,0.01,2609,5761
8370,416.958,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2609,5762
8371,416.974,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2609,5763
8372,416.991,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2609,5764
8373,416.991,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2609,5765
8374,416.996,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2609,5766
8375,417.053,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.78449,0.909092,0.840532,4,0.01,2610,5766
8376,417.101,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2610,5767
8377,417.105,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2610,5768
8378,417.133,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2610,5769
8379,417.194,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2610,5770
8380,417.209,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2610,5771
8381,417.224,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2610,5772
8382,417.236,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2610,5773
8383,417.322,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.800312,6,0.01,2611,5773
8384,417.345,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2611,5774
8385,417.353,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2611,5775
8386,417.366,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2611,5776
8387,417.401,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2611,5777
8388,417.427,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2611,5778
8389,417.447,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2611,5779
8390,417.566,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.792545,7,0.01,2612,5779
8391,417.616,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2612,5780
8392,417.623,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2612,5781
8393,417.625,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2612,5782
8394,417.638,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2612,5783
8395,417.689,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2612,5784
8396,417.733,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2612,5785
8397,417.738,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2612,5786
8398,417.755,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2612,5787
8399,417.767,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2612,5788
8400,417.803,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2612,5789
8401,417.821,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2612,5790
8402,417.891,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2612,5791
8403,417.892,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2612,5792
8404,417.902,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2612,5793
8405,417.917,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2612,5794
8406,417.932,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2612,5795
8407,417.998,random,mesh9,1,4,0,"[1-4]",1,20,1.69887,0.914193,0.775439,1,0.01,2613,5795
8408,418.111,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.789819,2,0.01,2614,5795
8409,418.175,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.97199,0.928341,0.796178,3,0.01,2615,5795
8410,418.21,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2615,5796
8411,418.226,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2615,5797
8412,418.244,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2615,5798
8413,418.297,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2615,5799
8414,418.34,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2615,5800
8415,418.401,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2615,5801
8416,418.419,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2615,5802
8417,418.532,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.800623,5,0.01,2616,5802
8418,418.545,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2616,5803
8419,418.552,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2616,5804
8420,418.569,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2616,5805
8421,418.659,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.803379,5,0.01,2617,5805
8422,418.661,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.92997,0.939669,0.800933,6,0.01,2618,5805
8423,418.69,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2618,5806
8424,418.699,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2618,5807
8425,418.702,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2618,5808
8426,418.713,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2618,5809
8427,418.777,random,mesh9,1,3,0,"[1-0-3]",2,42,3.3679,0.911677,0.81072,2,0.01,2619,5809
8428,418.779,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2619,5810
8429,418.785,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2619,5811
8430,418.803,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2619,5812
8431,418.814,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2619,5813
8432,418.829,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2619,5814
8433,419.023,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.794543,5,0.01,2620,5814
8434,419.14,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.79187,5,0.01,2621,5814
8435,419.152,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2621,5815
8436,419.22,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.17196,0.923052,0.798425,5,0.01,2622,5815
8437,419.252,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2622,5816
8438,419.367,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.79288,6,0.01,2623,5816
8439,419.383,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2623,5817
8440,419.385,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2623,5818
8441,419.616,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.798742,1,0.01,2624,5818
8442,419.637,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2624,5819
8443,419.645,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2624,5820
8444,419.655,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2624,5821
8445,419.706,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2624,5822
8446,419.776,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.70854,0.924871,0.802773,6,0.01,2625,5822
8447,419.82,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2625,5823
8448,419.854,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2625,5824
8449,419.866,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2625,5825
8450,419.867,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2625,5826
8451,419.919,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.48873,0.906696,0.821604,5,0.01,2626,5826
8452,419.952,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2626,5827
8453,419.957,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2626,5828
8454,419.959,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2626,5829
8455,420.05,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.797147,6,0.01,2627,5829
8456,420.058,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2627,5830
8457,420.091,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2627,5831
8458,420.148,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2627,5832
8459,420.177,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2627,5833
8460,420.243,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.81717,0.96401,0.803077,3,0.01,2628,5833
8461,420.27,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2628,5834
8462,420.444,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.801242,5,0.01,2629,5834
8463,420.462,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2629,5835
8464,420.498,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2629,5836
8465,420.53,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2629,5837
8466,420.588,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2629,5838
8467,420.628,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2629,5839
8468,420.629,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2629,5840
8469,420.682,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2629,5841
8470,420.694,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2629,5842
8471,420.714,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2629,5843
8472,420.727,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2629,5844
8473,420.758,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2629,5845
8474,420.801,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2629,5846
8475,420.815,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2629,5847
8476,420.852,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2629,5848
8477,420.868,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2629,5849
8478,420.884,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2629,5850
8479,420.933,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2629,5851
8480,420.974,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2629,5852
8481,420.991,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2629,5853
8482,421.024,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2629,5854
8483,421.167,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.80155,5,0.01,2630,5854
8484,421.191,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2630,5855
8485,421.272,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.793215,2,0.01,2631,5855
8486,421.289,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2631,5856
8487,421.305,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2631,5857
8488,421.37,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.44319,0.946082,0.803379,4,0.01,2632,5857
8489,421.399,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2632,5858
8490,421.551,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.801858,2,0.01,2633,5858
8491,421.553,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.99998,0.932303,0.806154,6,0.01,2634,5858
8492,421.668,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.79187,3,0.01,2635,5858
8493,421.689,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2635,5859
8494,421.701,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2635,5860
8495,421.755,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2635,5861
8496,421.806,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2635,5862
8497,421.85,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2635,5863
8498,421.875,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2635,5864
8499,421.971,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.793215,6,0.01,2636,5864
8500,421.976,random,mesh9,1,5,0,"[1-4-5]",2,42,3.45028,0.900766,0.780488,2,0.01,2637,5864
8501,421.99,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2637,5865
8502,422.205,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.803681,3,0.01,2638,5865
8503,422.282,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.793548,3,0.01,2639,5865
8504,422.419,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.792208,5,0.01,2640,5865
8505,422.43,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2640,5866
8506,422.465,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2640,5867
8507,422.478,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2640,5868
8508,422.49,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2640,5869
8509,422.493,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2640,5870
8510,422.497,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2640,5871
8511,422.525,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2640,5872
8512,422.673,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.798107,4,0.01,2641,5872
8513,422.69,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2641,5873
8514,422.694,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2641,5874
8515,422.712,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2641,5875
8516,422.739,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2641,5876
8517,422.86,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.803982,7,0.01,2642,5876
8518,422.95,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.793548,4,0.01,2643,5876
8519,422.971,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2643,5877
8520,423.202,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.802164,7,0.01,2644,5877
8521,423.275,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.804281,2,0.01,2645,5877
8522,423.314,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2645,5878
8523,423.418,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.802469,5,0.01,2646,5878
8524,423.452,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2646,5879
8525,423.541,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.794212,6,0.01,2647,5879
8526,423.567,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2647,5880
8527,423.592,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2647,5881
8528,423.665,random,mesh9,4,7,0,"[4-7]",1,20,1.65737,0.937912,0.772647,1,0.01,2648,5881
8529,423.673,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2648,5882
8530,423.716,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2648,5883
8531,423.725,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2648,5884
8532,423.812,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.79288,3,0.01,2649,5884
8533,423.827,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2649,5885
8534,423.842,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2649,5886
8535,423.887,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2649,5887
8536,424.044,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.80458,7,0.01,2650,5887
8537,424.053,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2650,5888
8538,424.073,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2650,5889
8539,424.159,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.794543,4,0.01,2651,5889
8540,424.246,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.802773,2,0.01,2652,5889
8541,424.326,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.793548,3,0.01,2653,5889
8542,424.442,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.794212,5,0.01,2654,5889
8543,424.51,random,mesh9,4,8,0,"[4-7-8]",2,42,3.29182,0.926353,0.793881,2,0.01,2655,5889
8544,424.513,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2655,5890
8545,424.579,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.63032,0.91999,0.804878,4,0.01,2656,5890
8546,424.619,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2656,5891
8547,424.646,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2656,5892
8548,424.719,random,mesh9,2,4,0,"[2-1-4]",2,42,3.23091,0.962559,0.794212,2,0.01,2657,5892
8549,424.775,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2657,5893
8550,424.87,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.798742,5,0.01,2658,5893
8551,424.925,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2658,5894
8552,424.968,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2658,5895
8553,424.995,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2658,5896
8554,425.008,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2658,5897
8555,425.122,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.794872,3,0.01,2659,5897
8556,425.144,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2659,5898
8557,425.2,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2659,5899
8558,425.291,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.794872,5,0.01,2660,5899
8559,425.365,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.54315,0.930041,0.793215,4,0.01,2661,5899
8560,425.438,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.351,0.914288,0.803077,7,0.01,2662,5899
8561,425.454,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2662,5900
8562,425.472,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2662,5901
8563,425.624,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.805175,3,0.01,2663,5901
8564,425.647,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2663,5902
8565,425.668,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2663,5903
8566,425.685,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2663,5904
8567,425.781,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.799058,6,0.01,2664,5904
8568,425.79,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2664,5905
8569,425.847,random,mesh9,2,8,0,"[2-5-8]",2,40,3.27209,0.927366,0.803379,2,0.01,2665,5905
8570,425.853,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2665,5906
8571,425.911,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2665,5907
8572,425.918,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2665,5908
8573,425.975,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2665,5909
8574,426.057,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.7952,3,0.01,2666,5909
8575,426.135,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.02775,0.96923,0.795853,5,0.01,2667,5909
8576,426.232,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.775439,2,0.01,2668,5909
8577,426.282,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2668,5910
8578,426.33,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2668,5911
8579,426.387,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2668,5912
8580,426.441,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2668,5913
8581,426.545,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.804281,6,0.01,2669,5913
8582,426.585,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2669,5914
8583,426.595,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2669,5915
8584,426.678,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.799373,2,0.01,2670,5915
8585,426.686,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2670,5916
8586,426.716,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2670,5917
8587,426.791,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.865,0.950605,0.805471,3,0.01,2671,5917
8588,426.808,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2671,5918
8589,426.815,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2671,5919
8590,426.816,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2671,5920
8591,426.873,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2671,5921
8592,426.937,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2671,5922
8593,426.988,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2671,5923
8594,427.096,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.803681,4,0.01,2672,5923
8595,427.205,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.805766,5,0.01,2673,5923
8596,427.245,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2673,5924
8597,427.295,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2673,5925
8598,427.472,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.7952,4,0.01,2674,5925
8599,427.508,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2674,5926
8600,427.527,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2674,5927
8601,427.566,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2674,5928
8602,427.599,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2674,5929
8603,427.623,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2674,5930
8604,427.624,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2674,5931
8605,427.656,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2674,5932
8606,427.771,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.796178,4,0.01,2675,5932
8607,427.783,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2675,5933
8608,427.853,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.796502,4,0.01,2676,5933
8609,427.853,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.73394,0.935655,0.803982,6,0.01,2677,5933
8610,427.867,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2677,5934
8611,427.956,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.795853,4,0.01,2678,5934
8612,427.961,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2678,5935
8613,428.07,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.80458,6,0.01,2679,5935
8614,428.11,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2679,5936
8615,428.131,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2679,5937
8616,428.139,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2679,5938
8617,428.202,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.9005,0.900248,0.823713,7,0.01,2680,5938
8618,428.228,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2680,5939
8619,428.265,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2680,5940
8620,428.272,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2680,5941
