request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
276,13.9131,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.86442,0.923506,0.0724638,3,0.01,83,194
277,14.0259,random,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.14094,5,0.01,84,194
278,14.035,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,84,195
279,14.0494,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,84,196
280,14.1015,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,84,197
281,14.1674,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,84,198
282,14.2163,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,84,199
283,14.2335,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,84,200
284,14.2574,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,84,201
285,14.3187,random,mesh16,5,14,0,"[5-6-7-11-10-9-13-14]",7,169,11.869,0.903582,0.126126,7,0.01,85,201
286,14.3383,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,85,202
287,14.3557,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,85,203
288,14.4372,random,mesh16,7,1,0,"[7-11-15-14-10-6-5-1]",7,160,11.2048,0.940609,0.104895,7,0.01,86,203
289,14.4494,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,86,204
290,14.4769,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,86,205
291,14.6339,random,mesh16,13,3,0,"[13-14-15-11-10-6-7-3]",7,166,11.1868,0.972,0.104895,7,0.01,87,205
292,14.6514,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,87,206
293,14.6982,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,87,207
294,14.7114,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,87,208
295,14.7464,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,87,209
296,14.7474,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,87,210
297,14.7584,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,87,211
298,14.7797,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,87,212
299,14.8397,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,87,213
300,14.8505,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,87,214
301,15.0027,random,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.36484,0.972,0.129252,4,0.01,88,214
302,15.1358,random,mesh16,0,12,0,"[0-4-8-9-13-12]",5,116,7.97215,0.972,0.0656934,5,0.01,89,214
303,15.3347,random,mesh16,5,6,0,"[5-4-8-12-13-9-10-6]",7,163,11.1653,0.972,0.111111,7,0.01,90,214
304,15.3401,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,90,215
305,15.3526,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,90,216
306,15.3674,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,90,217
307,15.3712,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,90,218
308,15.3957,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,90,219
309,15.4991,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.117241,6,0.01,91,219
310,15.5665,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,91,220
311,15.5817,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,91,221
312,15.6492,random,mesh16,2,10,0,"[2-6-10]",2,44,3.31341,0.914946,0.146667,2,0.01,92,221
313,15.6507,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,92,222
314,15.6762,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,92,223
315,15.7212,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,92,224
316,15.7762,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,92,225
317,15.7853,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,92,226
318,15.8787,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.66559,0.927816,0.152318,6,0.01,93,226
319,15.9232,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,93,227
320,15.9405,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,93,228
321,15.9471,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,93,229
322,16.0743,random,mesh16,12,11,0,"[12-8-9-13-14-15-11]",6,141,9.57952,0.972,0.0791367,6,0.01,94,229
323,16.2569,random,mesh16,3,10,0,"[3-2-6-5-4-8-9-10]",7,169,11.2084,0.972,0.104895,7,0.01,95,229
324,16.2633,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,95,230
325,16.3238,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,95,231
326,16.4005,random,mesh16,4,9,0,"[4-0-1-5-6-10-9]",6,141,9.73415,0.929913,0.157895,6,0.01,96,231
327,16.4208,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,96,232
328,16.4345,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,96,233
329,16.4838,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,96,234
330,16.524,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,96,235
331,16.5583,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,96,236
332,16.6885,random,mesh16,13,11,0,"[13-14-10-9-5-6-7-11]",7,166,11.1868,0.972,0.135135,7,0.01,97,236
333,16.7217,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,97,237
334,16.7355,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,97,238
335,16.7982,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,97,239
336,16.8946,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.40786,0.972,0.0724638,4,0.01,98,239
337,16.933,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,98,240
338,16.9845,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,98,241
339,17.0228,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,98,242
340,17.0386,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,98,243
341,17.0666,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,98,244
342,17.131,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,98,245
343,17.187,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,98,246
344,17.2608,random,mesh16,2,10,0,"[2-3-7-6-10]",4,94,6.38634,0.972,0.163399,4,0.01,99,246
345,17.3839,random,mesh16,11,10,0,"[11-7-3-2-1-5-9-10]",7,163,11.1654,0.972,0.111111,7,0.01,100,246
346,17.4255,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,100,247
347,17.4694,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,100,248
348,17.4747,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,100,249
349,17.4911,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,100,250
350,17.5108,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,100,251
351,17.5724,random,mesh16,15,6,0,"[15-11-10-6]",3,69,4.89168,0.908783,0.123288,3,0.01,101,251
352,17.5961,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,101,252
353,17.6078,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,101,253
354,17.6948,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.111111,1,0.01,102,253
355,17.7577,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,102,254
356,17.8006,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,102,255
357,17.8437,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,102,256
358,17.8636,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,102,257
359,17.9273,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,102,258
360,17.9337,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,102,259
361,18.0009,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,102,260
362,18.1014,random,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,9.55801,0.972,0.111111,6,0.01,103,260
363,18.1444,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,103,261
364,18.2513,random,mesh16,13,1,0,"[13-14-15-11-7-6-5-1]",7,166,11.1868,0.972,0.0985915,7,0.01,104,261
365,18.2691,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,104,262
366,18.3008,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,104,263
367,18.3029,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,104,264
368,18.3531,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,104,265
369,18.394,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,104,266
370,18.568,random,mesh16,4,8,0,"[4-5-6-10-14-13-12-8]",7,166,11.1869,0.972,0.168831,7,0.01,105,266
371,18.6245,random,mesh16,7,11,0,"[7-11]",1,22,1.67889,0.92204,0.104895,1,0.01,106,266
372,18.6521,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,106,267
373,18.7037,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,106,268
374,18.7496,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,106,269
375,18.755,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,106,270
376,18.7606,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,106,271
377,18.7673,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,106,272
378,18.9104,random,mesh16,7,14,0,"[7-6-5-9-13-14]",5,119,7.99366,0.972,0.0921986,5,0.01,107,272
379,19.0099,random,mesh16,6,15,0,"[6-2-1-5-9-10-14-15]",7,163,11.1654,0.972,0.117241,7,0.01,108,272
380,19.1416,random,mesh16,12,13,0,"[12-8-4-5-9-13]",5,113,7.95071,0.972,0.104895,5,0.01,109,272
381,19.2023,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,109,273
382,19.2892,random,mesh16,14,5,0,"[14-13-9-5]",3,69,4.77904,0.972,0.14094,3,0.01,110,273
383,19.3523,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,110,274
384,19.3629,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,110,275
385,19.3802,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,110,276
386,19.4117,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,110,277
387,19.4771,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,110,278
388,19.4878,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,110,279
389,19.5371,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,110,280
390,19.5375,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,110,281
391,19.5575,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,110,282
392,19.6262,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,110,283
393,19.6572,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,110,284
394,19.6956,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,110,285
395,19.7,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,110,286
396,19.7032,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,110,287
397,19.7142,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,110,288
398,19.7391,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,110,289
399,19.7529,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,110,290
400,19.7903,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,110,291
401,19.8228,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,110,292
402,19.9283,random,mesh16,3,8,0,"[3-2-6-7-11-10-9-8]",7,169,11.3246,0.929834,0.117241,7,0.01,111,292
403,19.9736,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,111,293
404,20.0813,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.117241,7,0.01,112,293
405,20.1358,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,112,294
406,20.2223,random,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.174194,2,0.01,113,294
407,20.2231,random,mesh16,12,15,0,"[12-13-14-15]",3,75,4.92947,0.936854,0.0869565,3,0.01,114,294
408,20.2759,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,114,295
409,20.3244,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,114,296
410,20.3316,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,114,297
411,20.3833,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,114,298
412,20.4038,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,114,299
413,20.4393,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,114,300
414,20.4832,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,114,301
415,20.5155,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,114,302
416,20.5302,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,114,303
417,20.5351,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,114,304
418,20.5462,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,114,305
419,20.592,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,114,306
420,20.6855,random,mesh16,11,5,0,"[11-10-6-5]",3,72,4.80055,0.972,0.129252,3,0.01,115,306
421,20.6918,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,115,307
422,20.8387,random,mesh16,9,8,0,"[9-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.135135,7,0.01,116,307
423,20.8733,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,116,308
424,20.887,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,116,309
425,20.9138,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,116,310
426,20.9591,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,116,311
427,21.0386,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.80946,0.958999,0.146667,3,0.01,117,311
428,21.0677,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,117,312
429,21.1121,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,117,313
430,21.1941,random,mesh16,10,4,0,"[10-11-7-6-2-1-0-4]",7,166,11.286,0.913326,0.123288,7,0.01,118,313
431,21.203,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,118,314
432,21.21,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,118,315
433,21.252,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,118,316
434,21.271,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,118,317
435,21.3046,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,118,318
436,21.3118,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,118,319
437,21.4022,random,mesh16,10,14,0,"[10-6-7-11-15-14]",5,116,7.97215,0.972,0.14094,5,0.01,119,319
438,21.4186,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,119,320
439,21.4826,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,119,321
440,21.5119,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,119,322
441,21.528,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,119,323
442,21.568,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,119,324
443,21.6255,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,119,325
444,21.6338,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,119,326
445,21.6394,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,119,327
446,21.723,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.86528,0.920859,0.146667,3,0.01,120,327
447,21.7464,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,120,328
448,21.7783,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,120,329
449,21.7983,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,120,330
450,21.8457,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,120,331
451,21.9226,random,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.49769,0.927282,0.0857143,4,0.01,121,331
452,21.9355,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,121,332
453,21.9642,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,121,333
454,21.9709,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,121,334
455,21.9953,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,121,335
456,22.1303,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.179487,7,0.01,122,335
457,22.2038,random,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.152318,2,0.01,123,335
458,22.2244,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,123,336
459,22.2367,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,123,337
460,22.3252,random,mesh16,2,15,0,"[2-3-7-6-10-11-15]",6,141,9.57951,0.972,0.184713,6,0.01,124,337
461,22.4063,random,mesh16,0,5,0,"[0-1-5]",2,47,3.28743,0.921377,0.0921986,2,0.01,125,337
462,22.4621,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,125,338
463,22.4763,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,125,339
464,22.5823,random,mesh16,8,11,0,"[8-12-13-9-10-14-15-11]",7,163,11.1653,0.972,0.129252,7,0.01,126,339
465,22.6197,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,126,340
466,22.6739,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,126,341
467,22.7029,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,126,342
468,22.7405,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,126,343
469,22.7621,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,126,344
470,22.7799,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,126,345
471,22.8002,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,126,346
472,22.8168,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,126,347
473,22.9395,random,mesh16,2,4,0,"[2-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.189873,7,0.01,127,347
474,22.9442,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,127,348
475,22.9632,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,127,349
476,22.9965,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,127,350
477,23,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,127,351
478,23.0054,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,127,352
479,23.1011,random,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.55801,0.972,0.194969,6,0.01,128,352
480,23.166,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,128,353
481,23.1673,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,128,354
482,23.2076,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,128,355
483,23.2914,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.71319,0.924818,0.135135,6,0.01,129,355
484,23.3554,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,129,356
485,23.372,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,129,357
486,23.4236,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,129,358
487,23.4386,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,129,359
488,23.4582,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,129,360
489,23.4636,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,129,361
490,23.6377,random,mesh16,2,8,0,"[2-3-7-6-5-4-8]",6,144,9.60103,0.972,0.123288,6,0.01,130,361
491,23.6482,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,130,362
492,23.6599,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,130,363
493,23.6667,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,130,364
494,23.7655,random,mesh16,7,8,0,"[7-6-5-9-13-12-8]",6,141,9.5908,0.964949,0.129252,6,0.01,131,364
495,23.7768,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,131,365
496,23.8311,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,131,366
497,23.8744,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,131,367
498,23.9005,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,131,368
499,24.0026,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.57952,0.972,0.152318,6,0.01,132,368
500,24.0047,random,mesh16,1,13,0,"[1-5-6-10-9-13]",5,116,8.28177,0.927341,0.201258,5,0.01,133,368
501,24.0072,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,133,369
502,24.0384,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,133,370
503,24.1176,random,mesh16,11,8,0,"[11-7-6-5-9-8]",5,119,8.20016,0.906301,0.135135,5,0.01,134,370
504,24.1237,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,134,371
505,24.2949,random,mesh16,6,7,0,"[6-10-9-13-14-15-11-7]",7,163,11.1654,0.972,0.204969,7,0.01,135,371
506,24.3024,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,135,372
507,24.3166,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,135,373
508,24.3764,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,135,374
509,24.4064,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,135,375
510,24.5495,random,mesh16,15,0,0,"[15-11-10-6-2-1-0]",6,141,9.57953,0.972,0.157895,6,0.01,136,375
511,24.6093,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,136,376
512,24.6976,random,mesh16,1,14,0,"[1-5-9-10-11-15-14]",6,141,9.57952,0.972,0.14094,6,0.01,137,376
513,24.7126,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,137,377
514,24.7719,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,137,378
515,24.9354,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.163399,6,0.01,138,378
516,24.9417,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,138,379
517,24.9748,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,138,380
518,25.0502,random,mesh16,11,2,0,"[11-10-6-2]",3,69,4.89916,0.902053,0.168831,3,0.01,139,380
519,25.1071,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,139,381
520,25.2002,random,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.3981,0.951496,0.104895,4,0.01,140,381
521,25.2069,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,140,382
522,25.224,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,140,383
523,25.2719,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,140,384
524,25.3034,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,140,385
525,25.3492,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,140,386
526,25.4021,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,140,387
527,25.4083,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,140,388
528,25.489,random,mesh16,1,5,0,"[1-0-4-8-9-5]",5,116,8.00466,0.951984,0.157895,5,0.01,141,388
529,25.5504,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,141,389
530,25.6141,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,141,390
531,25.6707,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,141,391
532,25.7067,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,141,392
533,25.7324,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,141,393
534,25.7899,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,141,394
535,26.0316,random,mesh16,4,10,0,"[4-5-1-2-3-7-6-10]",7,166,11.1869,0.972,0.209877,7,0.01,142,394
536,26.0327,random,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,8.12814,0.948892,0.153333,5,0.01,143,394
537,26.0687,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,143,395
538,26.0888,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,143,396
539,26.1544,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,143,397
540,26.2601,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.129252,6,0.01,144,397
541,26.2818,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,144,398
542,26.3169,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,144,399
543,26.3885,random,mesh16,11,9,0,"[11-7-6-5-9]",4,94,6.52904,0.922183,0.146667,4,0.01,145,399
544,26.432,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,145,400
545,26.5164,random,mesh16,12,2,0,"[12-13-14-15-11-7-6-2]",7,166,11.3336,0.924517,0.152318,7,0.01,146,400
546,26.6203,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.55802,0.972,0.163399,6,0.01,147,400
547,26.6619,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,147,401
548,26.6863,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,147,402
549,26.7829,random,mesh16,10,1,0,"[10-11-7-6-5-4-0-1]",7,169,11.2083,0.972,0.157895,7,0.01,148,402
550,26.828,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,148,403
551,26.8653,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,148,404
552,26.9212,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,148,405
553,27.2148,random,mesh16,13,14,0,"[13-9-5-6-7-11-15-14]",7,163,11.1653,0.972,0.168831,7,0.01,149,405
554,27.2162,random,mesh16,1,5,0,"[1-0-4-8-9-10-6-5]",7,166,11.4776,0.94302,0.174194,7,0.01,150,405
555,27.2886,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,150,406
556,27.3176,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,150,407
557,27.4016,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.163399,1,0.01,151,407
558,27.4322,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,151,408
559,27.4678,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,151,409
560,27.5013,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,151,410
