request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7664,3881.27,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.87451,3,0.05,6698,967
7665,3882.35,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.874387,4,0.05,6699,967
7666,3883.37,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.874633,3,0.05,6700,967
7667,3883.51,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.877979,3,0.05,6701,967
7668,3883.86,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.858407,4,0.05,6702,967
7669,3883.87,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,6702,968
7670,3884.55,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.760748,2,0.05,6703,968
7671,3885.59,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.642458,1,0.05,6704,968
7672,3887.74,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.758945,2,0.05,6705,968
7673,3887.8,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,6705,969
7674,3888.26,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.828877,2,0.05,6706,969
7675,3889.29,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.878095,3,0.05,6707,969
7676,3889.71,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.761194,2,0.05,6708,969
7677,3889.9,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.764273,2,0.05,6709,969
7678,3891.28,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.77425,2,0.05,6710,969
7679,3892.31,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.80867,2,0.05,6711,969
7680,3892.45,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.420814,1,0.05,6712,969
7681,3892.94,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.873393,3,0.05,6713,969
7682,3893.13,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.763838,3,0.05,6714,969
7683,3894.28,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.859495,4,0.05,6715,969
7684,3894.28,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.36595,0.912733,0.881566,2,0.05,6716,969
7685,3894.4,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.857143,3,0.05,6717,969
7686,3894.9,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.857302,3,0.05,6718,969
7687,3895.24,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.764273,1,0.05,6719,969
7688,3895.42,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.813139,2,0.05,6720,969
7689,3895.72,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.874878,6,0.05,6721,969
7690,3896.41,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.813683,2,0.05,6722,969
7691,3896.93,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.878327,5,0.05,6723,969
7692,3897.03,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.829333,2,0.05,6724,969
7693,3897.18,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.874633,4,0.05,6725,969
7694,3897.66,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.829561,2,0.05,6726,969
7695,3898.18,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.858564,3,0.05,6727,969
7696,3898.54,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.859803,2,0.05,6728,969
7697,3899.77,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.85872,3,0.05,6729,969
7698,3900.76,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.878443,3,0.05,6730,969
7699,3900.97,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.649315,1,0.05,6731,969
7700,3901.59,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.874755,4,0.05,6732,969
7701,3902.19,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.875244,2,0.05,6733,969
7702,3902.38,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.583062,1,0.05,6734,969
7703,3902.91,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.77305,4,0.05,6735,969
7704,3903.67,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.873892,2,0.05,6736,969
7705,3903.68,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,6736,970
7706,3904.25,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.757576,1,0.05,6737,970
7707,3904.31,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,6737,971
7708,3904.47,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.765568,1,0.05,6738,971
7709,3905.34,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.773451,3,0.05,6739,971
7710,3905.42,keyaware,mesh16,9,15,0,"[9-10-6-7-11-15]",5,116,8.04377,0.940672,0.773852,5,0.05,6740,971
7711,3905.72,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.758034,1,0.05,6741,971
7712,3906.14,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.875365,5,0.05,6742,971
7713,3906.48,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.87414,2,0.05,6743,971
7714,3907.57,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.857778,3,0.05,6744,971
7715,3908.23,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.814493,1,0.05,6745,971
7716,3908.7,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.858875,3,0.05,6746,971
7717,3908.73,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,6746,972
7718,3910.13,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.874878,2,0.05,6747,972
7719,3910.36,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.748527,2,0.05,6748,972
7720,3910.8,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.859031,3,0.05,6749,972
7721,3911.77,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.861322,3,0.05,6750,972
7722,3912.24,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.861472,3,0.05,6751,972
7723,3912.27,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,6751,973
7724,3912.45,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.875486,3,0.05,6752,973
7725,3912.6,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.77425,3,0.05,6753,973
7726,3912.85,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.858093,2,0.05,6754,973
7727,3914.05,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.420814,1,0.05,6755,973
7728,3914.67,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.861622,3,0.05,6756,973
7729,3914.79,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.82585,2,0.05,6757,973
7730,3915.21,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.859186,4,0.05,6758,973
7731,3915.82,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.764273,3,0.05,6759,973
7732,3916.18,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.861771,3,0.05,6760,973
7733,3916.22,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,6760,974
7734,3916.65,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.86192,3,0.05,6761,974
7735,3917.16,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.758491,3,0.05,6762,974
7736,3917.45,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.862069,5,0.05,6763,974
7737,3919.62,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.875607,3,0.05,6764,974
7738,3919.87,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.875,2,0.05,6765,974
7739,3920.94,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.878558,3,0.05,6766,974
7740,3921.58,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.862217,4,0.05,6767,974
7741,3921.88,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.860718,3,0.05,6768,974
7742,3922.15,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.829787,2,0.05,6769,974
7743,3922.85,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.875122,2,0.05,6770,974
7744,3924.13,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.85825,4,0.05,6771,974
7745,3924.32,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.826558,2,0.05,6772,974
7746,3924.64,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.875244,3,0.05,6773,974
7747,3924.66,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,6773,975
7748,3924.72,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,6773,976
7749,3925.07,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.775044,2,0.05,6774,976
7750,3925.23,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.862366,4,0.05,6775,976
7751,3925.32,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.875365,4,0.05,6776,976
7752,3926.55,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.830013,2,0.05,6777,976
7753,3927.2,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.878673,3,0.05,6778,976
7754,3928.85,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.826793,3,0.05,6779,976
7755,3929.55,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.878788,3,0.05,6780,976
7756,3929.79,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.878903,4,0.05,6781,976
7757,3930.58,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.645429,1,0.05,6782,976
7758,3931.62,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.38756,1,0.05,6783,976
7759,3931.72,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.875486,3,0.05,6784,976
7760,3932.72,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.830464,2,0.05,6785,976
7761,3933.23,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.859341,2,0.05,6786,976
7762,3934.07,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.75,2,0.05,6787,976
7763,3934.21,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.875969,4,0.05,6788,976
7764,3934.46,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.862661,2,0.05,6789,976
7765,3934.51,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,6789,977
7766,3935.11,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.875607,3,0.05,6790,977
7767,3935.41,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.875728,3,0.05,6791,977
7768,3935.93,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.859649,3,0.05,6792,977
7769,3936.02,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.85872,3,0.05,6793,977
7770,3936.8,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.858875,3,0.05,6794,977
7771,3937.52,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.859803,3,0.05,6795,977
7772,3937.96,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.879017,3,0.05,6796,977
7773,3939.07,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.876089,5,0.05,6797,977
7774,3939.13,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,6797,978
7775,3940.09,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.879131,5,0.05,6798,978
7776,3940.72,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.612121,1,0.05,6799,978
7777,3941.18,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.876329,3,0.05,6800,978
7778,3941.31,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.875849,5,0.05,6801,978
7779,3941.67,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.860109,4,0.05,6802,978
7780,3942.23,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.773852,1,0.05,6803,978
7781,3942.51,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.861622,3,0.05,6804,978
7782,3944.08,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.827725,1,0.05,6805,978
7783,3944.18,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.879245,1,0.05,6806,978
7784,3944.19,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,6806,979
7785,3945.26,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.861771,3,0.05,6807,979
7786,3945.34,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.752418,1,0.05,6808,979
7787,3945.39,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,6808,980
7788,3945.55,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.875969,2,0.05,6809,980
7789,3946.06,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.585761,1,0.05,6810,980
7790,3946.63,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.860262,2,0.05,6811,980
7791,3946.95,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.875486,2,0.05,6812,980
7792,3947.34,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.765568,4,0.05,6813,980
7793,3947.44,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.879359,5,0.05,6814,980
7794,3947.49,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,6814,981
7795,3949.01,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.815827,1,0.05,6815,981
7796,3950.68,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.879473,5,0.05,6816,981
7797,3950.88,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.879586,1,0.05,6817,981
7798,3951.41,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.879699,3,0.05,6818,981
7799,3951.61,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.879812,3,0.05,6819,981
7800,3952.01,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.831135,4,0.05,6820,981
7801,3952.1,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.68142,0.920642,0.794212,1,0.05,6821,981
7802,3952.15,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,6821,982
7803,3952.72,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.831357,3,0.05,6822,982
7804,3953.75,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.876209,5,0.05,6823,982
7805,3953.93,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.775044,2,0.05,6824,982
7806,3955.1,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.7603,1,0.05,6825,982
7807,3955.3,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.776614,1,0.05,6826,982
7808,3955.52,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.583062,1,0.05,6827,982
7809,3955.83,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.574751,1,0.05,6828,982
7810,3956.45,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.775439,2,0.05,6829,982
7811,3956.83,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.752896,3,0.05,6830,982
7812,3957.01,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.875728,2,0.05,6831,982
7813,3957.07,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,6831,983
7814,3958.43,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.879925,2,0.05,6832,983
7815,3959.18,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.880037,5,0.05,6833,983
7816,3959.54,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.860566,4,0.05,6834,983
7817,3959.97,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.88015,6,0.05,6835,983
7818,3960.05,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.64958,0.938988,0.757576,1,0.05,6836,983
7819,3960.31,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.860718,5,0.05,6837,983
7820,3960.73,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.831579,2,0.05,6838,983
7821,3961.22,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.794543,2,0.05,6839,983
7822,3962.15,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.778163,2,0.05,6840,983
7823,3962.67,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.863248,2,0.05,6841,983
7824,3963.69,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.880262,5,0.05,6842,983
7825,3964.17,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.775832,4,0.05,6843,983
7826,3964.31,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.875849,3,0.05,6844,983
7827,3965.16,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.880374,4,0.05,6845,983
7828,3965.23,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,6845,984
7829,3966.94,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.702326,1,0.05,6846,984
7830,3967.5,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.875969,1,0.05,6847,984
7831,3968.32,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.877041,2,0.05,6848,984
7832,3969.11,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.778547,2,0.05,6849,984
7833,3969.23,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.762523,2,0.05,6850,984
7834,3969.46,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.86087,3,0.05,6851,984
7835,3970.22,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.876448,3,0.05,6852,984
7836,3970.96,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.766423,3,0.05,6853,984
7837,3971.86,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.816881,2,0.05,6854,984
7838,3972.57,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.876567,4,0.05,6855,984
7839,3972.69,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.860414,4,0.05,6856,984
7840,3973.06,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.880486,4,0.05,6857,984
7841,3973.37,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.861021,3,0.05,6858,984
7842,3973.39,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,6858,985
7843,3974.43,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.861171,2,0.05,6859,985
7844,3974.75,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.861322,3,0.05,6860,985
7845,3975.9,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.753846,2,0.05,6861,985
7846,3976.32,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.74502,2,0.05,6862,985
7847,3977.35,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.862513,4,0.05,6863,985
7848,3977.42,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,6863,986
7849,3977.52,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.880597,5,0.05,6864,986
7850,3977.6,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.810931,2,0.05,6865,986
7851,3978.71,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.880708,3,0.05,6866,986
7852,3979,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.765996,4,0.05,6867,986
7853,3979.02,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,6867,987
7854,3979.45,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.817404,1,0.05,6868,987
7855,3979.91,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.876329,2,0.05,6869,987
7856,3980.87,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.861472,1,0.05,6870,987
7857,3981.6,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.86383,4,0.05,6871,987
7858,3981.66,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,6871,988
7859,3982.5,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.880819,3,0.05,6872,988
7860,3982.66,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.88093,2,0.05,6873,988
7861,3984.24,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.828418,3,0.05,6874,988
7862,3985.32,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.863974,5,0.05,6875,988
7863,3985.38,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,6875,989
7864,3986.56,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.864119,3,0.05,6876,989
7865,3986.91,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.776224,1,0.05,6877,989
7866,3987.11,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.881041,4,0.05,6878,989
7867,3987.6,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.881151,2,0.05,6879,989
7868,3987.78,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.861622,3,0.05,6880,989
7869,3989.29,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.393365,1,0.05,6881,989
7870,3990.13,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.876923,4,0.05,6882,989
7871,3990.31,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.877041,4,0.05,6883,989
7872,3990.41,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.758491,1,0.05,6884,989
7873,3991.05,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.881262,3,0.05,6885,989
7874,3992.29,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.353535,1,0.05,6886,989
7875,3992.33,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,6886,990
7876,3992.81,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.877159,2,0.05,6887,990
7877,3992.81,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,6887,991
7878,3993.42,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.863102,3,0.05,6888,991
7879,3996.2,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.86455,3,0.05,6889,991
7880,3998.36,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.780069,1,0.05,6890,991
7881,3998.57,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.587097,1,0.05,6891,991
7882,3999.09,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.776224,4,0.05,6892,991
7883,3999.59,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.864693,4,0.05,6893,991
7884,3999.82,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.881372,1,0.05,6894,991
7885,3999.89,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.877629,2,0.05,6895,991
7886,4001.96,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.817664,1,0.05,6896,991
7887,4003.18,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.881481,2,0.05,6897,991
7888,4003.59,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.863394,3,0.05,6898,991
