request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7098,3549.18,random,mesh16,11,5,0,"[11-10-14-13-9-5]",5,116,7.97222,0.972,0.897271,5,0.01,6288,811
7099,3549.55,random,mesh16,7,15,0,"[7-6-5-9-13-14-15]",6,144,9.60103,0.972,0.896607,6,0.01,6289,811
7100,3550.7,random,mesh16,8,0,0,"[8-9-5-6-2-1-0]",6,144,9.60103,0.972,0.897354,6,0.01,6290,811
7101,3550.86,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.57951,0.972,0.897436,6,0.01,6291,811
7102,3550.94,random,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.89817,4,0.01,6292,811
7103,3551.71,random,mesh16,12,14,0,"[12-8-4-5-6-10-14]",6,138,9.55802,0.972,0.895935,6,0.01,6293,811
7104,3551.88,random,mesh16,6,7,0,"[6-10-11-7]",3,69,4.77903,0.972,0.896019,3,0.01,6294,811
7105,3553.06,random,mesh16,8,11,0,"[8-4-5-9-10-6-7-11]",7,163,11.1653,0.972,0.898251,7,0.01,6295,811
7106,3554.47,random,mesh16,15,0,0,"[15-11-10-6-2-1-0]",6,141,9.57953,0.972,0.898332,6,0.01,6296,811
7107,3554.56,random,mesh16,9,11,0,"[9-5-6-10-11]",4,94,6.38634,0.972,0.897518,4,0.01,6297,811
7108,3554.84,random,mesh16,12,7,0,"[12-13-14-15-11-7]",5,119,7.99372,0.972,0.857461,5,0.01,6298,811
7109,3555.05,random,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.892256,3,0.01,6299,811
7110,3555.28,random,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.36485,0.972,0.893599,4,0.01,6300,811
7111,3556.43,random,mesh16,1,13,0,"[1-5-4-8-9-10-14-13]",7,166,11.1869,0.972,0.895254,7,0.01,6301,811
7112,3557.17,random,mesh16,14,5,0,"[14-13-12-8-4-5]",5,119,7.99372,0.972,0.850117,5,0.01,6302,811
7113,3557.62,random,mesh16,0,12,0,"[0-4-5-9-8-12]",5,116,7.97216,0.972,0.893688,5,0.01,6303,811
7114,3559.08,random,mesh16,2,10,0,"[2-3-7-11-10]",4,94,6.38635,0.972,0.856341,4,0.01,6304,811
7115,3559.31,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.896188,4,0.01,6305,811
7116,3559.44,random,mesh16,9,3,0,"[9-5-4-0-1-2-3]",6,144,9.60103,0.972,0.8976,6,0.01,6306,811
7117,3560.4,random,mesh16,6,9,0,"[6-5-4-8-12-13-9]",6,141,9.57953,0.972,0.896691,6,0.01,6307,811
7118,3561.15,random,mesh16,2,6,0,"[2-1-0-4-8-9-5-6]",7,166,11.1868,0.972,0.897682,7,0.01,6308,811
7119,3562.6,random,mesh16,6,13,0,"[6-5-1-0-4-8-9-13]",7,163,11.1654,0.972,0.896774,7,0.01,6309,811
7120,3562.82,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.57953,0.972,0.897764,6,0.01,6310,811
7121,3563.37,random,mesh16,7,1,0,"[7-3-2-6-5-4-0-1]",7,166,11.1868,0.972,0.896857,7,0.01,6311,811
7122,3564.44,random,mesh16,11,10,0,"[11-7-3-2-6-5-9-10]",7,163,11.1654,0.972,0.89694,7,0.01,6312,811
7123,3564.64,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,9.60104,0.972,0.898413,6,0.01,6313,811
7124,3566.22,random,mesh16,13,6,0,"[13-14-10-11-7-6]",5,119,7.99365,0.972,0.857778,5,0.01,6314,811
7125,3566.38,random,mesh16,9,13,0,"[9-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.898493,7,0.01,6315,811
7126,3568.27,random,mesh16,6,10,0,"[6-5-9-8-12-13-14-10]",7,166,11.1869,0.972,0.897106,7,0.01,6316,811
7127,3569.88,random,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.898574,5,0.01,6317,811
7128,3569.94,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,6317,812
7129,3571.28,random,mesh16,14,15,0,"[14-10-6-7-11-15]",5,113,7.95071,0.972,0.898654,5,0.01,6318,812
7130,3571.52,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.898734,3,0.01,6319,812
7131,3571.56,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,6319,813
7132,3573.55,random,mesh16,4,15,0,"[4-0-1-5-9-10-11-15]",7,163,11.1654,0.972,0.895595,7,0.01,6320,813
7133,3573.58,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,6320,814
7134,3573.69,random,mesh16,9,7,0,"[9-13-14-10-11-7]",5,116,7.9722,0.972,0.857936,5,0.01,6321,814
7135,3573.78,random,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.856018,2,0.01,6322,814
7136,3573.87,random,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.44308,0.936026,0.898814,4,0.01,6323,814
7137,3574,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.895681,4,0.01,6324,814
7138,3574.39,random,mesh16,7,1,0,"[7-11-15-14-13-9-5-1]",7,160,11.1438,0.972,0.897845,7,0.01,6325,814
7139,3574.43,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,6325,815
7140,3574.69,random,mesh16,5,2,0,"[5-9-10-6-2]",4,91,6.36485,0.972,0.898894,4,0.01,6326,815
7141,3575.04,random,mesh16,4,6,0,"[4-5-1-2-3-7-6]",6,144,9.60103,0.972,0.85825,6,0.01,6327,815
7142,3575.07,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,6327,816
7143,3576.29,random,mesh16,4,3,0,"[4-0-1-5-6-2-3]",6,141,9.57951,0.972,0.892437,6,0.01,6328,816
7144,3576.7,random,mesh16,8,15,0,"[8-4-5-6-10-14-15]",6,141,9.57953,0.972,0.896272,6,0.01,6329,816
7145,3577.38,random,mesh16,3,8,0,"[3-7-11-10-9-5-4-8]",7,163,11.1654,0.972,0.897927,7,0.01,6330,816
7146,3577.57,random,mesh16,7,1,0,"[7-11-10-9-8-4-5-1]",7,166,11.1868,0.972,0.894823,7,0.01,6331,816
7147,3580.31,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1439,0.972,0.898008,7,0.01,6332,816
7148,3580.34,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,6332,817
7149,3580.61,random,mesh16,6,9,0,"[6-2-3-7-11-10-9]",6,141,9.57952,0.972,0.89491,6,0.01,6333,817
7150,3580.72,random,mesh16,8,5,0,"[8-4-0-1-5]",4,91,6.36484,0.972,0.852874,4,0.01,6334,817
7151,3581.89,random,mesh16,15,3,0,"[15-14-10-6-5-1-2-3]",7,166,11.1868,0.972,0.898974,7,0.01,6335,817
7152,3582.23,random,mesh16,10,4,0,"[10-14-13-9-5-1-0-4]",7,160,11.1438,0.972,0.898089,7,0.01,6336,817
7153,3582.48,random,mesh16,9,10,0,"[9-5-1-2-3-7-6-10]",7,163,11.1654,0.972,0.89817,7,0.01,6337,817
7154,3583.16,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.899054,6,0.01,6338,817
7155,3583.62,random,mesh16,2,14,0,"[2-1-0-4-5-9-10-14]",7,166,11.1868,0.972,0.89585,7,0.01,6339,817
7156,3584.06,random,mesh16,11,1,0,"[11-10-6-7-3-2-1]",6,144,9.60104,0.972,0.899133,6,0.01,6340,817
7157,3584.27,random,mesh16,2,12,0,"[2-1-5-4-8-9-13-12]",7,166,11.1868,0.972,0.858093,7,0.01,6341,817
7158,3585.42,random,mesh16,7,11,0,"[7-6-5-4-8-9-10-11]",7,172,11.2298,0.972,0.897271,7,0.01,6342,817
7159,3585.59,random,mesh16,4,11,0,"[4-0-1-5-6-10-11]",6,141,9.57951,0.972,0.896524,6,0.01,6343,817
7160,3586.02,random,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0.899213,4,0.01,6344,817
7161,3586.31,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.40786,0.972,0.897436,4,0.01,6345,817
7162,3586.66,random,mesh16,6,14,0,"[6-5-9-13-14]",4,94,6.38635,0.972,0.897518,4,0.01,6346,817
7163,3587.48,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.898251,7,0.01,6347,817
7164,3587.94,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.894302,3,0.01,6348,817
7165,3588.45,random,mesh16,14,2,0,"[14-13-9-5-4-0-1-2]",7,166,11.1869,0.972,0.898332,7,0.01,6349,817
7166,3589.78,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.57952,0.972,0.898413,6,0.01,6350,817
7167,3590.1,random,mesh16,12,1,0,"[12-8-4-5-6-2-1]",6,141,9.57952,0.972,0.892797,6,0.01,6351,817
7168,3591.33,random,mesh16,6,0,0,"[6-10-9-13-12-8-4-0]",7,160,11.1439,0.972,0.896691,7,0.01,6352,817
7169,3591.67,random,mesh16,0,6,0,"[0-4-5-9-10-6]",5,116,7.97216,0.972,0.899292,5,0.01,6353,817
7170,3591.92,random,mesh16,10,1,0,"[10-11-15-14-13-9-5-1]",7,163,11.1653,0.972,0.898493,7,0.01,6354,817
7171,3592.13,random,mesh16,15,13,0,"[15-11-7-6-5-9-13]",6,138,9.55802,0.972,0.8976,6,0.01,6355,817
7172,3592.46,random,mesh16,6,8,0,"[6-5-1-0-4-8]",5,116,7.97222,0.972,0.897682,5,0.01,6356,817
7173,3593.14,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.896104,7,0.01,6357,817
7174,3593.6,random,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.856341,2,0.01,6358,817
7175,3594.12,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.808955,1,0.01,6359,817
7176,3594.24,random,mesh16,12,0,0,"[12-13-14-10-6-5-4-0]",7,166,11.1869,0.972,0.899371,7,0.01,6360,817
7177,3594.72,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.896774,7,0.01,6361,817
7178,3595.8,random,mesh16,5,8,0,"[5-9-10-14-13-12-8]",6,141,9.57953,0.972,0.896188,6,0.01,6362,817
7179,3595.92,random,mesh16,9,5,0,"[9-10-6-2-1-5]",5,116,7.97221,0.972,0.89945,5,0.01,6363,817
7180,3596.2,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.57953,0.972,0.899529,6,0.01,6364,817
7181,3596.39,random,mesh16,0,14,0,"[0-1-2-3-7-11-10-14]",7,166,11.1868,0.972,0.859031,7,0.01,6365,817
7182,3597.98,random,mesh16,0,10,0,"[0-1-2-3-7-6-10]",6,144,9.60103,0.972,0.896857,6,0.01,6366,817
7183,3598.46,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.809807,1,0.01,6367,817
7184,3598.93,random,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.898574,2,0.01,6368,817
7185,3599.04,random,mesh16,6,15,0,"[6-5-9-8-12-13-14-15]",7,169,11.2084,0.972,0.897845,7,0.01,6369,817
7186,3600.45,random,mesh16,9,1,0,"[9-5-6-2-1]",4,94,6.38634,0.972,0.898654,4,0.01,6370,817
7187,3601.51,random,mesh16,11,0,0,"[11-7-3-2-1-5-4-0]",7,163,11.1654,0.972,0.858407,7,0.01,6371,817
7188,3601.53,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,6371,818
7189,3601.53,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,6371,819
7190,3602.69,random,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.89694,4,0.01,6372,819
7191,3603.13,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.899608,5,0.01,6373,819
7192,3603.22,random,mesh16,7,0,0,"[7-3-2-6-5-1-0]",6,141,9.61106,0.958911,0.898008,6,0.01,6374,819
7193,3603.85,random,mesh16,0,13,0,"[0-4-5-9-13]",4,91,6.36485,0.972,0.894737,4,0.01,6375,819
7194,3605.64,random,mesh16,0,3,0,"[0-4-5-6-10-11-7-3]",7,163,11.1653,0.972,0.897023,7,0.01,6376,819
7195,3606.21,random,mesh16,14,13,0,"[14-10-6-5-4-8-12-13]",7,163,11.1654,0.972,0.899687,7,0.01,6377,819
7196,3606.39,random,mesh16,1,5,0,"[1-2-6-10-9-5]",5,116,7.97221,0.972,0.898734,5,0.01,6378,819
7197,3607.01,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.89817,6,0.01,6379,819
7198,3607.15,random,mesh16,13,11,0,"[13-9-5-6-2-3-7-11]",7,160,11.1438,0.972,0.898814,7,0.01,6380,819
7199,3608.4,random,mesh16,4,7,0,"[4-5-6-10-11-7]",5,119,7.99372,0.972,0.897189,5,0.01,6381,819
7200,3608.42,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,6381,820
7201,3608.48,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,6381,821
7202,3608.69,random,mesh16,10,6,0,"[10-9-8-4-0-1-2-6]",7,166,11.1868,0.972,0.895254,7,0.01,6382,821
7203,3608.7,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,6382,822
7204,3608.96,random,mesh16,6,15,0,"[6-2-1-5-9-10-14-15]",7,163,11.1654,0.972,0.896607,7,0.01,6383,822
7205,3609.08,random,mesh16,7,0,0,"[7-6-10-9-8-4-0]",6,141,9.57952,0.972,0.897271,6,0.01,6384,822
7206,3610.3,random,mesh16,13,7,0,"[13-9-5-6-2-3-7]",6,138,9.55801,0.972,0.898894,6,0.01,6385,822
7207,3610.62,random,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.899765,3,0.01,6386,822
7208,3610.93,random,mesh16,10,6,0,"[10-9-8-4-0-1-5-6]",7,166,11.1868,0.972,0.895425,7,0.01,6387,822
7209,3611.06,random,mesh16,13,2,0,"[13-12-8-9-5-6-2]",6,141,9.57951,0.972,0.898974,6,0.01,6388,822
7210,3611.18,random,mesh16,15,6,0,"[15-11-10-14-13-9-5-6]",7,163,11.1653,0.972,0.899054,7,0.01,6389,822
7211,3611.45,random,mesh16,1,13,0,"[1-2-6-7-11-15-14-13]",7,166,11.1869,0.972,0.859649,7,0.01,6390,822
7212,3612.17,random,mesh16,4,1,0,"[4-8-12-13-9-5-1]",6,135,9.53651,0.972,0.899133,6,0.01,6391,822
7213,3612.56,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.899213,6,0.01,6392,822
7214,3613.41,random,mesh16,9,10,0,"[9-8-12-13-14-15-11-10]",7,169,11.2084,0.972,0.857461,7,0.01,6393,822
7215,3613.52,random,mesh16,12,10,0,"[12-8-4-5-1-2-6-10]",7,160,11.1439,0.972,0.897354,7,0.01,6394,822
7216,3614.49,random,mesh16,5,9,0,"[5-4-8-12-13-9]",5,116,7.97215,0.972,0.857461,5,0.01,6395,822
7217,3615.05,random,mesh16,11,5,0,"[11-10-14-13-9-5]",5,116,7.97222,0.972,0.899292,5,0.01,6396,822
7218,3615.06,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,6396,823
7219,3615.26,random,mesh16,6,5,0,"[6-7-11-15-14-13-9-5]",7,163,11.1654,0.972,0.899371,7,0.01,6397,823
7220,3617.53,random,mesh16,12,7,0,"[12-8-4-5-6-2-3-7]",7,163,11.1654,0.972,0.893776,7,0.01,6398,823
7221,3617.59,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,6398,824
7222,3617.8,random,mesh16,14,0,0,"[14-10-9-13-12-8-4-0]",7,160,11.1439,0.972,0.89551,7,0.01,6399,824
7223,3617.89,random,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.896691,5,0.01,6400,824
7224,3618.07,random,mesh16,7,11,0,"[7-6-5-9-13-14-15-11]",7,166,11.1868,0.972,0.898251,7,0.01,6401,824
7225,3619.01,random,mesh16,5,7,0,"[5-4-8-9-10-6-7]",6,144,9.60103,0.972,0.899844,6,0.01,6402,824
7226,3619.6,random,mesh16,6,15,0,"[6-2-3-7-11-10-14-15]",7,163,11.1654,0.972,0.859031,7,0.01,6403,824
7227,3619.87,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.895595,6,0.01,6404,824
7228,3619.98,random,mesh16,13,9,0,"[13-12-8-9]",3,72,4.80048,0.972,0.859186,3,0.01,6405,824
7229,3620.08,random,mesh16,15,3,0,"[15-14-10-11-7-3]",5,116,7.97215,0.972,0.858875,5,0.01,6406,824
7230,3621.4,random,mesh16,0,3,0,"[0-4-8-9-10-6-2-3]",7,163,11.1653,0.972,0.899922,7,0.01,6407,824
7231,3621.67,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.897436,6,0.01,6408,824
7232,3624.52,random,mesh16,1,12,0,"[1-2-6-10-9-8-12]",6,141,9.57953,0.972,0.897518,6,0.01,6409,824
7233,3626.07,random,mesh16,9,4,0,"[9-13-12-8-4]",4,91,6.36484,0.972,0.852874,4,0.01,6410,824
7234,3626.09,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,6410,825
7235,3626.21,random,mesh16,11,5,0,"[11-15-14-13-12-8-4-5]",7,166,11.1869,0.972,0.852364,7,0.01,6411,825
7236,3626.45,random,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.9,2,0.01,6412,825
7237,3627.03,random,mesh16,11,7,0,"[11-15-14-10-9-5-6-7]",7,166,11.1869,0.972,0.89945,7,0.01,6413,825
7238,3628.95,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.57953,0.972,0.89404,6,0.01,6414,825
7239,3629.6,random,mesh16,11,15,0,"[11-10-14-15]",3,72,4.80055,0.972,0.858093,3,0.01,6415,825
7240,3630.3,random,mesh16,11,12,0,"[11-10-9-5-4-8-12]",6,141,9.57952,0.972,0.899529,6,0.01,6416,825
7241,3630.56,random,mesh16,9,10,0,"[9-13-14-15-11-10]",5,119,7.99372,0.972,0.858407,5,0.01,6417,825
7242,3630.62,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,6417,826
7243,3630.66,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,6417,827
7244,3633.21,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.38634,0.972,0.859495,4,0.01,6418,827
7245,3634.21,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.57953,0.972,0.89694,6,0.01,6419,827
7246,3634.58,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.900078,5,0.01,6420,827
7247,3635.11,random,mesh16,5,3,0,"[5-9-13-14-15-11-7-3]",7,160,11.1438,0.972,0.895168,7,0.01,6421,827
7248,3635.22,random,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,7.99366,0.972,0.895935,5,0.01,6422,827
7249,3635.52,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.859649,4,0.01,6423,827
7250,3636.03,random,mesh16,14,8,0,"[14-15-11-10-9-5-4-8]",7,166,11.1869,0.972,0.899608,7,0.01,6424,827
7251,3636.5,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.60103,0.972,0.897023,6,0.01,6425,827
7252,3636.61,random,mesh16,14,8,0,"[14-10-9-13-12-8]",5,116,7.9722,0.972,0.896104,5,0.01,6426,827
7253,3637.04,random,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.900156,4,0.01,6427,827
7254,3637.99,random,mesh16,10,0,0,"[10-14-13-9-8-4-0]",6,138,9.55802,0.972,0.855856,6,0.01,6428,827
7255,3638.08,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.1439,0.972,0.895254,7,0.01,6429,827
7256,3639.43,random,mesh16,1,2,0,"[1-5-9-10-11-7-3-2]",7,163,11.1654,0.972,0.897106,7,0.01,6430,827
7257,3641.89,random,mesh16,14,8,0,"[14-10-6-5-9-8]",5,116,7.97222,0.972,0.900234,5,0.01,6431,827
7258,3642.34,random,mesh16,14,8,0,"[14-10-9-13-12-8]",5,116,7.9722,0.972,0.896188,5,0.01,6432,827
7259,3642.37,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,6432,828
7260,3642.73,random,mesh16,15,3,0,"[15-14-10-6-5-1-2-3]",7,166,11.1868,0.972,0.900312,7,0.01,6433,828
7261,3643.01,random,mesh16,14,4,0,"[14-15-11-10-9-5-4]",6,144,9.60103,0.972,0.899687,6,0.01,6434,828
7262,3643.08,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6434,829
7263,3644.28,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.80048,0.972,0.859956,3,0.01,6435,829
7264,3644.46,random,mesh16,12,1,0,"[12-8-9-5-6-2-1]",6,141,9.57951,0.972,0.899765,6,0.01,6436,829
7265,3644.48,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,6436,830
7266,3645.81,random,mesh16,5,7,0,"[5-4-0-1-2-3-7]",6,144,9.60103,0.972,0.860262,6,0.01,6437,830
7267,3645.95,random,mesh16,3,6,0,"[3-7-11-10-9-5-6]",6,141,9.57952,0.972,0.899844,6,0.01,6438,830
7268,3646.04,random,mesh16,7,1,0,"[7-6-10-9-8-4-5-1]",7,166,11.1973,0.965453,0.8976,7,0.01,6439,830
7269,3646.1,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,6439,831
7270,3647.85,random,mesh16,14,2,0,"[14-13-12-8-4-0-1-2]",7,166,11.1869,0.972,0.860414,7,0.01,6440,831
7271,3648.3,random,mesh16,11,10,0,"[11-15-14-13-9-10]",5,119,7.99372,0.972,0.897189,5,0.01,6441,831
7272,3648.56,random,mesh16,3,15,0,"[3-7-6-10-11-15]",5,116,7.9722,0.972,0.897682,5,0.01,6442,831
7273,3648.84,random,mesh16,4,6,0,"[4-8-12-13-9-5-6]",6,138,9.55802,0.972,0.899922,6,0.01,6443,831
7274,3650.05,random,mesh16,9,2,0,"[9-8-4-5-6-2]",5,119,7.99372,0.972,0.894389,5,0.01,6444,831
7275,3650.09,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,6444,832
7276,3650.21,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.36485,0.972,0.89551,4,0.01,6445,832
7277,3650.23,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,6445,833
7278,3650.42,random,mesh16,13,11,0,"[13-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.900389,7,0.01,6446,833
7279,3650.65,random,mesh16,15,9,0,"[15-14-13-12-8-4-5-9]",7,166,11.1868,0.972,0.895595,7,0.01,6447,833
7280,3650.7,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,6447,834
7281,3650.76,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,6447,835
7282,3650.97,random,mesh16,8,1,0,"[8-9-10-11-7-6-2-1]",7,169,11.2083,0.972,0.897271,7,0.01,6448,835
7283,3652.43,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.900467,4,0.01,6449,835
7284,3653.89,random,mesh16,8,11,0,"[8-4-5-1-2-3-7-11]",7,163,11.1653,0.972,0.860566,7,0.01,6450,835
7285,3654.21,random,mesh16,12,6,0,"[12-13-9-10-11-7-6]",6,144,9.60103,0.972,0.897354,6,0.01,6451,835
7286,3654.62,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.898574,6,0.01,6452,835
7287,3654.64,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,6452,836
7288,3654.64,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,6452,837
7289,3654.78,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.9,4,0.01,6453,837
7290,3655.4,random,mesh16,3,9,0,"[3-2-1-0-4-8-9]",6,144,9.60103,0.972,0.860414,6,0.01,6454,837
7291,3655.56,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.897764,6,0.01,6455,837
7292,3656.43,random,mesh16,15,11,0,"[15-14-10-11]",3,72,4.80048,0.972,0.858564,3,0.01,6456,837
7293,3657.25,random,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.897518,2,0.01,6457,837
7294,3657.77,random,mesh16,1,12,0,"[1-5-6-10-14-13-12]",6,141,9.57952,0.972,0.897845,6,0.01,6458,837
7295,3658.04,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.900544,5,0.01,6459,837
7296,3659.09,random,mesh16,1,0,0,"[1-5-6-10-9-8-4-0]",7,163,11.1654,0.972,0.897927,7,0.01,6460,837
7297,3659.87,random,mesh16,1,6,0,"[1-0-4-8-9-10-6]",6,141,9.57953,0.972,0.900621,6,0.01,6461,837
7298,3660.14,random,mesh16,13,2,0,"[13-9-10-11-7-6-2]",6,141,9.57952,0.972,0.897764,6,0.01,6462,837
7299,3660.16,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,6462,838
7300,3660.85,random,mesh16,11,8,0,"[11-7-6-10-9-5-4-8]",7,163,11.1654,0.972,0.900078,7,0.01,6463,838
7301,3661.14,random,mesh16,6,12,0,"[6-5-9-10-14-13-12]",6,144,9.60104,0.972,0.898734,6,0.01,6464,838
7302,3663.34,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.1653,0.972,0.898089,7,0.01,6465,838
7303,3663.86,random,mesh16,10,8,0,"[10-6-5-9-13-12-8]",6,138,9.55802,0.972,0.900698,6,0.01,6466,838
7304,3664.33,random,mesh16,15,4,0,"[15-11-10-9-5-1-0-4]",7,163,11.1653,0.972,0.900156,7,0.01,6467,838
7305,3665.01,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.57953,0.972,0.897927,6,0.01,6468,838
7306,3665.58,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.89465,7,0.01,6469,838
7307,3665.64,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,6469,839
7308,3665.67,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,6469,840
7309,3666.4,random,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.40786,0.972,0.898894,4,0.01,6470,840
7310,3667.63,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.900234,4,0.01,6471,840
7311,3668.05,random,mesh16,13,1,0,"[13-14-10-6-2-1]",5,116,7.97215,0.972,0.900775,5,0.01,6472,840
7312,3668.37,random,mesh16,0,11,0,"[0-4-5-1-2-6-10-11]",7,163,11.1653,0.972,0.89817,7,0.01,6473,840
7313,3668.76,random,mesh16,15,8,0,"[15-11-7-6-5-9-8]",6,141,9.57953,0.972,0.898974,6,0.01,6474,840
7314,3669.11,random,mesh16,7,1,0,"[7-11-10-6-5-4-0-1]",7,166,11.1868,0.972,0.900852,7,0.01,6475,840
7315,3669.19,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.854875,1,0.01,6476,840
7316,3669.56,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.859803,1,0.01,6477,840
