request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7702,384.27,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2162,5541
7703,384.284,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2162,5542
7704,384.312,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2162,5543
7705,384.323,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2162,5544
7706,384.361,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2162,5545
7707,384.407,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2162,5546
7708,384.43,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2162,5547
7709,384.461,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2162,5548
7710,384.511,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2162,5549
7711,384.539,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2162,5550
7712,384.6,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2162,5551
7713,384.653,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2162,5552
7714,384.767,random,mesh16,0,13,0,"[0-4-5-9-8-12-13]",6,141,9.57954,0.972,0.721133,6,0.01,2163,5552
7715,384.814,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2163,5553
7716,384.839,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2163,5554
7717,384.87,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2163,5555
7718,384.958,random,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.73444,4,0.01,2164,5555
7719,384.963,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2164,5556
7720,385.006,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2164,5557
7721,385.055,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2164,5558
7722,385.086,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2164,5559
7723,385.252,random,mesh16,10,3,0,"[10-9-5-4-0-1-2-3]",7,169,11.2083,0.972,0.73499,7,0.01,2165,5559
7724,385.265,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2165,5560
7725,385.401,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.735537,4,0.01,2166,5560
7726,385.498,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.59027,0.965282,0.709091,6,0.01,2167,5560
7727,385.572,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.50117,0.904686,0.740891,4,0.01,2168,5560
7728,385.585,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2168,5561
7729,385.6,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2168,5562
7730,385.902,random,mesh16,2,9,0,"[2-3-7-6-5-4-8-9]",7,169,11.2083,0.972,0.718681,7,0.01,2169,5562
7731,385.939,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2169,5563
7732,385.987,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2169,5564
7733,385.998,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2169,5565
7734,386.01,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2169,5566
7735,386.061,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2169,5567
7736,386.079,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2169,5568
7737,386.133,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2169,5569
7738,386.183,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2169,5570
7739,386.239,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2169,5571
7740,386.321,random,mesh16,4,2,0,"[4-8-9-13-14-10-6-2]",7,160,11.2019,0.95972,0.709751,7,0.01,2170,5571
7741,386.338,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2170,5572
7742,386.402,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2170,5573
7743,386.471,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2170,5574
7744,386.49,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2170,5575
7745,386.559,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2170,5576
7746,386.629,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2170,5577
7747,386.637,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2170,5578
7748,386.683,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2170,5579
7749,386.709,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2170,5580
7750,386.739,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2170,5581
7751,386.747,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2170,5582
7752,386.786,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2170,5583
7753,386.849,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.654054,1,0.01,2171,5583
7754,386.881,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2171,5584
7755,386.902,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2171,5585
7756,387.082,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.736626,6,0.01,2172,5585
7757,387.138,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2172,5586
7758,387.196,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2172,5587
7759,387.339,random,mesh16,14,2,0,"[14-13-9-10-11-7-3-2]",7,166,11.1869,0.972,0.705747,7,0.01,2173,5587
7760,387.352,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2173,5588
7761,387.411,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2173,5589
7762,387.453,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2173,5590
7763,387.499,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2173,5591
7764,387.644,random,mesh16,15,6,0,"[15-14-13-12-8-9-5-6]",7,169,11.2083,0.972,0.737166,7,0.01,2174,5591
7765,387.723,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.710407,4,0.01,2175,5591
7766,387.744,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2175,5592
7767,387.917,random,mesh16,12,0,0,"[12-13-9-8-4-0]",5,116,7.97222,0.972,0.672634,5,0.01,2176,5592
7768,388.032,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.741414,7,0.01,2177,5592
7769,388.05,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2177,5593
7770,388.053,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2177,5594
7771,388.065,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2177,5595
7772,388.069,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2177,5596
7773,388.113,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2177,5597
7774,388.121,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2177,5598
7775,388.145,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2177,5599
7776,388.186,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2177,5600
7777,388.247,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2177,5601
7778,388.256,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2177,5602
7779,388.347,random,mesh16,7,8,0,"[7-6-10-9-5-4-8]",6,141,9.57951,0.972,0.741935,6,0.01,2178,5602
7780,388.347,random,mesh16,11,2,0,"[11-10-14-13-9-5-1-2]",7,163,11.2442,0.941192,0.739754,7,0.01,2179,5602
7781,388.413,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.67692,0.902071,0.742455,4,0.01,2180,5602
7782,388.446,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2180,5603
7783,388.506,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2180,5604
7784,388.537,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2180,5605
7785,388.55,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2180,5606
7786,388.573,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2180,5607
7787,388.579,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2180,5608
7788,388.751,random,mesh16,1,13,0,"[1-5-6-7-11-10-14-13]",7,166,11.1869,0.972,0.731656,7,0.01,2181,5608
7789,388.755,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2181,5609
7790,388.769,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2181,5610
7791,388.855,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,8.04279,0.9173,0.742972,5,0.01,2182,5610
7792,389.045,random,mesh16,9,14,0,"[9-5-4-8-12-13-14]",6,141,9.57952,0.972,0.738776,6,0.01,2183,5610
7793,389.069,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2183,5611
7794,389.075,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2183,5612
7795,389.08,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2183,5613
7796,389.138,random,mesh16,3,11,0,"[3-2-6-7-11]",4,94,6.66304,0.922337,0.723602,4,0.01,2184,5613
7797,389.202,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2184,5614
7798,389.261,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2184,5615
7799,389.261,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2184,5616
7800,389.362,random,mesh16,15,7,0,"[15-14-10-11-7]",4,94,6.38634,0.972,0.673469,4,0.01,2185,5616
7801,389.458,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.544484,1,0.01,2186,5616
7802,389.472,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2186,5617
7803,389.524,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2186,5618
7804,389.557,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2186,5619
7805,389.685,random,mesh16,5,1,0,"[5-6-10-11-7-3-2-1]",7,166,11.1868,0.972,0.743487,7,0.01,2187,5619
7806,389.739,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2187,5620
7807,389.772,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2187,5621
7808,389.834,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2187,5622
7809,389.903,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.557093,1,0.01,2188,5622
7810,389.986,random,mesh16,15,4,0,"[15-11-10-14-13-9-8-4]",7,163,11.2963,0.919475,0.673469,7,0.01,2189,5622
7811,390.06,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2189,5623
7812,390.066,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2189,5624
7813,390.117,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2189,5625
7814,390.123,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2189,5626
7815,390.13,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2189,5627
7816,390.139,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2189,5628
7817,390.214,random,mesh16,5,13,0,"[5-6-7-11-15-14-13]",6,144,9.76448,0.908438,0.732777,6,0.01,2190,5628
7818,390.244,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2190,5629
7819,390.267,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2190,5630
7820,390.297,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2190,5631
7821,390.37,random,mesh16,15,2,0,"[15-14-10-9-5-6-2]",6,141,9.79113,0.905804,0.754678,6,0.01,2191,5631
7822,390.533,random,mesh16,4,5,0,"[4-8-9-13-14-10-6-5]",7,163,11.1654,0.972,0.719298,7,0.01,2192,5631
7823,390.571,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2192,5632
7824,390.612,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2192,5633
7825,390.631,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2192,5634
7826,390.644,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2192,5635
7827,390.773,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.40785,0.972,0.733888,4,0.01,2193,5635
7828,390.828,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2193,5636
7829,390.858,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2193,5637
7830,390.872,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2193,5638
7831,390.883,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2193,5639
7832,390.913,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2193,5640
7833,390.965,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2193,5641
7834,390.97,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2193,5642
7835,391.073,random,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,7.99372,0.972,0.707094,5,0.01,2194,5642
7836,391.074,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.251,0.95741,0.744,7,0.01,2195,5642
7837,391.113,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2195,5643
7838,391.188,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.663158,2,0.01,2196,5643
7839,391.201,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2196,5644
7840,391.307,random,mesh16,9,5,0,"[9-13-12-8-4-5]",5,116,7.97221,0.972,0.679198,5,0.01,2197,5644
7841,391.319,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2197,5645
7842,391.319,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2197,5646
7843,391.359,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2197,5647
7844,391.401,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2197,5648
7845,391.442,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2197,5649
7846,391.496,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2197,5650
7847,391.607,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.57952,0.972,0.675127,6,0.01,2198,5650
7848,391.653,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2198,5651
7849,391.666,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2198,5652
7850,391.673,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2198,5653
7851,391.711,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2198,5654
7852,391.714,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2198,5655
7853,391.718,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2198,5656
7854,391.93,random,mesh16,5,13,0,"[5-6-7-11-10-9-13]",6,144,9.60103,0.972,0.73444,6,0.01,2199,5656
7855,391.932,random,mesh16,6,12,0,"[6-7-11-10-14-13-12]",6,144,9.97445,0.930156,0.660167,6,0.01,2200,5656
7856,391.97,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2200,5657
7857,391.993,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2200,5658
7858,392.013,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2200,5659
7859,392.069,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2200,5660
7860,392.072,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2200,5661
7861,392.097,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2200,5662
7862,392.146,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2200,5663
7863,392.181,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2200,5664
7864,392.222,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2200,5665
7865,392.255,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2200,5666
7866,392.332,random,mesh16,1,0,0,"[1-5-9-13-12-8-4-0]",7,157,11.1722,0.947216,0.721739,7,0.01,2201,5666
7867,392.359,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2201,5667
7868,392.413,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2201,5668
7869,392.452,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2201,5669
7870,392.488,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2201,5670
7871,392.538,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2201,5671
7872,392.574,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2201,5672
7873,392.667,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.3478,0.92358,0.738095,7,0.01,2202,5672
7874,392.687,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2202,5673
7875,392.697,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2202,5674
7876,392.777,random,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,9.71682,0.903803,0.681592,6,0.01,2203,5674
7877,392.778,random,mesh16,0,4,0,"[0-1-2-6-10-9-5-4]",7,166,11.4211,0.922907,0.747495,7,0.01,2204,5674
7878,392.849,random,mesh16,11,10,0,"[11-15-14-10]",3,69,4.88591,0.91429,0.676768,3,0.01,2205,5674
7879,392.898,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2205,5675
7880,392.933,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2205,5676
7881,393.015,random,mesh16,15,9,0,"[15-11-10-6-2-1-5-9]",7,160,11.1844,0.952792,0.722343,7,0.01,2206,5676
7882,393.042,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2206,5677
7883,393.16,random,mesh16,8,0,0,"[8-9-10-6-2-1-0]",6,144,9.60103,0.972,0.71236,6,0.01,2207,5677
7884,393.286,random,mesh16,15,0,0,"[15-11-10-9-5-4-0]",6,141,9.57952,0.972,0.740365,6,0.01,2208,5677
7885,393.314,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2208,5678
7886,393.33,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2208,5679
7887,393.394,random,mesh16,13,5,0,"[13-9-10-6-5]",4,94,6.59719,0.900357,0.776119,4,0.01,2209,5679
7888,393.431,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2209,5680
7889,393.447,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2209,5681
7890,393.459,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2209,5682
7891,393.473,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2209,5683
7892,393.487,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2209,5684
7893,393.511,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2209,5685
7894,393.533,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2209,5686
7895,393.533,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2209,5687
7896,393.541,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2209,5688
7897,393.651,random,mesh16,13,5,0,"[13-14-15-11-10-9-5]",6,144,9.60103,0.972,0.740891,6,0.01,2210,5688
7898,393.686,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2210,5689
7899,393.758,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2210,5690
7900,393.786,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2210,5691
7901,393.886,random,mesh16,3,13,0,"[3-7-11-15-14-10-9-13]",7,160,11.1439,0.972,0.736082,7,0.01,2211,5691
7902,393.893,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2211,5692
7903,394.011,random,mesh16,1,15,0,"[1-5-4-8-9-13-14-15]",7,166,11.1869,0.972,0.683168,7,0.01,2212,5692
7904,394.058,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2212,5693
7905,394.169,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,7.99372,0.972,0.720524,5,0.01,2213,5693
7906,394.302,random,mesh16,9,15,0,"[9-5-6-7-11-15]",5,116,7.97221,0.972,0.741414,5,0.01,2214,5693
7907,394.376,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.39976,0.956228,0.74502,4,0.01,2215,5693
7908,394.391,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2215,5694
7909,394.451,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2215,5695
7910,394.474,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2215,5696
7911,394.524,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2215,5697
7912,394.55,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2215,5698
7913,394.659,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.604938,2,0.01,2216,5698
7914,394.669,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2216,5699
7915,394.71,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2216,5700
7916,394.805,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.714286,3,0.01,2217,5700
7917,394.929,random,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.38635,0.972,0.714922,4,0.01,2218,5700
7918,395.171,random,mesh16,2,15,0,"[2-3-7-11-10-14-15]",6,141,9.57953,0.972,0.650273,6,0.01,2219,5700
7919,395.174,random,mesh16,11,9,0,"[11-10-6-5-9]",4,94,6.72039,0.914628,0.730684,4,0.01,2220,5700
7920,395.254,random,mesh16,0,9,0,"[0-1-5-9]",3,69,4.87453,0.920645,0.723542,3,0.01,2221,5700
7921,395.296,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,2221,5701
7922,395.389,random,mesh16,9,2,0,"[9-13-14-15-11-10-6-2]",7,163,11.1654,0.972,0.716186,7,0.01,2222,5701
7923,395.425,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2222,5702
7924,395.44,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2222,5703
7925,395.475,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2222,5704
7926,395.506,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2222,5705
7927,395.622,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.716814,6,0.01,2223,5705
7928,395.663,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2223,5706
7929,395.755,random,mesh16,10,6,0,"[10-9-5-1-2-6]",5,116,7.97215,0.972,0.741935,5,0.01,2224,5706
7930,395.761,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2224,5707
7931,395.825,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2224,5708
7932,395.833,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2224,5709
7933,395.868,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2224,5710
7934,395.903,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2224,5711
7935,395.935,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2224,5712
7936,395.97,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2224,5713
7937,395.996,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2224,5714
7938,396.033,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2224,5715
7939,396.052,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2224,5716
7940,396.069,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2224,5717
7941,396.126,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2224,5718
7942,396.139,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2224,5719
7943,396.158,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2224,5720
7944,396.191,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2224,5721
7945,396.194,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2224,5722
7946,396.206,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2224,5723
7947,396.218,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2224,5724
7948,396.332,random,mesh16,14,1,0,"[14-10-11-7-6-5-1]",6,141,9.57952,0.972,0.721739,6,0.01,2225,5724
7949,396.371,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2225,5725
7950,396.393,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2225,5726
7951,396.49,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0.667532,4,0.01,2226,5726
7952,396.501,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2226,5727
7953,396.51,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2226,5728
7954,396.698,random,mesh16,14,6,0,"[14-13-12-8-4-5-6]",6,144,9.60103,0.972,0.735537,6,0.01,2227,5728
7955,396.716,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2227,5729
7956,396.784,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2227,5730
7957,396.823,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2227,5731
7958,396.852,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2227,5732
7959,396.932,random,mesh16,5,11,0,"[5-4-8-9-13-14-10-11]",7,166,11.1868,0.972,0.684729,7,0.01,2228,5732
7960,396.937,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2228,5733
7961,397.003,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2228,5734
7962,397.27,random,mesh16,0,12,0,"[0-4-8-9-13-12]",5,116,7.97215,0.972,0.685504,5,0.01,2229,5734
7963,397.276,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2229,5735
7964,397.306,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2229,5736
7965,397.341,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2229,5737
7966,397.426,random,mesh16,15,3,0,"[15-11-7-6-5-1-2-3]",7,166,11.3201,0.931595,0.722343,7,0.01,2230,5737
7967,397.447,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2230,5738
7968,397.465,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2230,5739
7969,397.468,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2230,5740
7970,397.566,random,mesh16,10,8,0,"[10-6-5-9-8]",4,94,6.38636,0.972,0.724138,4,0.01,2231,5740
7971,397.569,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.98421,0.919862,0.745527,6,0.01,2232,5740
7972,397.584,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2232,5741
