request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
274,12.2096,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0153846,3,0.05,64,211
275,12.2538,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,64,212
276,12.3171,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,64,213
277,12.3543,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,64,214
278,12.4075,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,64,215
279,12.6927,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0447761,3,0.05,65,215
280,12.8185,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0921986,6,0.05,66,215
281,12.8369,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,66,216
282,12.8634,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,66,217
283,12.9042,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,66,218
284,12.9416,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,66,219
285,13.0056,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,66,220
286,13.042,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,66,221
287,13.0747,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,66,222
288,13.0956,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,66,223
289,13.1073,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,66,224
290,13.2511,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.030303,4,0.05,67,224
291,13.3433,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0518519,3,0.05,68,224
292,13.3867,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,68,225
293,13.3954,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,68,226
294,13.4052,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,68,227
295,13.4588,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,68,228
296,13.4658,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,68,229
297,13.4988,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,68,230
298,13.5889,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0656934,4,0.05,69,230
299,13.6033,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,69,231
300,13.7417,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0985915,5,0.05,70,231
301,13.8554,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0229008,2,0.05,71,231
302,13.926,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,71,232
303,13.9708,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,71,233
304,14.085,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.037594,3,0.05,72,233
305,14.1381,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,72,234
306,14.172,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,72,235
307,14.1792,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,72,236
308,14.1907,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,72,237
309,14.1962,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,72,238
310,14.3332,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.030303,3,0.05,73,238
311,14.3335,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.82858,0.965622,0.0863309,3,0.05,74,238
312,14.3556,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,74,239
313,14.5974,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.030303,4,0.05,75,239
314,14.6458,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,75,240
315,14.7769,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0724638,3,0.05,76,240
316,14.7998,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,76,241
317,14.8165,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,76,242
318,14.8418,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,76,243
319,14.9161,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.28841,0.908964,0.0746269,2,0.05,77,243
320,14.9642,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,77,244
321,15.0136,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,77,245
322,15.1998,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0791367,1,0.05,78,245
323,15.206,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,78,246
324,15.2261,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,78,247
325,15.2988,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.875,0.945767,0.0921986,3,0.05,79,247
326,15.3523,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,79,248
327,15.3849,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,79,249
328,15.4542,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,79,250
329,15.4658,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,79,251
330,15.494,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,79,252
331,15.6108,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.037594,1,0.05,80,252
332,15.7567,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.0985915,5,0.05,81,252
333,15.85,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0588235,2,0.05,82,252
334,15.9089,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,82,253
335,15.9444,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,82,254
336,16.0251,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.87899,0.924942,0.104895,3,0.05,83,254
337,16.0823,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,83,255
338,16.274,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.05,84,255
339,16.313,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,84,256
340,16.3253,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,84,257
341,16.3758,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.70668,0.913607,0.025,1,0.05,85,257
342,16.411,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,85,258
343,16.4778,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.67986,0.92149,0.0447761,1,0.05,86,258
344,16.5771,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.104895,5,0.05,87,258
345,16.6465,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,87,259
346,16.717,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.46344,0.930471,0.0656934,4,0.05,88,259
347,16.7357,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,88,260
348,16.7451,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,88,261
349,16.8553,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.030303,1,0.05,89,261
350,16.8957,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,89,262
351,16.9952,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0447761,4,0.05,90,262
352,17.1278,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.111111,2,0.05,91,262
353,17.1365,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,91,263
354,17.1453,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,91,264
355,17.1607,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,91,265
356,17.2226,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,5.01398,0.908025,0.049505,3,0.05,92,265
357,17.258,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,92,266
358,17.2957,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,92,267
359,17.3539,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,92,268
360,17.3669,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,92,269
361,17.4305,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,92,270
362,17.4372,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,92,271
363,17.4523,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,92,272
364,17.4611,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,92,273
365,17.4631,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,92,274
366,17.5622,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0857143,2,0.05,93,274
367,17.5657,keyaware,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.73938,0.90228,0.0592593,4,0.05,94,274
368,17.587,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,94,275
369,17.5985,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,94,276
370,17.6568,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,94,277
371,17.6831,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,94,278
372,17.7639,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.8931,0.917106,0.0921986,3,0.05,95,278
373,17.7769,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,95,279
374,17.8237,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,95,280
375,17.9206,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0588235,3,0.05,96,280
376,17.9351,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,96,281
377,18.0611,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0447761,4,0.05,97,281
378,18.0691,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,97,282
379,18.0957,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,97,283
380,18.1009,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,97,284
381,18.2096,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.117241,5,0.05,98,284
382,18.21,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.83681,0.963721,0.0522388,3,0.05,99,284
383,18.2752,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,99,285
384,18.3068,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,99,286
385,18.3324,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,99,287
386,18.3377,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,99,288
387,18.3433,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,99,289
388,18.3758,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,99,290
389,18.4964,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.0588235,4,0.05,100,290
390,18.5787,keyaware,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0656934,3,0.05,101,290
391,18.6816,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0656934,3,0.05,102,290
392,18.7319,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,102,291
393,18.7667,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,102,292
394,18.7675,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,102,293
395,19.0316,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0724638,3,0.05,103,293
396,19.0797,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,103,294
397,19.091,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,103,295
398,19.0974,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,103,296
399,19.118,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,103,297
400,19.2691,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.123288,4,0.05,104,297
401,19.316,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,104,298
402,19.3612,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,104,299
403,19.3641,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,104,300
404,19.4113,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,104,301
405,19.446,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,104,302
406,19.5688,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0857143,5,0.05,105,302
407,19.6303,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,105,303
408,19.7177,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.85564,0.938494,0.0921986,3,0.05,106,303
409,19.7544,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,106,304
410,19.7981,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,106,305
411,19.8101,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,106,306
412,19.8925,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.129252,1,0.05,107,306
413,19.9459,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,107,307
414,19.9875,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,107,308
415,20.0189,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,107,309
416,20.0323,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,107,310
417,20.1092,keyaware,mesh16,12,9,0,"[12-13-9]",2,47,3.20384,0.965333,0.0153846,2,0.05,108,310
418,20.141,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,108,311
419,20.1841,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,108,312
420,20.1923,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,108,313
421,20.2115,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,108,314
422,20.2547,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,108,315
423,20.2662,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,108,316
424,20.3536,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.05,109,316
425,20.3565,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.78074,0.91248,0.100719,4,0.05,110,316
426,20.3887,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,110,317
427,20.8726,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0518519,1,0.05,111,317
428,20.9668,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.123288,4,0.05,112,317
429,20.9845,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,112,318
430,21.1229,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0985915,5,0.05,113,318
431,21.1869,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,113,319
432,21.24,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,113,320
433,21.2477,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,113,321
434,21.2484,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,113,322
435,21.3817,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.05,114,322
436,21.4236,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,114,323
437,21.4599,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,114,324
438,21.4925,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,114,325
439,21.527,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,114,326
440,21.5681,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,114,327
441,21.6162,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,114,328
442,21.6761,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.104895,1,0.05,115,328
443,21.6849,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,115,329
444,21.6943,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,115,330
445,21.7032,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,115,331
446,21.8164,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0447761,2,0.05,116,331
447,21.8577,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,116,332
448,21.87,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,116,333
449,21.8807,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,116,334
450,21.9352,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.66723,0.928698,0.0153846,1,0.05,117,334
451,21.9499,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,117,335
452,22.0368,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0656934,3,0.05,118,335
453,22.0402,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.66641,0.929167,0.0588235,1,0.05,119,335
454,22.0486,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,119,336
455,22.0608,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,119,337
456,22.0871,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,119,338
457,22.2616,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.135135,5,0.05,120,338
458,22.3857,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0921986,1,0.05,121,338
459,22.3987,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,121,339
460,22.5447,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.037594,1,0.05,122,339
461,22.6212,keyaware,mesh16,7,1,0,"[7-6-10-9-5-1]",5,116,7.97215,0.972,0.14094,5,0.05,123,339
462,22.7518,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.111111,4,0.05,124,339
463,22.7597,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,124,340
464,22.8045,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,124,341
465,22.8229,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,124,342
466,22.9086,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0921986,3,0.05,125,342
467,22.9611,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,125,343
468,22.9699,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,125,344
469,23.006,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,125,345
470,23.0073,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,125,346
471,23.1622,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.146667,5,0.05,126,346
472,23.1671,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.70523,0.907382,0.0656934,1,0.05,127,346
473,23.2717,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.129252,2,0.05,128,346
474,23.3306,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,128,347
475,23.3748,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,128,348
476,23.4485,keyaware,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,8.1155,0.911413,0.152318,5,0.05,129,348
477,23.534,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.157895,3,0.05,130,348
478,23.5647,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,130,349
479,23.6166,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,130,350
480,23.6417,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,130,351
481,23.7064,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,130,352
482,23.7377,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,130,353
483,23.9467,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0518519,2,0.05,131,353
484,23.973,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,131,354
485,24.0349,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,131,355
486,24.0426,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,131,356
487,24.0483,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,131,357
488,24.1472,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.05,132,357
489,24.172,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,132,358
490,24.1768,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,132,359
491,24.1814,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,132,360
492,24.2651,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.14094,3,0.05,133,360
493,24.2936,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,133,361
494,24.3006,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,133,362
495,24.3859,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.163399,5,0.05,134,362
496,24.4218,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,134,363
497,24.4437,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,134,364
498,24.581,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.152318,3,0.05,135,364
499,24.5867,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,135,365
500,24.5924,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,135,366
501,24.6091,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,135,367
502,24.6433,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,135,368
503,24.6457,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,135,369
504,24.7043,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.2658,0.931296,0.0375,2,0.05,136,369
505,24.7239,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,136,370
506,24.7573,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,136,371
507,24.7719,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,136,372
508,24.8137,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,136,373
509,24.8309,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,136,374
510,24.9447,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.168831,5,0.05,137,374
511,24.9881,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,137,375
512,25.0358,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,137,376
513,25.1901,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0656934,2,0.05,138,376
514,25.2818,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0588235,1,0.05,139,376
515,25.3841,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.104895,2,0.05,140,376
516,25.3889,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,140,377
517,25.3915,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,140,378
518,25.4377,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,140,379
519,25.4748,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,140,380
520,25.5462,keyaware,mesh16,13,4,0,"[13-12-8-4]",3,69,4.91501,0.913975,0.0656934,3,0.05,141,380
521,25.5527,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,141,381
522,25.5737,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,141,382
523,25.579,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,141,383
524,25.6431,keyaware,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.735,0.917038,0.0458716,4,0.05,142,383
525,25.649,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,142,384
526,25.6492,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,142,385
527,25.6772,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,142,386
528,25.7574,keyaware,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.0588235,2,0.05,143,386
529,25.899,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0447761,1,0.05,144,386
530,26.0391,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.163399,3,0.05,145,386
531,26.1138,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.2864,0.916626,0.0791367,2,0.05,146,386
532,26.175,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,146,387
533,26.2731,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0724638,2,0.05,147,387
534,26.3379,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,147,388
535,26.4036,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,147,389
536,26.509,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.168831,2,0.05,148,389
537,26.5705,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,148,390
538,26.5917,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,148,391
539,26.5945,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,148,392
540,26.7229,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0791367,1,0.05,149,392
541,27.0318,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.174194,3,0.05,150,392
