request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8387,209.082,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,883,7505
8388,209.094,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,883,7506
8389,209.139,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,883,7507
8390,209.141,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,883,7508
8391,209.152,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,883,7509
8392,209.153,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,883,7510
8393,209.157,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,883,7511
8394,209.164,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,883,7512
8395,209.189,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,883,7513
8396,209.246,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,883,7514
8397,209.26,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,883,7515
8398,209.27,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,883,7516
8399,209.303,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,883,7517
8400,209.304,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,883,7518
8401,209.328,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,883,7519
8402,209.332,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,883,7520
8403,209.351,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,883,7521
8404,209.359,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,883,7522
8405,209.372,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,883,7523
8406,209.382,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,883,7524
8407,209.412,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,883,7525
8408,209.452,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,883,7526
8409,209.555,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.396226,2,0.02,884,7526
8410,209.608,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,884,7527
8411,209.613,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,884,7528
8412,209.618,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,884,7529
8413,209.666,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,884,7530
8414,209.683,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,884,7531
8415,209.726,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,884,7532
8416,209.727,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,884,7533
8417,209.746,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,884,7534
8418,209.835,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.329843,1,0.02,885,7534
8419,209.851,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,885,7535
8420,209.867,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,885,7536
8421,209.869,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,885,7537
8422,209.889,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,885,7538
8423,209.907,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,885,7539
8424,209.912,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,885,7540
8425,209.921,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,885,7541
8426,209.931,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,885,7542
8427,209.932,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,885,7543
8428,209.999,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.353535,1,0.02,886,7543
8429,210.07,distance,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.420814,3,0.02,887,7543
8430,210.075,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,887,7544
8431,210.127,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,887,7545
8432,210.145,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,887,7546
8433,210.147,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,887,7547
8434,210.159,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,887,7548
8435,210.178,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,887,7549
8436,210.2,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,887,7550
8437,210.268,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.333333,1,0.02,888,7550
8438,210.28,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,888,7551
8439,210.295,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,888,7552
8440,210.343,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,888,7553
8441,210.361,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,888,7554
8442,210.383,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,888,7555
8443,210.384,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,888,7556
8444,210.391,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,888,7557
8445,210.465,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.399061,3,0.02,889,7557
8446,210.48,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,889,7558
8447,210.495,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,889,7559
8448,210.516,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,889,7560
8449,210.564,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,889,7561
8450,210.566,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,889,7562
8451,210.612,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,889,7563
8452,210.617,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,889,7564
8453,210.626,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,889,7565
8454,210.637,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,889,7566
8455,210.655,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,889,7567
8456,210.671,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,889,7568
8457,210.673,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,889,7569
8458,210.673,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,889,7570
8459,210.683,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,889,7571
8460,210.71,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,889,7572
8461,210.743,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,889,7573
8462,210.807,distance,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.65673,0.90125,0.396226,4,0.02,890,7573
8463,210.955,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.381643,4,0.02,891,7573
8464,211.107,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.415525,3,0.02,892,7573
8465,211.136,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,892,7574
8466,211.138,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,892,7575
8467,211.14,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,892,7576
8468,211.14,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,892,7577
8469,211.16,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,892,7578
8470,211.194,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,892,7579
8471,211.213,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,892,7580
8472,211.23,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,892,7581
8473,211.237,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,892,7582
8474,211.242,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,892,7583
8475,211.249,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,892,7584
8476,211.261,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,892,7585
8477,211.265,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,892,7586
8478,211.272,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,892,7587
8479,211.312,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,892,7588
8480,211.312,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,892,7589
8481,211.344,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,892,7590
8482,211.372,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,892,7591
8483,211.392,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,892,7592
8484,211.392,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,892,7593
8485,211.401,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,892,7594
8486,211.431,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,892,7595
8487,211.432,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,892,7596
8488,211.467,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,892,7597
8489,211.471,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,892,7598
8490,211.482,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,892,7599
8491,211.493,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,892,7600
8492,211.527,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,892,7601
8493,211.54,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,892,7602
8494,211.55,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,892,7603
8495,211.555,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,892,7604
8496,211.559,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,892,7605
8497,211.578,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,892,7606
8498,211.664,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.38756,4,0.02,893,7606
8499,211.675,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,893,7607
8500,211.699,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,893,7608
8501,211.725,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,893,7609
8502,211.756,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,893,7610
8503,211.766,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,893,7611
8504,211.815,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,893,7612
8505,211.87,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,893,7613
8506,211.882,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,893,7614
8507,211.922,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,893,7615
8508,211.959,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,893,7616
8509,211.983,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,893,7617
8510,211.986,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,893,7618
8511,211.988,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,893,7619
8512,212,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,893,7620
8513,212.031,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,893,7621
8514,212.092,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,893,7622
8515,212.13,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,893,7623
8516,212.137,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,893,7624
8517,212.166,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,893,7625
8518,212.232,distance,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.38756,3,0.02,894,7625
8519,212.251,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,894,7626
8520,212.297,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,894,7627
8521,212.331,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,894,7628
8522,212.343,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,894,7629
8523,212.358,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,894,7630
8524,212.366,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,894,7631
8525,212.398,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,894,7632
8526,212.402,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,894,7633
8527,212.492,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.363184,1,0.02,895,7633
8528,212.515,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,895,7634
8529,212.523,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,895,7635
8530,212.567,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,895,7636
8531,212.658,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.366337,1,0.02,896,7636
8532,212.74,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.393365,1,0.02,897,7636
8533,212.755,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,897,7637
8534,212.778,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,897,7638
8535,212.809,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,897,7639
8536,212.82,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,897,7640
8537,212.873,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,897,7641
8538,212.877,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,897,7642
8539,212.9,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,897,7643
8540,212.903,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,897,7644
8541,212.925,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,897,7645
8542,212.966,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,897,7646
8543,212.975,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,897,7647
8544,213.005,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,897,7648
8545,213.007,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,897,7649
8546,213.018,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,897,7650
8547,213.108,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.396226,2,0.02,898,7650
8548,213.109,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.27085,0.95162,0.38756,2,0.02,899,7650
8549,213.109,distance,mesh9,0,1,0,"[0-1]",1,22,1.64996,0.948325,0.394231,1,0.02,900,7650
8550,213.126,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,900,7651
8551,213.224,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.401869,1,0.02,901,7651
8552,213.237,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,901,7652
8553,213.275,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,901,7653
8554,213.305,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,901,7654
8555,213.311,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,901,7655
8556,213.33,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,901,7656
8557,213.331,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,901,7657
8558,213.334,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,901,7658
8559,213.367,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,901,7659
8560,213.388,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,901,7660
8561,213.402,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,901,7661
8562,213.433,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,901,7662
8563,213.451,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,901,7663
8564,213.453,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,901,7664
8565,213.485,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,901,7665
8566,213.506,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,901,7666
8567,213.513,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,901,7667
8568,213.531,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,901,7668
8569,213.543,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,901,7669
8570,213.565,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,901,7670
8571,213.568,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,901,7671
8572,213.598,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,901,7672
8573,213.621,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,901,7673
8574,213.63,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,901,7674
8575,213.631,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,901,7675
8576,213.681,distance,mesh9,7,8,0,"[7-4-5-8]",3,62,5.07499,0.918079,0.482353,3,0.02,902,7675
8577,213.683,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,902,7676
8578,213.685,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,902,7677
8579,213.687,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,902,7678
8580,213.698,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,902,7679
8581,213.709,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,902,7680
8582,213.727,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,902,7681
8583,213.793,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.9469,0.91525,0.404651,3,0.02,903,7681
8584,213.863,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.98404,0.902849,0.390476,3,0.02,904,7681
8585,213.92,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,904,7682
8586,213.934,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,904,7683
8587,213.948,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,904,7684
8588,213.956,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,904,7685
8589,214.018,distance,mesh9,3,0,0,"[3-0]",1,20,1.71696,0.904221,0.366337,1,0.02,905,7685
8590,214.061,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,905,7686
8591,214.066,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,905,7687
8592,214.082,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,905,7688
8593,214.117,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,905,7689
8594,214.141,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,905,7690
8595,214.153,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,905,7691
8596,214.18,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,905,7692
8597,214.195,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,905,7693
8598,214.207,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,905,7694
8599,214.264,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,905,7695
8600,214.297,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,905,7696
8601,214.412,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.36,2,0.02,906,7696
8602,214.413,distance,mesh9,3,4,0,"[3-4]",1,22,1.62901,0.960976,0.399061,1,0.02,907,7696
8603,214.424,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,907,7697
8604,214.437,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,907,7698
8605,214.466,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,907,7699
8606,214.467,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,907,7700
8607,214.509,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,907,7701
8608,214.524,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,907,7702
8609,214.561,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,907,7703
8610,214.571,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,907,7704
8611,214.621,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,907,7705
8612,214.636,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,907,7706
8613,214.639,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,907,7707
8614,214.664,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,907,7708
8615,214.671,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,907,7709
8616,214.678,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,907,7710
8617,214.703,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,907,7711
8618,214.755,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,907,7712
8619,214.782,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,907,7713
8620,214.798,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,907,7714
8621,214.814,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,907,7715
8622,214.872,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,907,7716
8623,214.901,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,907,7717
8624,214.922,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,907,7718
8625,214.966,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,907,7719
8626,214.974,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,907,7720
8627,214.999,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,907,7721
8628,215.011,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,907,7722
8629,215.057,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,907,7723
8630,215.063,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,907,7724
8631,215.123,distance,mesh9,6,3,0,"[6-3]",1,20,1.60522,0.969525,0.393365,1,0.02,908,7724
8632,215.138,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,908,7725
8633,215.147,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,908,7726
8634,215.208,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,908,7727
8635,215.23,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,908,7728
8636,215.241,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,908,7729
8637,215.243,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,908,7730
8638,215.256,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,908,7731
8639,215.319,distance,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.45293,0.902475,0.390476,5,0.02,909,7731
8640,215.322,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,909,7732
8641,215.324,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,909,7733
8642,215.36,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,909,7734
8643,215.385,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,909,7735
8644,215.404,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,909,7736
8645,215.413,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,909,7737
8646,215.47,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,909,7738
8647,215.508,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,909,7739
8648,215.529,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,909,7740
8649,215.532,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,909,7741
8650,215.57,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,909,7742
8651,215.587,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,909,7743
8652,215.598,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,909,7744
8653,215.607,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,909,7745
8654,215.61,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,909,7746
8655,215.62,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,909,7747
8656,215.643,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,909,7748
8657,215.676,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,909,7749
8658,215.704,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,909,7750
8659,215.759,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,909,7751
8660,215.825,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.37561,1,0.02,910,7751
8661,215.878,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,910,7752
8662,215.886,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,910,7753
8663,215.983,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.384615,1,0.02,911,7753
8664,215.996,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,911,7754
8665,216.042,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,911,7755
8666,216.064,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,911,7756
8667,216.118,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,911,7757
8668,216.12,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,911,7758
8669,216.122,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,911,7759
8670,216.127,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,911,7760
8671,216.155,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,911,7761
8672,216.205,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,911,7762
8673,216.282,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.329843,1,0.02,912,7762
8674,216.294,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,912,7763
8675,216.389,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.384615,2,0.02,913,7763
8676,216.395,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,913,7764
8677,216.44,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,913,7765
8678,216.453,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,913,7766
8679,216.481,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,913,7767
