request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
268,13.8578,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0588235,2,0.05,82,187
269,13.9662,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.111111,6,0.05,83,187
270,14.0106,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,83,188
271,14.0768,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.63745,0.953381,0.0447761,1,0.05,84,188
272,14.0799,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,84,189
273,14.1145,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,84,190
274,14.1742,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,84,191
275,14.1803,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,84,192
276,14.2924,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0518519,4,0.05,85,192
277,14.3572,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,85,193
278,14.3807,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,85,194
279,14.4734,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0857143,1,0.05,86,194
280,14.4781,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,86,195
281,14.664,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.05,87,195
282,14.7005,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,87,196
283,14.7117,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,87,197
284,14.8138,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0656934,3,0.05,88,197
285,14.8176,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,88,198
286,14.847,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,88,199
287,14.8885,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,88,200
288,14.8954,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,88,201
289,14.928,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,88,202
290,14.9623,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,88,203
291,15.0023,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,88,204
292,15.0184,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,88,205
293,15.0269,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,88,206
294,15.0386,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,88,207
295,15.0698,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,88,208
296,15.0791,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,88,209
297,15.1215,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,88,210
298,15.2077,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.117241,3,0.05,89,210
299,15.2402,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,89,211
300,15.2495,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,89,212
301,15.3446,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0724638,3,0.05,90,212
302,15.3473,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,5.00485,0.918063,0.124138,3,0.05,91,212
303,15.4941,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.030303,1,0.05,92,212
304,15.5011,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,92,213
305,15.5548,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,92,214
306,15.5914,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,92,215
307,15.6092,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,92,216
308,15.6399,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,92,217
309,15.7356,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0857143,2,0.05,93,217
310,15.8017,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0153846,1,0.05,94,217
311,15.8091,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,94,218
312,15.8878,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.45536,0.923495,0.129252,4,0.05,95,218
313,15.9153,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,95,219
314,15.9171,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,95,220
315,15.9922,keyaware,mesh16,14,9,0,"[14-13-9]",2,47,3.24779,0.938779,0.0518519,2,0.05,96,220
316,16.0252,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,96,221
317,16.0321,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,96,222
318,16.0784,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,96,223
319,16.1079,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,96,224
320,16.1099,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,96,225
321,16.1112,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,96,226
322,16.1735,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,5.04919,0.92437,0.0833333,3,0.05,97,226
323,16.1856,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,97,227
324,16.2058,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,97,228
325,16.2289,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,97,229
326,16.2869,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,97,230
327,16.3286,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,97,231
328,16.4231,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0921986,1,0.05,98,231
329,16.4336,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,98,232
330,16.5253,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.135135,3,0.05,99,232
331,16.5637,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,99,233
332,16.7995,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0791367,2,0.05,100,233
333,16.8163,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,100,234
334,16.8783,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,100,235
335,16.925,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,100,236
336,16.9598,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,100,237
337,17.0348,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.17162,0.912298,0.14094,5,0.05,101,237
338,17.1233,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.146667,3,0.05,102,237
339,17.2092,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.0857143,2,0.05,103,237
340,17.304,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0921986,3,0.05,104,237
341,17.3418,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,104,238
342,17.3831,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,104,239
343,17.4576,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.71603,0.908027,0.037594,1,0.05,105,239
344,17.5101,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,105,240
345,17.6366,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.152318,3,0.05,106,240
346,17.7913,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0153846,3,0.05,107,240
347,17.8394,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,107,241
348,17.8854,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,107,242
349,17.9092,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,107,243
350,17.9224,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,107,244
351,17.9326,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,107,245
352,17.9497,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,107,246
353,17.9561,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,107,247
354,17.9872,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,107,248
355,18.0142,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,107,249
356,18.0814,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,107,250
357,18.1331,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,107,251
358,18.166,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,107,252
359,18.3283,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0724638,2,0.05,108,252
360,18.4152,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.268,0.939539,0.037594,2,0.05,109,252
361,18.5252,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0153846,1,0.05,110,252
362,18.6586,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.05,111,252
363,18.7053,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,111,253
364,18.8882,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.030303,1,0.05,112,253
365,18.9078,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,112,254
366,19.0653,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0588235,1,0.05,113,254
367,19.1174,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,113,255
368,19.1416,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,113,256
369,19.2388,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.037594,1,0.05,114,256
370,19.2795,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,114,257
371,19.3131,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,114,258
372,19.43,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.05,115,258
373,19.5016,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,115,259
374,19.5371,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,115,260
375,19.6401,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0985915,2,0.05,116,260
376,19.6447,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,116,261
377,19.7904,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0921986,3,0.05,117,261
378,19.8347,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,117,262
379,19.8708,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,117,263
380,19.8938,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,117,264
381,19.9442,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,117,265
382,19.9541,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,117,266
383,19.9743,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,117,267
384,20.0069,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,117,268
385,20.0266,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,117,269
386,20.0466,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,117,270
387,20.247,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0447761,4,0.05,118,270
388,20.2662,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,118,271
389,20.3203,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,118,272
390,20.351,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,118,273
391,20.4226,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.28385,0.911339,0.0588235,2,0.05,119,273
392,20.4227,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,119,274
393,20.4299,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,119,275
394,20.4785,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,119,276
395,20.5281,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,119,277
396,20.5345,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,119,278
397,20.5492,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,119,279
398,20.6074,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,119,280
399,20.6975,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.104895,4,0.05,120,280
400,20.7253,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,120,281
401,20.8613,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.157895,5,0.05,121,281
402,20.8939,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,121,282
403,20.9117,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,121,283
404,20.9477,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,121,284
405,20.9552,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,121,285
406,21.0222,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,121,286
407,21.0346,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,121,287
408,21.0471,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,121,288
409,21.2658,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.104895,3,0.05,122,288
410,21.2763,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,122,289
411,21.346,keyaware,mesh16,3,5,0,"[3-7-11-15-14-10-9-5]",7,160,11.5912,0.911139,0.111111,7,0.05,123,289
412,21.3567,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,123,290
413,21.3685,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,123,291
414,21.4463,keyaware,mesh16,9,6,0,"[9-10-6]",2,47,3.25526,0.934883,0.0491803,2,0.05,124,291
415,21.461,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,124,292
416,21.4879,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,124,293
417,21.513,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,124,294
418,21.5473,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,124,295
419,21.5603,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,124,296
420,21.5833,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,124,297
421,21.5944,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,124,298
422,21.5956,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,124,299
423,21.6036,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,124,300
424,21.7035,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.111111,4,0.05,125,300
425,21.7697,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,125,301
426,21.9704,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.117241,4,0.05,126,301
427,22.0151,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,126,302
428,22.1052,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.117241,2,0.05,127,302
429,22.1697,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,127,303
430,22.1921,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,127,304
431,22.2,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,127,305
432,22.227,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,127,306
433,22.2407,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,127,307
434,22.2754,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,127,308
435,22.2877,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,127,309
436,22.3021,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,127,310
437,22.3635,keyaware,mesh16,13,3,0,"[13-12-8-4-5-1-2-3]",7,166,11.7358,0.907046,0.0569106,7,0.05,128,310
438,22.4947,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.00775194,1,0.05,129,310
439,22.5076,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,129,311
440,22.5556,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,129,312
441,22.6007,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,129,313
442,22.6666,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,129,314
443,22.7453,keyaware,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.46259,0.931683,0.123288,4,0.05,130,314
444,22.8197,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.25517,0.94,0.0447761,2,0.05,131,314
445,22.8284,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,131,315
446,22.9407,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0921986,3,0.05,132,315
447,23.045,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.030303,1,0.05,133,315
448,23.0633,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,133,316
449,23.08,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,133,317
450,23.0836,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,133,318
451,23.0966,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,133,319
452,23.1063,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,133,320
453,23.1291,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,133,321
454,23.1419,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,133,322
455,23.1798,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,133,323
456,23.2124,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,133,324
457,23.2537,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,133,325
458,23.3945,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0857143,2,0.05,134,325
459,23.4038,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,134,326
460,23.4328,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,134,327
461,23.4866,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,134,328
462,23.4869,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,134,329
463,23.5335,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,134,330
464,23.5887,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,134,331
465,23.635,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,134,332
466,23.7112,keyaware,mesh16,13,4,0,"[13-12-8-4]",3,69,4.8272,0.948188,0.0588235,3,0.05,135,332
467,23.7635,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,135,333
468,23.8649,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.163399,3,0.05,136,333
469,23.9221,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,136,334
470,23.9239,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,136,335
471,23.9848,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,136,336
472,24.0207,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,136,337
473,24.0262,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,136,338
474,24.0651,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,136,339
475,24.1072,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,136,340
476,24.2744,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0518519,2,0.05,137,340
477,24.342,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,137,341
478,24.4743,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0588235,3,0.05,138,341
479,24.6384,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.168831,2,0.05,139,341
480,24.6839,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,139,342
481,24.8229,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.135135,5,0.05,140,342
482,24.8277,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,140,343
483,24.8328,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,140,344
484,24.8386,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,140,345
485,24.8811,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,140,346
486,24.9741,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.129252,4,0.05,141,346
487,25.0947,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.174194,3,0.05,142,346
488,25.111,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,142,347
489,25.174,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,142,348
490,25.2405,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,142,349
491,25.4244,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0229008,1,0.05,143,349
492,25.581,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0656934,1,0.05,144,349
493,25.7205,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.14094,2,0.05,145,349
494,25.7701,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,145,350
495,25.8483,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.48762,0.917418,0.135135,4,0.05,146,350
496,25.8516,keyaware,mesh16,9,1,0,"[9-13-12-8-4-0-1]",6,138,10.1048,0.906494,0.111111,6,0.05,147,350
497,25.8685,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,147,351
498,25.969,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.14094,3,0.05,148,351
499,26.1606,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0447761,1,0.05,149,351
500,26.1685,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,149,352
501,26.1695,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,149,353
502,26.2144,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,149,354
503,26.2697,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,149,355
504,26.3423,keyaware,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.40196,0.954888,0.123288,4,0.05,150,355
505,26.3473,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.70187,0.909197,0.0229008,1,0.05,151,355
506,26.5531,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.179487,2,0.05,152,355
507,26.7012,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0229008,1,0.05,153,355
508,26.7858,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0791367,3,0.05,154,355
509,26.8608,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.037594,1,0.05,155,355
510,26.9477,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.184713,1,0.05,156,355
511,26.9546,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,156,356
512,26.9603,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,156,357
513,27.0167,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,156,358
514,27.0342,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,156,359
515,27.0456,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,156,360
516,27.053,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,156,361
517,27.1704,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.14094,4,0.05,157,361
518,27.1798,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,157,362
519,27.2904,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.129252,4,0.05,158,362
520,27.3259,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,158,363
521,27.3624,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,158,364
522,27.3645,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,158,365
523,27.3763,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,158,366
524,27.3805,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,158,367
525,27.3907,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,158,368
526,27.4116,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,158,369
527,27.4568,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,158,370
528,27.5134,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,158,371
529,27.6167,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.135135,5,0.05,159,371
530,27.6233,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,159,372
531,27.9759,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.117241,1,0.05,160,372
532,28.0861,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0857143,2,0.05,161,372
533,28.1436,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,161,373
534,28.1919,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,161,374
535,28.2029,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,161,375
536,28.2455,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,161,376
537,28.2568,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,161,377
538,28.3072,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,161,378
