request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
269,13.6809,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,82,188
270,13.7323,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,82,189
271,13.7902,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,82,190
272,13.8116,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,82,191
273,13.8502,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,82,192
274,13.87,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,82,193
275,13.8748,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,82,194
276,13.9085,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,82,195
277,13.9355,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,82,196
278,13.9532,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,82,197
279,14.0146,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,82,198
280,14.0224,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,82,199
281,14.0248,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,82,200
282,14.1054,keyaware,irregular12,9,0,0,"[9-5-4-0]",3,80,4.89082,0.937339,0.0791367,3,0.05,83,200
283,14.1074,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.69224,0.917988,0.015625,1,0.05,84,200
284,14.2849,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0921986,2,0.05,85,200
285,14.5849,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.030303,1,0.05,86,200
286,14.5862,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.33889,0.929345,0.0601504,2,0.05,87,200
287,14.6329,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,87,201
288,14.8288,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0724638,2,0.05,88,201
289,14.8489,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,88,202
290,14.8498,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,88,203
291,14.9354,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.66912,0.939577,0.024,1,0.05,89,203
292,15.1292,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.030303,1,0.05,90,203
293,15.3695,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.0985915,4,0.05,91,203
294,15.394,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,91,204
295,15.4772,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.84585,0.923134,0.0656934,3,0.05,92,204
296,15.4913,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,92,205
297,15.6856,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0656934,3,0.05,93,205
298,15.7962,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.46897,0.92811,0.0724638,4,0.05,94,205
299,15.8756,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,94,206
300,15.9633,keyaware,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.0857143,5,0.05,95,206
301,15.9729,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,95,207
302,16.0417,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,95,208
303,16.0699,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,95,209
304,16.1931,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.48107,0.954443,0.0921986,4,0.05,96,209
305,16.2695,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,96,210
306,16.2709,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,96,211
307,16.3334,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.05,97,211
308,16.3895,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,97,212
309,16.4434,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,97,213
310,16.4946,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,97,214
311,16.6178,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.84809,0.947619,0.0985915,3,0.05,98,214
312,16.6451,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,98,215
313,16.6503,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,98,216
314,16.6539,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,98,217
315,16.6643,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,98,218
316,16.667,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,98,219
317,16.684,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,98,220
318,16.7371,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.953,0.923938,0.104895,3,0.05,99,220
319,16.7859,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,99,221
320,16.8242,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,99,222
321,16.924,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0588235,1,0.05,100,222
322,16.975,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,100,223
323,16.9789,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,100,224
324,17.1171,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0791367,3,0.05,101,224
325,17.2451,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0447761,2,0.05,102,224
326,17.2687,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,102,225
327,17.3375,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,102,226
328,17.4016,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,102,227
329,17.4223,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,102,228
330,17.4588,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,102,229
331,17.4799,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,102,230
332,17.4858,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,102,231
333,17.5099,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,102,232
334,17.5284,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,102,233
335,17.6117,keyaware,irregular12,3,5,0,"[3-2-6-5]",3,84,4.992,0.915687,0.0547945,3,0.05,103,233
336,17.6901,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0656934,1,0.05,104,233
337,17.7745,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0656934,3,0.05,105,233
338,17.7835,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,105,234
339,17.8446,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,105,235
340,17.8717,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,105,236
341,17.8845,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,105,237
342,17.9959,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.24087,0.956158,0.0724638,2,0.05,106,237
343,18.0163,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,106,238
344,18.1188,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.87153,0.941933,0.0927835,3,0.05,107,238
345,18.2161,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0724638,3,0.05,108,238
346,18.2294,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,108,239
347,18.2298,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,108,240
348,18.2649,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,108,241
349,18.2952,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,108,242
350,18.3346,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,108,243
351,18.4182,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.08061,0.905224,0.114943,5,0.05,109,243
352,18.4266,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,109,244
353,18.4678,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,109,245
354,18.4892,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,109,246
355,18.5133,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,109,247
356,18.5611,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,109,248
357,18.5909,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,109,249
358,18.6222,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,109,250
359,18.6571,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,109,251
360,18.6896,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,109,252
361,18.6964,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,109,253
362,18.7059,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,109,254
363,18.7383,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,109,255
364,18.7485,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,109,256
365,18.8447,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.104895,2,0.05,110,256
366,18.9114,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,110,257
367,18.9448,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,110,258
368,18.9707,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,110,259
369,18.9725,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,110,260
370,19.0063,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,110,261
371,19.0385,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,110,262
372,19.0688,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,110,263
373,19.1925,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0518519,1,0.05,111,263
374,19.1979,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,111,264
375,19.2139,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,111,265
376,19.2401,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,111,266
377,19.2447,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,111,267
378,19.2934,keyaware,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.83301,0.90011,0.1,4,0.05,112,267
379,19.3226,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,112,268
380,19.3574,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,112,269
381,19.5653,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0447761,1,0.05,113,269
382,19.6153,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,113,270
383,19.6307,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,113,271
384,19.646,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,113,272
385,19.6922,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,113,273
386,19.7616,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,113,274
387,19.7907,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,113,275
388,19.8228,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,113,276
389,19.8267,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,113,277
390,19.8376,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,113,278
391,19.8706,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,113,279
392,19.8761,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,113,280
393,19.8774,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,113,281
394,19.8897,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,113,282
395,19.9639,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.9656,0.918489,0.0810811,3,0.05,114,282
396,20.0831,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.111111,1,0.05,115,282
397,20.1654,keyaware,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.4326,0.928135,0.0588235,4,0.05,116,282
398,20.169,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,5.08105,0.907316,0.113475,3,0.05,117,282
399,20.2841,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.117241,2,0.05,118,282
400,20.3154,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,118,283
401,20.3339,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,118,284
402,20.3773,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,118,285
403,20.4436,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,118,286
404,20.5471,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.40895,0.948563,0.117241,4,0.05,119,286
405,20.5479,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.80393,0.962704,0.125874,3,0.05,120,286
406,20.5643,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,120,287
407,20.6227,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,120,288
408,20.6595,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,120,289
409,20.679,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,120,290
410,20.7272,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,120,291
411,20.7663,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,120,292
412,20.7762,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,120,293
413,20.799,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,120,294
414,20.8856,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0447761,1,0.05,121,294
415,20.9274,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,121,295
416,21.0117,keyaware,irregular12,3,6,0,"[3-2-6]",2,60,3.42978,0.912774,0.0714286,2,0.05,122,295
417,21.0385,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,122,296
418,21.062,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,122,297
419,21.0705,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,122,298
420,21.1637,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.129252,1,0.05,123,298
421,21.3146,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0857143,2,0.05,124,298
422,21.3257,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,124,299
423,21.3395,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,124,300
424,21.3458,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,124,301
425,21.4054,keyaware,irregular12,5,9,0,"[5-4-8-9]",3,69,4.88626,0.910651,0.0857143,3,0.05,125,301
426,21.4195,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,125,302
427,21.4403,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,125,303
428,21.5512,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0724638,1,0.05,126,303
429,21.5968,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,126,304
430,21.728,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0588235,2,0.05,127,304
431,21.8228,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,127,305
432,21.9066,keyaware,irregular12,10,5,0,"[10-11-8-9-5]",4,93,6.48722,0.911709,0.123288,4,0.05,128,305
433,21.9304,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,128,306
434,21.9846,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,128,307
435,22.0767,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0724638,2,0.05,129,307
436,22.0879,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,129,308
437,22.1507,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,129,309
438,22.2276,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,129,310
439,22.3038,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,129,311
440,22.3048,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.61534,0.960743,0.0656934,1,0.05,130,311
441,22.3342,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,130,312
442,22.3437,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,130,313
443,22.3588,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,130,314
444,22.401,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,130,315
445,22.4032,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,130,316
446,22.5107,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.68065,0.935379,0.0166667,1,0.05,131,316
447,22.5451,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,131,317
448,22.5629,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,131,318
449,22.6063,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,131,319
450,22.8097,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0791367,2,0.05,132,319
451,22.81,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.40428,0.963583,0.0921986,4,0.05,133,319
452,22.815,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,133,320
453,22.8532,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,133,321
454,22.987,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87471,0.955065,0.135135,3,0.05,134,321
455,23.002,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,134,322
456,23.0452,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,134,323
457,23.047,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,134,324
458,23.0511,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,134,325
459,23.1015,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58943,0.974383,0.0656934,1,0.05,135,325
460,23.1101,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,135,326
461,23.1203,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,135,327
462,23.1389,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,135,328
463,23.2139,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,5.09778,0.906019,0.141026,3,0.05,136,328
464,23.3696,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0985915,3,0.05,137,328
465,23.4689,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.129252,4,0.05,138,328
466,23.4708,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,138,329
467,23.5762,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0857143,2,0.05,139,329
468,23.577,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.59212,0.970175,0.104895,1,0.05,140,329
469,23.5792,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,140,330
470,23.5949,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,140,331
471,23.6149,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,140,332
472,23.6338,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,140,333
473,23.7305,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.30017,0.934021,0.135135,2,0.05,141,333
474,23.7938,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,141,334
475,23.8682,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,141,335
476,23.9066,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,141,336
477,23.9369,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,141,337
478,23.9956,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,141,338
479,24.0192,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,141,339
480,24.0308,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,141,340
481,24.0607,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,141,341
482,24.0946,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,141,342
483,24.1316,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,141,343
484,24.2057,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.86353,0.929055,0.0985915,3,0.05,142,343
485,24.217,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,142,344
486,24.2344,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,142,345
487,24.2755,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,142,346
488,24.3287,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,142,347
489,24.5157,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0921986,3,0.05,143,347
490,24.6507,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0791367,1,0.05,144,347
491,24.6983,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,144,348
492,24.7257,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,144,349
493,24.7484,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,144,350
494,24.7495,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,144,351
495,24.764,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,144,352
496,24.7641,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,144,353
497,24.8374,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.67282,0.948427,0.166667,1,0.05,145,353
498,24.8493,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,145,354
499,25.1044,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.14094,3,0.05,146,354
500,25.1402,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,146,355
501,25.1911,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,146,356
502,25.2229,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,146,357
503,25.2802,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,146,358
504,25.3229,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,146,359
505,25.333,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,146,360
506,25.3456,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,146,361
507,25.3624,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,146,362
508,25.4642,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.31822,0.938176,0.0791367,2,0.05,147,362
509,25.5395,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.14094,1,0.05,148,362
510,25.6212,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0857143,1,0.05,149,362
511,25.7289,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.62109,0.909763,0.126214,4,0.05,150,362
512,25.7467,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,150,363
513,25.865,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.26009,0.95406,0.117647,2,0.05,151,363
514,25.9936,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.0857143,3,0.05,152,363
515,26.091,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,152,364
516,26.1964,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.05,153,364
517,26.2621,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,153,365
518,26.3638,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.0921986,2,0.05,154,365
519,26.3731,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,154,366
520,26.4097,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,154,367
521,26.4379,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,154,368
522,26.5209,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.90745,0.930462,0.0985915,3,0.05,155,368
523,26.5421,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,155,369
524,26.58,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,155,370
525,26.6056,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,155,371
526,26.639,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,155,372
527,26.7004,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,155,373
528,26.7518,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0857143,1,0.05,156,373
529,26.7653,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,156,374
530,26.7714,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,156,375
531,26.841,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.17753,0.969998,0.146667,2,0.05,157,375
532,27.0489,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0656934,1,0.05,158,375
533,27.2779,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.0791367,3,0.05,159,375
534,27.3163,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,159,376
535,27.4007,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.3024,0.910918,0.117241,2,0.05,160,376
536,27.4352,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,160,377
537,27.4641,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,160,378
538,27.4896,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,160,379
539,27.5425,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,160,380
