request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8078,3978.31,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.4751,0.947967,0.821975,4,0.02,7198,881
8079,3978.75,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.820728,1,0.02,7199,881
8080,3978.81,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,7199,882
8081,3979.46,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.822222,1,0.02,7200,882
8082,3979.87,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.820728,3,0.02,7201,882
8083,3980.19,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.83268,2,0.02,7202,882
8084,3980.26,distance,mesh9,3,0,0,"[3-0]",1,20,1.71436,0.90564,0.819972,1,0.02,7203,882
8085,3980.37,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.822469,2,0.02,7204,882
8086,3980.43,distance,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.5986,0.927298,0.827957,4,0.02,7205,882
8087,3980.6,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827725,2,0.02,7206,882
8088,3981.17,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.827027,2,0.02,7207,882
8089,3981.44,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.822715,3,0.02,7208,882
8090,3981.76,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.827493,3,0.02,7209,882
8091,3982.79,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.836108,3,0.02,7210,882
8092,3983.28,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830464,1,0.02,7211,882
8093,3984.02,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.832021,3,0.02,7212,882
8094,3984.02,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7212,883
8095,3984.14,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.820728,1,0.02,7213,883
8096,3985.11,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.830688,2,0.02,7214,883
8097,3985.33,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.82296,2,0.02,7215,883
8098,3987.03,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830911,1,0.02,7216,883
8099,3987.49,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.831135,2,0.02,7217,883
8100,3988.78,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.827027,2,0.02,7218,883
8101,3988.82,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,7218,884
8102,3989.04,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.823691,1,0.02,7219,884
8103,3990.33,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.832241,2,0.02,7220,884
8104,3990.42,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.832898,2,0.02,7221,884
8105,3990.43,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,7221,885
8106,3990.74,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.826793,3,0.02,7222,885
8107,3991,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.827957,2,0.02,7223,885
8108,3991.43,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.827493,2,0.02,7224,885
8109,3992.93,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.826087,3,0.02,7225,885
8110,3993.2,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.820225,1,0.02,7226,885
8111,3993.69,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.836317,3,0.02,7227,885
8112,3993.8,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.831357,2,0.02,7228,885
8113,3994.1,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.820477,1,0.02,7229,885
8114,3995.16,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.82726,3,0.02,7230,885
8115,3995.66,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.823934,1,0.02,7231,885
8116,3995.74,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.817143,2,0.02,7232,885
8117,3996.01,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.833116,2,0.02,7233,885
8118,3997,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.823448,2,0.02,7234,885
8119,3998.1,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.826323,3,0.02,7235,885
8120,3998.39,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.832461,3,0.02,7236,885
8121,3998.44,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,7236,886
8122,3998.49,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,7236,887
8123,3998.5,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,7236,888
8124,3998.63,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.818182,3,0.02,7237,888
8125,3999.1,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.824658,2,0.02,7238,888
8126,3999.2,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.831579,2,0.02,7239,888
8127,3999.32,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.820728,1,0.02,7240,888
8128,3999.44,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.8318,3,0.02,7241,888
8129,3999.62,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.832021,2,0.02,7242,888
8130,3999.85,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.832241,3,0.02,7243,888
8131,4001.3,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.823691,4,0.02,7244,888
8132,4001.88,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.832461,3,0.02,7245,888
8133,4002.18,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.824897,2,0.02,7246,888
8134,4002.31,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.82726,2,0.02,7247,888
8135,4002.75,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.827957,2,0.02,7248,888
8136,4002.9,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.836526,2,0.02,7249,888
8137,4003.06,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.833333,2,0.02,7250,888
8138,4003.24,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.821975,1,0.02,7251,888
8139,4003.55,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.827493,4,0.02,7252,888
8140,4004.21,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.83268,2,0.02,7253,888
8141,4005.71,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.822222,1,0.02,7254,888
8142,4005.82,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.826558,2,0.02,7255,888
8143,4005.89,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.836735,2,0.02,7256,888
8144,4006.25,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.814493,1,0.02,7257,888
8145,4006.26,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,7257,889
8146,4006.37,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.814761,1,0.02,7258,889
8147,4006.84,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.828418,1,0.02,7259,889
8148,4007.15,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.823934,1,0.02,7260,889
8149,4007.78,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.83355,1,0.02,7261,889
8150,4008,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.828648,3,0.02,7262,889
8151,4008.44,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.832898,1,0.02,7263,889
8152,4008.49,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,7263,890
8153,4009.5,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.836943,2,0.02,7264,890
8154,4010.25,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.832898,2,0.02,7265,890
8155,4010.37,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.818697,1,0.02,7266,890
8156,4011.08,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.827725,3,0.02,7267,890
8157,4011.27,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.83715,2,0.02,7268,890
8158,4011.5,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.815029,1,0.02,7269,890
8159,4011.87,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.827725,2,0.02,7270,890
8160,4012.13,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.824176,2,0.02,7271,890
8161,4012.6,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.833116,2,0.02,7272,890
8162,4013.09,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.829561,1,0.02,7273,890
8163,4013.96,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.828418,2,0.02,7274,890
8164,4014.6,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.833333,2,0.02,7275,890
8165,4014.69,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.833766,3,0.02,7276,890
8166,4015.59,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.83355,3,0.02,7277,890
8167,4015.6,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,7277,891
8168,4015.65,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,7277,892
8169,4015.72,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.827027,1,0.02,7278,892
8170,4016.2,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.83355,3,0.02,7279,892
8171,4016.76,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.825375,1,0.02,7280,892
8172,4017.04,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.833766,3,0.02,7281,892
8173,4017.76,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.821975,4,0.02,7282,892
8174,4017.78,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,7282,893
8175,4018.28,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.82726,3,0.02,7283,893
8176,4018.99,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.830239,2,0.02,7284,893
8177,4019.61,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.837357,3,0.02,7285,893
8178,4019.69,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.47701,0.936708,0.824658,4,0.02,7286,893
8179,4020.03,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.830464,2,0.02,7287,893
8180,4020.29,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.824658,1,0.02,7288,893
8181,4020.56,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.833982,3,0.02,7289,893
8182,4020.6,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,7289,894
8183,4021.41,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.834197,2,0.02,7290,894
8184,4022.24,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.837563,3,0.02,7291,894
8185,4022.74,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.82585,1,0.02,7292,894
8186,4023.12,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.829105,3,0.02,7293,894
8187,4024.1,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.829333,2,0.02,7294,894
8188,4025.59,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.833982,2,0.02,7295,894
8189,4025.73,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.837769,2,0.02,7296,894
8190,4025.76,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,7296,895
8191,4026.01,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.834411,3,0.02,7297,895
8192,4026.83,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.822222,3,0.02,7298,895
8193,4027.77,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.815827,1,0.02,7299,895
8194,4027.96,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.816092,1,0.02,7300,895
8195,4028.32,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.834197,3,0.02,7301,895
8196,4029.35,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.826087,1,0.02,7302,895
8197,4030.17,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.818182,2,0.02,7303,895
8198,4030.24,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.825375,1,0.02,7304,895
8199,4031.09,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.822469,3,0.02,7305,895
8200,4032.29,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.828877,2,0.02,7306,895
8201,4032.49,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.829787,3,0.02,7307,895
8202,4032.59,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.816881,1,0.02,7308,895
8203,4034,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.834625,1,0.02,7309,895
8204,4034.53,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.834411,3,0.02,7310,895
8205,4034.84,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.834839,3,0.02,7311,895
8206,4034.86,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,7311,896
8207,4036.22,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.827493,2,0.02,7312,896
8208,4036.69,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.819718,1,0.02,7313,896
8209,4036.79,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.829105,1,0.02,7314,896
8210,4036.79,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.01152,0.932467,0.832206,3,0.02,7315,896
8211,4036.86,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.90653,0.931095,0.830688,3,0.02,7316,896
8212,4037.8,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.837975,3,0.02,7317,896
8213,4037.89,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.825613,2,0.02,7318,896
8214,4037.95,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.2632,0.938344,0.824897,2,0.02,7319,896
8215,4038.4,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.835052,4,0.02,7320,896
8216,4039.24,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.828188,3,0.02,7321,896
8217,4039.77,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.829333,2,0.02,7322,896
8218,4039.85,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.829561,1,0.02,7323,896
8219,4040.17,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.818697,1,0.02,7324,896
8220,4040.76,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.835264,2,0.02,7325,896
8221,4040.83,distance,mesh9,7,8,0,"[7-4-5-8]",3,62,4.82522,0.964481,0.829561,3,0.02,7326,896
8222,4042.88,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.829787,2,0.02,7327,896
8223,4043.63,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.822715,1,0.02,7328,896
8224,4044.53,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.827957,3,0.02,7329,896
8225,4045.02,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.828648,1,0.02,7330,896
8226,4045.77,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.82585,2,0.02,7331,896
8227,4046.57,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.823691,1,0.02,7332,896
8228,4047.61,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830239,1,0.02,7333,896
8229,4047.9,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.82296,3,0.02,7334,896
8230,4048.2,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.830911,2,0.02,7335,896
8231,4048.67,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.830013,1,0.02,7336,896
8232,4048.7,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,7336,897
8233,4048.75,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,7336,898
8234,4048.76,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,7336,899
8235,4049.99,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.831357,1,0.02,7337,899
8236,4050.04,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,7337,900
8237,4050.38,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.83818,3,0.02,7338,900
8238,4050.94,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.835476,3,0.02,7339,900
8239,4051.59,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.827027,1,0.02,7340,900
8240,4051.68,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.835687,3,0.02,7341,900
8241,4051.95,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.829105,2,0.02,7342,900
8242,4052.14,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.834197,1,0.02,7343,900
8243,4053.08,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.826323,4,0.02,7344,900
8244,4054.61,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.830911,1,0.02,7345,900
8245,4054.63,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,7345,901
8246,4055.11,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.838384,3,0.02,7346,901
8247,4056.1,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.834625,2,0.02,7347,901
8248,4057.35,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.823448,4,0.02,7348,901
8249,4058.41,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.834839,2,0.02,7349,901
8250,4058.89,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.835052,3,0.02,7350,901
8251,4059.04,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830464,1,0.02,7351,901
8252,4059.19,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830688,1,0.02,7352,901
8253,4059.91,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.819464,2,0.02,7353,901
8254,4060.15,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.832021,2,0.02,7354,901
8255,4060.33,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.832241,1,0.02,7355,901
8256,4060.51,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.826793,1,0.02,7356,901
8257,4061.19,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.838588,3,0.02,7357,901
8258,4062.79,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.823691,1,0.02,7358,901
8259,4063.67,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.827027,2,0.02,7359,901
8260,4063.99,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.819718,1,0.02,7360,901
8261,4064.28,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.81844,1,0.02,7361,901
8262,4064.5,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.835897,3,0.02,7362,901
8263,4064.72,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.838791,3,0.02,7363,901
8264,4065.27,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.826087,1,0.02,7364,901
8265,4066.05,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.838994,3,0.02,7365,901
8266,4066.42,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.836108,2,0.02,7366,901
8267,4066.72,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.831579,1,0.02,7367,901
8268,4066.99,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.823934,2,0.02,7368,901
8269,4067.23,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.825375,2,0.02,7369,901
8270,4067.4,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.83268,1,0.02,7370,901
8271,4067.97,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.8318,1,0.02,7371,901
8272,4068.16,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.825613,2,0.02,7372,901
8273,4068.65,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.823448,1,0.02,7373,901
8274,4068.65,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,5.15591,0.90299,0.827586,3,0.02,7374,901
8275,4069.71,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.828188,2,0.02,7375,901
8276,4071.49,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.827493,1,0.02,7376,901
8277,4071.7,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.834839,3,0.02,7377,901
8278,4072.05,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.829333,3,0.02,7378,901
8279,4072.5,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.827957,2,0.02,7379,901
8280,4072.93,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.827725,1,0.02,7380,901
8281,4073.32,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.835264,3,0.02,7381,901
8282,4073.61,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.836317,3,0.02,7382,901
8283,4074.31,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.823934,1,0.02,7383,901
8284,4074.35,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,7383,902
8285,4074.36,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7383,903
8286,4074.43,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.839196,3,0.02,7384,903
8287,4075.18,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.829561,2,0.02,7385,903
8288,4075.94,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.839398,3,0.02,7386,903
8289,4076.15,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.8318,1,0.02,7387,903
8290,4076.26,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.831135,2,0.02,7388,903
8291,4078.35,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.830013,1,0.02,7389,903
8292,4080.1,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.818697,1,0.02,7390,903
8293,4080.32,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.827957,3,0.02,7391,903
8294,4080.46,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.835476,1,0.02,7392,903
8295,4081.6,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.818953,1,0.02,7393,903
8296,4081.75,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.824417,2,0.02,7394,903
8297,4082.47,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.833333,2,0.02,7395,903
8298,4083,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.836526,2,0.02,7396,903
8299,4084.36,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.828418,2,0.02,7397,903
8300,4084.51,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.8318,2,0.02,7398,903
8301,4085.44,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.839599,3,0.02,7399,903
8302,4085.48,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,7399,904
8303,4085.64,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.835687,1,0.02,7400,904
8304,4086.48,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.828648,2,0.02,7401,904
8305,4087.27,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.831579,2,0.02,7402,904
8306,4088.08,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.835897,3,0.02,7403,904
8307,4088.17,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.82585,2,0.02,7404,904
8308,4088.2,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,7404,905
8309,4089.2,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.825375,2,0.02,7405,905
8310,4089.35,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.835687,2,0.02,7406,905
8311,4089.47,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.824658,2,0.02,7407,905
8312,4089.54,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.828418,1,0.02,7408,905
8313,4089.82,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.820225,1,0.02,7409,905
8314,4089.88,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,7409,906
