request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,13.2151,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,83,198
281,13.3289,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.14094,2,0.01,84,198
282,13.352,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,84,199
283,13.4133,random,mesh9,2,8,0,"[2-5-8]",2,40,3.3345,0.929252,0.104895,2,0.01,85,199
284,13.476,random,mesh9,7,5,0,"[7-8-5]",2,42,3.35372,0.915818,0.146667,2,0.01,86,199
285,13.5815,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.129252,6,0.01,87,199
286,13.6217,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,87,200
287,13.6395,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,87,201
288,13.7104,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.9495,0.920412,0.123288,3,0.01,88,201
289,13.7318,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,88,202
290,13.7576,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,88,203
291,13.7644,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,88,204
292,13.801,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,88,205
293,13.8713,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.152318,3,0.01,89,205
294,13.9171,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,89,206
295,14.0171,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.01,90,206
296,14.0377,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,90,207
297,14.0659,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,90,208
298,14.1803,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.111111,2,0.01,91,208
299,14.2069,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,91,209
300,14.219,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,91,210
301,14.2636,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,91,211
302,14.3925,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.111111,6,0.01,92,211
303,14.4289,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,92,212
304,14.4967,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.55969,0.9113,0.0921986,4,0.01,93,212
305,14.545,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,93,213
306,14.556,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,93,214
307,14.5752,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,93,215
308,14.6343,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,93,216
309,14.6598,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,93,217
310,14.7191,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,93,218
311,14.7458,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,93,219
312,14.7905,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,93,220
313,14.8628,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2789,0.940026,0.157895,7,0.01,94,220
314,14.8629,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.75598,0.921954,0.146667,6,0.01,95,220
315,14.9613,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.146667,4,0.01,96,220
316,15.0438,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.117241,5,0.01,97,220
317,15.085,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,97,221
318,15.0998,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,97,222
319,15.1945,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.152318,3,0.01,98,222
320,15.1981,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.5342,0.913042,0.163399,5,0.01,99,222
321,15.1993,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,99,223
322,15.3018,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.14094,7,0.01,100,223
323,15.303,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.85238,0.949092,0.118056,6,0.01,101,223
324,15.5966,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.157895,3,0.01,102,223
325,15.7563,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.135135,5,0.01,103,223
326,15.8613,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.146667,6,0.01,104,223
327,15.8666,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,104,224
328,15.8983,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,104,225
329,15.9103,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,104,226
330,15.9183,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,104,227
331,15.9265,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,104,228
332,15.9739,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,104,229
333,15.9785,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,104,230
334,16.0271,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,104,231
335,16.0504,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,104,232
336,16.1986,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.14094,5,0.01,105,232
337,16.2054,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,105,233
338,16.2362,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,105,234
339,16.2475,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,105,235
340,16.2754,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,105,236
341,16.4781,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.129252,7,0.01,106,236
342,16.5234,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,106,237
343,16.5677,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,106,238
344,16.5835,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,106,239
345,16.5959,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,106,240
346,16.6647,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.9004,0.919514,0.163399,3,0.01,107,240
347,16.759,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.163399,3,0.01,108,240
348,16.7957,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,108,241
349,16.9102,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.135135,5,0.01,109,241
350,16.9337,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,109,242
351,17.0023,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.04601,0.964099,0.168831,5,0.01,110,242
352,17.0676,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.54751,0.92081,0.168831,4,0.01,111,242
353,17.1214,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,111,243
354,17.1243,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,111,244
355,17.1297,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,111,245
356,17.1519,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,111,246
357,17.1718,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,111,247
358,17.1805,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,111,248
359,17.1918,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,111,249
360,17.1978,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,111,250
361,17.1999,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,111,251
362,17.2225,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,111,252
363,17.2386,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,111,253
364,17.3423,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.174194,3,0.01,112,253
365,17.3446,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.33173,0.931678,0.141892,5,0.01,113,253
366,17.4221,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.63383,0.958404,0.157895,6,0.01,114,253
367,17.4636,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,114,254
368,17.4667,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,114,255
369,17.4792,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,114,256
370,17.4933,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,114,257
371,17.5031,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,114,258
372,17.5057,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,114,259
373,17.5711,random,mesh9,1,5,0,"[1-2-5]",2,42,3.2298,0.963247,0.146667,2,0.01,115,259
374,17.5989,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,115,260
375,17.6973,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.152318,6,0.01,116,260
376,17.7357,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,116,261
377,17.8427,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.135135,7,0.01,117,261
378,17.857,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,117,262
379,17.9282,random,mesh9,7,3,0,"[7-4-3]",2,42,3.32881,0.916183,0.174194,2,0.01,118,262
380,17.9693,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,118,263
381,18.0121,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,118,264
382,18.015,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,118,265
383,18.0348,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,118,266
384,18.0374,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,118,267
385,18.0379,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,118,268
386,18.0674,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,118,269
387,18.3067,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.135135,6,0.01,119,269
388,18.3141,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,119,270
389,18.3226,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,119,271
390,18.4521,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.179487,2,0.01,120,271
391,18.4824,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,120,272
392,18.5288,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,120,273
393,18.6109,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.152318,5,0.01,121,273
394,18.6406,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,121,274
395,18.6454,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,121,275
396,18.6568,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,121,276
397,18.7583,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.174194,4,0.01,122,276
398,18.8093,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,122,277
399,18.8108,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,122,278
400,18.8364,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,122,279
401,18.9708,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.179487,6,0.01,123,279
402,18.9937,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,123,280
403,19.0141,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,123,281
404,19.0305,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,123,282
405,19.0862,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,123,283
406,19.0968,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,123,284
407,19.2435,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.129252,2,0.01,124,284
408,19.2463,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.74643,0.921803,0.189542,4,0.01,125,284
409,19.3243,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.3379,0.911682,0.157895,7,0.01,126,284
410,19.5026,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.184713,6,0.01,127,284
411,19.511,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,127,285
412,19.5365,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,127,286
413,19.5565,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,127,287
414,19.5568,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,127,288
415,19.6506,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.152318,7,0.01,128,288
416,19.6932,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,128,289
417,19.7353,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,128,290
418,19.7809,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,128,291
419,19.8114,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,128,292
420,19.8148,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,128,293
421,19.8225,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,128,294
422,19.8257,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,128,295
423,20.1552,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.163399,3,0.01,129,295
424,20.1748,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,129,296
425,20.1903,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,129,297
426,20.2562,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.87447,0.951742,0.14094,3,0.01,130,297
427,20.2753,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,130,298
428,20.3508,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.301,0.927198,0.179487,7,0.01,131,298
429,20.3574,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,131,299
430,20.3792,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,131,300
431,20.3796,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,131,301
432,20.3824,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,131,302
433,20.4989,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.179487,2,0.01,132,302
434,20.505,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,132,303
435,20.5444,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,132,304
436,20.5497,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,132,305
437,20.5632,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,132,306
438,20.5655,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,132,307
439,20.6221,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.58791,0.935498,0.185841,4,0.01,133,307
440,20.6287,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,133,308
441,20.6322,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,133,309
442,20.7079,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.93853,0.903938,0.189873,3,0.01,134,309
443,20.7624,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,134,310
444,20.9589,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.189873,2,0.01,135,310
445,21.0714,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.174194,6,0.01,136,310
446,21.0718,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.46485,0.963311,0.185897,4,0.01,137,310
447,21.0876,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,137,311
448,21.144,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,137,312
449,21.2123,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.89217,0.92992,0.194969,3,0.01,138,312
450,21.2253,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,138,313
451,21.2346,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,138,314
452,21.2894,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,138,315
453,21.3953,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.179487,7,0.01,139,315
454,21.3997,random,mesh9,8,5,0,"[8-5]",1,20,1.71663,0.904503,0.193548,1,0.01,140,315
455,21.4905,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.174194,7,0.01,141,315
456,21.5309,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,141,316
457,21.5313,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,141,317
458,21.6205,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.189873,6,0.01,142,317
459,21.8379,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.194969,6,0.01,143,317
460,21.8535,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,143,318
461,21.8662,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,143,319
462,21.9051,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,143,320
463,21.9427,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,143,321
464,21.987,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,143,322
465,22.0789,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.179487,7,0.01,144,322
466,22.0915,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,144,323
467,22.203,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.2,6,0.01,145,323
468,22.2059,random,mesh9,0,7,0,"[0-1-4-7]",3,62,5.04734,0.921393,0.2,3,0.01,146,323
469,22.2079,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,146,324
470,22.2869,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.55782,0.928518,0.174194,4,0.01,147,324
471,22.2966,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,147,325
472,22.3029,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,147,326
473,22.3876,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.2,3,0.01,148,326
474,22.5088,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.189873,4,0.01,149,326
475,22.5219,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,149,327
476,22.5224,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,149,328
477,22.5485,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,149,329
478,22.6329,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.204969,6,0.01,150,329
479,22.7168,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.157895,4,0.01,151,329
480,22.7463,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,151,330
481,22.7906,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,151,331
482,22.8242,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,151,332
483,22.9222,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.189873,6,0.01,152,332
484,22.9869,random,mesh9,4,3,0,"[4-1-0-3]",3,62,5.01756,0.911807,0.163399,3,0.01,153,332
485,23.0126,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,153,333
486,23.0236,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,153,334
487,23.0729,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,153,335
488,23.1106,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,153,336
489,23.2031,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.204969,5,0.01,154,336
490,23.2465,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,154,337
491,23.2659,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,154,338
492,23.2992,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,154,339
493,23.3203,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,154,340
494,23.3282,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,154,341
495,23.3558,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,154,342
496,23.3793,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,154,343
497,23.4309,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,154,344
498,23.4527,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,154,345
499,23.4914,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,154,346
500,23.5149,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,154,347
501,23.523,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,154,348
502,23.5913,random,mesh9,4,0,0,"[4-3-0]",2,42,3.29102,0.922291,0.209877,2,0.01,155,348
503,23.6079,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,155,349
504,23.7317,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.146667,1,0.01,156,349
505,23.7344,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.7229,0.925174,0.171053,4,0.01,157,349
506,23.7799,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,157,350
507,23.8635,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2706,0.944956,0.194969,7,0.01,158,350
508,23.8904,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,158,351
509,23.9782,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.214724,7,0.01,159,351
510,24.0447,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.22185,0.92749,0.209877,5,0.01,160,351
511,24.0705,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,160,352
512,24.1502,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.66367,0.951182,0.209877,6,0.01,161,352
513,24.1652,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,161,353
514,24.1861,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,161,354
515,24.5452,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.214724,4,0.01,162,354
516,24.5992,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,162,355
517,24.6123,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,162,356
518,24.6504,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,162,357
519,24.6529,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,162,358
520,24.7357,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.219512,6,0.01,163,358
521,24.7426,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,163,359
522,24.7527,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,163,360
523,24.8127,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,163,361
524,24.8137,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,163,362
525,24.844,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,163,363
526,24.9525,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.168831,2,0.01,164,363
527,24.9672,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,164,364
528,24.9924,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,164,365
529,25.0225,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,164,366
530,25.1514,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.174194,3,0.01,165,366
531,25.1685,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,165,367
532,25.2895,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.219512,7,0.01,166,367
533,25.3068,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,166,368
534,25.341,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,166,369
535,25.3856,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,166,370
536,25.4022,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,166,371
537,25.4056,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,166,372
538,25.474,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.90718,0.932514,0.224242,3,0.01,167,372
539,25.5295,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,167,373
540,25.5962,random,mesh9,3,1,0,"[3-0-1]",2,42,3.26826,0.935378,0.2,2,0.01,168,373
541,25.6937,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.228916,5,0.01,169,373
542,25.7515,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,169,374
543,25.7744,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,169,375
544,26.0794,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.194969,1,0.01,170,375
545,26.2491,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.204969,5,0.01,171,375
546,26.3105,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,171,376
547,26.3913,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.204969,5,0.01,172,376
548,26.4436,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,172,377
549,26.5068,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,172,378
550,26.7028,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.233533,5,0.01,173,378
551,26.7065,random,mesh9,4,1,0,"[4-1]",1,20,1.69666,0.915422,0.146667,1,0.01,174,378
552,26.7478,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,174,379
553,26.7485,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,174,380
554,26.7911,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,174,381
555,26.8342,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,174,382
556,26.8442,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,174,383
557,26.8485,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,174,384
558,26.8796,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,174,385
