request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7517,3727.57,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.859031,3,0.05,6643,875
7518,3728.04,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.423423,1,0.05,6644,875
7519,3728.19,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.879699,2,0.05,6645,875
7520,3728.3,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.874755,4,0.05,6646,875
7521,3732.03,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.74902,2,0.05,6647,875
7522,3732.12,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.571906,1,0.05,6648,875
7523,3732.29,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.507692,1,0.05,6649,875
7524,3732.69,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.874878,2,0.05,6650,875
7525,3732.8,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.873892,3,0.05,6651,875
7526,3733.92,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.852535,1,0.05,6652,875
7527,3734.28,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.879812,4,0.05,6653,875
7528,3734.3,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,6653,876
7529,3734.31,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,6653,877
7530,3734.61,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.864263,4,0.05,6654,877
7531,3734.64,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,6654,878
7532,3734.78,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.852704,4,0.05,6655,878
7533,3735.04,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.875,3,0.05,6656,878
7534,3736.55,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.864407,2,0.05,6657,878
7535,3737.17,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.79187,2,0.05,6658,878
7536,3738.44,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.86455,4,0.05,6659,878
7537,3738.57,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.879925,5,0.05,6660,878
7538,3738.95,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.880037,5,0.05,6661,878
7539,3740.41,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.875122,3,0.05,6662,878
7540,3740.69,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.755258,2,0.05,6663,878
7541,3740.89,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.755725,2,0.05,6664,878
7542,3741.3,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.443478,1,0.05,6665,878
7543,3741.48,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.75,1,0.05,6666,878
7544,3741.66,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.428571,1,0.05,6667,878
7545,3741.76,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.792208,2,0.05,6668,878
7546,3742.38,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.853211,4,0.05,6669,878
7547,3743.15,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.750487,1,0.05,6670,878
7548,3743.19,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,6670,879
7549,3743.23,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,6670,880
7550,3743.88,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.864693,4,0.05,6671,880
7551,3743.91,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,6671,881
7552,3744.5,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.874016,3,0.05,6672,881
7553,3744.79,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.88015,2,0.05,6673,881
7554,3745.03,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.853211,3,0.05,6674,881
7555,3745.95,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.87414,2,0.05,6675,881
7556,3746,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,6675,882
7557,3746.35,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.875244,2,0.05,6676,882
7558,3746.58,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.833766,1,0.05,6677,882
7559,3746.82,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.756654,2,0.05,6678,882
7560,3747.39,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.74502,2,0.05,6679,882
7561,3748.32,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.864836,2,0.05,6680,882
7562,3748.34,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,6680,883
7563,3748.67,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.73499,1,0.05,6681,883
7564,3748.83,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.841975,2,0.05,6682,883
7565,3748.84,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,6682,884
7566,3748.94,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.853547,4,0.05,6683,884
7567,3748.97,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,6683,885
7568,3749.62,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.426009,1,0.05,6684,885
7569,3749.87,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.833982,3,0.05,6685,885
7570,3750.23,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.768953,3,0.05,6686,885
7571,3750.31,keyaware,mesh16,7,10,0,"[7-11-10]",2,47,3.2674,0.927399,0.576159,2,0.05,6687,885
7572,3750.51,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.880262,4,0.05,6688,885
7573,3751.13,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.864979,3,0.05,6689,885
7574,3751.94,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.880374,3,0.05,6690,885
7575,3753.06,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.814761,2,0.05,6691,885
7576,3753.18,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.865121,3,0.05,6692,885
7577,3753.42,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.859495,4,0.05,6693,885
7578,3753.96,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.880486,2,0.05,6694,885
7579,3754.23,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.880597,2,0.05,6695,885
7580,3754.3,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.795527,3,0.05,6696,885
7581,3754.35,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,6696,886
7582,3754.64,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.859649,1,0.05,6697,886
7583,3755.27,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.875365,4,0.05,6698,886
7584,3755.41,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.880708,3,0.05,6699,886
7585,3755.44,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,6699,887
7586,3755.67,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.865405,2,0.05,6700,887
7587,3755.68,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,6700,888
7588,3756.13,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.853881,4,0.05,6701,888
7589,3756.88,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.865546,1,0.05,6702,888
7590,3757.11,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.87451,3,0.05,6703,888
7591,3757.55,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.859956,1,0.05,6704,888
7592,3758.2,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.880819,5,0.05,6705,888
7593,3758.21,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,6705,889
7594,3758.63,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.860109,2,0.05,6706,889
7595,3758.9,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.860262,3,0.05,6707,889
7596,3759,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.591054,1,0.05,6708,889
7597,3759.54,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.592357,1,0.05,6709,889
7598,3759.92,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.751456,2,0.05,6710,889
7599,3760.66,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.875486,3,0.05,6711,889
7600,3760.99,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.874633,2,0.05,6712,889
7601,3761.59,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.874633,2,0.05,6713,889
7602,3761.64,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,6713,890
7603,3762.93,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.88093,4,0.05,6714,890
7604,3763.18,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.758034,2,0.05,6715,890
7605,3764.02,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.842365,1,0.05,6716,890
7606,3764.49,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.758034,2,0.05,6717,890
7607,3764.85,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.815296,1,0.05,6718,890
7608,3764.87,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,6718,891
7609,3765.01,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.875607,3,0.05,6719,891
7610,3765.56,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.881041,4,0.05,6720,891
7611,3766.35,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.853714,4,0.05,6721,891
7612,3767.08,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.865828,2,0.05,6722,891
7613,3767.96,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.881151,5,0.05,6723,891
7614,3768.45,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.875728,4,0.05,6724,891
7615,3768.82,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.758491,1,0.05,6725,891
7616,3769.24,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.639437,1,0.05,6726,891
7617,3769.54,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.758945,1,0.05,6727,891
7618,3769.55,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,6727,892
7619,3770.23,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.875849,5,0.05,6728,892
7620,3770.33,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.85438,1,0.05,6729,892
7621,3770.34,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,6729,893
7622,3770.85,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.875122,2,0.05,6730,893
7623,3771.31,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.770197,2,0.05,6731,893
7624,3771.78,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.770609,4,0.05,6732,893
7625,3772.33,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.854545,5,0.05,6733,893
7626,3773.53,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.854711,3,0.05,6734,893
7627,3774.59,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.875969,2,0.05,6735,893
7628,3774.62,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,6735,894
7629,3774.73,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.854875,2,0.05,6736,894
7630,3775.42,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.876089,4,0.05,6737,894
7631,3775.43,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,6737,895
7632,3775.9,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.866109,3,0.05,6738,895
7633,3776.42,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.854214,2,0.05,6739,895
7634,3776.73,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.866249,4,0.05,6740,895
7635,3777.08,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.656836,1,0.05,6741,895
7636,3777.21,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.875122,3,0.05,6742,895
7637,3777.21,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.97059,0.941016,0.759398,3,0.05,6743,895
7638,3777.23,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,6743,896
7639,3778.31,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.881262,4,0.05,6744,896
7640,3779.91,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.85438,4,0.05,6745,896
7641,3781.24,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.866388,3,0.05,6746,896
7642,3782.02,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.881372,5,0.05,6747,896
7643,3782.05,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,6747,897
7644,3783.31,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.876209,6,0.05,6748,897
7645,3783.35,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,6748,898
7646,3784.33,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.881481,2,0.05,6749,898
7647,3784.5,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.866805,3,0.05,6750,898
7648,3784.57,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,6750,899
7649,3784.8,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.843329,2,0.05,6751,899
7650,3785.43,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.752896,1,0.05,6752,899
7651,3785.56,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.881591,5,0.05,6753,899
7652,3786.17,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.854545,4,0.05,6754,899
7653,3786.44,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.75985,1,0.05,6755,899
7654,3787.04,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.855367,3,0.05,6756,899
7655,3787.47,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.75985,2,0.05,6757,899
7656,3788.64,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.854711,2,0.05,6758,899
7657,3789.25,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.867082,4,0.05,6759,899
7658,3790.54,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.85553,2,0.05,6760,899
7659,3790.81,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.578947,1,0.05,6761,899
7660,3790.85,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,6761,900
7661,3791.18,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.86087,3,0.05,6762,900
7662,3791.52,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.760748,2,0.05,6763,900
7663,3792.09,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.85504,3,0.05,6764,900
7664,3793.18,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.770609,3,0.05,6765,900
7665,3794.13,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.767695,4,0.05,6766,900
7666,3794.39,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.843712,2,0.05,6767,900
7667,3794.98,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.881701,4,0.05,6768,900
7668,3795.94,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.876329,2,0.05,6769,900
7669,3796.32,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.768116,4,0.05,6770,900
7670,3796.38,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.59373,0.972974,0.445887,1,0.05,6771,900
7671,3796.46,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.67104,0.933451,0.843902,1,0.05,6772,900
7672,3797.04,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.855693,3,0.05,6773,900
7673,3797.53,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.761194,2,0.05,6774,900
7674,3797.56,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,6774,901
7675,3797.57,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,6774,902
7676,3798.76,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.772242,4,0.05,6775,902
7677,3800.32,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.86722,2,0.05,6776,902
7678,3800.67,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.88181,3,0.05,6777,902
7679,3800.76,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.577558,1,0.05,6778,902
7680,3801.71,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.815827,2,0.05,6779,902
7681,3802.8,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.861021,4,0.05,6780,902
7682,3803.7,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.772647,4,0.05,6781,902
7683,3803.82,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.771429,2,0.05,6782,902
7684,3803.84,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,6782,903
7685,3804.39,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.861171,4,0.05,6783,903
7686,3804.65,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.876448,3,0.05,6784,903
7687,3804.84,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.876567,4,0.05,6785,903
7688,3805.79,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.876686,6,0.05,6786,903
7689,3806.02,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.875607,3,0.05,6787,903
7690,3806.67,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.513308,1,0.05,6788,903
7691,3806.82,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.835897,3,0.05,6789,903
7692,3807.85,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.844282,4,0.05,6790,903
7693,3808.95,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.571906,1,0.05,6791,903
7694,3809.34,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.772647,1,0.05,6792,903
7695,3809.64,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.580328,1,0.05,6793,903
7696,3809.85,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.881919,3,0.05,6794,903
7697,3810.7,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.876805,2,0.05,6795,903
7698,3811.12,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.855856,3,0.05,6796,903
7699,3811.23,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.573333,1,0.05,6797,903
7700,3811.78,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.77305,2,0.05,6798,903
7701,3811.94,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.876923,5,0.05,6799,903
7702,3812.06,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.856018,2,0.05,6800,903
7703,3812.51,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.867495,1,0.05,6801,903
7704,3813.43,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.574751,1,0.05,6802,903
7705,3814.22,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.816881,2,0.05,6803,903
7706,3814.6,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.877041,4,0.05,6804,903
7707,3815.13,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.882028,5,0.05,6805,903
7708,3815.26,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.882136,3,0.05,6806,903
7709,3815.61,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.762523,4,0.05,6807,903
7710,3817.12,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.768535,2,0.05,6808,903
7711,3817.68,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.877159,5,0.05,6809,903
7712,3818.62,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.773451,3,0.05,6810,903
7713,3819.02,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.861622,3,0.05,6811,903
7714,3819.32,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.68,1,0.05,6812,903
7715,3819.45,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.877277,3,0.05,6813,903
7716,3819.91,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.74902,1,0.05,6814,903
7717,3820.72,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.85618,4,0.05,6815,903
7718,3820.8,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.40411,0.966802,0.882245,4,0.05,6816,903
7719,3820.87,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,6816,904
7720,3820.88,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,6816,905
7721,3820.95,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.659574,1,0.05,6817,905
7722,3821.65,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.773451,1,0.05,6818,905
7723,3822.2,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.768953,2,0.05,6819,905
7724,3822.59,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.817664,1,0.05,6820,905
7725,3822.62,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,6820,906
7726,3822.96,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.882353,2,0.05,6821,906
7727,3823.22,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.549296,1,0.05,6822,906
7728,3823.36,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.762963,3,0.05,6823,906
7729,3823.41,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,6823,907
7730,3823.61,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.642458,1,0.05,6824,907
7731,3823.75,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.877395,5,0.05,6825,907
7732,3824.4,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.796825,2,0.05,6826,907
7733,3825.23,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.882461,5,0.05,6827,907
7734,3825.41,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.876448,1,0.05,6828,907
7735,3825.56,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.84466,2,0.05,6829,907
7736,3825.88,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.836317,2,0.05,6830,907
7737,3826.25,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.877512,5,0.05,6831,907
7738,3826.6,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.845036,2,0.05,6832,907
7739,3827.2,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.372549,1,0.05,6833,907
7740,3827.62,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.876448,3,0.05,6834,907
7741,3827.93,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.680798,1,0.05,6835,907
7742,3827.99,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,6835,908
7743,3828.03,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,6835,909
