request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7957,392.96,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2506,5452
7958,392.974,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2506,5453
7959,392.974,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2506,5454
7960,393.01,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2506,5455
7961,393.068,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2506,5456
7962,393.091,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2506,5457
7963,393.098,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2506,5458
7964,393.114,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2506,5459
7965,393.182,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2506,5460
7966,393.252,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.785235,1,0.01,2507,5460
7967,393.298,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2507,5461
7968,393.364,random,mesh9,6,5,0,"[6-3-4-5]",3,64,5.06809,0.917239,0.802164,3,0.01,2508,5461
7969,393.405,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2508,5462
7970,393.46,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2508,5463
7971,393.469,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2508,5464
7972,393.495,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2508,5465
7973,393.517,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2508,5466
7974,393.588,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.77243,0.911139,0.79187,6,0.01,2509,5466
7975,393.652,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2509,5467
7976,393.687,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2509,5468
7977,393.759,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.43191,0.963855,0.78843,4,0.01,2510,5468
7978,393.788,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2510,5469
7979,393.795,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2510,5470
7980,393.816,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2510,5471
7981,393.839,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2510,5472
7982,393.877,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2510,5473
7983,393.985,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.79085,6,0.01,2511,5473
7984,394.038,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2511,5474
7985,394.161,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.792208,6,0.01,2512,5474
7986,394.345,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.787375,2,0.01,2513,5474
7987,394.433,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.802469,7,0.01,2514,5474
7988,394.469,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2514,5475
7989,394.586,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.787375,5,0.01,2515,5475
7990,394.639,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2515,5476
7991,394.732,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.792545,4,0.01,2516,5476
7992,394.745,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2516,5477
7993,394.789,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2516,5478
7994,394.803,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2516,5479
7995,394.859,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2516,5480
7996,394.936,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.791191,3,0.01,2517,5480
7997,395.014,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.802773,5,0.01,2518,5480
7998,395.092,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.4479,0.912472,0.787728,7,0.01,2519,5480
7999,395.259,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.782683,5,0.01,2520,5480
8000,395.536,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.803077,7,0.01,2521,5480
8001,395.557,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2521,5481
8002,395.614,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2521,5482
8003,395.626,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2521,5483
8004,395.75,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.79288,7,0.01,2522,5483
8005,395.783,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2522,5484
8006,395.796,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2522,5485
8007,396.001,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.754789,1,0.01,2523,5485
8008,396.002,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.82284,0.950426,0.788079,6,0.01,2524,5485
8009,396.017,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2524,5486
8010,396.077,random,mesh9,7,8,0,"[7-8]",1,22,1.69872,0.919895,0.782683,1,0.01,2525,5486
8011,396.214,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.786311,6,0.01,2526,5486
8012,396.228,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2526,5487
8013,396.308,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.79187,6,0.01,2527,5487
8014,396.32,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2527,5488
8015,396.325,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2527,5489
8016,396.336,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2527,5490
8017,396.477,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803379,2,0.01,2528,5490
8018,396.552,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.3213,0.9418,0.792208,7,0.01,2529,5490
8019,396.577,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2529,5491
8020,396.718,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.79085,3,0.01,2530,5491
8021,396.849,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.803681,7,0.01,2531,5491
8022,396.864,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2531,5492
8023,396.892,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2531,5493
8024,396.939,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2531,5494
8025,397.047,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.803982,6,0.01,2532,5494
8026,397.081,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2532,5495
8027,397.092,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2532,5496
8028,397.113,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2532,5497
8029,397.214,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.804281,1,0.01,2533,5497
8030,397.247,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2533,5498
8031,397.29,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2533,5499
8032,397.308,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2533,5500
8033,397.374,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2533,5501
8034,397.377,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2533,5502
8035,397.419,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2533,5503
8036,397.471,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2533,5504
8037,397.612,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.79288,5,0.01,2534,5504
8038,397.678,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2534,5505
8039,397.783,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.790164,6,0.01,2535,5505
8040,397.788,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2535,5506
8041,397.799,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2535,5507
8042,397.812,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2535,5508
8043,397.83,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2535,5509
8044,397.947,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.781197,3,0.01,2536,5509
8045,397.949,random,mesh9,3,8,0,"[3-6-7-8]",3,64,5.04453,0.925573,0.789649,3,0.01,2537,5509
8046,397.955,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2537,5510
8047,397.964,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2537,5511
8048,397.972,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2537,5512
8049,397.979,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2537,5513
8050,397.989,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2537,5514
8051,397.996,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2537,5515
8052,398.045,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2537,5516
8053,398.335,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.80458,7,0.01,2538,5516
8054,398.396,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4961,0.934134,0.804878,4,0.01,2539,5516
8055,398.405,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2539,5517
8056,398.454,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2539,5518
8057,398.488,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2539,5519
8058,398.588,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.805175,7,0.01,2540,5519
8059,398.591,random,mesh9,4,1,0,"[4-3-0-1]",3,64,5.05161,0.924459,0.798061,3,0.01,2541,5519
8060,398.597,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2541,5520
8061,398.621,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2541,5521
8062,398.672,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2541,5522
8063,398.785,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.805471,4,0.01,2542,5522
8064,398.834,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2542,5523
8065,398.863,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2542,5524
8066,398.907,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2542,5525
8067,398.999,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.787728,5,0.01,2543,5525
8068,399.01,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2543,5526
8069,399.029,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2543,5527
8070,399.049,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2543,5528
8071,399.066,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2543,5529
8072,399.106,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2543,5530
8073,399.154,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2543,5531
8074,399.235,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.775832,2,0.01,2544,5531
8075,399.284,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2544,5532
8076,399.288,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2544,5533
8077,399.291,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2544,5534
8078,399.306,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2544,5535
8079,399.386,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.46273,0.949884,0.787728,4,0.01,2545,5535
8080,399.466,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.790507,3,0.01,2546,5535
8081,399.484,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2546,5536
8082,399.494,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2546,5537
8083,399.601,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.794543,5,0.01,2547,5537
8084,399.604,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.8131,0.919322,0.797407,7,0.01,2548,5537
8085,399.778,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.78843,6,0.01,2549,5537
8086,399.792,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2549,5538
8087,399.834,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2549,5539
8088,399.854,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2549,5540
8089,399.868,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2549,5541
8090,399.892,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2549,5542
8091,399.945,random,mesh9,4,1,0,"[4-1]",1,20,1.72373,0.900546,0.757116,1,0.01,2550,5542
8092,399.994,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2550,5543
8093,400.004,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2550,5544
8094,400.031,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2550,5545
8095,400.036,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2550,5546
8096,400.038,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2550,5547
8097,400.06,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2550,5548
8098,400.092,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2550,5549
8099,400.122,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2550,5550
8100,400.18,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2550,5551
8101,400.183,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2550,5552
8102,400.301,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.79085,2,0.01,2551,5552
8103,400.545,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.793881,5,0.01,2552,5552
8104,400.55,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2552,5553
8105,400.576,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2552,5554
8106,400.599,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2552,5555
8107,400.659,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2552,5556
8108,400.672,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2552,5557
8109,400.726,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2552,5558
8110,400.916,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.794872,5,0.01,2553,5558
8111,400.94,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2553,5559
8112,400.971,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2553,5560
8113,401.029,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2553,5561
8114,401.099,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.43202,0.957619,0.791531,4,0.01,2554,5561
8115,401.113,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2554,5562
8116,401.153,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2554,5563
8117,401.175,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2554,5564
8118,401.213,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2554,5565
8119,401.284,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.805766,4,0.01,2555,5565
8120,401.336,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2555,5566
8121,401.336,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2555,5567
8122,401.341,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2555,5568
8123,401.388,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2555,5569
8124,401.485,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.806061,3,0.01,2556,5569
8125,401.489,random,mesh9,8,3,0,"[8-7-6-3]",3,64,5.12197,0.911392,0.807576,3,0.01,2557,5569
8126,401.555,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.26481,0.915486,0.794212,5,0.01,2558,5569
8127,401.561,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2558,5570
8128,401.833,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.788779,3,0.01,2559,5570
8129,402.034,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.788079,5,0.01,2560,5570
8130,402.064,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2560,5571
8131,402.165,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.777778,3,0.01,2561,5571
8132,402.195,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2561,5572
8133,402.201,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2561,5573
8134,402.398,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.78843,5,0.01,2562,5573
8135,402.532,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.79187,6,0.01,2563,5573
8136,402.541,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2563,5574
8137,402.598,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2563,5575
8138,402.631,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2563,5576
8139,402.667,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2563,5577
8140,402.684,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2563,5578
8141,402.732,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2563,5579
8142,402.743,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2563,5580
8143,402.82,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.79288,2,0.01,2564,5580
8144,402.873,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2564,5581
8145,402.911,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2564,5582
8146,402.916,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2564,5583
8147,402.927,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2564,5584
8148,402.973,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2564,5585
8149,403.014,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2564,5586
8150,403.169,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.792208,3,0.01,2565,5586
8151,403.205,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2565,5587
8152,403.24,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2565,5588
8153,403.395,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.789127,5,0.01,2566,5588
8154,403.619,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.793215,6,0.01,2567,5588
8155,403.654,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2567,5589
8156,403.668,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2567,5590
8157,403.672,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2567,5591
8158,403.701,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2567,5592
8159,403.716,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2567,5593
8160,403.794,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.806647,2,0.01,2568,5593
8161,403.848,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2568,5594
8162,403.856,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2568,5595
8163,403.875,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2568,5596
8164,403.897,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2568,5597
8165,403.92,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2568,5598
8166,403.982,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2568,5599
8167,404.026,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2568,5600
8168,404.071,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2568,5601
8169,404.178,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.794543,3,0.01,2569,5601
8170,404.258,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.786311,5,0.01,2570,5601
8171,404.315,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2570,5602
8172,404.329,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2570,5603
8173,404.365,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2570,5604
8174,404.491,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.789474,5,0.01,2571,5604
8175,404.529,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2571,5605
8176,404.597,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2571,5606
8177,404.703,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.795527,7,0.01,2572,5606
8178,404.706,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.35165,0.928046,0.791736,5,0.01,2573,5606
8179,404.728,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2573,5607
8180,404.759,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2573,5608
8181,404.806,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2573,5609
8182,404.933,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.793215,6,0.01,2574,5609
8183,404.944,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2574,5610
8184,404.96,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2574,5611
8185,405.111,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.806938,6,0.01,2575,5611
8186,405.112,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.15451,0.953147,0.797735,5,0.01,2576,5611
8187,405.115,random,mesh9,1,0,0,"[1-4-3-0]",3,62,5.16343,0.900949,0.798722,3,0.01,2577,5611
8188,405.292,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.793548,6,0.01,2578,5611
8189,405.323,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2578,5612
8190,405.353,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2578,5613
8191,405.421,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.3951,0.934627,0.79187,7,0.01,2579,5613
8192,405.476,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2579,5614
8193,405.505,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2579,5615
8194,405.555,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2579,5616
8195,405.639,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.807229,5,0.01,2580,5616
8196,405.666,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2580,5617
8197,405.678,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2580,5618
8198,405.743,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.5023,0.922147,0.790164,4,0.01,2581,5618
8199,405.766,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2581,5619
8200,405.938,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.77931,1,0.01,2582,5619
8201,406.025,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.789819,6,0.01,2583,5619
8202,406.032,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2583,5620
8203,406.104,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.98212,0.911285,0.790164,3,0.01,2584,5620
8204,406.106,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.70102,0.902748,0.793881,4,0.01,2585,5620
8205,406.122,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2585,5621
8206,406.189,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.77835,0.928393,0.807519,6,0.01,2586,5621
8207,406.194,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2586,5622
8208,406.202,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2586,5623
8209,406.23,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2586,5624
8210,406.403,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.790507,7,0.01,2587,5624
8211,406.578,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.807808,6,0.01,2588,5624
8212,406.591,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2588,5625
8213,406.61,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2588,5626
8214,406.64,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2588,5627
8215,406.752,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.79085,4,0.01,2589,5627
8216,406.815,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2589,5628
8217,406.825,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2589,5629
8218,406.854,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2589,5630
8219,406.856,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2589,5631
8220,406.954,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.808096,3,0.01,2590,5631
8221,406.964,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2590,5632
8222,407.089,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.79085,6,0.01,2591,5632
8223,407.138,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2591,5633
8224,407.145,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2591,5634
