request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7315,185.071,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,692,6624
7316,185.144,keyaware,mesh16,3,7,0,"[3-2-6-10-11-7]",5,116,8.15288,0.923817,0.384615,5,0.05,693,6624
7317,185.166,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,693,6625
7318,185.213,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,693,6626
7319,185.224,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,693,6627
7320,185.253,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,693,6628
7321,185.261,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,693,6629
7322,185.265,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,693,6630
7323,185.3,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.74045,0.902079,0.356164,1,0.05,694,6630
7324,185.359,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,694,6631
7325,185.388,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,694,6632
7326,185.408,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,694,6633
7327,185.44,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,694,6634
7328,185.452,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,694,6635
7329,185.48,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,694,6636
7330,185.502,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,694,6637
7331,185.508,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,694,6638
7332,185.57,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.64614,0.949206,0.192308,1,0.05,695,6638
7333,185.571,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.35311,0.924613,0.285714,2,0.05,696,6638
7334,185.581,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,696,6639
7335,185.595,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,696,6640
7336,185.613,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,696,6641
7337,185.659,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,696,6642
7338,185.685,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,696,6643
7339,185.735,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,696,6644
7340,185.739,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,696,6645
7341,185.75,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,696,6646
7342,185.75,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,696,6647
7343,185.802,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,696,6648
7344,185.806,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,696,6649
7345,185.877,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,696,6650
7346,185.966,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.4185,0.965339,0.204969,4,0.05,697,6650
7347,185.986,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,697,6651
7348,185.987,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,697,6652
7349,185.997,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,697,6653
7350,186.005,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,697,6654
7351,186.013,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,697,6655
7352,186.013,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,697,6656
7353,186.015,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,697,6657
7354,186.032,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,697,6658
7355,186.069,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,697,6659
7356,186.084,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,697,6660
7357,186.104,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,697,6661
7358,186.16,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,697,6662
7359,186.18,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,697,6663
7360,186.234,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,697,6664
7361,186.245,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,697,6665
7362,186.292,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,697,6666
7363,186.311,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,697,6667
7364,186.314,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,697,6668
7365,186.324,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,697,6669
7366,186.362,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,697,6670
7367,186.367,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,697,6671
7368,186.371,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,697,6672
7369,186.378,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,697,6673
7370,186.437,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,697,6674
7371,186.437,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,697,6675
7372,186.452,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,697,6676
7373,186.454,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,697,6677
7374,186.462,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,697,6678
7375,186.497,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,697,6679
7376,186.549,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,697,6680
7377,186.577,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,697,6681
7378,186.611,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,697,6682
7379,186.629,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,697,6683
7380,186.65,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,697,6684
7381,186.659,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,697,6685
7382,186.708,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,697,6686
7383,186.72,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,697,6687
7384,186.725,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,697,6688
7385,186.762,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,697,6689
7386,186.807,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,697,6690
7387,186.825,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,697,6691
7388,186.85,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,697,6692
7389,186.937,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.272727,2,0.05,698,6692
7390,186.946,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,698,6693
7391,186.992,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,698,6694
7392,187.003,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,698,6695
7393,187.036,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,698,6696
7394,187.04,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,698,6697
7395,187.044,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,698,6698
7396,187.065,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,698,6699
7397,187.11,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,698,6700
7398,187.178,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,698,6701
7399,187.198,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,698,6702
7400,187.198,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,698,6703
7401,187.203,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,698,6704
7402,187.223,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,698,6705
7403,187.326,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.369458,5,0.05,699,6705
7404,187.331,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.7012,0.909811,0.322222,1,0.05,700,6705
7405,187.338,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,700,6706
7406,187.38,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,700,6707
7407,187.404,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,700,6708
7408,187.405,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,700,6709
7409,187.458,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,700,6710
7410,187.481,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,700,6711
7411,187.494,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,700,6712
7412,187.513,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,700,6713
7413,187.567,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,700,6714
7414,187.597,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,700,6715
7415,187.631,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,700,6716
7416,187.65,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,700,6717
7417,187.671,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,700,6718
7418,187.691,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,700,6719
7419,187.706,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,700,6720
7420,187.723,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,700,6721
7421,187.723,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,700,6722
7422,187.768,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,700,6723
7423,187.773,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,700,6724
7424,187.872,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.214724,3,0.05,701,6724
7425,187.905,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,701,6725
7426,187.959,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,701,6726
7427,188.004,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,701,6727
7428,188.02,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,701,6728
7429,188.035,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,701,6729
7430,188.075,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,701,6730
7431,188.083,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,701,6731
7432,188.142,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,701,6732
7433,188.172,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,701,6733
7434,188.213,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,701,6734
7435,188.216,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,701,6735
7436,188.238,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,701,6736
7437,188.292,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,701,6737
7438,188.297,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,701,6738
7439,188.3,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,701,6739
7440,188.304,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,701,6740
7441,188.306,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,701,6741
7442,188.355,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,701,6742
7443,188.364,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,701,6743
7444,188.414,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,701,6744
7445,188.416,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,701,6745
7446,188.421,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,701,6746
7447,188.438,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,701,6747
7448,188.441,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,701,6748
7449,188.442,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,701,6749
7450,188.443,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,701,6750
7451,188.446,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,701,6751
7452,188.465,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,701,6752
7453,188.476,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,701,6753
7454,188.52,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,701,6754
7455,188.552,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,701,6755
7456,188.552,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,701,6756
7457,188.554,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,701,6757
7458,188.577,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,701,6758
7459,188.611,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,701,6759
7460,188.612,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,701,6760
7461,188.637,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,701,6761
7462,188.675,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,701,6762
7463,188.681,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,701,6763
7464,188.684,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,701,6764
7465,188.691,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,701,6765
7466,188.717,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,701,6766
7467,188.726,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,701,6767
7468,188.743,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,701,6768
7469,188.772,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,701,6769
7470,188.773,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,701,6770
7471,188.776,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,701,6771
7472,188.795,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,701,6772
7473,188.801,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,701,6773
7474,188.834,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,701,6774
7475,188.845,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,701,6775
7476,188.863,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,701,6776
7477,188.878,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,701,6777
7478,188.907,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,701,6778
7479,188.919,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,701,6779
7480,188.941,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,701,6780
7481,188.967,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,701,6781
7482,188.967,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,701,6782
7483,188.971,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,701,6783
7484,188.972,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,701,6784
7485,188.993,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,701,6785
7486,189.01,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,701,6786
7487,189.032,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,701,6787
7488,189.065,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,701,6788
7489,189.094,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,701,6789
7490,189.12,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,701,6790
7491,189.12,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,701,6791
7492,189.185,keyaware,mesh16,15,6,0,"[15-14-10-6]",3,69,4.91357,0.93009,0.300613,3,0.05,702,6791
7493,189.188,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,702,6792
7494,189.19,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,702,6793
7495,189.199,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,702,6794
7496,189.231,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,702,6795
7497,189.248,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,702,6796
7498,189.251,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,702,6797
7499,189.273,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,702,6798
7500,189.313,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,702,6799
7501,189.328,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,702,6800
7502,189.34,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,702,6801
7503,189.387,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,702,6802
7504,189.402,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,702,6803
7505,189.42,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,702,6804
7506,189.431,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,702,6805
7507,189.456,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,702,6806
7508,189.459,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,702,6807
7509,189.483,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,702,6808
7510,189.487,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,702,6809
7511,189.502,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,702,6810
7512,189.505,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,702,6811
7513,189.512,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,702,6812
7514,189.515,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,702,6813
7515,189.525,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,702,6814
7516,189.541,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,702,6815
7517,189.549,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,702,6816
7518,189.602,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,702,6817
7519,189.605,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,702,6818
7520,189.617,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,702,6819
7521,189.684,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.135135,1,0.05,703,6819
7522,189.685,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.65785,0.941175,0.268571,1,0.05,704,6819
7523,189.728,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,704,6820
7524,189.747,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,704,6821
7525,189.748,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,704,6822
7526,189.772,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,704,6823
7527,189.79,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,704,6824
7528,189.801,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,704,6825
7529,189.856,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,704,6826
7530,189.86,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,704,6827
7531,189.871,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,704,6828
7532,189.888,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,704,6829
7533,189.936,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,704,6830
7534,190.033,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.378641,5,0.05,705,6830
7535,190.052,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,705,6831
7536,190.106,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,705,6832
7537,190.154,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,705,6833
7538,190.192,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,705,6834
7539,190.2,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,705,6835
7540,190.229,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,705,6836
7541,190.278,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,705,6837
7542,190.342,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,705,6838
7543,190.384,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,705,6839
7544,190.443,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,705,6840
7545,190.48,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,705,6841
7546,190.485,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,705,6842
7547,190.51,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,705,6843
7548,190.518,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,705,6844
7549,190.525,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,705,6845
7550,190.584,keyaware,mesh16,0,6,0,"[0-1-2-6]",3,72,5.07014,0.913506,0.237179,3,0.05,706,6845
7551,190.624,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,706,6846
7552,190.704,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.333333,4,0.05,707,6846
7553,190.792,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.336788,3,0.05,708,6846
7554,190.844,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,708,6847
7555,190.862,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,708,6848
7556,190.889,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,708,6849
7557,190.923,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,708,6850
7558,190.944,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,708,6851
7559,190.954,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,708,6852
7560,190.979,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,708,6853
7561,191.001,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,708,6854
7562,191.005,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,708,6855
7563,191.045,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,708,6856
7564,191.08,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,708,6857
7565,191.108,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,708,6858
7566,191.132,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,708,6859
7567,191.151,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,708,6860
7568,191.204,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,708,6861
7569,191.214,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,708,6862
7570,191.245,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,708,6863
7571,191.253,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,708,6864
7572,191.258,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,708,6865
7573,191.287,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,708,6866
7574,191.315,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,708,6867
7575,191.319,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,708,6868
7576,191.326,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,708,6869
7577,191.334,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,708,6870
7578,191.336,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,708,6871
7579,191.352,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,708,6872
7580,191.382,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,708,6873
7581,191.427,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,708,6874
7582,191.447,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,708,6875
7583,191.481,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,708,6876
7584,191.489,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,708,6877
7585,191.53,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,708,6878
7586,191.54,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,708,6879
7587,191.545,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,708,6880
7588,191.55,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,708,6881
7589,191.563,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,708,6882
7590,191.583,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,708,6883
7591,191.605,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,708,6884
7592,191.61,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,708,6885
7593,191.645,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,708,6886
7594,191.665,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,708,6887
7595,191.689,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,708,6888
7596,191.692,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,708,6889
7597,191.743,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,708,6890
7598,191.809,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,708,6891
