request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8149,205.472,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,818,7332
8150,205.481,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,818,7333
8151,205.556,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.396226,2,0.05,819,7333
8152,205.612,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,819,7334
8153,205.635,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,819,7335
8154,205.66,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,819,7336
8155,205.663,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,819,7337
8156,205.665,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,819,7338
8157,205.737,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.296703,1,0.05,820,7338
8158,205.744,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,820,7339
8159,205.751,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,820,7340
8160,205.762,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,820,7341
8161,205.779,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,820,7342
8162,205.803,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,820,7343
8163,205.809,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,820,7344
8164,205.815,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,820,7345
8165,205.837,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,820,7346
8166,205.852,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,820,7347
8167,205.856,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,820,7348
8168,205.856,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,820,7349
8169,205.862,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,820,7350
8170,205.871,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,820,7351
8171,205.879,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,820,7352
8172,205.897,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,820,7353
8173,205.929,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,820,7354
8174,205.96,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,820,7355
8175,205.976,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,820,7356
8176,205.976,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,820,7357
8177,205.98,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,820,7358
8178,205.988,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,820,7359
8179,206.03,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,820,7360
8180,206.033,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,820,7361
8181,206.037,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,820,7362
8182,206.039,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,820,7363
8183,206.128,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.396226,2,0.05,821,7363
8184,206.129,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.28691,0.947213,0.376238,2,0.05,822,7363
8185,206.267,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.401869,4,0.05,823,7363
8186,206.326,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,823,7364
8187,206.361,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,823,7365
8188,206.477,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.399061,3,0.05,824,7365
8189,206.484,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,824,7366
8190,206.558,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.390476,3,0.05,825,7366
8191,206.564,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,825,7367
8192,206.567,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,825,7368
8193,206.62,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,825,7369
8194,206.651,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,825,7370
8195,206.673,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,825,7371
8196,206.685,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,825,7372
8197,206.692,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,825,7373
8198,206.695,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,825,7374
8199,206.698,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,825,7375
8200,206.798,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.37561,1,0.05,826,7375
8201,206.803,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,826,7376
8202,206.806,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,826,7377
8203,206.808,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,826,7378
8204,206.911,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.401869,2,0.05,827,7378
8205,206.93,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,827,7379
8206,206.968,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,827,7380
8207,207.003,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,827,7381
8208,207.011,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,827,7382
8209,207.049,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,827,7383
8210,207.068,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,827,7384
8211,207.076,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,827,7385
8212,207.083,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,827,7386
8213,207.094,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,827,7387
8214,207.103,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,827,7388
8215,207.105,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,827,7389
8216,207.129,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,827,7390
8217,207.163,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,827,7391
8218,207.165,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,827,7392
8219,207.17,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,827,7393
8220,207.177,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,827,7394
8221,207.195,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,827,7395
8222,207.201,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,827,7396
8223,207.243,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,827,7397
8224,207.337,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.404651,1,0.05,828,7397
8225,207.385,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,828,7398
8226,207.451,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.86631,0.934501,0.390476,3,0.05,829,7398
8227,207.454,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.67034,0.930404,0.400943,1,0.05,830,7398
8228,207.523,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.393365,1,0.05,831,7398
8229,207.525,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,831,7399
8230,207.528,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,831,7400
8231,207.548,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,831,7401
8232,207.563,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,831,7402
8233,207.565,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,831,7403
8234,207.585,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,831,7404
8235,207.613,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,831,7405
8236,207.623,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,831,7406
8237,207.649,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,831,7407
8238,207.655,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,831,7408
8239,207.675,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,831,7409
8240,207.686,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,831,7410
8241,207.694,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,831,7411
8242,207.733,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,831,7412
8243,207.735,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,831,7413
8244,207.815,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.401869,2,0.05,832,7413
8245,207.824,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,832,7414
8246,207.926,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.407407,3,0.05,833,7414
8247,207.978,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,833,7415
8248,208.065,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.326316,3,0.05,834,7415
8249,208.072,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,834,7416
8250,208.123,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,834,7417
8251,208.163,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,834,7418
8252,208.166,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,834,7419
8253,208.184,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,834,7420
8254,208.219,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,834,7421
8255,208.29,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,4.91413,0.917431,0.410138,3,0.05,835,7421
8256,208.296,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,835,7422
8257,208.321,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,835,7423
8258,208.328,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,835,7424
8259,208.353,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,835,7425
8260,208.357,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,835,7426
8261,208.397,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,835,7427
8262,208.432,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,835,7428
8263,208.478,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,835,7429
8264,208.478,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,835,7430
8265,208.502,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,835,7431
8266,208.503,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,835,7432
8267,208.505,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,835,7433
8268,208.593,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.350254,3,0.05,836,7433
8269,208.643,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,836,7434
8270,208.643,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,836,7435
8271,208.644,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,836,7436
8272,208.644,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,836,7437
8273,208.659,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,836,7438
8274,208.67,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,836,7439
8275,208.772,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.399061,2,0.05,837,7439
8276,208.802,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,837,7440
8277,208.835,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,837,7441
8278,208.874,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,837,7442
8279,208.883,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,837,7443
8280,208.883,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,837,7444
8281,208.884,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,837,7445
8282,208.921,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,837,7446
8283,208.937,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,837,7447
8284,208.946,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,837,7448
8285,208.954,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,837,7449
8286,208.958,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,837,7450
8287,208.978,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,837,7451
8288,209.011,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,837,7452
8289,209.061,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,837,7453
8290,209.067,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,837,7454
8291,209.067,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,837,7455
8292,209.084,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,837,7456
8293,209.101,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,837,7457
8294,209.133,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,837,7458
8295,209.174,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,837,7459
8296,209.206,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,837,7460
8297,209.282,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.393365,4,0.05,838,7460
8298,209.311,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,838,7461
8299,209.334,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,838,7462
8300,209.346,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,838,7463
8301,209.393,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,838,7464
8302,209.398,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,838,7465
8303,209.401,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,838,7466
8304,209.418,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,838,7467
8305,209.444,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,838,7468
8306,209.446,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,838,7469
8307,209.535,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.304348,1,0.05,839,7469
8308,209.542,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,839,7470
8309,209.553,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,839,7471
8310,209.56,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,839,7472
8311,209.608,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,839,7473
8312,209.618,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,839,7474
8313,209.664,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,839,7475
8314,209.676,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,839,7476
8315,209.699,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,839,7477
8316,209.745,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,839,7478
8317,209.768,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,839,7479
8318,209.83,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,839,7480
8319,209.834,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,839,7481
8320,209.879,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,839,7482
8321,209.883,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,839,7483
8322,209.895,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,839,7484
8323,209.925,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,839,7485
8324,209.94,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,839,7486
8325,209.943,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,839,7487
8326,210.017,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.366337,3,0.05,840,7487
8327,210.025,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,840,7488
8328,210.029,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,840,7489
8329,210.03,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,840,7490
8330,210.076,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,840,7491
8331,210.103,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,840,7492
8332,210.104,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,840,7493
8333,210.128,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,840,7494
8334,210.139,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,840,7495
8335,210.162,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,840,7496
8336,210.197,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,840,7497
8337,210.2,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,840,7498
8338,210.247,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,840,7499
8339,210.274,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,840,7500
8340,210.355,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.346939,1,0.05,841,7500
8341,210.385,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,841,7501
8342,210.388,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,841,7502
8343,210.467,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.350254,1,0.05,842,7502
8344,210.469,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.65313,0.946357,0.315508,1,0.05,843,7502
8345,210.475,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,843,7503
8346,210.494,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,843,7504
8347,210.536,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,843,7505
8348,210.584,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,843,7506
8349,210.679,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.396226,1,0.05,844,7506
8350,210.682,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.66345,0.934395,0.403756,1,0.05,845,7506
8351,210.753,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.404651,2,0.05,846,7506
8352,210.797,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,846,7507
8353,210.811,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,846,7508
8354,210.813,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,846,7509
8355,210.823,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,846,7510
8356,210.848,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,846,7511
8357,210.854,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,846,7512
8358,210.915,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,846,7513
8359,210.925,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,846,7514
8360,210.951,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,846,7515
8361,211.001,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,846,7516
8362,211.03,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,846,7517
8363,211.036,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,846,7518
8364,211.036,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,846,7519
8365,211.098,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.65633,0.938631,0.418605,1,0.05,847,7519
8366,211.123,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,847,7520
8367,211.134,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,847,7521
8368,211.142,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,847,7522
8369,211.162,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,847,7523
8370,211.217,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,847,7524
8371,211.236,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,847,7525
8372,211.26,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,847,7526
8373,211.263,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,847,7527
8374,211.303,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,847,7528
8375,211.305,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,847,7529
8376,211.355,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,847,7530
8377,211.401,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,847,7531
8378,211.427,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,847,7532
8379,211.429,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,847,7533
8380,211.454,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,847,7534
8381,211.46,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,847,7535
8382,211.472,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,847,7536
8383,211.482,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,847,7537
8384,211.489,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,847,7538
8385,211.537,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.71046,0.908436,0.418848,1,0.05,848,7538
8386,211.58,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,848,7539
8387,211.6,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,848,7540
8388,211.641,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,848,7541
8389,211.67,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,848,7542
8390,211.672,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,848,7543
8391,211.679,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,848,7544
8392,211.703,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,848,7545
8393,211.899,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.350254,2,0.05,849,7545
8394,211.901,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.67039,0.936268,0.281609,1,0.05,850,7545
8395,211.914,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,850,7546
8396,211.941,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,850,7547
8397,211.976,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,850,7548
8398,211.983,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,850,7549
8399,211.992,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,850,7550
8400,211.998,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,850,7551
8401,212.013,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,850,7552
8402,212.065,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,850,7553
8403,212.075,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,850,7554
8404,212.087,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,850,7555
8405,212.12,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,850,7556
8406,212.169,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,850,7557
8407,212.189,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,850,7558
8408,212.189,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,850,7559
8409,212.207,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,850,7560
8410,212.218,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,850,7561
8411,212.231,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,850,7562
8412,212.259,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,850,7563
8413,212.373,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.407407,1,0.05,851,7563
8414,212.387,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,851,7564
8415,212.436,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,851,7565
8416,212.485,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,851,7566
8417,212.543,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,851,7567
8418,212.549,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,851,7568
8419,212.594,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,851,7569
8420,212.612,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,851,7570
8421,212.614,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,851,7571
8422,212.638,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,851,7572
8423,212.657,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,851,7573
8424,212.671,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,851,7574
8425,212.673,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,851,7575
8426,212.689,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,851,7576
8427,212.724,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,851,7577
8428,212.737,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,851,7578
