request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6957,348.75,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,1962,4996
6958,348.808,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.70053,0.918585,0.44375,1,0.5,1963,4996
6959,348.821,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,1963,4997
6960,348.917,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.438596,1,0.5,1964,4997
6961,348.92,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.65846,0.933981,0.476596,1,0.5,1965,4997
6962,349.056,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.515152,2,0.5,1966,4997
6963,349.084,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,1966,4998
6964,349.211,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.527675,4,0.5,1967,4998
6965,349.23,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,1967,4999
6966,349.235,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,1967,5000
6967,349.24,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,1967,5001
6968,349.26,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,1967,5002
6969,349.283,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,1967,5003
6970,349.294,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,1967,5004
6971,349.308,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,1967,5005
6972,349.316,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,1967,5006
6973,349.368,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.91186,0.933823,0.58216,3,0.5,1968,5006
6974,349.442,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.5224,0.910879,0.529412,4,0.5,1969,5006
6975,349.489,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,1969,5007
6976,349.788,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.522388,2,0.5,1970,5007
6977,349.794,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,1970,5008
6978,349.873,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.54874,0.907573,0.518797,4,0.5,1971,5008
6979,349.932,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,1971,5009
6980,349.976,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,1971,5010
6981,350.064,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.404651,1,0.5,1972,5010
6982,350.169,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.529412,5,0.5,1973,5010
6983,350.192,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,1973,5011
6984,350.217,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,1973,5012
6985,350.26,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,1973,5013
6986,350.319,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,1973,5014
6987,350.409,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.366337,1,0.5,1974,5014
6988,350.484,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.42959,0.961693,0.525926,4,0.5,1975,5014
6989,350.577,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.531136,5,0.5,1976,5014
6990,350.746,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.369458,1,0.5,1977,5014
6991,350.758,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,1977,5015
6992,350.772,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,1977,5016
6993,350.845,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.31819,0.91101,0.492063,2,0.5,1978,5016
6994,350.851,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,1978,5017
6995,350.863,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,1978,5018
6996,350.94,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.527675,5,0.5,1979,5018
6997,350.992,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,1979,5019
6998,351.062,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.2228,0.959252,0.505792,2,0.5,1980,5019
6999,351.069,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,1980,5020
7000,351.078,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,1980,5021
7001,351.114,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,1980,5022
7002,351.174,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,1980,5023
7003,351.195,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,1980,5024
7004,351.239,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,1980,5025
7005,351.24,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,1980,5026
7006,351.395,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.531136,3,0.5,1981,5026
7007,351.473,ga_tcheby_proxy,mesh16,10,15,0,"[10-11-15]",2,47,3.38427,0.903065,0.498039,2,0.5,1982,5026
7008,351.578,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.524164,2,0.5,1983,5026
7009,351.616,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,1983,5027
7010,351.628,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,1983,5028
7011,351.652,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,1983,5029
7012,351.66,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,1983,5030
7013,351.668,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,1983,5031
7014,351.699,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,1983,5032
7015,351.786,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.532847,1,0.5,1984,5032
7016,351.808,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,1984,5033
7017,351.896,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.531136,4,0.5,1985,5033
7018,351.931,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1985,5034
7019,351.949,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,1985,5035
7020,351.954,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,1985,5036
7021,352.05,ga_tcheby_proxy,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.525926,3,0.5,1986,5036
7022,352.094,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,1986,5037
7023,352.176,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.445887,2,0.5,1987,5037
7024,352.183,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,1987,5038
7025,352.201,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,1987,5039
7026,352.223,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,1987,5040
7027,352.323,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.57952,0.972,0.516981,6,0.5,1988,5040
7028,352.347,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,1988,5041
7029,352.502,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.492063,1,0.5,1989,5041
7030,352.523,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,1989,5042
7031,352.525,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,1989,5043
7032,352.532,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,1989,5044
7033,352.583,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,1989,5045
7034,352.686,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.525926,4,0.5,1990,5045
7035,352.762,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.30885,0.904223,0.441048,2,0.5,1991,5045
7036,352.829,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.88508,0.90288,0.532847,3,0.5,1992,5045
7037,352.863,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,1992,5046
7038,352.902,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,1992,5047
7039,353.184,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.518797,4,0.5,1993,5047
7040,353.223,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,1993,5048
7041,353.248,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,1993,5049
7042,353.269,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,1993,5050
7043,353.289,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,1993,5051
7044,353.32,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,1993,5052
7045,353.34,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,1993,5053
7046,353.377,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,1993,5054
7047,353.557,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.496063,1,0.5,1994,5054
7048,353.602,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,1994,5055
7049,353.623,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,1994,5056
7050,353.65,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,1994,5057
7051,353.678,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,1994,5058
7052,353.751,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,1994,5059
7053,353.855,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.532847,2,0.5,1995,5059
7054,353.916,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,1995,5060
7055,353.978,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,1995,5061
7056,353.986,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1995,5062
7057,353.988,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,1995,5063
7058,354.007,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,1995,5064
7059,354.054,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,1995,5065
7060,354.085,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,1995,5066
7061,354.101,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,1995,5067
7062,354.13,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,1995,5068
7063,354.172,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,1995,5069
7064,354.199,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,1995,5070
7065,354.215,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,1995,5071
7066,354.288,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.66008,0.93986,0.507692,1,0.5,1996,5071
7067,354.316,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,1996,5072
7068,354.328,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,1996,5073
7069,354.494,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.450644,2,0.5,1997,5073
7070,354.499,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,1997,5074
7071,354.509,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,1997,5075
7072,354.564,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,1997,5076
7073,354.673,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.498039,3,0.5,1998,5076
7074,354.686,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,1998,5077
7075,354.738,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,1998,5078
7076,354.748,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,1998,5079
7077,354.83,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,7.99372,0.972,0.520599,5,0.5,1999,5079
7078,354.844,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,1999,5080
7079,354.86,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,1999,5081
7080,354.899,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,1999,5082
7081,354.907,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,1999,5083
7082,354.941,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,1999,5084
7083,355.039,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.22686,0.95124,0.407407,2,0.5,2000,5084
7084,355.072,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,2000,5085
7085,355.144,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,8.26417,0.904073,0.534545,5,0.5,2001,5085
7086,355.25,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.534545,4,0.5,2002,5085
7087,355.271,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,2002,5086
7088,355.289,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,2002,5087
7089,355.326,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,2002,5088
7090,355.402,ga_tcheby_proxy,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.77599,0.900837,0.534545,6,0.5,2003,5088
7091,355.417,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,2003,5089
7092,355.466,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,2003,5090
7093,355.474,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,2003,5091
7094,355.492,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,2003,5092
7095,355.504,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,2003,5093
7096,355.547,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,2003,5094
7097,355.589,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,2003,5095
7098,355.619,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,2003,5096
7099,355.65,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,2003,5097
7100,355.659,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,2003,5098
7101,355.728,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.393365,1,0.5,2004,5098
7102,355.754,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,2004,5099
7103,355.799,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,2004,5100
7104,355.832,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,2004,5101
7105,355.871,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,2004,5102
7106,355.967,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.494071,4,0.5,2005,5102
7107,356.014,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,2005,5103
7108,356.071,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,2005,5104
7109,356.158,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.457627,1,0.5,2006,5104
7110,356.16,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.30974,0.931508,0.46383,2,0.5,2007,5104
7111,356.2,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,2007,5105
7112,356.383,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.443478,2,0.5,2008,5105
7113,356.412,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,2008,5106
7114,356.426,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,2008,5107
7115,356.661,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.5,3,0.5,2009,5107
7116,356.736,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.90512,0.910276,0.513308,3,0.5,2010,5107
7117,356.77,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,2010,5108
7118,356.855,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.95638,0.922083,0.532319,3,0.5,2011,5108
7119,356.917,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,2011,5109
7120,356.92,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,2011,5110
7121,356.939,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,2011,5111
7122,356.95,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,2011,5112
7123,356.954,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,2011,5113
7124,356.965,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,2011,5114
7125,356.992,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,2011,5115
7126,357.011,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,2011,5116
7127,357.138,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.448276,1,0.5,2012,5116
7128,357.144,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,2012,5117
7129,357.256,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.531136,3,0.5,2013,5117
7130,357.27,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,2013,5118
7131,357.273,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,2013,5119
7132,357.312,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,2013,5120
7133,357.316,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,2013,5121
7134,357.319,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,2013,5122
7135,357.329,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,2013,5123
7136,357.354,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,2013,5124
7137,357.38,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,2013,5125
7138,357.425,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,2013,5126
7139,357.489,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,2013,5127
7140,357.54,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,2013,5128
7141,357.77,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.464435,2,0.5,2014,5128
7142,357.789,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,2014,5129
7143,357.829,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,2014,5130
7144,357.864,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,2014,5131
7145,357.867,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,2014,5132
7146,357.942,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-13-14-15-11]",5,119,8.09631,0.941919,0.524164,5,0.5,2015,5132
7147,357.952,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,2015,5133
7148,357.992,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,2015,5134
7149,358.037,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,2015,5135
7150,358.059,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,2015,5136
7151,358.11,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,2015,5137
7152,358.191,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.38635,0.972,0.524164,4,0.5,2016,5137
7153,358.195,ga_tcheby_proxy,mesh16,0,11,0,"[0-4-5-6-10-11]",5,119,8.49086,0.906069,0.540146,5,0.5,2017,5137
7154,358.198,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,2017,5138
7155,358.24,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,2017,5139
7156,358.265,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,2017,5140
7157,358.292,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,2017,5141
7158,358.483,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.536232,3,0.5,2018,5141
7159,358.503,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,2018,5142
7160,358.505,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,2018,5143
7161,358.527,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,2018,5144
7162,358.544,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,2018,5145
7163,358.553,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,2018,5146
7164,358.557,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,2018,5147
7165,358.786,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.536232,1,0.5,2019,5147
7166,358.873,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.537906,4,0.5,2020,5147
7167,358.887,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,2020,5148
7168,358.889,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,2020,5149
7169,358.897,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,2020,5150
7170,358.955,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.98684,0.917637,0.537906,3,0.5,2021,5150
7171,359.05,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.527675,1,0.5,2022,5150
7172,359.108,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,2022,5151
7173,359.109,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,2022,5152
7174,359.328,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.537906,2,0.5,2023,5152
7175,359.337,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,2023,5153
7176,359.419,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.20253,0.972,0.539568,2,0.5,2024,5153
7177,359.539,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.452991,2,0.5,2025,5153
7178,359.549,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,2025,5154
7179,359.556,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,2025,5155
7180,359.57,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,2025,5156
7181,359.607,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,2025,5157
7182,359.7,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.436123,2,0.5,2026,5157
7183,359.807,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.529412,2,0.5,2027,5157
7184,359.816,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2027,5158
7185,359.844,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,2027,5159
7186,359.857,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,2027,5160
7187,359.883,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,2027,5161
