request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
243,112.205,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.157895,2,0.02,212,32
244,112.312,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.146667,2,0.02,213,32
245,112.994,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.184713,4,0.02,214,32
246,113.101,distance,irregular12,5,2,0,"[5-1-2]",2,56,3.29095,0.926787,0.129252,2,0.02,215,32
247,113.991,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.146667,2,0.02,216,32
248,114.716,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.146667,2,0.02,217,32
249,115.213,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.135135,1,0.02,218,32
250,116.181,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0921986,1,0.02,219,32
251,116.228,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,219,33
252,116.746,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.163399,2,0.02,220,33
253,117.429,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0857143,2,0.02,221,33
254,118.324,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.152318,2,0.02,222,33
255,119.543,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.152318,3,0.02,223,33
256,119.918,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.157895,3,0.02,224,33
257,120.32,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0985915,1,0.02,225,33
258,120.606,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0656934,1,0.02,226,33
259,120.831,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.163399,4,0.02,227,33
260,121.436,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0588235,1,0.02,228,33
261,121.517,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,228,34
262,121.86,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.135135,3,0.02,229,34
263,122.284,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.168831,1,0.02,230,34
264,122.314,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,230,35
265,123.151,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.163399,3,0.02,231,35
266,123.168,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,231,36
267,123.405,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.174194,3,0.02,232,36
268,123.981,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.135135,2,0.02,233,36
269,126.062,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.179487,4,0.02,234,36
270,126.107,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,234,37
271,126.135,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,234,38
272,126.56,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.152318,2,0.02,235,38
273,128.285,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0656934,1,0.02,236,38
274,129.31,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.14094,3,0.02,237,38
275,129.535,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.184713,2,0.02,238,38
276,130.556,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.157895,3,0.02,239,38
277,131.672,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0656934,1,0.02,240,38
278,131.869,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.117241,1,0.02,241,38
279,132.126,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.189873,4,0.02,242,38
280,132.659,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.111111,1,0.02,243,38
281,132.899,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.163399,3,0.02,244,38
282,133.047,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.117241,2,0.02,245,38
283,133.126,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.189873,4,0.02,246,38
284,134.134,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.194969,3,0.02,247,38
285,134.625,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0791367,1,0.02,248,38
286,134.771,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.194969,2,0.02,249,38
287,135.574,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.2,3,0.02,250,38
288,136.214,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0724638,1,0.02,251,38
289,136.395,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.179487,3,0.02,252,38
290,136.545,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.184713,2,0.02,253,38
291,137.014,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.157895,1,0.02,254,38
292,137.412,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.204969,4,0.02,255,38
293,137.415,distance,irregular12,0,1,0,"[0-1]",1,18,1.64922,0.938028,0.112676,1,0.02,256,38
294,137.935,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.117241,1,0.02,257,38
295,138.803,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.146667,2,0.02,258,38
296,139.261,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.152318,3,0.02,259,38
297,139.468,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0588235,1,0.02,260,38
298,139.81,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.157895,3,0.02,261,38
299,139.81,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43012,0.962158,0.2,4,0.02,262,38
300,139.938,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.146667,2,0.02,263,38
301,140.647,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.0724638,1,0.02,264,38
302,140.666,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,264,39
303,140.728,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,264,40
304,141.492,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.168831,4,0.02,265,40
305,142.191,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.174194,2,0.02,266,40
306,142.22,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,266,41
307,142.302,distance,irregular12,2,1,0,"[2-3-7-8-9-5-1]",6,138,9.70351,0.903274,0.204969,6,0.02,267,41
308,142.454,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.123288,1,0.02,268,41
309,142.692,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.163399,3,0.02,269,41
310,142.695,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.97966,0.931182,0.21118,3,0.02,270,41
311,143.065,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.0791367,1,0.02,271,41
312,143.84,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.168831,3,0.02,272,41
313,144.074,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.163399,2,0.02,273,41
314,144.641,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.179487,3,0.02,274,41
315,144.845,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.168831,3,0.02,275,41
316,145.015,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0588235,1,0.02,276,41
317,146.255,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.168831,1,0.02,277,41
318,146.68,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.152318,3,0.02,278,41
319,148.3,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.123288,3,0.02,279,41
320,148.314,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,279,42
321,149.003,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.184713,3,0.02,280,42
322,149.211,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.174194,2,0.02,281,42
323,149.962,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0724638,1,0.02,282,42
324,150.049,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.214724,2,0.02,283,42
325,150.421,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.179487,2,0.02,284,42
326,150.435,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,284,43
327,150.497,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,284,44
328,150.594,distance,irregular12,10,9,0,"[10-9]",1,33,1.7018,0.927406,0.0973451,1,0.02,285,44
329,151.32,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.152318,1,0.02,286,44
330,151.341,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,286,45
331,151.694,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0857143,1,0.02,287,45
332,152.116,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.219512,3,0.02,288,45
333,152.391,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.209877,3,0.02,289,45
334,152.413,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,289,46
335,152.897,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0921986,1,0.02,290,46
336,153.339,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.184713,2,0.02,291,46
337,153.506,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.179487,2,0.02,292,46
338,154.345,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.157895,2,0.02,293,46
339,156.3,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.189873,3,0.02,294,46
340,156.584,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.117241,3,0.02,295,46
341,157.191,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.184713,2,0.02,296,46
342,158.032,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.189873,4,0.02,297,46
343,160.43,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.224242,2,0.02,298,46
344,160.624,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.135135,2,0.02,299,46
345,160.654,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,299,47
346,160.843,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.194969,3,0.02,300,47
347,162.971,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.163399,1,0.02,301,47
348,163.187,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.2,3,0.02,302,47
349,163.194,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,302,48
350,163.71,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.228916,2,0.02,303,48
351,163.926,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.168831,2,0.02,304,48
352,163.957,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,304,49
353,164.17,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.14094,2,0.02,305,49
354,164.33,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.194969,3,0.02,306,49
355,164.973,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.129252,2,0.02,307,49
356,165.303,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0857143,1,0.02,308,49
357,165.694,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.135135,2,0.02,309,49
358,167.239,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.204969,2,0.02,310,49
359,167.375,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.209877,3,0.02,311,49
360,167.959,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.233533,4,0.02,312,49
361,168.039,distance,irregular12,1,5,0,"[1-5]",1,26,1.63786,0.95074,0.214724,1,0.02,313,49
362,168.113,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,313,50
363,169.088,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.219512,3,0.02,314,50
364,169.744,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.238095,3,0.02,315,50
365,169.85,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.27854,0.928588,0.2,2,0.02,316,50
366,170.006,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.117241,1,0.02,317,50
367,170.073,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,317,51
368,171.284,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.242604,4,0.02,318,51
369,171.329,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,318,52
370,172.454,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.204969,3,0.02,319,52
371,173.314,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.247059,3,0.02,320,52
372,173.778,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.184713,1,0.02,321,52
373,174.064,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.209877,2,0.02,322,52
374,174.148,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.224242,3,0.02,323,52
375,175.029,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.14094,2,0.02,324,52
376,175.635,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.204969,2,0.02,325,52
377,175.731,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.251462,3,0.02,326,52
378,176.009,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.104895,1,0.02,327,52
379,176.075,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,327,53
380,176.393,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.146667,1,0.02,328,53
381,177.447,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.135135,2,0.02,329,53
382,177.73,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.214724,2,0.02,330,53
383,177.876,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0724638,1,0.02,331,53
384,178.403,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.209877,2,0.02,332,53
385,178.749,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.219512,3,0.02,333,53
386,178.921,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.255814,4,0.02,334,53
387,179.188,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.168831,2,0.02,335,53
388,179.237,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,335,54
389,179.251,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,335,55
390,179.407,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.260116,2,0.02,336,55
391,179.691,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.214724,3,0.02,337,55
392,179.946,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.228916,4,0.02,338,55
393,180.29,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.219512,3,0.02,339,55
394,180.533,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.233533,3,0.02,340,55
395,180.571,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,340,56
396,180.746,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.189873,3,0.02,341,56
397,180.828,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.224242,4,0.02,342,56
398,181.816,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.228916,2,0.02,343,56
399,182.31,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.238095,2,0.02,344,56
400,182.339,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,344,57
401,182.575,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.157895,1,0.02,345,57
402,182.706,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.242604,2,0.02,346,57
403,182.887,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.233533,2,0.02,347,57
404,183.273,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0791367,1,0.02,348,57
405,183.692,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.228916,3,0.02,349,57
406,183.928,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.135135,1,0.02,350,57
407,184.79,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.0985915,1,0.02,351,57
408,185.352,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0857143,1,0.02,352,57
409,187.011,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.238095,3,0.02,353,57
410,187.668,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.123288,1,0.02,354,57
411,189.232,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.146667,2,0.02,355,57
412,189.471,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.242604,3,0.02,356,57
413,189.79,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.189873,2,0.02,357,57
414,190.181,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.224242,3,0.02,358,57
415,190.534,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.152318,1,0.02,359,57
416,190.653,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.247059,3,0.02,360,57
417,190.867,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.264368,4,0.02,361,57
418,192.16,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.135135,1,0.02,362,57
419,192.984,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.251462,3,0.02,363,57
420,192.991,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,363,58
421,193.296,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.209877,1,0.02,364,58
422,193.301,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,364,59
423,193.84,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.123288,1,0.02,365,59
424,194.495,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.255814,3,0.02,366,59
425,194.669,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.228916,3,0.02,367,59
426,195.133,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.260116,4,0.02,368,59
427,195.534,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.247059,1,0.02,369,59
428,195.554,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,369,60
429,195.747,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.251462,4,0.02,370,60
430,196.518,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.14094,3,0.02,371,60
431,196.519,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.27809,0.945916,0.264368,2,0.02,372,60
432,196.796,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.135135,1,0.02,373,60
433,197.717,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.268571,3,0.02,374,60
434,199.845,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.272727,1,0.02,375,60
435,200.103,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.276836,3,0.02,376,60
436,200.136,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,376,61
437,200.23,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.255814,1,0.02,377,61
438,200.588,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.214724,3,0.02,378,61
439,200.692,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.209877,2,0.02,379,61
440,201.136,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.104895,1,0.02,380,61
441,202.765,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.268571,3,0.02,381,61
442,203.183,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.260116,2,0.02,382,61
443,203.67,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.280899,2,0.02,383,61
444,203.97,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.146667,1,0.02,384,61
445,203.989,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,384,62
446,204.053,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,384,63
447,204.624,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.238095,2,0.02,385,63
448,204.788,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.284916,4,0.02,386,63
449,204.978,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.104895,1,0.02,387,63
450,205.106,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.87403,0.932341,0.288889,3,0.02,388,63
451,205.117,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,388,64
452,205.202,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.89481,0.915235,0.193548,3,0.02,389,64
453,205.382,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.209877,2,0.02,390,64
454,205.958,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0229008,1,0.02,391,64
455,206.096,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.88248,0.938201,0.292818,3,0.02,392,64
456,206.333,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.135135,1,0.02,393,64
457,206.397,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,393,65
458,207.935,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.264368,3,0.02,394,65
459,208.153,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.296703,4,0.02,395,65
460,208.16,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,395,66
461,208.415,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.224242,3,0.02,396,66
462,208.922,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.228916,3,0.02,397,66
463,209.444,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.233533,2,0.02,398,66
464,209.66,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.146667,1,0.02,399,66
465,211.66,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.300546,4,0.02,400,66
466,211.787,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.224242,2,0.02,401,66
467,213.555,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.304348,3,0.02,402,66
468,213.604,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,402,67
469,213.614,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,402,68
470,213.964,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.238095,2,0.02,403,68
471,213.971,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,403,69
472,214.179,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.268571,4,0.02,404,69
473,215.926,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.168831,1,0.02,405,69
474,216.155,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.228916,2,0.02,406,69
475,217.159,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.272727,3,0.02,407,69
476,217.174,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,407,70
477,217.379,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.276836,3,0.02,408,70
478,219.311,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.219512,1,0.02,409,70
479,219.828,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.168831,2,0.02,410,70
480,220.289,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.179487,1,0.02,411,70
481,220.917,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.247059,3,0.02,412,70
482,222.408,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.280899,2,0.02,413,70
483,222.651,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.233533,2,0.02,414,70
484,222.808,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.272727,4,0.02,415,70
485,223.489,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.308108,2,0.02,416,70
486,223.522,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,416,71
487,224.385,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.276836,2,0.02,417,71
488,224.454,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,417,72
489,224.561,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.189873,2,0.02,418,72
490,224.691,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.184713,2,0.02,419,72
491,224.919,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.284916,2,0.02,420,72
492,225.04,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.311828,2,0.02,421,72
493,225.107,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,421,73
