request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7905,401.434,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2439,5467
7906,401.461,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2439,5468
7907,401.522,random,mesh9,3,7,0,"[3-4-7]",2,42,3.22048,0.964105,0.761194,2,0.01,2440,5468
7908,401.565,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2440,5469
7909,401.576,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2440,5470
7910,401.628,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2440,5471
7911,401.671,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2440,5472
7912,401.724,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2440,5473
7913,401.901,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.79288,4,0.01,2441,5473
7914,401.909,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2441,5474
7915,401.932,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2441,5475
7916,401.969,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2441,5476
7917,401.974,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2441,5477
7918,402.21,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.793215,4,0.01,2442,5477
7919,402.229,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2442,5478
7920,402.243,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2442,5479
7921,402.28,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2442,5480
7922,402.329,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2442,5481
7923,402.371,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2442,5482
7924,402.452,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.785595,2,0.01,2443,5482
7925,402.455,random,mesh9,6,8,0,"[6-7-8]",2,44,3.40924,0.916649,0.784983,2,0.01,2444,5482
7926,402.494,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2444,5483
7927,402.517,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2444,5484
7928,402.524,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2444,5485
7929,402.625,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.785953,3,0.01,2445,5485
7930,402.645,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2445,5486
7931,402.766,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.793548,6,0.01,2446,5486
7932,402.789,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2446,5487
7933,402.817,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2446,5488
7934,402.846,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2446,5489
7935,402.854,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2446,5490
7936,402.977,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.787375,5,0.01,2447,5490
7937,402.988,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2447,5491
7938,403.023,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2447,5492
7939,403.154,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.792545,5,0.01,2448,5492
7940,403.242,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.784148,3,0.01,2449,5492
7941,403.339,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.793881,4,0.01,2450,5492
7942,403.393,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2450,5493
7943,403.394,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2450,5494
7944,403.416,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2450,5495
7945,403.443,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2450,5496
7946,403.444,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2450,5497
7947,403.448,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2450,5498
7948,403.501,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2450,5499
7949,403.549,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2450,5500
7950,403.558,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2450,5501
7951,403.573,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2450,5502
7952,403.621,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2450,5503
7953,403.697,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.3624,0.92898,0.793548,7,0.01,2451,5503
7954,403.703,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2451,5504
7955,403.729,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2451,5505
7956,403.756,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2451,5506
7957,403.848,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.793215,6,0.01,2452,5506
7958,403.866,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2452,5507
7959,403.874,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2452,5508
7960,403.877,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2452,5509
7961,403.903,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2452,5510
7962,403.953,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2452,5511
7963,404.062,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.785953,4,0.01,2453,5511
7964,404.082,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2453,5512
7965,404.11,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2453,5513
7966,404.148,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2453,5514
7967,404.17,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2453,5515
7968,404.18,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2453,5516
7969,404.196,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2453,5517
7970,404.224,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2453,5518
7971,404.229,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2453,5519
7972,404.286,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2453,5520
7973,404.296,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2453,5521
7974,404.296,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2453,5522
7975,404.299,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2453,5523
7976,404.397,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.794212,7,0.01,2454,5523
7977,404.425,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2454,5524
7978,404.432,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2454,5525
7979,404.458,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2454,5526
7980,404.515,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2454,5527
7981,404.535,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2454,5528
7982,404.539,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2454,5529
7983,404.556,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2454,5530
7984,404.574,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2454,5531
7985,404.626,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2454,5532
7986,404.627,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2454,5533
7987,404.635,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2454,5534
7988,404.734,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.793881,6,0.01,2455,5534
7989,404.736,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.37935,0.925673,0.787521,5,0.01,2456,5534
7990,404.758,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2456,5535
7991,404.768,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2456,5536
7992,404.799,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2456,5537
7993,404.809,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2456,5538
7994,404.884,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.47951,0.951803,0.784148,4,0.01,2457,5538
7995,404.898,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2457,5539
7996,404.914,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2457,5540
7997,404.935,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2457,5541
7998,405.012,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.44255,0.957312,0.793548,4,0.01,2458,5541
7999,405.069,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2458,5542
8000,405.107,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2458,5543
8001,405.115,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2458,5544
8002,405.12,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2458,5545
8003,405.185,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.24895,0.927462,0.815199,5,0.01,2459,5545
8004,405.231,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2459,5546
8005,405.235,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2459,5547
8006,405.261,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2459,5548
8007,405.271,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2459,5549
8008,405.286,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2459,5550
8009,405.293,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2459,5551
8010,405.386,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.788079,5,0.01,2460,5551
8011,405.39,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,10.1503,0.915345,0.796148,6,0.01,2461,5551
8012,405.408,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2461,5552
8013,405.418,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2461,5553
8014,405.449,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2461,5554
8015,405.45,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2461,5555
8016,405.467,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2461,5556
8017,405.468,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2461,5557
8018,405.48,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2461,5558
8019,405.489,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2461,5559
8020,405.523,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2461,5560
8021,405.536,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2461,5561
8022,405.555,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2461,5562
8023,405.557,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2461,5563
8024,405.648,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.794212,5,0.01,2462,5563
8025,405.719,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.15565,0.920496,0.787728,5,0.01,2463,5563
8026,405.923,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.788079,5,0.01,2464,5563
8027,405.955,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2464,5564
8028,405.959,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2464,5565
8029,405.968,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2464,5566
8030,406.028,random,mesh9,6,8,0,"[6-7-8]",2,44,3.44706,0.905562,0.797251,2,0.01,2465,5566
8031,406.072,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2465,5567
8032,406.098,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2465,5568
8033,406.138,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2465,5569
8034,406.171,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2465,5570
8035,406.191,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2465,5571
8036,406.299,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.78843,3,0.01,2466,5571
8037,406.302,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.48056,0.91409,0.792703,5,0.01,2467,5571
8038,406.357,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2467,5572
8039,406.433,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.41384,0.963926,0.78843,4,0.01,2468,5572
8040,406.473,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2468,5573
8041,406.499,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2468,5574
8042,406.507,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2468,5575
8043,406.531,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2468,5576
8044,406.538,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2468,5577
8045,406.63,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.788779,6,0.01,2469,5577
8046,406.684,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2469,5578
8047,406.729,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2469,5579
8048,406.763,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2469,5580
8049,406.941,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.788079,3,0.01,2470,5580
8050,407.027,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.794212,4,0.01,2471,5580
8051,407.081,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2471,5581
8052,407.096,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2471,5582
8053,407.116,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2471,5583
8054,407.207,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.794543,6,0.01,2472,5583
8055,407.26,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2472,5584
8056,407.298,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2472,5585
8057,407.348,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2472,5586
8058,407.462,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.787728,5,0.01,2473,5586
8059,407.501,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2473,5587
8060,407.509,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2473,5588
8061,407.547,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2473,5589
8062,407.582,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2473,5590
8063,407.644,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2473,5591
8064,407.654,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2473,5592
8065,407.735,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.794872,6,0.01,2474,5592
8066,407.766,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2474,5593
8067,408.001,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.788779,7,0.01,2475,5593
8068,408.018,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2475,5594
8069,408.044,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2475,5595
8070,408.055,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2475,5596
8071,408.063,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2475,5597
8072,408.092,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2475,5598
8073,408.185,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.789127,6,0.01,2476,5598
8074,408.227,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2476,5599
8075,408.294,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.789474,1,0.01,2477,5599
8076,408.318,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2477,5600
8077,408.366,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2477,5601
8078,408.373,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2477,5602
8079,408.518,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.790164,4,0.01,2478,5602
8080,408.538,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2478,5603
8081,408.543,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2478,5604
8082,408.578,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2478,5605
8083,408.592,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2478,5606
8084,408.613,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2478,5607
8085,408.73,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.794543,5,0.01,2479,5607
8086,408.753,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2479,5608
8087,408.773,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2479,5609
8088,408.815,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2479,5610
8089,408.846,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2479,5611
8090,408.869,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2479,5612
8091,408.888,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2479,5613
8092,408.934,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2479,5614
8093,409.119,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.7952,6,0.01,2480,5614
8094,409.136,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2480,5615
8095,409.206,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.795527,4,0.01,2481,5615
8096,409.295,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.7952,7,0.01,2482,5615
8097,409.385,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.794872,7,0.01,2483,5615
8098,409.568,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.7952,3,0.01,2484,5615
8099,409.651,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.790164,5,0.01,2485,5615
8100,409.669,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2485,5616
8101,409.709,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2485,5617
8102,409.71,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2485,5618
8103,409.711,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2485,5619
8104,409.714,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2485,5620
8105,409.741,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2485,5621
8106,409.81,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.85555,0.940806,0.790507,3,0.01,2486,5621
8107,409.854,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2486,5622
8108,409.856,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2486,5623
8109,409.924,random,mesh9,0,2,0,"[0-1-2]",2,44,3.32669,0.913107,0.816189,2,0.01,2487,5623
8110,409.924,random,mesh9,3,4,0,"[3-4]",1,22,1.64925,0.948673,0.75985,1,0.01,2488,5623
8111,410.016,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.790507,4,0.01,2489,5623
8112,410.125,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.789127,5,0.01,2490,5623
8113,410.133,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2490,5624
8114,410.148,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2490,5625
8115,410.17,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2490,5626
8116,410.209,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2490,5627
8117,410.283,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.97594,0.904182,0.795527,6,0.01,2491,5627
8118,410.33,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2491,5628
8119,410.49,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.788079,5,0.01,2492,5628
8120,410.521,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2492,5629
8121,410.561,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2492,5630
8122,410.675,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.795527,5,0.01,2493,5630
8123,410.781,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.788779,5,0.01,2494,5630
8124,410.785,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2494,5631
8125,410.801,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2494,5632
8126,410.9,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.791191,5,0.01,2495,5632
8127,410.931,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2495,5633
8128,410.972,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2495,5634
8129,411.043,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.44142,0.958004,0.795853,4,0.01,2496,5634
8130,411.043,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.47505,0.953613,0.797448,4,0.01,2497,5634
8131,411.096,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2497,5635
8132,411.127,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2497,5636
8133,411.151,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2497,5637
8134,411.168,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2497,5638
8135,411.207,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2497,5639
8136,411.307,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.795853,5,0.01,2498,5639
8137,411.323,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2498,5640
8138,411.331,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2498,5641
8139,411.371,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2498,5642
8140,411.43,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2498,5643
8141,411.441,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2498,5644
8142,411.456,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2498,5645
8143,411.466,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2498,5646
8144,411.562,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.789474,4,0.01,2499,5646
8145,411.581,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2499,5647
8146,411.638,random,mesh9,3,6,0,"[3-6]",1,20,1.70757,0.909371,0.789127,1,0.01,2500,5647
8147,411.652,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2500,5648
8148,411.703,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2500,5649
8149,411.775,random,mesh9,5,2,0,"[5-2]",1,20,1.61543,0.963173,0.796502,1,0.01,2501,5649
8150,411.783,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2501,5650
8151,411.788,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2501,5651
8152,411.79,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2501,5652
8153,411.797,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2501,5653
8154,411.803,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2501,5654
8155,411.825,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2501,5655
8156,411.836,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2501,5656
8157,411.975,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.786311,4,0.01,2502,5656
8158,411.993,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2502,5657
8159,411.997,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2502,5658
8160,412.155,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.778929,2,0.01,2503,5658
8161,412.204,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2503,5659
8162,412.329,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.796825,7,0.01,2504,5659
8163,412.398,random,mesh9,6,4,0,"[6-7-4]",2,42,3.27387,0.932118,0.783051,2,0.01,2505,5659
8164,412.399,random,mesh9,5,7,0,"[5-8-7]",2,42,3.38607,0.919735,0.787521,2,0.01,2506,5659
8165,412.488,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.797147,7,0.01,2507,5659
8166,412.494,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2507,5660
8167,412.516,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2507,5661
8168,412.517,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2507,5662
8169,412.517,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2507,5663
8170,412.597,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.796178,3,0.01,2508,5663
8171,412.648,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2508,5664
8172,412.654,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2508,5665
8173,412.719,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2508,5666
8174,412.732,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2508,5667
8175,412.9,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.791191,6,0.01,2509,5667
8176,412.961,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2509,5668
8177,412.991,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2509,5669
8178,413.015,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2509,5670
