request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,14.6946,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,77,205
282,14.7526,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,77,206
283,14.8983,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0447761,2,0.02,78,206
284,14.9736,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.98077,0.972,0.0518519,5,0.02,79,206
285,14.9869,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,79,207
286,15.0182,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,79,208
287,15.0348,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,79,209
288,15.0728,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,79,210
289,15.0805,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,79,211
290,15.1363,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,79,212
291,15.2098,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.92575,0.902498,0.0518519,3,0.02,80,212
292,15.3318,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.037594,2,0.02,81,212
293,15.3874,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,81,213
294,15.4537,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,81,214
295,15.4788,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,81,215
296,15.5671,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.81946,0.940043,0.0447761,3,0.02,82,215
297,15.5767,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,82,216
298,15.6371,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,82,217
299,15.7201,distance,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.0588235,4,0.02,83,217
300,15.7789,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,83,218
301,15.8026,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,83,219
302,15.8455,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,83,220
303,15.9112,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,83,221
304,16.1732,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.030303,4,0.02,84,221
305,16.3731,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.030303,2,0.02,85,221
306,16.4243,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,85,222
307,16.468,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,85,223
308,16.5598,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.46765,0.923392,0.037594,4,0.02,86,223
309,16.6767,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.02,87,223
310,16.7264,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,87,224
311,16.8392,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0518519,5,0.02,88,224
312,16.9197,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.0447761,3,0.02,89,224
313,16.9292,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,89,225
314,17.0319,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0791367,2,0.02,90,225
315,17.0844,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,90,226
316,17.1721,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0153846,1,0.02,91,226
317,17.2161,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,91,227
318,17.2189,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,91,228
319,17.2475,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,91,229
320,17.2523,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,91,230
321,17.3373,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0857143,1,0.02,92,230
322,17.3765,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,92,231
323,17.4728,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.02,93,231
324,17.4948,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,93,232
325,17.5798,distance,mesh16,9,13,0,"[9-13]",1,22,1.62573,0.95322,0.0518519,1,0.02,94,232
326,17.5847,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,94,233
327,17.5898,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,94,234
328,17.6458,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,94,235
329,17.7081,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,94,236
330,17.7387,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,94,237
331,17.7675,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,94,238
332,17.8221,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,94,239
333,17.8333,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,94,240
334,17.8424,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,94,241
335,17.8848,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,94,242
336,17.9672,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.34362,0.906356,0.0518519,2,0.02,95,242
337,18.0038,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,95,243
338,18.0223,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,95,244
339,18.0458,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,95,245
340,18.0799,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,95,246
341,18.0838,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,95,247
342,18.2198,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0447761,3,0.02,96,247
343,18.224,distance,mesh16,8,4,0,"[8-4]",1,22,1.69426,0.91355,0.0387597,1,0.02,97,247
344,18.3655,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0656934,5,0.02,98,247
345,18.3812,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,98,248
346,18.4141,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,98,249
347,18.4143,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,98,250
348,18.5034,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.84001,0.948399,0.0447761,3,0.02,99,250
349,18.5251,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,99,251
350,18.5536,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,99,252
351,18.6098,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,99,253
352,18.6129,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,99,254
353,18.6454,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,99,255
354,18.6742,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,99,256
355,18.713,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,99,257
356,18.8596,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0857143,4,0.02,100,257
357,18.8682,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,100,258
358,18.9203,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,100,259
359,19.0358,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.037594,2,0.02,101,259
360,19.0395,distance,mesh16,7,6,0,"[7-6]",1,25,1.72626,0.90244,0.0518519,1,0.02,102,259
361,19.0981,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,102,260
362,19.1606,distance,mesh16,10,3,0,"[10-11-7-3]",3,69,4.95218,0.916878,0.0656934,3,0.02,103,260
363,19.1814,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,103,261
364,19.2831,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0724638,3,0.02,104,261
365,19.3314,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,104,262
366,19.3613,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,104,263
367,19.3692,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,104,264
368,19.4022,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,104,265
369,19.4478,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,104,266
370,19.5057,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.02,105,266
371,19.6376,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.0518519,4,0.02,106,266
372,19.6625,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,106,267
373,19.6639,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,106,268
374,19.7781,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0588235,4,0.02,107,268
375,19.8295,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,107,269
376,19.9425,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0518519,1,0.02,108,269
377,20.2342,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.0656934,5,0.02,109,269
378,20.2518,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,109,270
379,20.381,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.02,110,270
380,20.4084,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,110,271
381,20.5492,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.030303,1,0.02,111,271
382,20.6204,distance,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,9.8959,0.909002,0.0724638,6,0.02,112,271
383,20.6412,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,112,272
384,20.7542,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0518519,2,0.02,113,272
385,20.8903,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0588235,3,0.02,114,272
386,20.9973,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.037594,1,0.02,115,272
387,21.0433,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,115,273
388,21.0714,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,115,274
389,21.1136,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,115,275
390,21.1234,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,115,276
391,21.194,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.90698,0.906403,0.0447761,3,0.02,116,276
392,21.218,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,116,277
393,21.2622,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,116,278
394,21.4131,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0588235,2,0.02,117,278
395,21.4529,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,117,279
396,21.4772,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,117,280
397,21.4827,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,117,281
398,21.4923,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,117,282
399,21.5507,distance,mesh16,11,5,0,"[11-7-3-2-1-5]",5,116,8.39033,0.902133,0.0887097,5,0.02,118,282
400,21.5553,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,118,283
401,21.5945,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,118,284
402,21.6636,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,118,285
403,21.6709,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,118,286
404,21.6816,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,118,287
405,21.7564,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.25268,0.94147,0.0857143,2,0.02,119,287
406,21.7567,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.86638,0.929724,0.0724638,3,0.02,120,287
407,21.7596,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,120,288
408,21.7906,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,120,289
409,21.8196,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,120,290
410,21.846,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,120,291
411,21.853,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,120,292
412,21.8637,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,120,293
413,21.8784,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,120,294
414,21.8915,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,120,295
415,21.8934,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,120,296
416,21.8954,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,120,297
417,21.9907,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0447761,2,0.02,121,297
418,22.0917,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0791367,4,0.02,122,297
419,22.1043,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,122,298
420,22.1536,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,122,299
421,22.1559,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,122,300
422,22.2087,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,122,301
423,22.2183,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,122,302
424,22.2201,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,122,303
425,22.2714,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,122,304
426,22.3385,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,122,305
427,22.3391,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,122,306
428,22.3423,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,122,307
429,22.3613,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,122,308
430,22.38,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,122,309
431,22.4068,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,122,310
432,22.5407,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0921986,4,0.02,123,310
433,22.6255,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.43887,0.959119,0.0588235,4,0.02,124,310
434,22.6658,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,124,311
435,22.7741,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0921986,3,0.02,125,311
436,22.8502,distance,mesh16,4,5,0,"[4-0-1-5]",3,69,4.80511,0.967018,0.0857143,3,0.02,126,311
437,22.8949,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,126,312
438,22.9143,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,126,313
439,23.049,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0656934,1,0.02,127,313
440,23.0513,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.66505,0.923832,0.0942029,4,0.02,128,313
441,23.0668,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,128,314
442,23.095,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,128,315
443,23.1166,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,128,316
444,23.1688,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,128,317
445,23.2616,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.2587,0.945042,0.0656934,2,0.02,129,317
446,23.2709,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,129,318
447,23.4392,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0656934,1,0.02,130,318
448,23.5113,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.30076,0.91389,0.0518519,2,0.02,131,318
449,23.5981,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.09489,0.912162,0.0724638,5,0.02,132,318
450,23.7742,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0724638,3,0.02,133,318
451,23.778,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,133,319
452,23.8305,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,133,320
453,23.8512,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,133,321
454,23.8958,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,133,322
455,23.9038,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,133,323
456,23.9783,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.23183,0.953956,0.0985915,2,0.02,134,323
457,24.0622,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.88819,0.919729,0.0791367,3,0.02,135,323
458,24.1542,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0518519,3,0.02,136,323
459,24.1579,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,136,324
460,24.1848,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,136,325
461,24.2728,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0588235,4,0.02,137,325
462,24.2806,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,137,326
463,24.3058,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,137,327
464,24.3137,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,137,328
465,24.3209,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,137,329
466,24.3891,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.56573,0.937548,0.0909091,4,0.02,138,329
467,24.4416,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,138,330
468,24.5152,distance,mesh16,4,10,0,"[4-8-12-13-14-10]",5,116,8.27308,0.908932,0.0791367,5,0.02,139,330
469,24.5267,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,139,331
470,24.5359,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,139,332
471,24.6027,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,139,333
472,24.613,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,139,334
473,24.6637,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,139,335
474,24.7751,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0518519,2,0.02,140,335
475,24.7922,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,140,336
476,24.7976,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,140,337
477,24.8063,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,140,338
478,24.809,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,140,339
479,25.006,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0985915,2,0.02,141,339
480,25.0222,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,141,340
481,25.0358,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,141,341
482,25.0605,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,141,342
483,25.0625,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,141,343
484,25.1079,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,141,344
485,25.1332,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,141,345
486,25.2378,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.037594,3,0.02,142,345
487,25.3551,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.104895,3,0.02,143,345
488,25.466,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0985915,2,0.02,144,345
489,25.5044,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,144,346
490,25.5128,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,144,347
491,25.6059,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.0985915,4,0.02,145,347
492,25.7113,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0588235,2,0.02,146,347
493,25.7721,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,146,348
494,25.8339,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,146,349
495,26.0575,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0857143,1,0.02,147,349
496,26.0792,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,147,350
497,26.1238,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,147,351
498,26.129,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,147,352
499,26.1355,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,147,353
500,26.2329,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.111111,4,0.02,148,353
501,26.2561,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,148,354
502,26.5173,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0791367,2,0.02,149,354
503,26.5245,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,149,355
504,26.5304,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,149,356
505,26.5511,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,149,357
506,26.5565,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,149,358
507,26.5705,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,149,359
508,26.6652,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.104895,3,0.02,150,359
509,26.675,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,150,360
510,26.7783,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0857143,3,0.02,151,360
511,26.8217,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,151,361
512,26.8315,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,151,362
513,26.8803,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,151,363
514,26.9245,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,151,364
515,26.9466,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,151,365
516,27.0513,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0921986,2,0.02,152,365
517,27.0836,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,152,366
518,27.1156,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,152,367
519,27.1314,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,152,368
520,27.1579,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,152,369
521,27.2138,distance,mesh16,1,6,0,"[1-2-6]",2,47,3.37259,0.910213,0.138614,2,0.02,153,369
522,27.224,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,153,370
523,27.2657,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,153,371
524,27.2717,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,153,372
525,27.2778,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,153,373
526,27.3375,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.28933,0.917048,0.0656934,2,0.02,154,373
527,27.5907,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.037594,1,0.02,155,373
528,27.5934,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,5.09466,0.91771,0.106383,3,0.02,156,373
529,27.6034,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,156,374
530,27.6583,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,156,375
531,27.6591,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,156,376
532,27.6718,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,156,377
533,27.6788,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,156,378
534,27.787,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0857143,2,0.02,157,378
535,27.8689,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0447761,1,0.02,158,378
536,27.9194,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,158,379
537,28.008,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.104895,2,0.02,159,379
538,28.0095,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.31907,0.940072,0.0921986,2,0.02,160,379
539,28.0334,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,160,380
540,28.0344,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,160,381
541,28.0369,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,160,382
542,28.1339,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0985915,1,0.02,161,382
543,28.1362,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.72531,0.910634,0.0661765,4,0.02,162,382
544,28.1419,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,162,383
545,28.2539,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.117241,4,0.02,163,383
546,28.2855,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,163,384
547,28.2869,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,163,385
548,28.3095,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,163,386
549,28.4577,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0791367,1,0.02,164,386
550,28.4967,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,164,387
551,28.6028,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0588235,1,0.02,165,387
552,28.6268,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,165,388
553,28.6285,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,165,389
554,28.6939,distance,mesh16,11,10,0,"[11-10]",1,25,1.68098,0.928392,0.0819672,1,0.02,166,389
555,28.7196,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,166,390
556,28.7521,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,166,391
557,28.7701,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,166,392
558,28.8757,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.111111,3,0.02,167,392
