request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9224,1864.42,random,mesh16,15,3,0,"[15-11-7-6-2-3]",5,116,7.97215,0.972,0.866388,5,0.01,6647,2578
9225,1865.11,random,mesh16,2,8,0,"[2-6-10-14-13-9-8]",6,138,9.55802,0.972,0.900775,6,0.01,6648,2578
9226,1865.15,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,6648,2579
9227,1865.29,random,mesh16,10,11,0,"[10-9-8-4-5-6-7-11]",7,169,11.2084,0.972,0.903687,7,0.01,6649,2579
9228,1865.32,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,6649,2580
9229,1865.47,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.899844,6,0.01,6650,2580
9230,1865.6,random,mesh16,3,2,0,"[3-7-6-5-1-2]",5,119,7.99372,0.972,0.890505,5,0.01,6651,2580
9231,1865.7,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.82585,1,0.01,6652,2580
9232,1865.74,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,6652,2581
9233,1866.1,random,mesh16,13,2,0,"[13-9-5-6-7-3-2]",6,141,9.57953,0.972,0.899922,6,0.01,6653,2581
9234,1866.24,random,mesh16,6,14,0,"[6-5-4-8-12-13-14]",6,144,9.60103,0.972,0.890598,6,0.01,6654,2581
9235,1866.37,random,mesh16,9,7,0,"[9-8-4-5-6-10-11-7]",7,166,11.1869,0.972,0.900852,7,0.01,6655,2581
9236,1866.43,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.895425,1,0.01,6656,2581
9237,1866.6,random,mesh16,5,11,0,"[5-1-2-6-10-14-15-11]",7,160,11.1438,0.972,0.900929,7,0.01,6657,2581
9238,1867,random,mesh16,13,7,0,"[13-12-8-4-5-6-7]",6,144,9.60103,0.972,0.897354,6,0.01,6658,2581
9239,1867.08,random,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.901005,3,0.01,6659,2581
9240,1867.19,random,mesh16,8,3,0,"[8-9-13-14-10-6-7-3]",7,163,11.1653,0.972,0.89551,7,0.01,6660,2581
9241,1867.22,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,6660,2582
9242,1867.82,random,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.861171,2,0.01,6661,2582
9243,1868.18,random,mesh16,5,7,0,"[5-9-10-6-2-3-7]",6,138,9.55802,0.972,0.896524,6,0.01,6662,2582
9244,1868.62,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.1869,0.972,0.903759,7,0.01,6663,2582
9245,1868.96,random,mesh16,7,10,0,"[7-3-2-6-10]",4,91,6.36485,0.972,0.901158,4,0.01,6664,2582
9246,1868.99,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,6664,2583
9247,1869.09,random,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.861322,4,0.01,6665,2583
9248,1869.16,random,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.895681,3,0.01,6666,2583
9249,1869.25,random,mesh16,12,4,0,"[12-8-9-10-6-5-4]",6,144,9.79117,0.912387,0.895765,6,0.01,6667,2583
9250,1869.36,random,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.38635,0.972,0.901235,4,0.01,6668,2583
9251,1869.4,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,6668,2584
9252,1869.97,random,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.36485,0.972,0.896607,4,0.01,6669,2584
9253,1869.99,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,6669,2585
9254,1870.01,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,6669,2586
9255,1870.05,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6669,2587
9256,1870.45,random,mesh16,13,15,0,"[13-14-10-6-7-11-15]",6,138,9.55802,0.972,0.89585,6,0.01,6670,2587
9257,1870.55,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.901311,6,0.01,6671,2587
9258,1870.68,random,mesh16,2,12,0,"[2-6-10-9-8-12]",5,116,7.97215,0.972,0.903832,5,0.01,6672,2587
9259,1871.05,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.900078,6,0.01,6673,2587
9260,1871.26,random,mesh16,5,11,0,"[5-4-8-12-13-9-10-11]",7,166,11.1868,0.972,0.890971,7,0.01,6674,2587
9261,1871.26,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,6674,2588
9262,1871.33,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,6674,2589
9263,1871.54,random,mesh16,1,5,0,"[1-0-4-8-9-10-6-5]",7,166,11.1869,0.972,0.895935,7,0.01,6675,2589
9264,1871.56,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,6675,2590
9265,1871.61,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,6675,2591
9266,1871.64,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,6675,2592
9267,1871.74,random,mesh16,4,6,0,"[4-0-1-5-9-10-6]",6,138,9.55802,0.972,0.896691,6,0.01,6676,2592
9268,1872.47,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.896104,6,0.01,6677,2592
9269,1872.52,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,6677,2593
9270,1872.88,random,mesh16,3,6,0,"[3-7-11-10-6]",4,91,6.36485,0.972,0.896188,4,0.01,6678,2593
9271,1873.06,random,mesh16,15,3,0,"[15-11-10-9-5-6-7-3]",7,166,11.1868,0.972,0.903904,7,0.01,6679,2593
9272,1873.23,random,mesh16,8,1,0,"[8-9-5-6-2-1]",5,119,7.99365,0.972,0.900234,5,0.01,6680,2593
9273,1873.63,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.896272,7,0.01,6681,2593
9274,1873.81,random,mesh16,1,6,0,"[1-0-4-8-9-5-6]",6,141,9.57952,0.972,0.900312,6,0.01,6682,2593
9275,1873.88,random,mesh16,14,10,0,"[14-10]",1,22,1.6988,0.910924,0.863974,1,0.01,6683,2593
9276,1873.99,random,mesh16,4,6,0,"[4-5-1-2-3-7-6]",6,144,9.60103,0.972,0.861171,6,0.01,6684,2593
9277,1874.03,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,6684,2594
9278,1874.04,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,6684,2595
9279,1874.35,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.1653,0.972,0.903976,7,0.01,6685,2595
9280,1874.48,random,mesh16,15,3,0,"[15-11-10-6-2-3]",5,116,7.97215,0.972,0.896356,5,0.01,6686,2595
9281,1874.56,random,mesh16,6,1,0,"[6-10-9-5-4-0-1]",6,141,9.71811,0.927928,0.904048,6,0.01,6687,2595
9282,1875.31,random,mesh16,8,10,0,"[8-4-0-1-5-6-10]",6,138,9.55801,0.972,0.901614,6,0.01,6688,2595
9283,1875.49,random,mesh16,4,14,0,"[4-5-9-13-14]",4,94,6.38635,0.972,0.896774,4,0.01,6689,2595
9284,1875.55,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,6689,2596
9285,1875.64,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.896857,7,0.01,6690,2596
9286,1875.75,random,mesh16,1,15,0,"[1-0-4-8-9-10-14-15]",7,166,11.1869,0.972,0.891249,7,0.01,6691,2596
9287,1876.05,random,mesh16,15,13,0,"[15-11-7-6-10-14-13]",6,138,9.55802,0.972,0.90169,6,0.01,6692,2596
9288,1876.56,random,mesh16,4,7,0,"[4-8-9-10-14-15-11-7]",7,163,11.1654,0.972,0.891341,7,0.01,6693,2596
9289,1876.93,random,mesh16,5,15,0,"[5-9-10-14-15]",4,94,6.38636,0.972,0.89694,4,0.01,6694,2596
9290,1876.98,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,6694,2597
9291,1877,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,6694,2598
9292,1877.03,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,6694,2599
9293,1877.35,random,mesh16,15,1,0,"[15-11-10-9-8-4-5-1]",7,166,11.1868,0.972,0.90412,7,0.01,6695,2599
9294,1877.52,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.867082,2,0.01,6696,2599
9295,1877.85,random,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.812865,2,0.01,6697,2599
9296,1877.96,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.898008,6,0.01,6698,2599
9297,1878.17,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.900544,6,0.01,6699,2599
9298,1878.3,random,mesh16,4,8,0,"[4-0-1-5-9-8]",5,116,7.97221,0.972,0.897023,5,0.01,6700,2599
9299,1878.32,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6700,2600
9300,1878.35,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,6700,2601
9301,1878.39,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,6700,2602
9302,1878.44,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,6700,2603
9303,1878.49,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,6700,2604
9304,1878.62,random,mesh16,6,9,0,"[6-7-11-15-14-10-9]",6,141,9.57952,0.972,0.904192,6,0.01,6701,2604
9305,1878.74,random,mesh16,2,11,0,"[2-1-5-9-13-14-10-11]",7,163,11.1653,0.972,0.897106,7,0.01,6702,2604
9306,1878.89,random,mesh16,7,0,0,"[7-3-2-6-5-4-0]",6,141,9.57953,0.972,0.890971,6,0.01,6703,2604
9307,1879.17,random,mesh16,11,5,0,"[11-7-6-2-1-5]",5,116,7.9722,0.972,0.867358,5,0.01,6704,2604
9308,1879.18,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,6704,2605
9309,1879.26,random,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.57951,0.972,0.867495,6,0.01,6705,2605
9310,1879.64,random,mesh16,11,15,0,"[11-10-6-5-9-13-14-15]",7,166,11.1869,0.972,0.897189,7,0.01,6706,2605
9311,1879.75,random,mesh16,14,5,0,"[14-10-11-7-6-5]",5,119,7.99372,0.972,0.891156,5,0.01,6707,2605
9312,1879.94,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.897271,7,0.01,6708,2605
9313,1880.08,random,mesh16,12,10,0,"[12-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.901765,7,0.01,6709,2605
9314,1880.09,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,6709,2606
9315,1880.57,random,mesh16,2,12,0,"[2-6-7-11-10-9-13-12]",7,166,11.1868,0.972,0.904263,7,0.01,6710,2606
9316,1880.73,random,mesh16,4,9,0,"[4-5-1-2-6-10-9]",6,141,9.57953,0.972,0.904335,6,0.01,6711,2606
9317,1881.19,random,mesh16,2,9,0,"[2-1-0-4-8-12-13-9]",7,163,11.1653,0.972,0.86087,7,0.01,6712,2606
9318,1881.45,random,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0.857302,4,0.01,6713,2606
9319,1881.54,random,mesh16,10,4,0,"[10-6-2-1-5-4]",5,116,7.97215,0.972,0.896607,5,0.01,6714,2606
9320,1881.57,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,6714,2607
9321,1881.78,random,mesh16,1,2,0,"[1-0-4-5-9-10-6-2]",7,163,11.1654,0.972,0.897354,7,0.01,6715,2607
9322,1881.88,random,mesh16,8,11,0,"[8-4-0-1-2-6-7-11]",7,163,11.1653,0.972,0.865828,7,0.01,6716,2607
9323,1882.15,random,mesh16,15,3,0,"[15-14-13-9-5-6-7-3]",7,166,11.1868,0.972,0.900621,7,0.01,6717,2607
9324,1882.17,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,6717,2608
9325,1882.18,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,6717,2609
9326,1882.28,random,mesh16,4,9,0,"[4-0-1-2-6-5-9]",6,141,9.61408,0.950716,0.897436,6,0.01,6718,2609
9327,1882.32,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,6718,2610
9328,1882.47,random,mesh16,15,1,0,"[15-14-13-9-5-4-0-1]",7,166,11.1868,0.972,0.900698,7,0.01,6719,2610
9329,1882.76,random,mesh16,10,11,0,"[10-14-13-9-5-6-7-11]",7,163,11.1653,0.972,0.900775,7,0.01,6720,2610
9330,1882.81,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,6720,2611
9331,1883.58,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.901916,2,0.01,6721,2611
9332,1883.62,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,6721,2612
9333,1883.72,random,mesh16,13,15,0,"[13-9-10-6-7-11-15]",6,138,9.55802,0.972,0.896774,6,0.01,6722,2612
9334,1883.9,random,mesh16,8,3,0,"[8-9-10-14-15-11-7-3]",7,163,11.1653,0.972,0.891801,7,0.01,6723,2612
9335,1884.04,random,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.85762,2,0.01,6724,2612
9336,1884.04,random,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,8.0096,0.969765,0.904406,5,0.01,6725,2612
9337,1884.08,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,6725,2613
9338,1884.28,random,mesh16,12,7,0,"[12-8-4-5-1-2-3-7]",7,163,11.1654,0.972,0.863685,7,0.01,6726,2613
9339,1885.39,random,mesh16,4,15,0,"[4-5-1-2-3-7-11-15]",7,163,11.1654,0.972,0.866249,7,0.01,6727,2613
9340,1885.44,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,6727,2614
9341,1885.62,random,mesh16,5,12,0,"[5-1-0-4-8-12]",5,113,7.95065,0.972,0.861021,5,0.01,6728,2614
9342,1885.65,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,6728,2615
9343,1885.78,random,mesh16,9,11,0,"[9-5-1-2-6-7-11]",6,138,9.55802,0.972,0.900852,6,0.01,6729,2615
9344,1885.82,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,6729,2616
9345,1886.07,random,mesh16,6,14,0,"[6-2-3-7-11-10-14]",6,138,9.55802,0.972,0.867905,6,0.01,6730,2616
9346,1886.8,random,mesh16,2,1,0,"[2-6-5-1]",3,69,4.77898,0.972,0.891341,3,0.01,6731,2616
9347,1887.18,random,mesh16,14,3,0,"[14-15-11-10-6-7-3]",6,141,9.57954,0.972,0.896857,6,0.01,6732,2616
9348,1887.33,random,mesh16,14,15,0,"[14-10-6-2-3-7-11-15]",7,157,11.1224,0.972,0.89694,7,0.01,6733,2616
9349,1887.47,random,mesh16,8,6,0,"[8-9-10-11-7-6]",5,122,8.01516,0.972,0.891892,5,0.01,6734,2616
9350,1887.59,random,mesh16,9,3,0,"[9-10-11-7-6-2-3]",6,144,9.60103,0.972,0.891983,6,0.01,6735,2616
9351,1887.84,random,mesh16,14,2,0,"[14-13-9-5-6-2]",5,116,7.97221,0.972,0.900929,5,0.01,6736,2616
9352,1888.14,random,mesh16,14,3,0,"[14-10-6-7-3]",4,91,6.36485,0.972,0.897023,4,0.01,6737,2616
9353,1888.19,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,6737,2617
9354,1888.64,random,mesh16,11,0,0,"[11-10-14-13-9-8-4-0]",7,163,11.1654,0.972,0.866528,7,0.01,6738,2617
9355,1888.74,random,mesh16,7,14,0,"[7-6-10-11-15-14]",5,119,7.99365,0.972,0.901991,5,0.01,6739,2617
9356,1889.63,random,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.38636,0.972,0.892074,4,0.01,6740,2617
9357,1889.92,random,mesh16,7,5,0,"[7-3-2-1-5]",4,94,6.38635,0.972,0.864407,4,0.01,6741,2617
9358,1890.03,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.902066,4,0.01,6742,2617
9359,1890.33,random,mesh16,1,15,0,"[1-5-9-10-6-7-11-15]",7,160,11.1439,0.972,0.897518,7,0.01,6743,2617
9360,1890.34,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,6743,2618
9361,1890.91,random,mesh16,11,9,0,"[11-10-6-5-9]",4,94,6.38636,0.972,0.8976,4,0.01,6744,2618
9362,1890.94,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,6744,2619
9363,1891.08,random,mesh16,13,14,0,"[13-12-8-9-5-6-10-14]",7,163,11.1653,0.972,0.902141,7,0.01,6745,2619
9364,1891.41,random,mesh16,12,6,0,"[12-8-9-10-11-7-6]",6,144,9.60103,0.972,0.892256,6,0.01,6746,2619
9365,1891.62,random,mesh16,8,4,0,"[8-9-5-1-0-4]",5,116,7.97215,0.972,0.901082,5,0.01,6747,2619
9366,1891.83,random,mesh16,12,2,0,"[12-13-9-5-6-2]",5,116,7.97221,0.972,0.901158,5,0.01,6748,2619
9367,1892.17,random,mesh16,6,0,0,"[6-5-9-13-12-8-4-0]",7,160,11.1439,0.972,0.897682,7,0.01,6749,2619
9368,1892.45,random,mesh16,15,12,0,"[15-11-7-6-10-9-13-12]",7,163,11.1653,0.972,0.904478,7,0.01,6750,2619
9369,1892.53,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.897764,4,0.01,6751,2619
9370,1892.54,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,6751,2620
9371,1892.84,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1653,0.972,0.897845,7,0.01,6752,2620
9372,1892.88,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,6752,2621
9373,1893.09,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.868583,3,0.01,6753,2621
9374,1893.4,random,mesh16,7,0,0,"[7-6-5-9-8-4-0]",6,141,9.57953,0.972,0.897927,6,0.01,6754,2621
9375,1893.48,random,mesh16,8,2,0,"[8-12-13-14-10-6-2]",6,138,9.68605,0.902649,0.897271,6,0.01,6755,2621
9376,1893.78,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.904549,6,0.01,6756,2621
9377,1893.83,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,6756,2622
9378,1893.89,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,6756,2623
9379,1894.12,random,mesh16,13,6,0,"[13-12-8-9-10-6]",5,119,7.99366,0.972,0.897354,5,0.01,6757,2623
9380,1894.41,random,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.901235,3,0.01,6758,2623
9381,1894.43,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,6758,2624
9382,1894.5,random,mesh16,13,12,0,"[13-12]",1,25,1.62799,0.959147,0.817923,1,0.01,6759,2624
9383,1894.56,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,6759,2625
9384,1894.68,random,mesh16,0,3,0,"[0-4-8-9-5-6-7-3]",7,163,11.1653,0.972,0.901311,7,0.01,6760,2625
9385,1895.06,random,mesh16,1,11,0,"[1-5-9-10-14-15-11]",6,138,9.55802,0.972,0.898008,6,0.01,6761,2625
9386,1895.27,random,mesh16,0,11,0,"[0-1-5-9-10-11]",5,119,7.99366,0.972,0.898089,5,0.01,6762,2625
9387,1895.57,random,mesh16,15,5,0,"[15-14-13-9-10-6-5]",6,144,9.60104,0.972,0.897436,6,0.01,6763,2625
9388,1895.6,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,6763,2626
9389,1895.75,random,mesh16,12,3,0,"[12-13-9-10-6-2-3]",6,141,9.57953,0.972,0.897518,6,0.01,6764,2626
9390,1895.84,random,mesh16,2,15,0,"[2-6-5-9-13-14-15]",6,141,9.61091,0.958969,0.89817,6,0.01,6765,2626
9391,1895.92,random,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.861171,2,0.01,6766,2626
9392,1896,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,6766,2627
9393,1896.1,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.90462,7,0.01,6767,2627
9394,1896.22,random,mesh16,4,7,0,"[4-8-9-13-14-15-11-7]",7,163,11.1654,0.972,0.862808,7,0.01,6768,2627
9395,1896.38,random,mesh16,6,15,0,"[6-5-1-2-3-7-11-15]",7,163,11.1654,0.972,0.891983,7,0.01,6769,2627
9396,1896.57,random,mesh16,13,5,0,"[13-12-8-9-5]",4,94,6.38634,0.972,0.901387,4,0.01,6770,2627
9397,1897.02,random,mesh16,12,0,0,"[12-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.901463,7,0.01,6771,2627
9398,1897.2,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.1868,0.972,0.90229,7,0.01,6772,2627
9399,1897.29,random,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.898251,5,0.01,6773,2627
9400,1897.39,random,mesh16,13,5,0,"[13-12-8-4-0-1-5]",6,138,9.55801,0.972,0.865263,6,0.01,6774,2627
9401,1897.6,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.8976,7,0.01,6775,2627
9402,1897.68,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,6775,2628
9403,1897.73,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,6775,2629
9404,1898.22,random,mesh16,15,4,0,"[15-11-10-14-13-9-8-4]",7,163,11.1653,0.972,0.867082,7,0.01,6776,2629
9405,1898.28,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,6776,2630
9406,1898.48,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.898332,7,0.01,6777,2630
9407,1898.55,random,mesh16,2,10,0,"[2-6-10]",2,44,3.20501,0.957189,0.902365,2,0.01,6778,2630
9408,1898.57,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,6778,2631
9409,1898.67,random,mesh16,7,12,0,"[7-11-10-6-5-9-13-12]",7,163,11.1653,0.972,0.898413,7,0.01,6779,2631
9410,1898.69,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,6779,2632
9411,1898.7,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,6779,2633
9412,1898.87,random,mesh16,7,12,0,"[7-6-5-9-13-12]",5,119,7.99366,0.972,0.898493,5,0.01,6780,2633
9413,1898.93,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6780,2634
9414,1899.09,random,mesh16,11,2,0,"[11-7-6-5-1-2]",5,119,7.99372,0.972,0.892256,5,0.01,6781,2634
9415,1899.32,random,mesh16,3,1,0,"[3-7-6-10-9-5-1]",6,138,9.55801,0.972,0.904691,6,0.01,6782,2634
9416,1899.38,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,6782,2635
9417,1899.41,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,6782,2636
9418,1899.62,random,mesh16,0,14,0,"[0-1-2-6-5-9-13-14]",7,166,11.1868,0.972,0.898574,7,0.01,6783,2636
9419,1899.68,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,6783,2637
9420,1900.82,random,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.898974,3,0.01,6784,2637
9421,1900.96,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.897764,5,0.01,6785,2637
9422,1901.03,random,mesh16,6,3,0,"[6-2-3]",2,47,3.28402,0.92331,0.869254,2,0.01,6786,2637
9423,1901.56,random,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.36484,0.972,0.904762,4,0.01,6787,2637
9424,1901.63,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6787,2638
9425,1901.85,random,mesh16,13,3,0,"[13-12-8-4-0-1-2-3]",7,166,11.1868,0.972,0.864836,7,0.01,6788,2638
9426,1901.93,random,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.52984,0.903491,0.901765,4,0.01,6789,2638
9427,1901.99,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,6789,2639
9428,1902.24,random,mesh16,9,13,0,"[9-5-1-0-4-8-12-13]",7,160,11.1439,0.972,0.90184,7,0.01,6790,2639
9429,1902.46,random,mesh16,13,14,0,"[13-12-8-4-5-9-10-14]",7,163,11.1653,0.972,0.898654,7,0.01,6791,2639
9430,1902.56,random,mesh16,15,13,0,"[15-11-7-6-5-9-13]",6,138,9.55802,0.972,0.898734,6,0.01,6792,2639
9431,1902.86,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.860109,2,0.01,6793,2639
9432,1903.54,random,mesh16,11,1,0,"[11-7-6-5-4-0-1]",6,144,9.60103,0.972,0.892617,6,0.01,6794,2639
9433,1904.44,random,mesh16,7,9,0,"[7-6-5-4-8-12-13-9]",7,166,11.1868,0.972,0.892707,7,0.01,6795,2639
9434,1904.5,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,6795,2640
9435,1904.66,random,mesh16,9,2,0,"[9-5-6-7-3-2]",5,119,7.99372,0.972,0.901916,5,0.01,6796,2640
9436,1904.77,random,mesh16,6,7,0,"[6-5-9-13-14-15-11-7]",7,163,11.1654,0.972,0.898814,7,0.01,6797,2640
9437,1904.9,random,mesh16,15,7,0,"[15-11-10-6-2-3-7]",6,138,9.55802,0.972,0.897845,6,0.01,6798,2640
9438,1905.1,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.892887,7,0.01,6799,2640
9439,1905.15,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,6799,2641
9440,1905.33,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.01517,0.972,0.893155,5,0.01,6800,2641
9441,1905.46,random,mesh16,9,7,0,"[9-8-4-0-1-2-3-7]",7,166,11.1869,0.972,0.86722,7,0.01,6801,2641
9442,1905.47,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,6801,2642
9443,1905.53,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,6801,2643
9444,1905.86,random,mesh16,7,5,0,"[7-3-2-1-5]",4,94,6.38635,0.972,0.865546,4,0.01,6802,2643
9445,1906.03,random,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.899213,3,0.01,6803,2643
9446,1906.2,random,mesh16,5,7,0,"[5-1-2-6-7]",4,94,6.38636,0.972,0.860262,4,0.01,6804,2643
9447,1906.28,random,mesh16,12,8,0,"[12-8]",1,22,1.62114,0.956007,0.810651,1,0.01,6805,2643
9448,1906.37,random,mesh16,13,12,0,"[13-14-10-6-5-9-8-12]",7,163,11.1653,0.972,0.898894,7,0.01,6806,2643
9449,1906.75,random,mesh16,10,2,0,"[10-6-5-4-0-1-2]",6,144,9.60103,0.972,0.898008,6,0.01,6807,2643
9450,1906.88,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.2084,0.972,0.893155,7,0.01,6808,2643
