request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
270,13.0077,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.05,81,190
271,13.0487,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,81,191
272,13.1073,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,81,192
273,13.1084,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,81,193
274,13.1131,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,81,194
275,13.1368,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,81,195
276,13.24,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.05,82,195
277,13.3644,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.05,83,195
278,13.4378,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.33148,0.919751,0.0656934,2,0.05,84,195
279,13.446,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,84,196
280,13.5049,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,84,197
281,13.6272,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.05,85,197
282,13.7525,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.05,86,197
283,13.7704,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,86,198
284,13.7935,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,86,199
285,13.7947,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,86,200
286,13.8992,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.05,87,200
287,13.9464,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,87,201
288,13.9633,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,87,202
289,14.0181,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,87,203
290,14.0959,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0518519,2,0.05,88,203
291,14.1212,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,88,204
292,14.1285,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,88,205
293,14.1296,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,88,206
294,14.2097,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.05,89,206
295,14.3184,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0791367,2,0.05,90,206
296,14.3276,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,90,207
297,14.5738,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.05,91,207
298,14.7136,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0724638,2,0.05,92,207
299,14.7397,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,92,208
300,14.7563,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,92,209
301,14.7901,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,92,210
302,14.8355,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,92,211
303,14.9213,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.05,93,211
304,14.9951,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0588235,3,0.05,94,211
305,15.0213,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,94,212
306,15.0361,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,94,213
307,15.0684,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,94,214
308,15.1493,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0791367,3,0.05,95,214
309,15.1581,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,95,215
310,15.1816,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,95,216
311,15.1856,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,95,217
312,15.2689,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.0857143,3,0.05,96,217
313,15.2694,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.3331,0.9169,0.0724638,2,0.05,97,217
314,15.3139,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,97,218
315,15.4187,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0791367,2,0.05,98,218
316,15.6525,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.05,99,218
317,15.6818,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,99,219
318,15.6892,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,99,220
319,15.7683,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0791367,3,0.05,100,220
320,15.7746,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,100,221
321,15.8289,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,100,222
322,15.875,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,100,223
323,15.8909,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,100,224
324,15.9422,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,100,225
325,15.9863,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,100,226
326,15.9952,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,100,227
327,16.0331,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,100,228
328,16.0654,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,100,229
329,16.1165,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,100,230
330,16.1239,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,100,231
331,16.2407,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0857143,1,0.05,101,231
332,16.2428,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.65383,0.939993,0.0921986,1,0.05,102,231
333,16.2501,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,102,232
334,16.2587,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,102,233
335,16.3705,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.05,103,233
336,16.4362,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.73232,0.901323,0.0857143,1,0.05,104,233
337,16.5183,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0921986,2,0.05,105,233
338,16.5666,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,105,234
339,16.5817,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,105,235
340,16.6234,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,105,236
341,16.6418,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,105,237
342,16.6784,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,105,238
343,16.7001,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,105,239
344,16.7877,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0985915,2,0.05,106,239
345,16.8568,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.32834,0.920522,0.0588235,2,0.05,107,239
346,16.9117,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,107,240
347,17.0005,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0588235,2,0.05,108,240
348,17.0678,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0588235,2,0.05,109,240
349,17.1347,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.05,110,240
350,17.1516,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,110,241
351,17.202,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,110,242
352,17.204,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,110,243
353,17.2575,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,110,244
354,17.2719,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,110,245
355,17.2938,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,110,246
356,17.2952,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,110,247
357,17.3125,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,110,248
358,17.4825,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.05,111,248
359,17.5046,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,111,249
360,17.5195,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,111,250
361,17.5257,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,111,251
362,17.5309,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,111,252
363,17.6183,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0921986,2,0.05,112,252
364,17.6347,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,112,253
365,17.6765,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,112,254
366,17.6916,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,112,255
367,17.7439,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,112,256
368,17.9672,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.05,113,256
369,18.1663,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.05,114,256
370,18.1993,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,114,257
371,18.2611,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,114,258
372,18.2999,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,114,259
373,18.3066,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,114,260
374,18.3539,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,114,261
375,18.4167,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,114,262
376,18.5948,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0588235,1,0.05,115,262
377,18.5981,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.39737,0.914814,0.0597015,2,0.05,116,262
378,18.6048,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,116,263
379,18.6325,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,116,264
380,18.6407,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,116,265
381,18.7218,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0656934,3,0.05,117,265
382,18.8073,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.05,118,265
383,18.9789,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0921986,2,0.05,119,265
384,18.9809,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.6497,0.942472,0.0592593,1,0.05,120,265
385,18.9892,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,120,266
386,18.991,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,120,267
387,19.1528,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0857143,1,0.05,121,267
388,19.2099,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,121,268
389,19.2327,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,121,269
390,19.2528,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,121,270
391,19.2605,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,121,271
392,19.3019,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,121,272
393,19.3096,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,121,273
394,19.3412,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,121,274
395,19.3623,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,121,275
396,19.3769,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,121,276
397,19.4683,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.104895,2,0.05,122,276
398,19.5214,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,122,277
399,19.5793,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,122,278
400,19.7185,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.05,123,278
401,19.8527,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,124,278
402,19.8969,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,124,279
403,20.0021,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0724638,3,0.05,125,279
404,20.0697,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.85151,0.943194,0.0724638,3,0.05,126,279
405,20.0847,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,126,280
406,20.127,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,126,281
407,20.1708,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,126,282
408,20.1804,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,126,283
409,20.3281,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0791367,3,0.05,127,283
410,20.3527,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,127,284
411,20.3925,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,127,285
412,20.459,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0985915,2,0.05,128,285
413,20.4757,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,128,286
414,20.5413,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0791367,2,0.05,129,286
415,20.578,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,129,287
416,20.6226,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,129,288
417,20.6345,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,129,289
418,20.6542,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,129,290
419,20.6683,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,129,291
420,20.8408,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,130,291
421,20.9162,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.117241,2,0.05,131,291
422,20.9641,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,131,292
423,20.9867,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,131,293
424,20.9873,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,131,294
425,21.1217,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0985915,2,0.05,132,294
426,21.1907,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.27451,0.925985,0.123288,2,0.05,133,294
427,21.2515,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,133,295
428,21.2998,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,133,296
429,21.4022,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.104895,1,0.05,134,296
430,21.5243,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.129252,2,0.05,135,296
431,21.5248,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.6297,0.960593,0.0522388,1,0.05,136,296
432,21.5554,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,136,297
433,21.6216,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0724638,2,0.05,137,297
434,21.638,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,137,298
435,21.644,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,137,299
436,21.6745,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,137,300
437,21.7204,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,137,301
438,21.7214,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,137,302
439,21.7372,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,137,303
440,21.75,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,137,304
441,21.7695,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,137,305
442,21.9349,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.05,138,305
443,22.0554,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0791367,2,0.05,139,305
444,22.2162,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0985915,1,0.05,140,305
445,22.2714,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,140,306
446,22.2715,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,140,307
447,22.3134,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,140,308
448,22.3274,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,140,309
449,22.3708,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,140,310
450,22.3734,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,140,311
451,22.3757,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,140,312
452,22.3992,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,140,313
453,22.5523,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0857143,2,0.05,141,313
454,22.5917,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,141,314
455,22.6257,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,141,315
456,22.633,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,141,316
457,22.6954,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.66452,0.93374,0.104895,1,0.05,142,316
458,22.7824,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.111111,1,0.05,143,316
459,22.7847,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.67859,0.931391,0.0588235,1,0.05,144,316
460,22.8039,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,144,317
461,22.815,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,144,318
462,22.9226,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0921986,2,0.05,145,318
463,22.9458,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,145,319
464,22.9489,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,145,320
465,23.0031,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,145,321
466,23.0078,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,145,322
467,23.0172,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,145,323
468,23.0607,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,145,324
469,23.1582,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.05,146,324
470,23.1787,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,146,325
471,23.2205,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,146,326
472,23.2338,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,146,327
473,23.3695,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0985915,1,0.05,147,327
474,23.4471,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.05,148,327
475,23.4471,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21234,0.969587,0.117241,2,0.05,149,327
476,23.4495,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.34744,0.929175,0.0808824,2,0.05,150,327
477,23.5086,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.65533,0.939109,0.0857143,1,0.05,151,327
478,23.5312,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,151,328
479,23.5536,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,151,329
480,23.6712,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0857143,1,0.05,152,329
481,23.6757,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,152,330
482,23.7118,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,152,331
483,23.7615,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,152,332
484,23.8422,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0724638,2,0.05,153,332
485,23.9811,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.117241,2,0.05,154,332
486,23.9911,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,154,333
487,23.9913,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,154,334
488,24.0882,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.104895,2,0.05,155,334
489,24.1142,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,155,335
490,24.1899,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0791367,2,0.05,156,335
491,24.2252,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,156,336
492,24.3156,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0791367,3,0.05,157,336
493,24.5375,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0921986,4,0.05,158,336
494,24.624,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0921986,2,0.05,159,336
495,24.667,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,159,337
496,24.6997,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,159,338
497,24.7586,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,159,339
498,24.8629,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.104895,2,0.05,160,339
499,24.9584,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0921986,1,0.05,161,339
500,24.9678,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,161,340
501,25.0243,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,161,341
502,25.1323,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.104895,3,0.05,162,341
503,25.2525,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.05,163,341
504,25.3357,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,164,341
505,25.3373,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.32322,0.941354,0.105634,2,0.05,165,341
506,25.3445,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,165,342
507,25.3948,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,165,343
508,25.4127,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,165,344
509,25.4237,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,165,345
510,25.4645,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,165,346
511,25.4993,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,165,347
512,25.6533,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.117241,2,0.05,166,347
513,25.6607,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,166,348
514,25.7131,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,166,349
515,25.7634,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,166,350
516,25.9492,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.05,167,350
517,26.0087,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,167,351
518,26.0828,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.23828,0.9642,0.111111,2,0.05,168,351
519,26.1349,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,168,352
520,26.1561,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,168,353
521,26.2365,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.05,169,353
522,26.2533,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,169,354
523,26.2544,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,169,355
524,26.3748,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0921986,1,0.05,170,355
525,26.382,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,170,356
526,26.392,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,170,357
527,26.4709,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.05,171,357
528,26.5189,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,171,358
529,26.5797,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,171,359
530,26.6286,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,171,360
531,26.7368,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.111111,3,0.05,172,360
532,26.7665,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,172,361
533,26.8242,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,172,362
534,26.8555,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,172,363
535,26.8667,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,172,364
536,26.9222,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,172,365
537,26.9423,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,172,366
538,26.9757,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,172,367
