request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
275,13.6566,random,mesh16,8,1,0,"[8-9-5-1]",3,69,4.91309,0.914746,0.0985915,3,0.01,85,191
276,13.6777,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,85,192
277,13.7442,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,85,193
278,13.7537,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,85,194
279,13.7629,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,85,195
280,13.8274,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,85,196
281,14.0607,random,mesh16,0,3,0,"[0-4-5-6-7-3]",5,119,7.99367,0.972,0.104895,5,0.01,86,196
282,14.1029,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,86,197
283,14.1171,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,86,198
284,14.2048,random,mesh16,4,2,0,"[4-0-1-5-6-7-3-2]",7,166,11.2551,0.943017,0.0921986,7,0.01,87,198
285,14.2084,random,mesh16,7,15,0,"[7-11-15]",2,44,3.35143,0.922595,0.0656934,2,0.01,88,198
286,14.2162,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,88,199
287,14.2216,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,88,200
288,14.225,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,88,201
289,14.2299,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,88,202
290,14.2358,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,88,203
291,14.2544,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,88,204
292,14.3695,random,mesh16,6,10,0,"[6-2-3-7-11-15-14-10]",7,160,11.1439,0.972,0.0724638,7,0.01,89,204
293,14.5965,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0724638,1,0.01,90,204
294,14.6115,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,90,205
295,14.6797,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,90,206
296,14.6966,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,90,207
297,14.7055,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,90,208
298,14.7249,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,90,209
299,14.8017,random,mesh16,4,12,0,"[4-0-1-5-9-8-12]",6,138,9.73332,0.909148,0.117241,6,0.01,91,209
300,14.8486,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,91,210
301,14.9228,random,mesh16,12,0,0,"[12-8-4-0]",3,66,4.89254,0.936328,0.0985915,3,0.01,92,210
302,14.9774,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,92,211
303,15.1663,random,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,9.57951,0.972,0.104895,6,0.01,93,211
304,15.1805,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,93,212
305,15.236,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,93,213
306,15.2427,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,93,214
307,15.494,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.111111,5,0.01,94,214
308,15.5752,random,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.24067,0.902237,0.111111,5,0.01,95,214
309,15.6696,random,mesh16,1,15,0,"[1-5-4-8-9-10-11-15]",7,166,11.1869,0.972,0.104895,7,0.01,96,214
310,15.6816,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,96,215
311,15.7408,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,96,216
312,15.7833,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,96,217
313,15.8515,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,96,218
314,15.9091,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,96,219
315,16.1105,random,mesh16,3,8,0,"[3-7-6-10-9-13-12-8]",7,163,11.1654,0.972,0.117241,7,0.01,97,219
316,16.1453,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,97,220
317,16.1911,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,97,221
318,16.2108,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,97,222
319,16.2372,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,97,223
320,16.2721,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,97,224
321,16.2818,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,97,225
322,16.3094,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,97,226
323,16.3286,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,97,227
324,16.3296,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,97,228
325,16.364,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,97,229
326,16.3835,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,97,230
327,16.4286,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,97,231
328,16.4884,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,97,232
329,16.5094,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,97,233
330,16.5246,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,97,234
331,16.5714,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,97,235
332,16.5716,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,97,236
333,16.675,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.57951,0.972,0.123288,6,0.01,98,236
334,16.6965,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,98,237
335,16.721,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,98,238
336,16.7966,random,mesh16,12,6,0,"[12-8-4-0-1-5-6]",6,138,9.74518,0.920071,0.104895,6,0.01,99,238
337,16.9187,random,mesh16,1,0,0,"[1-2-6-5-4-0]",5,119,7.99372,0.972,0.111111,5,0.01,100,238
338,16.9693,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,100,239
339,17.1155,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.57952,0.972,0.111111,6,0.01,101,239
340,17.1814,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,101,240
341,17.2025,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,101,241
342,17.2946,random,mesh16,6,3,0,"[6-10-14-15-11-7-3]",6,135,9.61829,0.923119,0.104895,6,0.01,102,241
343,17.3829,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0656934,2,0.01,103,241
344,17.389,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,103,242
345,17.4465,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,103,243
346,17.4554,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,103,244
347,17.5541,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.60103,0.972,0.104895,6,0.01,104,244
348,17.7229,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.1654,0.972,0.123288,7,0.01,105,244
349,17.802,random,mesh16,13,4,0,"[13-9-5-6-2-1-0-4]",7,163,11.2714,0.940583,0.129252,7,0.01,106,244
350,17.8238,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,106,245
351,17.8572,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,106,246
352,17.8639,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,106,247
353,17.9579,random,mesh16,3,14,0,"[3-7-11-10-9-13-14]",6,141,9.57952,0.972,0.129252,6,0.01,107,247
354,17.9805,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,107,248
355,18.0197,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,107,249
356,18.0563,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,107,250
357,18.071,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,107,251
358,18.2505,random,mesh16,10,1,0,"[10-11-7-6-2-1]",5,119,7.99365,0.972,0.0985915,5,0.01,108,251
359,18.2993,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,108,252
360,18.3541,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,108,253
361,18.3829,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,108,254
362,18.4105,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,108,255
363,18.4832,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,108,256
364,18.4915,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,108,257
365,18.5591,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,108,258
366,18.5591,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,108,259
367,18.581,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,108,260
368,18.599,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,108,261
369,18.6592,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,108,262
370,18.6688,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,108,263
371,18.7069,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,108,264
372,18.7193,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,108,265
373,18.753,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,108,266
374,18.7606,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,108,267
375,18.7773,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,108,268
376,18.7796,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,108,269
377,18.7987,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,108,270
378,18.9463,random,mesh16,9,2,0,"[9-13-14-10-6-7-3-2]",7,163,11.1654,0.972,0.104895,7,0.01,109,270
379,19.1193,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.123288,6,0.01,110,270
380,19.1242,random,mesh16,9,1,0,"[9-5-1]",2,44,3.41916,0.903975,0.137931,2,0.01,111,270
381,19.14,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,111,271
382,19.1967,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,111,272
383,19.2261,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,111,273
384,19.2278,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,111,274
385,19.328,random,mesh16,6,4,0,"[6-2-1-5-9-8-4]",6,138,9.55802,0.972,0.129252,6,0.01,112,274
386,19.3354,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,112,275
387,19.3824,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,112,276
388,19.4367,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,112,277
389,19.4755,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,112,278
390,19.6258,random,mesh16,14,13,0,"[14-10-9-8-12-13]",5,119,7.99372,0.972,0.135135,5,0.01,113,278
391,19.6348,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,113,279
392,19.638,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,113,280
393,19.7019,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,113,281
394,19.8973,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.135135,6,0.01,114,281
395,19.9703,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,114,282
396,20.0994,random,mesh16,8,4,0,"[8-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.14094,7,0.01,115,282
397,20.1229,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,115,283
398,20.1855,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,115,284
399,20.2164,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,115,285
400,20.307,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.63792,0.936665,0.117241,6,0.01,116,285
401,20.4595,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.14094,6,0.01,117,285
402,20.4675,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,117,286
403,20.5585,random,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.48666,0.924782,0.129252,4,0.01,118,286
404,20.7527,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.57953,0.972,0.146667,6,0.01,119,286
405,20.8198,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,119,287
406,20.8622,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,119,288
407,20.8752,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,119,289
408,20.8834,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,119,290
409,21.0125,random,mesh16,6,4,0,"[6-2-1-0-4]",4,94,6.38635,0.972,0.117241,4,0.01,120,290
410,21.1678,random,mesh16,12,15,0,"[12-13-14-10-6-7-11-15]",7,163,11.1654,0.972,0.0985915,7,0.01,121,290
411,21.3668,random,mesh16,9,15,0,"[9-5-1-2-6-7-11-15]",7,160,11.1439,0.972,0.146667,7,0.01,122,290
412,21.4336,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,122,291
413,21.5813,random,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0791367,4,0.01,123,291
414,21.6296,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,123,292
415,21.6736,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,123,293
416,21.6914,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,123,294
417,21.8547,random,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0857143,1,0.01,124,294
418,21.9069,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,124,295
419,21.949,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,124,296
420,21.9896,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,124,297
421,22.011,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,124,298
422,22.0441,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,124,299
423,22.0688,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,124,300
424,22.1806,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.152318,7,0.01,125,300
425,22.3732,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.111111,6,0.01,126,300
426,22.3968,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,126,301
427,22.4,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,126,302
428,22.4573,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,126,303
429,22.5238,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,126,304
430,22.5335,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,126,305
431,22.5649,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,126,306
432,22.8381,random,mesh16,6,4,0,"[6-10-14-13-12-8-4]",6,138,9.55802,0.972,0.111111,6,0.01,127,306
433,22.9873,random,mesh16,5,9,0,"[5-1-2-3-7-6-10-9]",7,166,11.1868,0.972,0.14094,7,0.01,128,306
434,23.0312,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,128,307
435,23.0341,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,128,308
436,23.0546,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,128,309
437,23.0792,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,128,310
438,23.1037,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,128,311
439,23.1235,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,128,312
440,23.133,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,128,313
441,23.1697,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,128,314
442,23.4149,random,mesh16,11,1,0,"[11-10-9-5-4-0-1]",6,144,9.60103,0.972,0.152318,6,0.01,129,314
443,23.4454,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,129,315
444,23.5646,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.123288,6,0.01,130,315
445,23.6729,random,mesh16,10,2,0,"[10-14-13-9-5-6-2]",6,138,9.55802,0.972,0.157895,6,0.01,131,315
446,23.7787,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.129252,1,0.01,132,315
447,23.8095,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,132,316
448,23.9404,random,mesh16,8,14,0,"[8-9-10-11-15-14]",5,122,8.01516,0.972,0.129252,5,0.01,133,316
449,23.9463,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,133,317
450,24.0656,random,mesh16,2,1,0,"[2-6-7-11-10-9-5-1]",7,163,11.1653,0.972,0.163399,7,0.01,134,317
451,24.1423,random,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.51021,0.922849,0.123288,4,0.01,135,317
452,24.1689,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,135,318
453,24.2081,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,135,319
454,24.2237,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,135,320
455,24.2284,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,135,321
456,24.402,random,mesh16,4,7,0,"[4-8-9-13-14-10-11-7]",7,163,11.1654,0.972,0.129252,7,0.01,136,321
457,24.4256,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,136,322
458,24.4482,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,136,323
459,24.5474,random,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.57953,0.972,0.157895,6,0.01,137,323
460,24.6155,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,137,324
461,24.6639,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,137,325
462,24.7357,random,mesh16,2,7,0,"[2-1-5-6-10-11-7]",6,141,9.81635,0.907762,0.14094,6,0.01,138,325
463,24.7598,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,138,326
464,24.7953,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,138,327
465,24.8126,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,138,328
466,24.827,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,138,329
467,24.8814,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,138,330
468,24.9182,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,138,331
469,24.9242,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,138,332
470,24.9496,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,138,333
471,24.9756,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,138,334
472,25.0005,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,138,335
473,25.0335,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,138,336
474,25.1359,random,mesh16,4,2,0,"[4-8-9-5-6-2]",5,116,7.9722,0.972,0.168831,5,0.01,139,336
475,25.1459,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,139,337
476,25.2037,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,139,338
477,25.2718,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.117241,2,0.01,140,338
478,25.2747,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,140,339
479,25.346,random,mesh16,15,7,0,"[15-11-7]",2,44,3.25516,0.92751,0.0791367,2,0.01,141,339
480,25.3694,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,141,340
481,25.3977,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,141,341
482,25.433,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,141,342
483,25.4453,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,141,343
484,25.4469,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,141,344
485,25.4628,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,141,345
486,25.5265,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,141,346
487,25.5367,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,141,347
488,25.5408,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,141,348
489,25.5541,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,141,349
490,25.6841,random,mesh16,2,6,0,"[2-3-7-11-15-14-10-6]",7,160,11.1438,0.972,0.129252,7,0.01,142,349
491,25.7298,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,142,350
492,26.0613,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.129252,4,0.01,143,350
493,26.0774,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,143,351
494,26.0791,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,143,352
495,26.1103,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,143,353
496,26.1178,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,143,354
497,26.1183,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,143,355
498,26.122,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,143,356
499,26.1735,random,mesh16,5,15,0,"[5-9-13-14-10-11-15]",6,138,10.0493,0.90102,0.182609,6,0.01,144,356
500,26.203,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,144,357
501,26.2296,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,144,358
502,26.4163,random,mesh16,0,10,0,"[0-4-5-9-13-14-10]",6,138,9.55802,0.972,0.168831,6,0.01,145,358
503,26.5076,random,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.38635,0.972,0.174194,4,0.01,146,358
504,26.5218,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,146,359
505,26.5496,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,146,360
506,26.5591,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,146,361
507,26.5643,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,146,362
508,26.5732,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,146,363
509,26.5762,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,146,364
510,26.5908,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,146,365
511,26.601,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,146,366
512,26.6144,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,146,367
513,26.6297,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,146,368
514,26.8324,random,mesh16,11,8,0,"[11-10-6-2-1-5-9-8]",7,163,11.1654,0.972,0.179487,7,0.01,147,368
515,27.0526,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,9.60104,0.972,0.14094,6,0.01,148,368
516,27.055,random,mesh16,0,12,0,"[0-4-5-9-13-12]",5,116,8.31791,0.923194,0.188312,5,0.01,149,368
517,27.1221,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0857143,1,0.01,150,368
518,27.1272,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,150,369
519,27.183,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,150,370
520,27.2613,random,mesh16,10,12,0,"[10-6-5-4-8-12]",5,116,8.18506,0.905167,0.135135,5,0.01,151,370
521,27.2861,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,151,371
522,27.2986,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,151,372
523,27.3507,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,151,373
524,27.3521,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,151,374
525,27.4065,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,151,375
526,27.4157,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,151,376
527,27.5505,random,mesh16,8,15,0,"[8-9-5-6-10-14-15]",6,141,9.57952,0.972,0.174194,6,0.01,152,376
528,27.6117,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,152,377
529,27.655,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,152,378
530,27.7506,random,mesh16,9,4,0,"[9-5-1-0-4]",4,91,6.36485,0.972,0.179487,4,0.01,153,378
531,27.7846,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,153,379
532,27.9086,random,mesh16,9,12,0,"[9-10-6-5-4-8-12]",6,141,9.57953,0.972,0.146667,6,0.01,154,379
533,27.9714,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,154,380
534,27.9863,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,154,381
535,27.9991,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,154,382
536,28.0609,random,mesh16,3,11,0,"[3-2-6-7-11]",4,94,6.71384,0.904825,0.135135,4,0.01,155,382
537,28.0885,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,155,383
538,28.177,random,mesh16,7,2,0,"[7-11-10-6-5-1-2]",6,141,9.64859,0.930441,0.14094,6,0.01,156,383
539,28.1953,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,156,384
540,28.2081,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,156,385
541,28.268,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,156,386
542,28.2718,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,156,387
543,28.28,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,156,388
544,28.4125,random,mesh16,5,11,0,"[5-4-8-9-10-6-7-11]",7,166,11.1868,0.972,0.152318,7,0.01,157,388
545,28.4725,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,157,389
546,28.497,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,157,390
547,28.5886,random,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.46523,0.937159,0.157895,4,0.01,158,390
548,28.7213,random,mesh16,14,11,0,"[14-10-6-2-3-7-11]",6,135,9.5365,0.972,0.152318,6,0.01,159,390
549,28.7346,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,159,391
550,28.7475,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,159,392
551,28.7507,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,159,393
552,28.8964,random,mesh16,7,12,0,"[7-11-15-14-10-9-13-12]",7,163,11.1653,0.972,0.163399,7,0.01,160,393
553,28.8987,random,mesh16,11,15,0,"[11-10-9-8-12-13-14-15]",7,172,11.7669,0.923699,0.174497,7,0.01,161,393
554,28.9894,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.174194,2,0.01,162,393
555,29.0204,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,162,394
