request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
283,13.5961,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,67,217
284,13.6651,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,67,218
285,13.6726,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,67,219
286,13.6819,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,67,220
287,13.8112,random,mesh16,13,5,0,"[13-9-10-6-5]",4,94,6.38636,0.972,0.0921986,4,0.01,68,220
288,13.9452,random,mesh16,9,4,0,"[9-10-6-5-4]",4,97,6.40786,0.972,0.0985915,4,0.01,69,220
289,13.9651,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,69,221
290,14.0887,random,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0518519,2,0.01,70,221
291,14.1298,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,70,222
292,14.1378,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,70,223
293,14.2086,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.037594,1,0.01,71,223
294,14.2443,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,71,224
295,14.25,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,71,225
296,14.2985,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,71,226
297,14.3081,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,71,227
298,14.326,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,71,228
299,14.3673,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,71,229
300,14.4523,random,mesh16,1,12,0,"[1-0-4-8-9-13-12]",6,141,9.57952,0.972,0.0791367,6,0.01,72,229
301,14.4546,random,mesh16,7,6,0,"[7-6]",1,25,1.68679,0.924497,0.0310078,1,0.01,73,229
302,14.5866,random,mesh16,5,2,0,"[5-6-7-3-2]",4,97,6.40786,0.972,0.0656934,4,0.01,74,229
303,14.6252,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,74,230
304,14.7036,random,mesh16,1,5,0,"[1-2-6-5]",3,72,5.00978,0.90869,0.110294,3,0.01,75,230
305,14.708,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,75,231
306,14.7097,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,75,232
307,14.7255,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,75,233
308,14.7513,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,75,234
309,14.764,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,75,235
310,14.7727,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,75,236
311,14.8209,random,mesh16,4,14,0,"[4-8-9-5-6-10-14]",6,138,10.2433,0.902501,0.103093,6,0.01,76,236
312,14.8414,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,76,237
313,14.9062,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,76,238
314,14.9146,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,76,239
315,14.9684,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,76,240
316,15.1201,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0791367,2,0.01,77,240
317,15.1435,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,77,241
318,15.1931,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,77,242
319,15.423,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.0656934,3,0.01,78,242
320,15.4643,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,78,243
321,15.4907,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,78,244
322,15.5072,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,78,245
323,15.6497,random,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,7.99365,0.972,0.0857143,5,0.01,79,245
324,15.7421,random,mesh16,0,5,0,"[0-1-2-3-7-6-5]",6,147,9.62254,0.972,0.111111,6,0.01,80,245
325,15.749,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,80,246
326,15.8883,random,mesh16,6,7,0,"[6-5-9-13-14-15-11-7]",7,163,11.1654,0.972,0.117241,7,0.01,81,246
327,15.9687,random,mesh16,9,15,0,"[9-10-11-15]",3,72,4.92837,0.902451,0.104895,3,0.01,82,246
328,15.9786,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,82,247
329,16.1607,random,mesh16,14,8,0,"[14-13-9-5-4-8]",5,116,7.97221,0.972,0.0857143,5,0.01,83,247
330,16.1739,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,83,248
331,16.2824,random,mesh16,0,9,0,"[0-4-8-12-13-14-10-9]",7,163,11.1653,0.972,0.0921986,7,0.01,84,248
332,16.3431,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,84,249
333,16.4427,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,7.95071,0.972,0.0724638,5,0.01,85,249
334,16.4506,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,85,250
335,16.4665,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,85,251
336,16.4767,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,85,252
337,16.4823,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,85,253
338,16.5432,random,mesh16,12,2,0,"[12-13-9-10-6-7-3-2]",7,166,11.6477,0.904288,0.134454,7,0.01,86,253
339,16.5647,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,86,254
340,16.6114,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,86,255
341,16.6306,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,86,256
342,16.6764,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,86,257
343,16.6987,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,86,258
344,16.7762,random,mesh16,6,2,0,"[6-5-9-10-11-7-3-2]",7,166,11.3277,0.914605,0.125926,7,0.01,87,258
345,16.8039,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,87,259
346,16.8161,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,87,260
347,16.8415,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,87,261
348,16.8449,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,87,262
349,16.9635,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,9.55802,0.972,0.129252,6,0.01,88,262
350,16.9688,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,88,263
351,17.0316,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,88,264
352,17.0975,random,mesh16,8,14,0,"[8-12-13-14]",3,72,4.90369,0.911073,0.0656934,3,0.01,89,264
353,17.1313,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,89,265
354,17.149,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,89,266
355,17.2126,random,mesh16,11,3,0,"[11-7-3]",2,44,3.27121,0.918395,0.0857143,2,0.01,90,266
356,17.4347,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.38635,0.972,0.0447761,4,0.01,91,266
357,17.5387,random,mesh16,3,10,0,"[3-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.135135,7,0.01,92,266
358,17.6203,random,mesh16,1,9,0,"[1-0-4-8-9]",4,94,6.44936,0.933868,0.0985915,4,0.01,93,266
359,17.6521,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,93,267
360,17.7105,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,93,268
361,17.7186,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,93,269
362,17.8147,random,mesh16,0,13,0,"[0-4-5-6-10-14-13]",6,141,9.62461,0.944413,0.0791367,6,0.01,94,269
363,17.8682,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,94,270
364,17.9614,random,mesh16,12,0,0,"[12-13-9-5-4-0]",5,116,7.99427,0.958298,0.0921986,5,0.01,95,270
365,18.0092,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,95,271
366,18.0237,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,95,272
367,18.0526,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,95,273
368,18.0909,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,95,274
369,18.1264,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,95,275
370,18.1609,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,95,276
371,18.2343,random,mesh16,5,8,0,"[5-6-2-1-0-4-8]",6,141,9.78227,0.912276,0.104895,6,0.01,96,276
372,18.3082,random,mesh16,1,8,0,"[1-5-9-13-12-8]",5,113,8.12851,0.910115,0.14094,5,0.01,97,276
373,18.5525,random,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0518519,2,0.01,98,276
374,18.6097,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,98,277
375,18.6882,random,mesh16,2,0,0,"[2-6-10-9-5-4-0]",6,138,9.55801,0.972,0.0985915,6,0.01,99,277
376,18.7221,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,99,278
377,18.7439,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,99,279
378,18.7873,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,99,280
379,18.7893,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,99,281
380,18.894,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.47728,0.930157,0.129252,4,0.01,100,281
381,18.9564,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,100,282
382,18.9953,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,100,283
383,19.0231,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,100,284
384,19.0697,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,100,285
385,19.0809,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,100,286
386,19.1314,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,100,287
387,19.151,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,100,288
388,19.211,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,100,289
389,19.2722,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,100,290
390,19.3216,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,100,291
391,19.3471,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,100,292
392,19.3557,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,100,293
393,19.4357,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.60287,0.927083,0.105634,4,0.01,101,293
394,19.4614,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,101,294
395,19.4925,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,101,295
396,19.4941,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,101,296
397,19.5693,random,mesh16,11,4,0,"[11-10-6-2-1-5-4]",6,141,9.82997,0.926234,0.111111,6,0.01,102,296
398,19.6235,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,102,297
399,19.6277,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,102,298
400,19.8175,random,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.0921986,5,0.01,103,298
401,19.8378,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,103,299
402,19.8698,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,103,300
403,19.8781,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,103,301
404,19.924,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,103,302
405,19.9996,random,mesh16,7,12,0,"[7-6-2-1-5-4-8-12]",7,163,11.1653,0.972,0.117241,7,0.01,104,302
406,20.0561,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,104,303
407,20.1235,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,104,304
408,20.1397,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,104,305
409,20.1457,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,104,306
410,20.1617,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,104,307
411,20.3071,random,mesh16,12,5,0,"[12-13-14-10-6-5]",5,119,7.99372,0.972,0.135135,5,0.01,105,307
412,20.3713,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,105,308
413,20.405,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,105,309
414,20.463,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,105,310
415,20.5104,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,105,311
416,20.5287,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,105,312
417,20.5747,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,105,313
418,20.6913,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,7.99372,0.972,0.14094,5,0.01,106,313
419,20.8728,random,mesh16,15,13,0,"[15-11-7-6-5-9-13]",6,138,9.55802,0.972,0.146667,6,0.01,107,313
420,20.8863,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,107,314
421,20.9754,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.152318,5,0.01,108,314
422,21.0384,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,108,315
423,21.0417,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,108,316
424,21.0785,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,108,317
425,21.1467,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,108,318
426,21.2027,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,108,319
427,21.2131,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,108,320
428,21.2199,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,108,321
429,21.2256,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,108,322
430,21.2709,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,108,323
431,21.3008,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,108,324
432,21.3308,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,108,325
433,21.4064,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.71398,0.905888,0.0985915,4,0.01,109,325
434,21.4746,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,109,326
435,21.5104,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,109,327
436,21.5842,random,mesh16,4,6,0,"[4-5-1-2-6]",4,94,6.62144,0.901737,0.0762712,4,0.01,110,327
437,21.7044,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.36485,0.972,0.117241,4,0.01,111,327
438,21.7272,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,111,328
439,21.7443,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,111,329
440,21.7611,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,111,330
441,21.8031,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,111,331
442,21.8949,random,mesh16,6,15,0,"[6-2-1-5-9-10-11-15]",7,163,11.1654,0.972,0.157895,7,0.01,112,331
443,21.9663,random,mesh16,0,8,0,"[0-4-8]",2,44,3.22338,0.946098,0.123288,2,0.01,113,331
444,21.987,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,113,332
445,22.0609,random,mesh16,14,11,0,"[14-15-11]",2,47,3.31512,0.901102,0.0791367,2,0.01,114,332
446,22.1189,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,114,333
447,22.1704,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,114,334
448,22.3256,random,mesh16,13,1,0,"[13-14-10-6-5-1]",5,116,7.97215,0.972,0.152318,5,0.01,115,334
449,22.4821,random,mesh16,11,13,0,"[11-10-6-2-1-5-9-13]",7,160,11.1439,0.972,0.163399,7,0.01,116,334
450,22.5152,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,116,335
451,22.5674,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,116,336
452,22.6274,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,116,337
453,22.6374,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,116,338
454,22.6828,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,116,339
455,22.7163,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,116,340
456,22.7259,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,116,341
457,22.7541,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,116,342
458,22.7704,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,116,343
459,22.9493,random,mesh16,4,6,0,"[4-8-9-10-11-7-6]",6,144,9.60103,0.972,0.14094,6,0.01,117,343
460,22.9635,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,117,344
461,22.978,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,117,345
462,23.0169,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,117,346
463,23.0311,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,117,347
464,23.0891,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,117,348
465,23.1087,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,117,349
466,23.1144,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,117,350
467,23.1462,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,117,351
468,23.1551,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,117,352
469,23.1559,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,117,353
470,23.175,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,117,354
471,23.2057,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,117,355
472,23.2359,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,117,356
473,23.2485,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,117,357
474,23.3096,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,117,358
475,23.3985,random,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.104895,4,0.01,118,358
476,23.4435,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,118,359
477,23.5017,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,118,360
478,23.5288,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,118,361
479,23.5402,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,118,362
480,23.641,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.168831,7,0.01,119,362
481,23.6741,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,119,363
482,23.9897,random,mesh16,9,2,0,"[9-13-14-15-11-7-6-2]",7,163,11.1654,0.972,0.135135,7,0.01,120,363
483,24.023,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,120,364
484,24.0391,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,120,365
485,24.0726,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,120,366
486,24.1281,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,120,367
487,24.2509,random,mesh16,0,1,0,"[0-4-8-9-5-1]",5,113,7.95064,0.972,0.135135,5,0.01,121,367
488,24.3137,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,121,368
489,24.3168,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,121,369
490,24.4319,random,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.129252,2,0.01,122,369
491,24.4431,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,122,370
492,24.4731,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,122,371
493,24.5319,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,122,372
494,24.57,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,122,373
495,24.6163,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,122,374
496,24.618,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,122,375
497,24.6643,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,122,376
498,24.6826,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,122,377
499,24.7288,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,122,378
500,24.748,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,122,379
501,24.7594,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,122,380
502,24.7697,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,122,381
503,24.8388,random,mesh16,3,5,0,"[3-2-6-10-14-13-9-5]",7,160,11.3935,0.922814,0.125926,7,0.01,123,381
504,24.9391,random,mesh16,10,4,0,"[10-6-2-1-5-9-8-4]",7,160,11.1438,0.972,0.174194,7,0.01,124,381
505,24.9727,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,124,382
506,24.9813,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,124,383
507,25.013,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,124,384
508,25.0266,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,124,385
509,25.0956,random,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.61011,0.9086,0.0985915,4,0.01,125,385
510,25.1285,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,125,386
511,25.1344,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,125,387
512,25.1773,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,125,388
513,25.206,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,125,389
514,25.2637,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,125,390
515,25.2878,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,125,391
516,25.3085,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,125,392
517,25.3988,random,mesh16,4,10,0,"[4-0-1-5-9-13-14-10]",7,160,11.1439,0.972,0.179487,7,0.01,126,392
518,25.4497,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,126,393
519,25.5101,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,126,394
520,25.512,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,126,395
521,25.5734,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,126,396
522,25.5824,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,126,397
523,25.5853,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,126,398
524,25.6063,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,126,399
525,25.631,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,126,400
526,25.6332,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,126,401
527,25.6341,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,126,402
528,25.6455,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,126,403
529,25.6636,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,126,404
530,25.7035,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,126,405
531,25.7565,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,126,406
532,25.7918,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,126,407
533,25.822,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,126,408
534,25.8606,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,126,409
535,25.8767,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,126,410
536,25.9214,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,126,411
537,25.9612,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,126,412
538,26.0215,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,126,413
539,26.0218,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,126,414
540,26.0406,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,126,415
541,26.0825,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,126,416
542,26.2236,random,mesh16,7,13,0,"[7-6-5-9-10-14-13]",6,144,9.60104,0.972,0.184713,6,0.01,127,416
543,26.3346,random,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0518519,2,0.01,128,416
544,26.3478,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,128,417
545,26.3625,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,128,418
546,26.391,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,128,419
547,26.445,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,128,420
548,26.4874,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,128,421
549,26.5323,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,128,422
550,26.7118,random,mesh16,12,15,0,"[12-8-4-5-6-7-11-15]",7,163,11.1654,0.972,0.104895,7,0.01,129,422
551,26.7629,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,129,423
552,26.8458,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.75964,0.917505,0.189873,6,0.01,130,423
553,26.8625,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,130,424
554,26.8835,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,130,425
555,26.9725,random,mesh16,6,10,0,"[6-7-11-10]",3,72,4.92627,0.917645,0.109375,3,0.01,131,425
556,27.0709,random,mesh16,13,1,0,"[13-9-10-6-2-1]",5,116,7.97215,0.972,0.157895,5,0.01,132,425
557,27.113,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,132,426
558,27.1185,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,132,427
559,27.1352,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,132,428
560,27.1948,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,132,429
561,27.1975,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,132,430
562,27.2666,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,132,431
563,27.4145,random,mesh16,4,1,0,"[4-8-12-13-9-5-1]",6,135,9.53651,0.972,0.14094,6,0.01,133,431
564,27.4228,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,133,432
565,27.4498,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,133,433
566,27.4519,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,133,434
567,27.4608,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,133,435
568,27.5627,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.40925,0.957823,0.0857143,4,0.01,134,435
569,27.5898,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,134,436
