request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8981,4472.06,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.927684,5,0.01,7997,985
8982,4472.94,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.92719,7,0.01,7998,985
8983,4472.95,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7998,986
8984,4473.11,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.92809,7,0.01,7999,986
8985,4473.81,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.92813,6,0.01,8000,986
8986,4473.88,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.3919,0.93174,0.928928,7,0.01,8001,986
8987,4474.53,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.928968,7,0.01,8002,986
8988,4475.19,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.928251,6,0.01,8003,986
8989,4475.94,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.916449,2,0.01,8004,986
8990,4476.15,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.926097,4,0.01,8005,986
8991,4476.79,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.926941,3,0.01,8006,986
8992,4478.43,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.927314,2,0.01,8007,986
8993,4478.51,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.5163,0.941244,0.928291,4,0.01,8008,986
8994,4480.39,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.927355,6,0.01,8009,986
8995,4481.01,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.928331,3,0.01,8010,986
8996,4481.94,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.929007,7,0.01,8011,986
8997,4481.97,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8011,987
8998,4482.42,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.928171,4,0.01,8012,987
8999,4483.22,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.917579,2,0.01,8013,987
9000,4483.6,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.928412,7,0.01,8014,987
9001,4484.22,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.927479,4,0.01,8015,987
9002,4484.71,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.928251,4,0.01,8016,987
9003,4485.09,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.927724,2,0.01,8017,987
9004,4486.31,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.929047,4,0.01,8018,987
9005,4486.47,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.927561,5,0.01,8019,987
9006,4487.01,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.928291,6,0.01,8020,987
9007,4487.02,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,8020,988
9008,4487.62,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.928452,7,0.01,8021,988
9009,4487.86,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.928331,6,0.01,8022,988
9010,4488.76,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.929086,7,0.01,8023,988
9011,4489.41,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.927806,2,0.01,8024,988
9012,4489.41,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.51379,0.913966,0.930563,5,0.01,8025,988
9013,4490.47,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.928372,7,0.01,8026,988
9014,4490.81,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.928412,4,0.01,8027,988
9015,4491.07,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.927928,4,0.01,8028,988
9016,4491.19,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.927684,7,0.01,8029,988
9017,4491.82,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.926479,6,0.01,8030,988
9018,4492.17,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.927231,1,0.01,8031,988
9019,4492.44,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.928452,7,0.01,8032,988
9020,4492.93,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.927724,5,0.01,8033,988
9021,4494.07,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.928492,4,0.01,8034,988
9022,4495.82,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.928532,4,0.01,8035,988
9023,4495.9,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.70285,0.917929,0.928291,6,0.01,8036,988
9024,4496.41,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.928009,4,0.01,8037,988
9025,4496.51,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.927724,2,0.01,8038,988
9026,4496.56,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,8038,989
9027,4496.77,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.928331,5,0.01,8039,989
9028,4497.51,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.927806,3,0.01,8040,989
9029,4498.03,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.928571,7,0.01,8041,989
9030,4498.43,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.927765,3,0.01,8042,989
9031,4499.7,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.928611,6,0.01,8043,989
9032,4499.79,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.92614,3,0.01,8044,989
9033,4499.93,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.929125,2,0.01,8045,989
9034,4500.17,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.928651,6,0.01,8046,989
9035,4500.32,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.92813,6,0.01,8047,989
9036,4500.8,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.928691,4,0.01,8048,989
9037,4500.84,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,8048,990
9038,4501.43,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.928532,5,0.01,8049,990
9039,4501.94,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.928171,4,0.01,8050,990
9040,4502.03,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.928731,6,0.01,8051,990
9041,4502.63,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.92877,7,0.01,8052,990
9042,4503.05,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.928009,5,0.01,8053,990
9043,4504.43,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.926267,4,0.01,8054,990
9044,4504.75,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.927273,2,0.01,8055,990
9045,4506.41,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.928571,6,0.01,8056,990
9046,4507.11,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.926394,4,0.01,8057,990
9047,4507.65,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.929164,5,0.01,8058,990
9048,4508.11,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.928611,7,0.01,8059,990
9049,4509.24,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.927887,3,0.01,8060,990
9050,4509.42,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.929204,3,0.01,8061,990
9051,4510.71,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.929243,7,0.01,8062,990
9052,4512.47,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.928691,6,0.01,8063,990
9053,4512.51,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,8063,991
9054,4512.92,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.929282,4,0.01,8064,991
9055,4514.11,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.929321,4,0.01,8065,991
9056,4514.31,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.92936,7,0.01,8066,991
9057,4514.86,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.929399,6,0.01,8067,991
9058,4515.86,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.92881,7,0.01,8068,991
9059,4516.49,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.928331,4,0.01,8069,991
9060,4517.33,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.928009,4,0.01,8070,991
9061,4517.58,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.92877,6,0.01,8071,991
9062,4517.88,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.928049,5,0.01,8072,991
9063,4518.18,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.929438,6,0.01,8073,991
9064,4518.24,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8073,992
9065,4519.04,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.928849,6,0.01,8074,992
9066,4519.13,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.929477,4,0.01,8075,992
9067,4519.17,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,8075,993
9068,4519.37,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.92881,4,0.01,8076,993
9069,4519.39,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,8076,994
9070,4519.99,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.927643,3,0.01,8077,994
9071,4520.11,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.928889,7,0.01,8078,994
9072,4520.38,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.92813,2,0.01,8079,994
9073,4522.68,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.92813,1,0.01,8080,994
9074,4524.14,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.929515,5,0.01,8081,994
9075,4524.9,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.926648,3,0.01,8082,994
9076,4525.46,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.927724,3,0.01,8083,994
9077,4526.88,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.928928,7,0.01,8084,994
9078,4527.21,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.928849,5,0.01,8085,994
9079,4527.91,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.917045,1,0.01,8086,994
9080,4528.23,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.928211,7,0.01,8087,994
9081,4528.35,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.928889,4,0.01,8088,994
9082,4528.56,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.929554,4,0.01,8089,994
9083,4528.81,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.928251,7,0.01,8090,994
9084,4529.56,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.929593,7,0.01,8091,994
9085,4529.76,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.929632,4,0.01,8092,994
9086,4530.12,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.928928,6,0.01,8093,994
9087,4530.83,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.928968,3,0.01,8094,994
9088,4531.28,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.92967,6,0.01,8095,994
9089,4531.59,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.928968,5,0.01,8096,994
9090,4531.96,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.928452,5,0.01,8097,994
9091,4532.08,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.929709,5,0.01,8098,994
9092,4532.5,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.929047,6,0.01,8099,994
9093,4533.35,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.918315,2,0.01,8100,994
9094,4533.47,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.92877,7,0.01,8101,994
9095,4533.47,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.68748,0.930026,0.928812,4,0.01,8102,994
9096,4534.27,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.929748,6,0.01,8103,994
9097,4534.56,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.929086,7,0.01,8104,994
9098,4535.23,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.928492,4,0.01,8105,994
9099,4535.26,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,8105,995
9100,4535.26,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8105,996
9101,4535.46,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.929047,6,0.01,8106,996
9102,4536.86,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.926982,3,0.01,8107,996
9103,4537.11,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.929786,4,0.01,8108,996
9104,4537.35,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.929086,6,0.01,8109,996
9105,4537.47,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.928532,6,0.01,8110,996
9106,4538.33,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.929125,4,0.01,8111,996
9107,4538.57,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.927024,4,0.01,8112,996
9108,4538.65,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.928928,6,0.01,8113,996
9109,4538.93,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.917419,1,0.01,8114,996
9110,4539.38,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.929164,6,0.01,8115,996
9111,4539.72,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.929825,4,0.01,8116,996
9112,4540.3,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.929863,6,0.01,8117,996
9113,4540.35,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8117,997
9114,4540.57,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.928571,5,0.01,8118,997
9115,4541.1,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.929243,5,0.01,8119,997
9116,4541.26,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.929204,7,0.01,8120,997
9117,4541.42,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.929243,6,0.01,8121,997
9118,4541.78,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.929282,7,0.01,8122,997
9119,4541.87,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.929901,7,0.01,8123,997
9120,4541.99,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.927149,3,0.01,8124,997
9121,4542.67,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.92994,7,0.01,8125,997
9122,4542.84,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.929978,6,0.01,8126,997
9123,4543.5,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.929321,6,0.01,8127,997
9124,4543.87,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.92936,6,0.01,8128,997
9125,4544.99,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.926982,2,0.01,8129,997
9126,4545.38,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.929438,7,0.01,8130,997
9127,4545.97,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.929399,4,0.01,8131,997
9128,4546.56,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.929438,7,0.01,8132,997
9129,4547.19,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.929477,5,0.01,8133,997
9130,4547.41,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.929515,4,0.01,8134,997
9131,4547.41,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.37916,0.926089,0.929989,5,0.01,8135,997
9132,4547.63,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.930016,5,0.01,8136,997
9133,4547.71,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.929554,7,0.01,8137,997
9134,4548.51,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.92809,1,0.01,8138,997
9135,4548.66,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.928691,3,0.01,8139,997
9136,4549.65,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.928492,4,0.01,8140,997
9137,4550.09,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.930055,7,0.01,8141,997
9138,4550.88,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.929632,5,0.01,8142,997
9139,4551.23,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.929515,3,0.01,8143,997
9140,4552.96,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.930093,6,0.01,8144,997
9141,4553.37,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.930131,7,0.01,8145,997
9142,4553.62,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.930169,4,0.01,8146,997
9143,4553.74,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.929554,7,0.01,8147,997
9144,4553.94,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.928532,5,0.01,8148,997
9145,4554.05,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.929709,2,0.01,8149,997
9146,4555.62,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.91873,1,0.01,8150,997
9147,4555.91,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.930207,6,0.01,8151,997
9148,4556,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.929593,7,0.01,8152,997
9149,4556.55,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.92881,4,0.01,8153,997
9150,4556.81,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.930245,4,0.01,8154,997
9151,4557.65,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.926857,2,0.01,8155,997
9152,4557.81,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.928611,4,0.01,8156,997
9153,4559.12,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.929632,6,0.01,8157,997
9154,4560.3,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.92719,2,0.01,8158,997
9155,4561.11,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.92967,4,0.01,8159,997
9156,4561.39,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.930283,5,0.01,8160,997
9157,4561.63,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.929709,7,0.01,8161,997
9158,4561.82,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.929748,5,0.01,8162,997
9159,4562.69,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.928889,5,0.01,8163,997
9160,4563.14,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.929748,6,0.01,8164,997
9161,4563.61,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.929786,6,0.01,8165,997
9162,4563.74,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.927724,1,0.01,8166,997
9163,4564.67,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.929825,7,0.01,8167,997
9164,4565.68,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.930321,5,0.01,8168,997
9165,4566.36,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.930359,7,0.01,8169,997
9166,4567.91,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.928731,4,0.01,8170,997
9167,4568.14,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.928651,4,0.01,8171,997
9168,4569.22,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.930397,6,0.01,8172,997
9169,4569.93,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.928611,3,0.01,8173,997
9170,4570.52,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.928412,6,0.01,8174,997
9171,4570.92,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.92994,5,0.01,8175,997
9172,4572.05,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.929399,4,0.01,8176,997
9173,4572.45,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.928928,7,0.01,8177,997
9174,4573.03,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.929438,2,0.01,8178,997
9175,4573.63,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.929477,6,0.01,8179,997
9176,4573.92,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.929978,2,0.01,8180,997
9177,4575.11,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.930435,7,0.01,8181,997
9178,4575.99,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.929554,5,0.01,8182,997
9179,4576.21,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.918471,1,0.01,8183,997
9180,4576.51,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.929786,5,0.01,8184,997
9181,4576.62,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.929825,3,0.01,8185,997
9182,4576.68,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.930473,1,0.01,8186,997
9183,4577.5,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.927968,1,0.01,8187,997
9184,4578.04,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.927149,3,0.01,8188,997
9185,4578.67,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.93051,7,0.01,8189,997
9186,4578.83,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.918833,1,0.01,8190,997
9187,4578.94,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.929863,5,0.01,8191,997
9188,4580.32,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.928849,6,0.01,8192,997
9189,4580.41,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.930548,7,0.01,8193,997
9190,4580.94,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.929901,6,0.01,8194,997
9191,4582.18,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.92994,6,0.01,8195,997
9192,4582.57,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.930586,5,0.01,8196,997
9193,4583.08,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.928968,5,0.01,8197,997
9194,4583.87,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.930093,7,0.01,8198,997
9195,4584.16,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.929978,6,0.01,8199,997
9196,4584.84,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.927602,3,0.01,8200,997
9197,4584.9,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.930016,3,0.01,8201,997
9198,4585.21,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.928849,4,0.01,8202,997
