request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9345,234.838,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,864,8482
9346,235.056,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.333333,3,0.5,865,8482
9347,235.057,ga_tcheby_proxy,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.46546,0.952969,0.265896,4,0.5,866,8482
9348,235.096,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,866,8483
9349,235.168,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,866,8484
9350,235.196,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,866,8485
9351,235.209,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,866,8486
9352,235.21,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,866,8487
9353,235.216,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,866,8488
9354,235.222,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,866,8489
9355,235.252,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,866,8490
9356,235.263,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,866,8491
9357,235.335,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.65992,0.939954,0.300546,1,0.5,867,8491
9358,235.465,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.322751,5,0.5,868,8491
9359,235.465,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.19761,0.969836,0.270115,2,0.5,869,8491
9360,235.476,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,869,8492
9361,235.512,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,869,8493
9362,235.525,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,869,8494
9363,235.529,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,869,8495
9364,235.534,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,869,8496
9365,235.538,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,869,8497
9366,235.566,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,869,8498
9367,235.567,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,869,8499
9368,235.57,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,869,8500
9369,235.603,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,869,8501
9370,235.616,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,869,8502
9371,235.648,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,869,8503
9372,235.672,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,869,8504
9373,235.694,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,869,8505
9374,235.721,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,869,8506
9375,235.791,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.70448,0.907792,0.272727,1,0.5,870,8506
9376,235.795,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,870,8507
9377,235.846,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,870,8508
9378,235.872,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,870,8509
9379,235.874,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,870,8510
9380,235.885,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,870,8511
9381,235.888,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,870,8512
9382,235.932,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,870,8513
9383,235.982,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,870,8514
9384,236.035,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,870,8515
9385,236.084,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,870,8516
9386,236.131,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,870,8517
9387,236.149,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,870,8518
9388,236.172,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,870,8519
9389,236.172,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,870,8520
9390,236.217,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,870,8521
9391,236.255,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,870,8522
9392,236.297,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,870,8523
9393,236.302,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,870,8524
9394,236.315,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,870,8525
9395,236.361,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,870,8526
9396,236.415,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,870,8527
9397,236.451,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,870,8528
9398,236.479,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,870,8529
9399,236.514,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,870,8530
9400,236.521,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,870,8531
9401,236.574,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,870,8532
9402,236.599,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,870,8533
9403,236.62,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,870,8534
9404,236.671,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,870,8535
9405,236.672,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,870,8536
9406,236.687,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,870,8537
9407,236.69,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,870,8538
9408,236.697,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,870,8539
9409,236.701,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,870,8540
9410,236.732,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,870,8541
9411,236.763,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,870,8542
9412,236.773,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,870,8543
9413,236.784,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,870,8544
9414,236.858,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.233533,2,0.5,871,8544
9415,236.9,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,871,8545
9416,236.902,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,871,8546
9417,236.926,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,871,8547
9418,236.934,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,871,8548
9419,236.996,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,5.08783,0.900814,0.363636,3,0.5,872,8548
9420,237.004,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,872,8549
9421,237.018,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,872,8550
9422,237.056,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,872,8551
9423,237.067,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,872,8552
9424,237.096,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,872,8553
9425,237.129,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,872,8554
9426,237.13,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,872,8555
9427,237.305,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.292818,1,0.5,873,8555
9428,237.322,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,873,8556
9429,237.359,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,873,8557
9430,237.381,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,873,8558
9431,237.394,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,873,8559
9432,237.449,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,873,8560
9433,237.449,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.27181,0.927485,0.362319,2,0.5,874,8560
9434,237.47,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,874,8561
9435,237.473,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,874,8562
9436,237.476,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,874,8563
9437,237.543,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-8-12-13]",4,94,6.4995,0.927326,0.367188,4,0.5,875,8563
9438,237.552,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,875,8564
9439,237.559,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,875,8565
9440,237.567,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,875,8566
9441,237.578,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,875,8567
9442,237.631,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,875,8568
9443,237.644,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,875,8569
9444,237.658,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,875,8570
9445,237.725,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.251462,1,0.5,876,8570
9446,237.732,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,876,8571
9447,237.738,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,876,8572
9448,237.778,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,876,8573
9449,237.798,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,876,8574
9450,237.815,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,876,8575
9451,237.823,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,876,8576
9452,237.827,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,876,8577
9453,237.858,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,876,8578
9454,237.896,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,876,8579
9455,237.936,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,876,8580
9456,237.969,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,876,8581
9457,237.972,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,876,8582
9458,237.974,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,876,8583
9459,238.017,ga_tcheby_proxy,mesh16,11,8,0,"[11-15-14-13-12-8]",5,119,8.45257,0.910678,0.364341,5,0.5,877,8583
9460,238.064,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,877,8584
9461,238.085,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,877,8585
9462,238.129,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,877,8586
9463,238.148,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,877,8587
9464,238.157,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,877,8588
9465,238.186,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,877,8589
9466,238.207,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,877,8590
9467,238.231,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,877,8591
9468,238.242,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,877,8592
9469,238.246,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,877,8593
9470,238.269,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,877,8594
9471,238.28,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,877,8595
9472,238.305,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,877,8596
9473,238.33,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,877,8597
9474,238.334,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,877,8598
9475,238.368,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,877,8599
9476,238.368,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,877,8600
9477,238.369,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,877,8601
9478,238.393,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,877,8602
9479,238.411,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,877,8603
9480,238.411,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,877,8604
9481,238.455,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.71273,0.911348,0.358108,1,0.5,878,8604
9482,238.469,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,878,8605
9483,238.489,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,878,8606
9484,238.553,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,878,8607
9485,238.555,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,878,8608
9486,238.556,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,878,8609
9487,238.558,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,878,8610
9488,238.562,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,878,8611
9489,238.575,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,878,8612
9490,238.584,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,878,8613
9491,238.629,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,878,8614
9492,238.642,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,878,8615
9493,238.659,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,878,8616
9494,238.668,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,878,8617
9495,238.685,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,878,8618
9496,238.72,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,878,8619
9497,238.768,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,878,8620
9498,238.772,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,878,8621
9499,238.778,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,878,8622
9500,238.789,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,878,8623
9501,238.86,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-9-10-11]",4,97,6.56755,0.924687,0.42,4,0.5,879,8623
9502,238.891,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,879,8624
9503,238.894,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,879,8625
9504,238.902,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,879,8626
9505,238.929,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,879,8627
9506,238.937,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,879,8628
9507,238.953,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,879,8629
9508,239.061,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.315508,2,0.5,880,8629
9509,239.071,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,880,8630
9510,239.091,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,880,8631
9511,239.158,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,880,8632
9512,239.159,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,880,8633
9513,239.214,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,880,8634
9514,239.27,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,880,8635
9515,239.28,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,880,8636
9516,239.287,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,880,8637
9517,239.291,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,880,8638
9518,239.336,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,5.08752,0.902227,0.4,3,0.5,881,8638
9519,239.354,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,881,8639
9520,239.366,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,881,8640
9521,239.386,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,881,8641
9522,239.394,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,881,8642
9523,239.407,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,881,8643
9524,239.441,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,881,8644
9525,239.479,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,881,8645
9526,239.515,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,881,8646
9527,239.557,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,881,8647
9528,239.612,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,881,8648
9529,239.613,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,881,8649
9530,239.624,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,881,8650
9531,239.631,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,881,8651
9532,239.675,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,881,8652
9533,239.676,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,881,8653
9534,239.75,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.319149,2,0.5,882,8653
9535,239.76,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,882,8654
9536,239.78,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,882,8655
9537,239.819,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,882,8656
9538,239.834,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,882,8657
9539,239.848,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,882,8658
9540,239.872,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,882,8659
9541,239.89,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,882,8660
9542,239.898,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,882,8661
9543,239.946,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,882,8662
9544,239.963,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,882,8663
9545,239.968,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,882,8664
9546,240.026,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.66868,0.927898,0.296703,1,0.5,883,8664
9547,240.076,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,883,8665
9548,240.081,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,883,8666
9549,240.136,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,883,8667
9550,240.163,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,883,8668
9551,240.213,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,883,8669
9552,240.216,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,883,8670
9553,240.231,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,883,8671
9554,240.231,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,883,8672
9555,240.246,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,883,8673
9556,240.251,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,883,8674
9557,240.293,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,883,8675
9558,240.368,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.25663,0.933612,0.311828,2,0.5,884,8675
9559,240.428,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,884,8676
9560,240.452,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,884,8677
9561,240.454,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,884,8678
9562,240.458,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,884,8679
9563,240.477,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,884,8680
9564,240.512,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,884,8681
9565,240.518,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,884,8682
9566,240.597,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.276836,1,0.5,885,8682
9567,240.599,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,885,8683
9568,240.615,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,885,8684
9569,240.616,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,885,8685
9570,240.725,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.340206,2,0.5,886,8685
9571,240.737,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,886,8686
9572,240.743,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,886,8687
9573,240.768,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,886,8688
9574,240.774,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,886,8689
9575,240.861,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.329843,4,0.5,887,8689
9576,240.864,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.35433,0.91165,0.215686,2,0.5,888,8689
9577,240.873,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,888,8690
9578,240.91,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,888,8691
9579,240.953,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,888,8692
9580,240.995,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,888,8693
9581,241.002,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,888,8694
9582,241.044,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,888,8695
9583,241.052,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,888,8696
9584,241.054,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,888,8697
9585,241.069,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,888,8698
9586,241.081,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,888,8699
9587,241.084,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,888,8700
9588,241.114,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,888,8701
9589,241.158,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,888,8702
9590,241.162,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,888,8703
