request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
276,14.5748,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0447761,1,0.01,87,190
277,14.6357,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,87,191
278,14.6797,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,87,192
279,14.6986,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,87,193
280,14.7466,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,87,194
281,14.7714,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,87,195
282,14.7866,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,87,196
283,14.9522,random,irregular12,3,10,0,"[3-7-6-2-1-5-9-10]",7,192,11.281,0.963,0.123288,7,0.01,88,196
284,15.1428,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.123288,3,0.01,89,196
285,15.2194,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,89,197
286,15.3194,random,irregular12,8,3,0,"[8-9-5-6-7-3]",5,113,7.96497,0.971,0.123288,5,0.01,90,197
287,15.3412,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,90,198
288,15.4847,random,irregular12,2,7,0,"[2-1-5-9-8-7]",5,121,7.99736,0.968,0.146667,5,0.01,91,198
289,15.5225,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,91,199
290,15.6262,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.15078,0.925135,0.136,5,0.01,92,199
291,15.6458,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,92,200
292,15.6513,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,92,201
293,15.6981,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,92,202
294,15.7834,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0921986,1,0.01,93,202
295,15.7879,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,93,203
296,15.8279,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,93,204
297,15.8279,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,93,205
298,15.8519,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,93,206
299,15.9006,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,93,207
300,16.1021,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.42639,0.963,0.14094,4,0.01,94,207
301,16.1927,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,94,208
302,16.2499,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,94,209
303,16.2662,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,94,210
304,16.3701,random,irregular12,5,1,0,"[5-6-7-3-2-1]",5,128,8.11928,0.939695,0.135135,5,0.01,95,210
305,16.3796,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,95,211
306,16.4271,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,95,212
307,16.4453,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,95,213
308,16.4456,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,95,214
309,16.5383,random,irregular12,10,4,0,"[10-9-8-4]",3,82,4.91141,0.945031,0.180952,3,0.01,96,214
310,16.6795,random,irregular12,7,2,0,"[7-8-4-0-1-2]",5,136,8.09413,0.945908,0.135135,5,0.01,97,214
311,16.6881,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,97,215
312,16.7174,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,97,216
313,16.719,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,97,217
314,16.8595,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.43924,0.964,0.14094,4,0.01,98,217
315,17.0143,random,irregular12,2,9,0,"[2-6-5-9]",3,81,4.82947,0.966,0.135135,3,0.01,99,217
316,17.0732,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,99,218
317,17.074,random,irregular12,1,0,0,"[1-0]",1,18,1.60356,0.965523,0.0921986,1,0.01,100,218
318,17.1067,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,100,219
319,17.1585,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,100,220
320,17.2154,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,100,221
321,17.2951,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,100,222
322,17.3916,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.49639,0.903106,0.152318,4,0.01,101,222
323,17.4151,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,101,223
324,17.4315,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,101,224
325,17.4626,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,101,225
326,17.477,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,101,226
327,17.5815,random,irregular12,0,9,0,"[0-1-5-6-7-8-9]",6,135,9.60984,0.941784,0.146667,6,0.01,102,226
328,17.6982,random,irregular12,6,4,0,"[6-7-3-2-1-5-4]",6,150,9.61939,0.965,0.152318,6,0.01,103,226
329,17.7275,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,103,227
330,17.8842,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.111111,5,0.01,104,227
331,17.8856,random,irregular12,3,6,0,"[3-7-8-4-0-1-2-6]",7,187,11.5684,0.930611,0.143836,7,0.01,105,227
332,17.9223,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,105,228
333,17.9699,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,105,229
334,17.9706,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,105,230
335,17.9853,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,105,231
336,18.0116,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,105,232
337,18.1007,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.77886,0.917736,0.116883,6,0.01,106,232
338,18.1043,random,irregular12,6,4,0,"[6-5-4]",2,44,3.33469,0.925711,0.104895,2,0.01,107,232
339,18.2515,random,irregular12,1,3,0,"[1-0-4-5-6-2-3]",6,157,9.69602,0.950717,0.14094,6,0.01,108,232
340,18.3215,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.111111,1,0.01,109,232
341,18.3299,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,109,233
342,18.3427,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,109,234
343,18.3476,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,109,235
344,18.3522,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,109,236
345,18.3855,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,109,237
346,18.3921,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,109,238
347,18.4,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,109,239
348,18.4028,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,109,240
349,18.4057,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,109,241
350,18.514,random,irregular12,7,5,0,"[7-6-2-1-0-4-5]",6,162,9.70053,0.951678,0.164286,6,0.01,110,241
351,18.6177,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.135135,5,0.01,111,241
352,18.6348,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,111,242
353,18.6913,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,111,243
354,18.7011,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,111,244
355,18.7644,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,111,245
356,18.8174,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,111,246
357,18.938,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.42185,0.94333,0.14094,4,0.01,112,246
358,18.947,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,112,247
359,19.0457,random,irregular12,8,7,0,"[8-11-10-9-5-6-7]",6,159,9.87199,0.912184,0.146667,6,0.01,113,247
360,19.24,random,irregular12,6,10,0,"[6-5-9-8-11-10]",5,117,7.98651,0.969,0.157895,5,0.01,114,247
361,19.4537,random,irregular12,0,6,0,"[0-4-8-9-5-6]",5,133,8.0445,0.964,0.152318,5,0.01,115,247
362,19.4569,random,irregular12,11,10,0,"[11-10]",1,21,1.67409,0.925937,0.0522388,1,0.01,116,247
363,19.463,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,116,248
364,19.4864,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,116,249
365,19.4943,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,116,250
366,19.51,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,116,251
367,19.7392,random,irregular12,4,3,0,"[4-8-9-5-1-2-3]",6,158,9.66617,0.965,0.111111,6,0.01,117,251
368,19.7565,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,117,252
369,19.8342,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,117,253
370,19.8671,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,117,254
371,19.8781,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,117,255
372,19.8786,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,117,256
373,19.9417,random,irregular12,5,8,0,"[5-1-2-3-7-8]",5,125,8.27124,0.909679,0.151724,5,0.01,118,256
374,20.1134,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.8187,0.965,0.152318,3,0.01,119,256
375,20.1657,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,119,257
376,20.3264,random,irregular12,3,10,0,"[3-2-6-5-9-10]",5,142,8.10216,0.963,0.152318,5,0.01,120,257
377,20.3275,random,irregular12,6,10,0,"[6-7-3-2-1-5-9-10]",7,188,11.5207,0.935699,0.16,7,0.01,121,257
378,20.3638,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,121,258
379,20.3945,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,121,259
380,20.4081,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,121,260
381,20.4467,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,121,261
382,20.56,random,irregular12,11,0,0,"[11-8-4-5-6-2-1-0]",7,184,11.3529,0.937251,0.163399,7,0.01,122,261
383,20.6236,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,122,262
384,20.7119,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,122,263
385,20.8142,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.60753,0.901626,0.171642,4,0.01,123,263
386,20.9593,random,irregular12,6,0,0,"[6-7-8-9-5-4-0]",6,147,9.63124,0.946679,0.163399,6,0.01,124,263
387,21.0076,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,124,264
388,21.0788,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.168831,1,0.01,125,264
389,21.1003,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,125,265
390,21.1018,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,125,266
391,21.1674,random,irregular12,11,6,0,"[11-10-9-8-7-3-2-6]",7,173,11.4814,0.91588,0.206349,7,0.01,126,266
392,21.2405,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,126,267
393,21.2454,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,126,268
394,21.367,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.3755,0.973,0.157895,4,0.01,127,268
395,21.4244,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,127,269
396,21.4262,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,127,270
397,21.4535,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,127,271
398,21.5373,random,irregular12,10,0,0,"[10-9-5-6-2-1-0]",6,162,9.90999,0.901913,0.222222,6,0.01,128,271
399,21.6132,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,128,272
400,21.6439,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,128,273
401,21.6686,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,128,274
402,21.7203,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,128,275
403,21.7307,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,128,276
404,21.7516,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,128,277
405,21.8961,random,irregular12,9,5,0,"[9-8-7-3-2-6-5]",6,143,9.60501,0.965,0.179487,6,0.01,129,277
406,21.9169,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,129,278
407,21.9702,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,129,279
408,21.9895,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,129,280
409,22.0354,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,129,281
410,22.0433,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,129,282
411,22.0612,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,129,283
412,22.128,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,129,284
413,22.1524,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,129,285
414,22.193,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,129,286
415,22.2943,random,irregular12,3,4,0,"[3-2-6-5-1-0-4]",6,163,9.88767,0.919585,0.163043,6,0.01,130,286
416,22.2947,random,irregular12,6,9,0,"[6-7-8-4-5-9]",5,125,8.14111,0.920661,0.193548,5,0.01,131,286
417,22.3264,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,131,287
418,22.3514,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,131,288
419,22.3545,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,131,289
420,22.3653,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,131,290
421,22.3929,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,131,291
422,22.4716,random,irregular12,2,1,0,"[2-6-5-1]",3,82,5.01164,0.913313,0.166667,3,0.01,132,291
423,22.5082,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,132,292
424,22.5337,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,132,293
425,22.6363,random,irregular12,10,0,0,"[10-11-8-7-6-5-4-0]",7,178,11.2646,0.954128,0.168831,7,0.01,133,293
426,22.6646,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,133,294
427,22.6879,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,133,295
428,22.7923,random,irregular12,7,5,0,"[7-3-2-6-5]",4,103,6.50051,0.943134,0.175258,4,0.01,134,295
429,22.9563,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.62822,0.955496,0.184713,6,0.01,135,295
430,23.0313,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.168831,2,0.01,136,295
431,23.0314,random,irregular12,4,1,0,"[4-5-1]",2,46,3.27824,0.915959,0.157895,2,0.01,137,295
432,23.1191,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.189873,5,0.01,138,295
433,23.1392,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,138,296
434,23.1859,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,138,297
435,23.4152,random,irregular12,7,10,0,"[7-6-2-1-5-9-10]",6,173,9.70596,0.963,0.174194,6,0.01,139,297
436,23.5505,random,irregular12,11,7,0,"[11-10-9-5-1-2-6-7]",7,194,11.3988,0.928605,0.174194,7,0.01,140,297
437,23.626,random,irregular12,6,0,0,"[6-7-8-9-5-1-0]",6,136,9.70449,0.917789,0.179487,6,0.01,141,297
438,23.6703,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,141,298
439,23.6706,random,irregular12,3,7,0,"[3-7]",1,19,1.69975,0.907038,0.0791367,1,0.01,142,298
440,23.7136,random,irregular12,1,0,0,"[1-0]",1,18,1.62089,0.95487,0.146667,1,0.01,143,298
441,23.7326,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,143,299
442,23.8385,random,irregular12,2,9,0,"[2-1-5-4-8-9]",5,125,8.07279,0.944452,0.195804,5,0.01,144,299
443,23.9831,random,irregular12,10,11,0,"[10-9-5-4-8-11]",5,138,8.08349,0.954984,0.146667,5,0.01,145,299
444,24.0129,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,145,300
445,24.1027,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.5977,0.913595,0.206897,7,0.01,146,300
446,24.1467,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,146,301
447,24.1798,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,146,302
448,24.194,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,146,303
449,24.1963,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,146,304
450,24.2957,random,irregular12,1,4,0,"[1-2-6-5-4]",4,106,6.4751,0.951017,0.174312,4,0.01,147,304
451,24.387,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,147,305
452,24.4136,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,147,306
453,24.4687,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.168831,1,0.01,148,306
454,24.5158,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,148,307
455,24.5539,random,irregular12,0,1,0,"[0-1]",1,18,1.60124,0.966966,0.0857143,1,0.01,149,307
456,24.5649,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,149,308
457,24.7015,random,irregular12,9,5,0,"[9-10-11-8-7-6-5]",6,156,9.64863,0.963,0.179487,6,0.01,150,308
458,24.8237,random,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.00465,0.968,0.184713,5,0.01,151,308
459,24.877,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,151,309
460,24.9307,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,151,310
461,25.0656,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.179487,3,0.01,152,310
462,25.0769,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,152,311
463,25.1057,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,152,312
464,25.1117,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,152,313
465,25.1711,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.64555,0.910653,0.298851,4,0.01,153,313
466,25.2347,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,153,314
467,25.2474,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,153,315
468,25.2632,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,153,316
469,25.2723,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,153,317
470,25.3317,random,irregular12,1,9,0,"[1-2-3-7-8-4-5-9]",7,175,11.5852,0.902212,0.238938,7,0.01,154,317
471,25.3537,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,154,318
472,25.3595,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,154,319
473,25.4078,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,154,320
474,25.4523,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,154,321
475,25.5338,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.163399,2,0.01,155,321
476,25.5361,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,155,322
477,25.548,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,155,323
478,25.5736,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,155,324
479,25.5845,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,155,325
480,25.6,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,155,326
481,25.6213,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,155,327
482,25.7339,random,irregular12,7,0,0,"[7-6-2-1-0]",4,107,6.58898,0.921457,0.192308,4,0.01,156,327
483,25.7912,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,156,328
484,25.7968,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,156,329
485,25.8307,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,156,330
486,25.8454,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,156,331
487,25.9637,random,irregular12,8,6,0,"[8-9-5-4-0-1-2-6]",7,178,11.2819,0.953713,0.172414,7,0.01,157,331
488,25.9703,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,157,332
489,25.9785,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,157,333
490,26.0375,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,157,334
491,26.0774,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,157,335
492,26.1228,random,irregular12,4,5,0,"[4-5]",1,20,1.61808,0.95538,0.184713,1,0.01,158,335
493,26.3011,random,irregular12,8,3,0,"[8-9-5-6-2-3]",5,127,8.04074,0.965,0.179487,5,0.01,159,335
494,26.3026,random,irregular12,1,0,0,"[1-5-9-8-4-0]",5,135,8.29769,0.92572,0.2,5,0.01,160,335
495,26.3584,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,160,336
496,26.4425,random,irregular12,7,1,0,"[7-8-4-5-1]",4,99,6.62629,0.905044,0.252174,4,0.01,161,336
497,26.4476,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,161,337
498,26.451,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,161,338
499,26.482,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,161,339
500,26.5477,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,161,340
501,26.6045,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,161,341
502,26.665,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,161,342
503,26.7033,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,161,343
504,26.7227,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,161,344
505,26.7418,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,161,345
506,26.7944,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,161,346
507,27.0919,random,irregular12,0,10,0,"[0-1-2-6-5-9-10]",6,162,9.67354,0.963,0.189873,6,0.01,162,346
508,27.116,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,162,347
509,27.2039,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.21589,0.90405,0.205298,5,0.01,163,347
510,27.2108,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,163,348
511,27.3108,random,irregular12,6,1,0,"[6-5-9-8-4-0-1]",6,151,9.82097,0.900303,0.267857,6,0.01,164,348
512,27.4142,random,irregular12,2,0,0,"[2-6-7-8-9-5-1-0]",7,168,11.3113,0.900422,0.189873,7,0.01,165,348
513,27.4308,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,165,349
514,27.4455,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,165,350
515,27.4666,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,165,351
516,27.4754,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,165,352
517,27.5885,random,irregular12,3,10,0,"[3-2-1-5-4-8-9-10]",7,186,11.3133,0.953753,0.2,7,0.01,166,352
518,27.6099,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,166,353
519,27.6778,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,166,354
520,27.7022,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,166,355
521,27.848,random,irregular12,6,9,0,"[6-5-1-2-3-7-8-9]",7,167,11.1979,0.965,0.194969,7,0.01,167,355
522,28.011,random,irregular12,11,9,0,"[11-8-7-3-2-1-5-9]",7,179,11.2447,0.965,0.204969,7,0.01,168,355
523,28.1433,random,irregular12,1,4,0,"[1-2-3-7-8-9-5-4]",7,162,11.1835,0.965,0.2,7,0.01,169,355
524,28.1717,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,169,356
525,28.4678,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.01575,0.963,0.209877,5,0.01,170,356
526,28.5204,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,170,357
527,28.7134,random,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.117241,2,0.01,171,357
528,28.781,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,171,358
529,28.7927,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,171,359
530,28.8046,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,171,360
531,28.8218,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,171,361
532,28.8386,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,171,362
533,28.8573,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,171,363
534,29.0248,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.2303,0.965,0.209877,7,0.01,172,363
535,29.0489,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,172,364
536,29.08,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,172,365
537,29.14,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,172,366
538,29.1448,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,172,367
539,29.2584,random,irregular12,5,8,0,"[5-4-0-1-2-6-7-8]",7,184,11.4076,0.92467,0.204969,7,0.01,173,367
540,29.3075,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,173,368
541,29.3349,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,173,369
542,29.3862,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.111111,1,0.01,174,369
543,29.4717,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.87296,0.917567,0.214724,3,0.01,175,369
544,29.4941,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,175,370
545,29.504,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,175,371
546,29.5301,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,175,372
547,29.5466,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,175,373
548,29.613,random,irregular12,5,6,0,"[5-4-8-7-6]",4,100,6.5879,0.917891,0.194969,4,0.01,176,373
549,29.6442,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,176,374
550,29.6696,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,176,375
551,29.8604,random,irregular12,1,4,0,"[1-5-9-10-11-8-4]",6,165,9.68065,0.963,0.204969,6,0.01,177,375
552,29.864,random,irregular12,3,6,0,"[3-7-6]",2,46,3.36268,0.907597,0.15894,2,0.01,178,375
