request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.8971,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,77,205
282,13.9091,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,77,206
283,13.9628,random,irregular12,11,1,0,"[11-10-9-8-4-0-1]",6,156,10.0971,0.90488,0.151515,6,0.01,78,206
284,13.9989,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,78,207
285,14.0121,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,78,208
286,14.1362,random,irregular12,0,2,0,"[0-4-8-9-5-1-2]",6,165,9.69913,0.950226,0.0921986,6,0.01,79,208
287,14.201,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,79,209
288,14.2326,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,79,210
289,14.2558,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,79,211
290,14.3386,random,irregular12,1,7,0,"[1-5-6-7]",3,77,4.93745,0.916482,0.0857143,3,0.01,80,211
291,14.426,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.123288,5,0.01,81,211
292,14.4495,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,81,212
293,14.4802,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,81,213
294,14.5918,random,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.49551,0.943243,0.129252,4,0.01,82,213
295,14.6041,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,82,214
296,14.6246,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,82,215
297,14.7172,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,8.06098,0.925768,0.135135,5,0.01,83,215
298,14.7851,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,83,216
299,14.8835,random,irregular12,2,11,0,"[2-3-7-6-5-9-8-11]",7,170,11.2378,0.955437,0.104895,7,0.01,84,216
300,14.9237,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,84,217
301,14.9311,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,84,218
302,14.951,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,84,219
303,15.1509,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.63364,0.963,0.14094,6,0.01,85,219
304,15.2545,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.146667,4,0.01,86,219
305,15.267,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,86,220
306,15.32,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,86,221
307,15.3302,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,86,222
308,15.4328,random,irregular12,11,7,0,"[11-8-9-5-6-7]",5,123,8.04302,0.947719,0.104895,5,0.01,87,222
309,15.5073,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.111111,3,0.01,88,222
310,15.5139,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,88,223
311,15.5541,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,88,224
312,15.6143,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.152318,3,0.01,89,224
313,15.6451,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,89,225
314,15.6894,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,89,226
315,15.7013,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,89,227
316,15.7529,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,89,228
317,15.7782,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,89,229
318,15.8318,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,89,230
319,15.869,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,89,231
320,15.8917,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,89,232
321,15.9963,random,irregular12,11,9,0,"[11-8-7-6-2-1-5-9]",7,191,11.3481,0.937836,0.157895,7,0.01,90,232
322,16.0394,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,90,233
323,16.0636,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,90,234
324,16.0641,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,90,235
325,16.0962,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,90,236
326,16.1756,random,irregular12,3,0,0,"[3-2-1-5-4-0]",5,139,8.42046,0.908958,0.108911,5,0.01,91,236
327,16.2045,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,91,237
328,16.2058,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,91,238
329,16.3299,random,irregular12,2,11,0,"[2-6-5-9-8-11]",5,128,8.04116,0.957578,0.123288,5,0.01,92,238
330,16.3909,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,92,239
331,16.5193,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.67635,0.944162,0.129252,6,0.01,93,239
332,16.6281,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0985915,1,0.01,94,239
333,16.6601,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,94,240
334,16.8949,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.5978,0.966,0.117241,6,0.01,95,240
335,16.9563,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,95,241
336,16.9577,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,95,242
337,16.9771,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,95,243
338,17.0598,random,irregular12,2,8,0,"[2-1-5-4-8]",4,107,6.62857,0.928443,0.117021,4,0.01,96,243
339,17.0685,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,96,244
340,17.1081,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,96,245
341,17.1525,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,96,246
342,17.2262,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,96,247
343,17.2715,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,96,248
344,17.2751,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,96,249
345,17.282,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,96,250
346,17.2939,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,96,251
347,17.3627,random,irregular12,7,5,0,"[7-6-5]",2,51,3.36453,0.918539,0.123288,2,0.01,97,251
348,17.3651,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,97,252
349,17.3975,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,97,253
350,17.4372,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,97,254
351,17.6342,random,irregular12,4,5,0,"[4-8-7-3-2-6-5]",6,156,9.6555,0.965,0.163399,6,0.01,98,254
352,17.6432,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,98,255
353,17.6828,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,98,256
354,17.6854,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,98,257
355,17.7952,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.135135,3,0.01,99,257
356,17.8449,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,99,258
357,17.8839,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,99,259
358,17.936,random,irregular12,8,4,0,"[8-4]",1,31,1.72436,0.913428,0.151163,1,0.01,100,259
359,18.047,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.111111,3,0.01,101,259
360,18.1054,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,101,260
361,18.1486,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,101,261
362,18.1907,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,101,262
363,18.2519,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,101,263
364,18.3066,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,101,264
365,18.3105,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,101,265
366,18.3217,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,101,266
367,18.3387,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,101,267
368,18.3616,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,101,268
369,18.3625,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,101,269
370,18.3722,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,101,270
371,18.4448,random,irregular12,5,6,0,"[5-4-0-1-2-6]",5,135,8.24687,0.920655,0.139535,5,0.01,102,270
372,18.5702,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,7.97951,0.966,0.168831,5,0.01,103,270
373,18.7382,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.42639,0.963,0.14094,4,0.01,104,270
374,18.9024,random,irregular12,5,6,0,"[5-9-10-11-8-7-6]",6,157,9.6553,0.963,0.174194,6,0.01,105,270
375,18.9147,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,105,271
376,18.9204,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,105,272
377,18.9388,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,105,273
378,18.9924,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,105,274
379,19.0323,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,105,275
380,19.0342,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,105,276
381,19.0722,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,105,277
382,19.1505,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.83005,0.9322,0.123288,3,0.01,106,277
383,19.1747,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,106,278
384,19.1968,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,106,279
385,19.238,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,106,280
386,19.2589,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,106,281
387,19.2674,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,106,282
388,19.334,random,irregular12,9,7,0,"[9-10-11-8-7]",4,105,6.55658,0.922795,0.179487,4,0.01,107,282
389,19.338,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,107,283
390,19.3564,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,107,284
391,19.3744,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,107,285
392,19.4037,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,107,286
393,19.5399,random,irregular12,5,7,0,"[5-1-2-3-7]",4,103,6.42976,0.965,0.104895,4,0.01,108,286
394,19.547,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,108,287
395,19.5573,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,108,288
396,19.6259,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,108,289
397,19.6407,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,108,290
398,19.6416,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,108,291
399,19.6981,random,irregular12,2,11,0,"[2-1-0-4-8-9-10-11]",7,186,11.6927,0.904683,0.203704,7,0.01,109,291
400,19.7401,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,109,292
401,19.7959,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,109,293
402,19.8086,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,109,294
403,19.9571,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.111111,1,0.01,110,294
404,19.9801,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,110,295
405,20.0957,random,irregular12,6,4,0,"[6-5-9-8-4]",4,98,6.44598,0.943181,0.146667,4,0.01,111,295
406,20.1097,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,111,296
407,20.1305,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,111,297
408,20.1311,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,111,298
409,20.1593,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,111,299
410,20.2737,random,irregular12,2,1,0,"[2-6-5-4-0-1]",5,129,8.06828,0.950574,0.14094,5,0.01,112,299
411,20.3017,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,112,300
412,20.309,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,112,301
413,20.3599,random,irregular12,7,8,0,"[7-8]",1,22,1.72084,0.901022,0.123288,1,0.01,113,301
414,20.3624,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,113,302
415,20.4117,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,113,303
416,20.4956,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.91649,0.904955,0.152318,3,0.01,114,303
417,20.5186,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,114,304
418,20.521,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,114,305
419,20.5784,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,114,306
420,20.6702,random,irregular12,3,6,0,"[3-7-8-4-0-1-5-6]",7,175,11.3751,0.90889,0.130435,7,0.01,115,306
421,20.7413,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,115,307
422,20.7792,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,115,308
423,20.8383,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,115,309
424,20.8772,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,115,310
425,20.8911,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,115,311
426,20.9326,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,115,312
427,20.9514,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,115,313
428,20.9657,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,115,314
429,21.0501,random,irregular12,0,7,0,"[0-4-5-1-2-3-7]",6,158,9.81045,0.932243,0.136364,6,0.01,116,314
430,21.07,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,116,315
431,21.0784,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,116,316
432,21.1011,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,116,317
433,21.1214,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,116,318
434,21.1377,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,116,319
435,21.1735,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,116,320
436,21.2218,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,116,321
437,21.2638,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,116,322
438,21.3284,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,116,323
439,21.4052,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,116,324
440,21.5344,random,irregular12,7,0,0,"[7-8-9-5-6-2-1-0]",7,169,11.27,0.928554,0.135135,7,0.01,117,324
441,21.6492,random,irregular12,2,5,0,"[2-1-5]",2,56,3.25626,0.947084,0.117241,2,0.01,118,324
442,21.7843,random,irregular12,5,10,0,"[5-4-8-11-10]",4,101,6.41533,0.966,0.135135,4,0.01,119,324
443,21.793,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,119,325
444,21.8857,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,119,326
445,21.9962,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.6685,0.92291,0.184713,6,0.01,120,326
446,22.0942,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.123288,2,0.01,121,326
447,22.1196,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,121,327
448,22.1472,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,121,328
449,22.1489,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,121,329
450,22.3198,random,irregular12,7,3,0,"[7-6-2-3]",3,87,4.87279,0.965,0.117241,3,0.01,122,329
451,22.3406,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,122,330
452,22.3427,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,122,331
453,22.4486,random,irregular12,4,3,0,"[4-5-9-8-7-6-2-3]",7,172,11.292,0.944473,0.189873,7,0.01,123,331
454,22.4867,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,123,332
455,22.6499,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.129252,3,0.01,124,332
456,22.6769,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,124,333
457,22.7031,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,124,334
458,22.7056,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,124,335
459,22.7561,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,124,336
460,22.897,random,irregular12,2,10,0,"[2-6-7-8-4-5-9-10]",7,190,11.3003,0.954253,0.14094,7,0.01,125,336
461,22.9299,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,125,337
462,22.9393,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,125,338
463,22.9455,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,125,339
464,22.9562,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,125,340
465,22.991,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,125,341
466,23.0577,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.194969,3,0.01,126,341
467,23.0782,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,126,342
468,23.1288,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,126,343
469,23.143,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,126,344
470,23.1503,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,126,345
471,23.1705,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,126,346
472,23.2513,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.89934,0.912049,0.174194,3,0.01,127,346
473,23.2941,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,127,347
474,23.3047,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,127,348
475,23.3619,random,irregular12,6,7,0,"[6-2-3-7]",3,79,5.07458,0.900325,0.179487,3,0.01,128,348
476,23.3735,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,128,349
477,23.389,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,128,350
478,23.3974,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,128,351
479,23.476,random,irregular12,5,10,0,"[5-1-0-4-8-9-10]",6,161,9.90491,0.922598,0.210526,6,0.01,129,351
480,23.4811,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,129,352
481,23.4906,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,129,353
482,23.5114,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,129,354
483,23.5613,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,129,355
484,23.6159,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,129,356
485,23.6824,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,129,357
486,23.6914,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,129,358
487,23.7322,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,129,359
488,23.7651,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,129,360
489,23.7674,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,129,361
490,23.7949,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,129,362
491,23.9278,random,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0857143,1,0.01,130,362
492,23.9542,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,130,363
493,24.0831,random,irregular12,9,0,0,"[9-5-6-7-8-4-0]",6,164,9.68767,0.954458,0.146667,6,0.01,131,363
494,24.096,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,131,364
495,24.1586,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,131,365
496,24.2145,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,131,366
497,24.3069,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.12467,0.900063,0.2,5,0.01,132,366
498,24.3415,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,132,367
499,24.3969,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,132,368
500,24.4008,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,132,369
501,24.4246,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,132,370
502,24.4749,random,irregular12,3,8,0,"[3-7-8]",2,41,3.2195,0.944366,0.152318,2,0.01,133,370
503,24.5138,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,133,371
504,24.5636,random,irregular12,10,9,0,"[10-9]",1,33,1.75514,0.900939,0.157895,1,0.01,134,371
505,24.6391,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.146667,2,0.01,135,371
506,24.655,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,135,372
507,24.6699,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,135,373
508,24.7059,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,135,374
509,24.8701,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.64088,0.963,0.204969,6,0.01,136,374
510,24.8785,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,136,375
511,24.9273,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,136,376
512,24.9673,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,136,377
513,25.062,random,irregular12,5,7,0,"[5-4-0-1-2-3-7]",6,150,9.89796,0.908158,0.147368,6,0.01,137,377
514,25.1818,random,irregular12,4,0,0,"[4-8-9-5-1-0]",5,118,8.06669,0.923518,0.14094,5,0.01,138,377
515,25.258,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,138,378
516,25.3534,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.14094,2,0.01,139,378
517,25.4582,random,irregular12,8,6,0,"[8-4-5-6]",3,75,4.89213,0.914507,0.134752,3,0.01,140,378
518,25.4656,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,140,379
519,25.4922,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,140,380
520,25.521,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,140,381
521,25.5507,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,140,382
522,25.6015,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,140,383
523,25.6826,random,irregular12,2,7,0,"[2-3-7]",2,47,3.31607,0.903417,0.140351,2,0.01,141,383
524,25.7131,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,141,384
525,25.7311,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,141,385
526,25.7769,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,141,386
527,25.8034,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,141,387
528,25.8944,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.95056,0.973,0.157895,5,0.01,142,387
529,25.9853,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0656934,1,0.01,143,387
530,25.9944,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,143,388
531,26.0243,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,143,389
532,26.0935,random,irregular12,10,4,0,"[10-9-5-4]",3,78,4.93688,0.911753,0.160494,3,0.01,144,389
533,26.1578,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,144,390
534,26.2666,random,irregular12,2,4,0,"[2-1-5-6-7-8-4]",6,160,9.74341,0.913151,0.163399,6,0.01,145,390
535,26.3283,random,irregular12,8,7,0,"[8-7]",1,22,1.69344,0.916102,0.209877,1,0.01,146,390
536,26.332,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,146,391
537,26.3797,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,146,392
538,26.411,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,146,393
539,26.5511,random,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.157895,4,0.01,147,393
540,26.5542,random,irregular12,0,6,0,"[0-1-5-9-8-7-6]",6,136,10.0744,0.914808,0.214724,6,0.01,148,393
541,26.5617,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,148,394
542,26.5953,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,148,395
543,26.7137,random,irregular12,6,9,0,"[6-7-8-4-0-1-5-9]",7,184,11.3158,0.941914,0.168831,7,0.01,149,395
544,26.7694,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,149,396
545,26.8,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,149,397
546,26.8345,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,149,398
547,26.8861,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,149,399
548,27.1026,random,irregular12,9,2,0,"[9-8-7-6-2]",4,99,6.4117,0.966,0.219512,4,0.01,150,399
549,27.2297,random,irregular12,8,2,0,"[8-9-5-4-0-1-2]",6,146,9.75999,0.914531,0.157895,6,0.01,151,399
550,27.264,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,151,400
551,27.2649,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,151,401
552,27.2761,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,151,402
553,27.2908,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,151,403
554,27.3246,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,151,404
555,27.38,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.111111,1,0.01,152,404
556,27.3844,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,152,405
557,27.5017,random,irregular12,11,1,0,"[11-8-7-6-2-1]",5,140,8.20126,0.924004,0.224242,5,0.01,153,405
558,27.5111,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,153,406
559,27.5242,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,153,407
560,27.5939,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,153,408
561,27.6405,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,153,409
562,27.6541,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,153,410
563,27.7674,random,irregular12,11,6,0,"[11-8-4-0-1-5-6]",6,163,9.71697,0.950021,0.191011,6,0.01,154,410
564,27.8032,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,154,411
565,27.8045,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,154,412
