request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7154,3562.26,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.804878,3,0.05,6403,752
7155,3562.41,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803077,2,0.05,6404,752
7156,3563.24,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.812592,1,0.05,6405,752
7157,3563.64,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.817664,3,0.05,6406,752
7158,3563.81,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.817923,2,0.05,6407,752
7159,3564.89,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.806354,1,0.05,6408,752
7160,3565.12,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.806938,2,0.05,6409,752
7161,3565.51,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.811487,2,0.05,6410,752
7162,3565.75,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.817143,2,0.05,6411,752
7163,3565.97,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803379,2,0.05,6412,752
7164,3566.86,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.818182,2,0.05,6413,752
7165,3566.89,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,6413,753
7166,3567.09,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.814493,3,0.05,6414,753
7167,3569.13,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.80924,1,0.05,6415,753
7168,3570.35,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.811487,2,0.05,6416,753
7169,3571.84,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.809524,4,0.05,6417,753
7170,3571.92,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.814761,3,0.05,6418,753
7171,3572.17,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.805175,2,0.05,6419,753
7172,3572.57,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.812865,1,0.05,6420,753
7173,3572.79,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.81844,2,0.05,6421,753
7174,3574.18,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.817404,2,0.05,6422,753
7175,3575.36,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.801242,1,0.05,6423,753
7176,3576.46,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.805471,3,0.05,6424,753
7177,3576.68,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.818697,1,0.05,6425,753
7178,3576.99,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.811765,2,0.05,6426,753
7179,3577.15,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.803982,2,0.05,6427,753
7180,3577.63,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.805471,1,0.05,6428,753
7181,3577.82,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.809807,3,0.05,6429,753
7182,3578.04,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.805471,1,0.05,6430,753
7183,3578.43,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.812041,3,0.05,6431,753
7184,3578.5,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.812317,2,0.05,6432,753
7185,3579.01,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.812592,1,0.05,6433,753
7186,3579.31,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.803982,1,0.05,6434,753
7187,3579.51,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.80458,2,0.05,6435,753
7188,3580.09,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.805766,3,0.05,6436,753
7189,3581.28,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.806061,2,0.05,6437,753
7190,3581.71,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.818953,3,0.05,6438,753
7191,3581.82,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.804281,2,0.05,6439,753
7192,3581.98,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.815029,3,0.05,6440,753
7193,3581.98,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.9162,0.951271,0.807519,3,0.05,6441,753
7194,3582.54,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.806061,1,0.05,6442,753
7195,3582.75,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.80458,1,0.05,6443,753
7196,3583.04,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.806354,2,0.05,6444,753
7197,3583.17,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.797788,1,0.05,6445,753
7198,3583.27,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.804878,1,0.05,6446,753
7199,3583.6,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.803077,1,0.05,6447,753
7200,3583.62,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,6447,754
7201,3584.1,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.798107,1,0.05,6448,754
7202,3585.4,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.803077,1,0.05,6449,754
7203,3585.58,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.812865,1,0.05,6450,754
7204,3585.71,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.815296,1,0.05,6451,754
7205,3585.9,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.817664,3,0.05,6452,754
7206,3586.39,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.815562,3,0.05,6453,754
7207,3587.38,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.813139,2,0.05,6454,754
7208,3587.39,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,6454,755
7209,3588.97,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.807808,4,0.05,6455,755
7210,3589.32,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.806647,2,0.05,6456,755
7211,3589.33,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,6456,756
7212,3589.5,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.808096,2,0.05,6457,756
7213,3590.12,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.807519,2,0.05,6458,756
7214,3590.59,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.812592,1,0.05,6459,756
7215,3590.9,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.807519,1,0.05,6460,756
7216,3591.52,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.813411,1,0.05,6461,756
7217,3591.62,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.806354,1,0.05,6462,756
7218,3591.75,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.813683,1,0.05,6463,756
7219,3591.91,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.806647,1,0.05,6464,756
7220,3592.66,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.806647,1,0.05,6465,756
7221,3592.71,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,6465,757
7222,3592.88,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.812865,1,0.05,6466,757
7223,3593.55,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.806938,2,0.05,6467,757
7224,3594.06,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.81037,4,0.05,6468,757
7225,3594.94,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.817923,3,0.05,6469,757
7226,3595.61,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.805471,1,0.05,6470,757
7227,3597.41,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.806938,2,0.05,6471,757
7228,3597.66,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.818182,3,0.05,6472,757
7229,3597.71,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,6472,758
7230,3597.84,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.81844,3,0.05,6473,758
7231,3598.03,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.806061,2,0.05,6474,758
7232,3598.39,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.807229,1,0.05,6475,758
7233,3598.5,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.807808,2,0.05,6476,758
7234,3599.06,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.818697,4,0.05,6477,758
7235,3599.33,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.818953,2,0.05,6478,758
7236,3599.51,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.815827,4,0.05,6479,758
7237,3599.6,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.808383,1,0.05,6480,758
7238,3599.61,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,6480,759
7239,3600.14,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.816092,3,0.05,6481,759
7240,3600.36,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.810651,4,0.05,6482,759
7241,3601.53,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.819209,3,0.05,6483,759
7242,3601.96,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.807519,2,0.05,6484,759
7243,3602.53,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.813953,2,0.05,6485,759
7244,3603.79,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.807808,2,0.05,6486,759
7245,3604.43,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.810931,3,0.05,6487,759
7246,3604.67,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.807229,2,0.05,6488,759
7247,3605.08,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.814224,2,0.05,6489,759
7248,3605.32,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.808383,1,0.05,6490,759
7249,3606.52,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.816356,3,0.05,6491,759
7250,3607.65,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.807519,2,0.05,6492,759
7251,3608.76,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.819464,1,0.05,6493,759
7252,3609,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.819718,2,0.05,6494,759
7253,3609.46,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.8,1,0.05,6495,759
7254,3610.12,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.816619,4,0.05,6496,759
7255,3610.32,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.808955,3,0.05,6497,759
7256,3610.92,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.802469,1,0.05,6498,759
7257,3611.24,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.800312,1,0.05,6499,759
7258,3611.57,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.80867,2,0.05,6500,759
7259,3611.98,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.806061,1,0.05,6501,759
7260,3612.2,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.80924,3,0.05,6502,759
7261,3612.44,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.814493,2,0.05,6503,759
7262,3613.44,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.811209,1,0.05,6504,759
7263,3613.5,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.64003,0.948193,0.813411,1,0.05,6505,759
7264,3614.93,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.806354,2,0.05,6506,759
7265,3615,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.80867,2,0.05,6507,759
7266,3615.67,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.803982,1,0.05,6508,759
7267,3615.92,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.808955,2,0.05,6509,759
7268,3616.58,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.806354,1,0.05,6510,759
7269,3618.13,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.80924,2,0.05,6511,759
7270,3618.17,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,6511,760
7271,3619.07,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.814761,3,0.05,6512,760
7272,3619.55,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.809524,2,0.05,6513,760
7273,3621.45,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.806354,1,0.05,6514,760
7274,3622.17,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.808096,1,0.05,6515,760
7275,3622.45,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.819209,3,0.05,6516,760
7276,3623.69,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.808955,2,0.05,6517,760
7277,3623.99,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.807229,1,0.05,6518,760
7278,3624.3,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.80924,2,0.05,6519,760
7279,3624.59,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.819972,2,0.05,6520,760
7280,3625.12,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.810089,3,0.05,6521,760
7281,3625.3,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.803077,1,0.05,6522,760
7282,3625.63,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.809807,2,0.05,6523,760
7283,3626.5,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.806647,2,0.05,6524,760
7284,3628.02,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.806938,2,0.05,6525,760
7285,3629.22,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.809524,2,0.05,6526,760
7286,3629.42,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.815029,1,0.05,6527,760
7287,3629.72,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.820225,1,0.05,6528,760
7288,3631.14,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.808383,1,0.05,6529,760
7289,3631.29,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.813953,2,0.05,6530,760
7290,3631.59,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.807808,2,0.05,6531,760
7291,3631.72,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.808955,3,0.05,6532,760
7292,3631.86,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.81037,2,0.05,6533,760
7293,3632.61,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.810089,2,0.05,6534,760
7294,3633.14,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.816881,2,0.05,6535,760
7295,3635,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.819464,2,0.05,6536,760
7296,3635.56,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.808096,2,0.05,6537,760
7297,3636.24,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.810651,1,0.05,6538,760
7298,3636.44,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.808383,2,0.05,6539,760
7299,3636.44,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,6539,761
7300,3637.09,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.806938,1,0.05,6540,761
7301,3637.15,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,6540,762
7302,3637.18,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,6540,763
7303,3637.27,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.80867,2,0.05,6541,763
7304,3637.86,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.817143,3,0.05,6542,763
7305,3638.21,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.819718,1,0.05,6543,763
7306,3638.23,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,6543,764
7307,3638.35,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.819972,2,0.05,6544,764
7308,3638.6,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.820477,2,0.05,6545,764
7309,3639.44,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.80924,2,0.05,6546,764
7310,3640.09,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.803681,1,0.05,6547,764
7311,3640.41,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.80867,2,0.05,6548,764
7312,3641.63,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.817404,2,0.05,6549,764
7313,3641.74,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.808096,1,0.05,6550,764
7314,3642.2,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.81037,3,0.05,6551,764
7315,3642.44,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.811765,4,0.05,6552,764
7316,3642.83,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.810089,1,0.05,6553,764
7317,3642.91,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.798107,1,0.05,6554,764
7318,3643.37,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.807808,1,0.05,6555,764
7319,3644.07,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.801242,1,0.05,6556,764
7320,3644.54,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.807808,1,0.05,6557,764
7321,3644.63,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.81037,1,0.05,6558,764
7322,3645.48,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.814224,1,0.05,6559,764
7323,3645.87,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.810931,2,0.05,6560,764
7324,3645.88,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,6560,765
7325,3645.98,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.808955,3,0.05,6561,765
7326,3646.07,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.809524,3,0.05,6562,765
7327,3646.18,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.80924,2,0.05,6563,765
7328,3647.08,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.820225,2,0.05,6564,765
7329,3647.25,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.804281,1,0.05,6565,765
7330,3648.65,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.820728,2,0.05,6566,765
7331,3648.73,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.817664,2,0.05,6567,765
7332,3649.67,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.808096,2,0.05,6568,765
7333,3649.78,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.820477,2,0.05,6569,765
7334,3649.9,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.815029,1,0.05,6570,765
7335,3649.97,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.807519,1,0.05,6571,765
7336,3651.2,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.80924,2,0.05,6572,765
7337,3651.27,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.810651,1,0.05,6573,765
7338,3652.09,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.809807,4,0.05,6574,765
7339,3653.5,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.817923,2,0.05,6575,765
7340,3653.66,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.809524,1,0.05,6576,765
7341,3654.14,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.810931,1,0.05,6577,765
7342,3654.48,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.815296,2,0.05,6578,765
7343,3654.93,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.815562,2,0.05,6579,765
7344,3655.1,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.810089,2,0.05,6580,765
7345,3655.69,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.815827,1,0.05,6581,765
7346,3655.71,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,6581,766
7347,3655.74,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,6581,767
7348,3656.29,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.818182,2,0.05,6582,767
7349,3656.31,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,6582,768
7350,3658.08,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.809807,3,0.05,6583,768
7351,3658.24,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.820979,2,0.05,6584,768
7352,3658.31,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.2452,0.959372,0.815296,2,0.05,6585,768
7353,3658.75,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.810651,2,0.05,6586,768
7354,3659.21,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.810089,1,0.05,6587,768
7355,3659.68,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.81844,1,0.05,6588,768
7356,3659.99,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.818697,2,0.05,6589,768
7357,3660.17,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.811209,2,0.05,6590,768
7358,3660.36,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.81037,2,0.05,6591,768
7359,3661.05,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.811209,1,0.05,6592,768
7360,3661.33,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.820728,2,0.05,6593,768
7361,3661.48,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.807229,1,0.05,6594,768
7362,3661.87,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.809524,3,0.05,6595,768
7363,3662.1,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.816092,3,0.05,6596,768
7364,3662.19,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.820979,2,0.05,6597,768
7365,3662.8,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.810651,2,0.05,6598,768
7366,3663.47,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.816092,2,0.05,6599,768
7367,3664.13,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.810931,3,0.05,6600,768
7368,3664.22,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.810931,2,0.05,6601,768
7369,3664.4,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.818953,2,0.05,6602,768
7370,3664.83,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.819209,3,0.05,6603,768
7371,3665.12,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.809807,1,0.05,6604,768
7372,3665.72,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.811487,1,0.05,6605,768
7373,3666.76,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.816356,1,0.05,6606,768
7374,3667.12,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.821229,2,0.05,6607,768
7375,3667.37,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.821478,3,0.05,6608,768
7376,3667.64,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.812041,4,0.05,6609,768
7377,3668.38,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.821229,2,0.05,6610,768
7378,3669.38,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.816619,2,0.05,6611,768
7379,3669.5,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.812592,2,0.05,6612,768
7380,3669.89,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.811487,3,0.05,6613,768
7381,3670.81,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.811209,2,0.05,6614,768
