request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7384,3771.95,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.690821,2,0.5,6486,899
7385,3772.92,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.707094,2,0.5,6487,899
7386,3773.05,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.768953,3,0.5,6488,899
7387,3773.07,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,6488,900
7388,3774.44,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.774648,3,0.5,6489,900
7389,3774.5,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,6489,901
7390,3774.9,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.774648,2,0.5,6490,901
7391,3777.69,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.771429,6,0.5,6491,901
7392,3778.47,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.772647,4,0.5,6492,901
7393,3779.35,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.775044,2,0.5,6493,901
7394,3779.38,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,6493,902
7395,3779.44,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,6493,903
7396,3779.57,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.769369,2,0.5,6494,903
7397,3779.91,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.769784,2,0.5,6495,903
7398,3780.23,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.774648,3,0.5,6496,903
7399,3780.31,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.4491,0.934018,0.775044,4,0.5,6497,903
7400,3780.69,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.97221,0.972,0.77425,5,0.5,6498,903
7401,3780.82,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.774648,6,0.5,6499,903
7402,3780.93,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.775044,3,0.5,6500,903
7403,3781.43,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,7.97221,0.972,0.775044,5,0.5,6501,903
7404,3782.94,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.775439,2,0.5,6502,903
7405,3783.07,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.771836,2,0.5,6503,903
7406,3783.13,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,6503,904
7407,3783.44,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.775439,5,0.5,6504,904
7408,3783.57,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-9-8]",4,97,6.40786,0.972,0.769784,4,0.5,6505,904
7409,3783.83,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.74502,1,0.5,6506,904
7410,3783.89,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,6506,905
7411,3784.13,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.766849,2,0.5,6507,905
7412,3784.36,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.761639,3,0.5,6508,905
7413,3784.8,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.770197,3,0.5,6509,905
7414,3786.84,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.703016,1,0.5,6510,905
7415,3787.1,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.770197,2,0.5,6511,905
7416,3787.12,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,6511,906
7417,3787.22,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.770197,3,0.5,6512,906
7418,3788.12,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.768953,5,0.5,6513,906
7419,3788.14,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,6513,907
7420,3788.2,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,6513,908
7421,3788.44,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.775439,3,0.5,6514,908
7422,3789.71,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.708428,2,0.5,6515,908
7423,3789.94,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.770197,3,0.5,6516,908
7424,3791.44,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.77305,3,0.5,6517,908
7425,3792.06,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.770609,1,0.5,6518,908
7426,3792.39,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.687805,2,0.5,6519,908
7427,3793.07,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.661376,2,0.5,6520,908
7428,3793.48,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.775439,3,0.5,6521,908
7429,3794.53,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-5-9-10-11-15]",6,141,9.57952,0.972,0.771836,6,0.5,6522,908
7430,3795.67,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.770197,1,0.5,6523,908
7431,3796.08,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.699531,1,0.5,6524,908
7432,3796.96,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.770609,4,0.5,6525,908
7433,3796.98,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,6525,909
7434,3797.6,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.775832,3,0.5,6526,909
7435,3798.31,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.772242,4,0.5,6527,909
7436,3798.99,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.97221,0.972,0.775832,5,0.5,6528,909
7437,3799.01,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,6528,910
7438,3801.58,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.772242,2,0.5,6529,910
7439,3802.14,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.770609,3,0.5,6530,910
7440,3802.9,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.773451,4,0.5,6531,910
7441,3803.13,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.775832,4,0.5,6532,910
7442,3804.5,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.767273,1,0.5,6533,910
7443,3804.94,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.773852,2,0.5,6534,910
7444,3805.57,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.713004,2,0.5,6535,910
7445,3805.97,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.77102,2,0.5,6536,910
7446,3806,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,6536,911
7447,3806.91,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.713647,2,0.5,6537,911
7448,3807.18,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.77102,2,0.5,6538,911
7449,3807.88,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.771429,3,0.5,6539,911
7450,3807.95,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,6539,912
7451,3809.12,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.653117,2,0.5,6540,912
7452,3809.85,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.776224,3,0.5,6541,912
7453,3810.52,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.77425,2,0.5,6542,912
7454,3810.88,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.776224,3,0.5,6543,912
7455,3811.19,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.776614,2,0.5,6544,912
7456,3811.62,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.775832,2,0.5,6545,912
7457,3812.47,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.772647,3,0.5,6546,912
7458,3812.85,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.776614,3,0.5,6547,912
7459,3812.95,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.771836,2,0.5,6548,912
7460,3812.96,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,6548,913
7461,3813.6,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.75,1,0.5,6549,913
7462,3814.33,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.769369,4,0.5,6550,913
7463,3815.74,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.77102,4,0.5,6551,913
7464,3815.83,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.777003,2,0.5,6552,913
7465,3815.87,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,6552,914
7466,3815.92,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,6552,915
7467,3816.05,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.771429,2,0.5,6553,915
7468,3816.3,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.769784,2,0.5,6554,915
7469,3816.59,ga_tcheby_proxy,mesh16,12,3,0,"[12-13-14-10-11-7-3]",6,141,9.57952,0.972,0.776224,6,0.5,6555,915
7470,3816.65,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,6555,916
7471,3816.95,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.747036,1,0.5,6556,916
7472,3817.21,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.771429,3,0.5,6557,916
7473,3818.22,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.763838,1,0.5,6558,916
7474,3818.43,ga_tcheby_proxy,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.77305,3,0.5,6559,916
7475,3818.59,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.768116,2,0.5,6560,916
7476,3818.61,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,6560,917
7477,3820.02,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.776224,3,0.5,6561,917
7478,3820.11,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.776614,5,0.5,6562,917
7479,3820.18,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,6562,918
7480,3821.74,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.777003,2,0.5,6563,918
7481,3822.47,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.771429,2,0.5,6564,918
7482,3822.56,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.72766,1,0.5,6565,918
7483,3823.03,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.702326,1,0.5,6566,918
7484,3823.19,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.770197,3,0.5,6567,918
7485,3823.3,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.703016,2,0.5,6568,918
7486,3823.63,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.774648,3,0.5,6569,918
7487,3823.87,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.762963,1,0.5,6570,918
7488,3824.11,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-6-2-1-0]",5,119,7.99372,0.972,0.776614,5,0.5,6571,918
7489,3824.49,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.680798,2,0.5,6572,918
7490,3824.73,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.777003,4,0.5,6573,918
7491,3824.85,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.773852,2,0.5,6574,918
7492,3826.78,ga_tcheby_proxy,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.777003,2,0.5,6575,918
7493,3826.87,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.771836,3,0.5,6576,918
7494,3828.01,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.775044,3,0.5,6577,918
7495,3828.09,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,6577,919
7496,3828.34,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.773451,3,0.5,6578,919
7497,3828.39,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,6578,920
7498,3828.89,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.763401,3,0.5,6579,920
7499,3829.31,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.770609,3,0.5,6580,920
7500,3829.55,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.681592,1,0.5,6581,920
7501,3829.79,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.77425,3,0.5,6582,920
7502,3830.79,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.705069,1,0.5,6583,920
7503,3830.95,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.705747,2,0.5,6584,920
7504,3830.99,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,6584,921
7505,3831.3,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.714922,2,0.5,6585,921
7506,3831.42,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.774648,4,0.5,6586,921
7507,3832.6,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.772242,1,0.5,6587,921
7508,3832.65,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,6587,922
7509,3833.23,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.77102,3,0.5,6588,922
7510,3833.28,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,6588,923
7511,3834.03,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.703704,1,0.5,6589,923
7512,3834.42,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.772242,3,0.5,6590,923
7513,3834.69,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.768953,3,0.5,6591,923
7514,3835.92,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.777391,5,0.5,6592,923
7515,3835.98,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,6592,924
7516,3836.33,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.777391,3,0.5,6593,924
7517,3837.25,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.77305,3,0.5,6594,924
7518,3837.66,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.777391,4,0.5,6595,924
7519,3837.72,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,6595,925
7520,3838,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.748527,1,0.5,6596,925
7521,3838.08,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.769369,2,0.5,6597,925
7522,3838.84,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.772647,2,0.5,6598,925
7523,3838.98,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.706422,1,0.5,6599,925
7524,3839.39,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.775439,3,0.5,6600,925
7525,3839.42,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,6600,926
7526,3841.58,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.773451,4,0.5,6601,926
7527,3841.81,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.40786,0.972,0.774648,4,0.5,6602,926
7528,3842.53,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.739837,1,0.5,6603,926
7529,3842.82,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.772647,2,0.5,6604,926
7530,3843.55,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.775044,4,0.5,6605,926
7531,3843.96,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.777391,3,0.5,6606,926
7532,3844.12,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.777778,4,0.5,6607,926
7533,3844.26,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.40786,0.972,0.775439,4,0.5,6608,926
7534,3844.48,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.777778,3,0.5,6609,926
7535,3844.86,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.773852,3,0.5,6610,926
7536,3845.2,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.773451,3,0.5,6611,926
7537,3845.36,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.773451,1,0.5,6612,926
7538,3845.86,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.728238,1,0.5,6613,926
7539,3846.98,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.778163,3,0.5,6614,926
7540,3848.17,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.722944,1,0.5,6615,926
7541,3848.26,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.771429,3,0.5,6616,926
7542,3848.28,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,6616,927
7543,3848.9,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.663158,2,0.5,6617,927
7544,3849.28,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.775832,1,0.5,6618,927
7545,3849.3,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,6618,928
7546,3849.71,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.777778,3,0.5,6619,928
7547,3850.83,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.771836,2,0.5,6620,928
7548,3851.07,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.770609,2,0.5,6621,928
7549,3851.57,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.775832,2,0.5,6622,928
7550,3851.91,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.77425,2,0.5,6623,928
7551,3852.8,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.771836,2,0.5,6624,928
7552,3852.94,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.772242,3,0.5,6625,928
7553,3853.45,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.77425,4,0.5,6626,928
7554,3854.08,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.772242,4,0.5,6627,928
7555,3854.16,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.772647,2,0.5,6628,928
7556,3854.23,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.763838,3,0.5,6629,928
7557,3855.63,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.40785,0.972,0.774648,4,0.5,6630,928
7558,3856.43,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.752418,1,0.5,6631,928
7559,3857.74,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.778163,4,0.5,6632,928
7560,3858.28,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.77425,4,0.5,6633,928
7561,3858.82,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.706422,1,0.5,6634,928
7562,3859.05,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.778163,4,0.5,6635,928
7563,3859.49,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.714286,2,0.5,6636,928
7564,3859.71,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.709091,2,0.5,6637,928
7565,3859.8,ga_tcheby_proxy,mesh16,15,10,0,"[15-14-10]",2,47,3.22468,0.952552,0.771836,2,0.5,6638,928
7566,3860.61,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.714922,2,0.5,6639,928
7567,3861.36,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.777778,4,0.5,6640,928
7568,3861.59,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.764273,3,0.5,6641,928
7569,3861.7,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.644444,1,0.5,6642,928
7570,3862.22,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.775044,3,0.5,6643,928
7571,3863.37,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.657754,1,0.5,6644,928
7572,3863.96,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,7.99372,0.972,0.778163,5,0.5,6645,928
7573,3864.06,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.775044,2,0.5,6646,928
7574,3864.27,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.778547,6,0.5,6647,928
7575,3864.55,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.772647,4,0.5,6648,928
7576,3865.23,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.778547,2,0.5,6649,928
7577,3865.37,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.77305,2,0.5,6650,928
7578,3865.43,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,6650,929
7579,3865.48,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,6650,930
7580,3865.48,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,6650,931
7581,3865.8,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.716186,2,0.5,6651,931
7582,3865.95,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.778547,2,0.5,6652,931
7583,3866.28,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.77305,4,0.5,6653,931
7584,3866.42,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.644444,2,0.5,6654,931
7585,3866.95,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.773451,3,0.5,6655,931
7586,3867.23,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.777003,2,0.5,6656,931
7587,3867.38,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.778929,3,0.5,6657,931
