request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8914,438.407,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.800623,5,0.01,2746,6169
8915,438.472,random,mesh9,3,8,0,"[3-4-7-8]",3,64,5.02149,0.900653,0.793215,3,0.01,2747,6169
8916,438.543,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.50475,0.920761,0.800933,4,0.01,2748,6169
8917,438.643,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.810089,6,0.01,2749,6169
8918,438.722,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.81037,4,0.01,2750,6169
8919,438.74,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2750,6170
8920,438.759,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2750,6171
8921,438.774,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2750,6172
8922,438.798,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2750,6173
8923,438.865,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.38501,0.906016,0.807229,5,0.01,2751,6173
8924,438.939,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.87279,0.941229,0.803982,3,0.01,2752,6173
8925,438.953,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2752,6174
8926,438.986,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2752,6175
8927,438.99,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2752,6176
8928,438.994,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2752,6177
8929,439.002,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2752,6178
8930,439.011,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2752,6179
8931,439.021,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2752,6180
8932,439.36,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.810651,4,0.01,2753,6180
8933,439.361,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.5601,0.943768,0.798107,7,0.01,2754,6180
8934,439.449,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.798425,7,0.01,2755,6180
8935,439.454,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2755,6181
8936,439.458,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2755,6182
8937,439.462,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2755,6183
8938,439.476,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2755,6184
8939,439.495,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2755,6185
8940,439.569,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.72523,0.905738,0.804281,6,0.01,2756,6185
8941,439.702,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.810931,4,0.01,2757,6185
8942,439.71,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2757,6186
8943,439.843,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.798742,4,0.01,2758,6186
8944,439.872,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2758,6187
8945,439.91,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2758,6188
8946,439.913,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2758,6189
8947,439.958,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2758,6190
8948,439.988,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2758,6191
8949,439.998,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2758,6192
8950,440.053,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2758,6193
8951,440.168,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.807808,5,0.01,2759,6193
8952,440.261,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.797788,3,0.01,2760,6193
8953,440.363,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.80458,7,0.01,2761,6193
8954,440.382,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2761,6194
8955,440.447,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.52725,0.934445,0.808096,4,0.01,2762,6194
8956,440.593,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.799687,6,0.01,2763,6194
8957,440.64,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2763,6195
8958,440.699,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2763,6196
8959,440.751,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2763,6197
8960,440.753,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2763,6198
8961,440.803,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2763,6199
8962,440.858,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2763,6200
8963,440.972,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.794543,1,0.01,2764,6200
8964,441.007,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2764,6201
8965,441.133,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.804878,6,0.01,2765,6201
8966,441.178,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2765,6202
8967,441.267,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.796502,2,0.01,2766,6202
8968,441.34,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.5443,0.908713,0.802164,4,0.01,2767,6202
8969,441.383,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2767,6203
8970,441.469,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.805175,2,0.01,2768,6203
8971,441.569,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.811209,5,0.01,2769,6203
8972,441.667,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.797788,3,0.01,2770,6203
8973,441.705,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2770,6204
8974,441.862,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.811487,7,0.01,2771,6204
8975,441.873,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2771,6205
8976,441.927,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2771,6206
8977,441.928,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2771,6207
8978,441.955,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2771,6208
8979,442.017,random,mesh9,4,1,0,"[4-1]",1,20,1.69546,0.916092,0.798107,1,0.01,2772,6208
8980,442.02,random,mesh9,1,4,0,"[1-4]",1,20,1.69731,0.915094,0.792144,1,0.01,2773,6208
8981,442.237,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.808383,6,0.01,2774,6208
8982,442.306,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.802469,2,0.01,2775,6208
8983,442.314,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2775,6209
8984,442.316,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2775,6210
8985,442.346,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2775,6211
8986,442.353,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2775,6212
8987,442.383,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2775,6213
8988,442.414,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2775,6214
8989,442.7,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.796502,2,0.01,2776,6214
8990,442.827,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.805471,6,0.01,2777,6214
8991,443.004,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.790507,3,0.01,2778,6214
8992,443.016,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2778,6215
8993,443.131,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.805766,3,0.01,2779,6215
8994,443.214,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.80867,2,0.01,2780,6215
8995,443.224,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2780,6216
8996,443.238,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2780,6217
8997,443.272,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2780,6218
8998,443.28,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2780,6219
8999,443.294,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2780,6220
9000,443.311,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2780,6221
9001,443.347,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2780,6222
9002,443.352,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2780,6223
9003,443.36,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2780,6224
9004,443.447,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.795853,1,0.01,2781,6224
9005,443.461,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2781,6225
9006,443.488,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2781,6226
9007,443.493,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2781,6227
9008,443.544,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2781,6228
9009,443.721,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.806061,6,0.01,2782,6228
9010,443.748,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2782,6229
9011,443.755,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2782,6230
9012,443.763,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2782,6231
9013,443.818,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2782,6232
9014,443.88,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.97664,0.916577,0.811765,3,0.01,2783,6232
9015,443.932,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2783,6233
9016,443.969,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2783,6234
9017,443.989,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2783,6235
9018,444.027,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2783,6236
9019,444.061,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2783,6237
9020,444.131,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.58737,0.914126,0.806354,4,0.01,2784,6237
9021,444.364,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.808955,5,0.01,2785,6237
9022,444.427,random,mesh9,4,0,0,"[4-1-0]",2,42,3.31737,0.907589,0.805175,2,0.01,2786,6237
9023,444.435,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2786,6238
9024,444.523,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.812041,7,0.01,2787,6238
9025,444.572,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2787,6239
9026,444.586,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2787,6240
9027,444.597,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2787,6241
9028,444.615,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2787,6242
9029,444.618,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2787,6243
9030,444.629,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2787,6244
9031,444.684,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2787,6245
9032,444.684,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2787,6246
9033,444.753,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.803379,4,0.01,2788,6246
9034,445.029,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.802469,5,0.01,2789,6246
9035,445.043,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2789,6247
9036,445.091,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2789,6248
9037,445.115,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2789,6249
9038,445.244,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.803681,6,0.01,2790,6249
9039,445.253,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2790,6250
9040,445.272,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2790,6251
9041,445.343,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.3211,0.939251,0.806647,7,0.01,2791,6251
9042,445.43,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.806938,5,0.01,2792,6251
9043,445.463,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2792,6252
9044,445.473,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2792,6253
9045,445.499,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2792,6254
9046,445.563,random,mesh9,1,7,0,"[1-4-7]",2,40,3.33003,0.921173,0.797147,2,0.01,2793,6254
9047,445.572,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2793,6255
9048,445.595,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2793,6256
9049,445.617,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2793,6257
9050,445.65,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2793,6258
9051,445.697,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2793,6259
9052,445.734,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2793,6260
9053,445.74,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2793,6261
9054,445.801,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2793,6262
9055,445.804,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2793,6263
9056,445.807,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2793,6264
9057,445.864,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2793,6265
9058,445.957,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.812317,4,0.01,2794,6265
9059,446.095,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.803982,4,0.01,2795,6265
9060,446.147,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2795,6266
9061,446.195,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2795,6267
9062,446.311,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.80155,4,0.01,2796,6267
9063,446.4,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.807229,6,0.01,2797,6267
9064,446.438,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2797,6268
9065,446.466,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2797,6269
9066,446.489,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2797,6270
9067,446.513,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2797,6271
9068,446.635,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.801858,5,0.01,2798,6271
9069,446.668,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2798,6272
9070,446.768,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.799687,3,0.01,2799,6272
9071,446.78,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2799,6273
9072,446.862,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.802773,5,0.01,2800,6273
9073,446.938,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.812592,7,0.01,2801,6273
9074,446.959,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2801,6274
9075,446.96,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2801,6275
9076,447.076,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.800312,4,0.01,2802,6275
9077,447.168,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.804281,7,0.01,2803,6275
9078,447.208,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2803,6276
9079,447.222,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2803,6277
9080,447.299,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.812865,7,0.01,2804,6277
9081,447.39,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.813139,3,0.01,2805,6277
9082,447.394,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.89377,0.901625,0.820588,4,0.01,2806,6277
9083,447.44,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2806,6278
9084,447.508,random,mesh9,5,4,0,"[5-4]",1,22,1.65261,0.946664,0.777003,1,0.01,2807,6278
9085,447.51,random,mesh9,4,1,0,"[4-1]",1,20,1.68418,0.922485,0.801872,1,0.01,2808,6278
9086,447.599,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.807519,4,0.01,2809,6278
9087,447.61,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2809,6279
9088,447.624,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2809,6280
9089,447.666,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2809,6281
9090,447.782,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.813683,6,0.01,2810,6281
9091,447.783,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.55549,0.949486,0.813711,4,0.01,2811,6281
9092,447.791,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2811,6282
9093,447.911,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.813953,4,0.01,2812,6282
9094,447.938,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2812,6283
9095,447.94,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2812,6284
9096,447.953,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2812,6285
9097,447.956,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2812,6286
9098,447.989,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2812,6287
9099,448.014,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2812,6288
9100,448.041,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2812,6289
9101,448.084,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2812,6290
9102,448.107,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2812,6291
9103,448.182,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.803077,4,0.01,2813,6291
9104,448.185,random,mesh9,1,5,0,"[1-2-5]",2,42,3.34386,0.929851,0.802817,2,0.01,2814,6291
9105,448.26,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.72019,0.918275,0.814224,6,0.01,2815,6291
9106,448.293,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2815,6292
9107,448.488,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.814493,5,0.01,2816,6292
9108,448.491,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.50857,0.912075,0.801964,5,0.01,2817,6292
9109,448.5,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2817,6293
9110,448.51,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2817,6294
9111,448.524,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2817,6295
9112,448.534,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2817,6296
9113,448.588,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2817,6297
9114,448.589,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2817,6298
9115,448.601,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2817,6299
9116,448.624,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2817,6300
9117,448.677,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2817,6301
9118,448.807,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.807808,5,0.01,2818,6301
9119,448.829,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2818,6302
9120,448.981,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.81037,6,0.01,2819,6302
9121,448.992,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2819,6303
9122,449.015,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2819,6304
9123,449.064,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2819,6305
9124,449.097,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2819,6306
9125,449.149,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2819,6307
9126,449.19,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2819,6308
9127,449.323,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.804878,4,0.01,2820,6308
9128,449.323,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.02282,0.969468,0.808383,5,0.01,2821,6308
9129,449.39,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.80867,2,0.01,2822,6308
9130,449.414,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2822,6309
9131,449.428,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2822,6310
9132,449.469,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2822,6311
9133,449.636,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.807519,1,0.01,2823,6311
9134,449.757,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.810651,6,0.01,2824,6311
9135,449.764,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2824,6312
9136,449.781,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2824,6313
9137,449.861,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2988,0.938913,0.808955,7,0.01,2825,6313
9138,449.944,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.803982,4,0.01,2826,6313
9139,450.06,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.80924,6,0.01,2827,6313
9140,450.088,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2827,6314
9141,450.153,random,mesh9,1,7,0,"[1-4-7]",2,40,3.26935,0.939741,0.799373,2,0.01,2828,6314
9142,450.156,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2828,6315
9143,450.177,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2828,6316
9144,450.197,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2828,6317
9145,450.246,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2828,6318
9146,450.377,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.795853,1,0.01,2829,6318
9147,450.507,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.809524,4,0.01,2830,6318
9148,450.619,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.808096,6,0.01,2831,6318
9149,450.643,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2831,6319
9150,450.713,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.80458,2,0.01,2832,6319
9151,450.91,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.809807,6,0.01,2833,6319
9152,450.974,random,mesh9,7,6,0,"[7-6]",1,22,1.69326,0.922984,0.799687,1,0.01,2834,6319
9153,451.062,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.814761,7,0.01,2835,6319
9154,451.11,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2835,6320
9155,451.137,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2835,6321
9156,451.159,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2835,6322
9157,451.215,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2835,6323
9158,451.366,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.810089,7,0.01,2836,6323
9159,451.421,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2836,6324
9160,451.472,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2836,6325
9161,451.526,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2836,6326
9162,451.651,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.815029,7,0.01,2837,6326
9163,451.694,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2837,6327
9164,451.718,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2837,6328
9165,451.744,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2837,6329
9166,451.869,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.811209,4,0.01,2838,6329
9167,451.889,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2838,6330
9168,451.902,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2838,6331
9169,451.984,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.801858,4,0.01,2839,6331
9170,452.01,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2839,6332
9171,452.119,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.805766,4,0.01,2840,6332
9172,452.196,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.76565,0.924475,0.810651,6,0.01,2841,6332
9173,452.231,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2841,6333
9174,452.29,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2841,6334
9175,452.369,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.8449,0.957992,0.800623,3,0.01,2842,6334
9176,452.411,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2842,6335
9177,452.447,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2842,6336
