request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
284,12.295,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,76,209
285,12.4663,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.02,77,209
286,12.5391,distance,mesh9,0,5,0,"[0-1-2-5]",3,64,4.87118,0.942181,0.0724638,3,0.02,78,209
287,12.5639,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,78,210
288,12.5723,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,78,211
289,12.8026,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.02,79,211
290,12.8553,distance,mesh9,8,5,0,"[8-5]",1,20,1.69932,0.913938,0.030303,1,0.02,80,211
291,12.8898,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,80,212
292,13.0809,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.02,81,212
293,13.2098,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0791367,2,0.02,82,212
294,13.3594,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.02,83,212
295,13.3955,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,83,213
296,13.4297,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,83,214
297,13.4639,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,83,215
298,13.4775,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,83,216
299,13.4979,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,83,217
300,13.5215,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,83,218
301,13.5606,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,83,219
302,13.5851,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,83,220
303,13.5881,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,83,221
304,13.626,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,83,222
305,13.6312,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,83,223
306,13.6635,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,83,224
307,13.667,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,83,225
308,13.7317,distance,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.27678,0.914585,0.0857143,5,0.02,84,225
309,13.7847,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,84,226
310,13.8179,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,84,227
311,13.8291,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,84,228
312,13.8357,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,84,229
313,13.9321,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,85,229
314,13.9368,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,85,230
315,13.9903,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,85,231
316,14.0492,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,85,232
317,14.0496,distance,mesh9,5,8,0,"[5-8]",1,20,1.65963,0.936591,0.0588235,1,0.02,86,232
318,14.1857,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0518519,1,0.02,87,232
319,14.1961,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,87,233
320,14.2204,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,87,234
321,14.2341,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,87,235
322,14.2865,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,87,236
323,14.3302,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,87,237
324,14.3387,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,87,238
325,14.3752,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,87,239
326,14.4438,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0447761,2,0.02,88,239
327,14.4493,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,88,240
328,14.4502,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,88,241
329,14.4557,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,88,242
330,14.4924,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,88,243
331,14.4947,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,88,244
332,14.5819,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0656934,2,0.02,89,244
333,14.6568,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.31432,0.919268,0.030303,2,0.02,90,244
334,14.7626,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0656934,3,0.02,91,244
335,14.7856,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,91,245
336,14.803,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,91,246
337,14.8047,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,91,247
338,14.8344,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,91,248
339,14.8587,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,91,249
340,14.8594,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,91,250
341,14.9236,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.37592,0.907012,0.030303,2,0.02,92,250
342,14.9449,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,92,251
343,14.9954,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,92,252
344,15.0034,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,92,253
345,15.0358,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,92,254
346,15.0579,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,92,255
347,15.0826,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,92,256
348,15.1753,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.02,93,256
349,15.209,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,93,257
350,15.2156,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,93,258
351,15.2766,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,93,259
352,15.3768,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.02,94,259
353,15.3912,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,94,260
354,15.4597,distance,mesh9,5,7,0,"[5-4-7]",2,42,3.29612,0.940229,0.0656934,2,0.02,95,260
355,15.4877,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,95,261
356,15.4891,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,95,262
357,15.5271,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,95,263
358,15.5336,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,95,264
359,15.801,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.02,96,264
360,15.8157,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,96,265
361,15.9708,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0656934,2,0.02,97,265
362,15.9753,distance,mesh9,2,5,0,"[2-5]",1,20,1.72047,0.902485,0.0955882,1,0.02,98,265
363,16.0311,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,98,266
364,16.0401,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,98,267
365,16.068,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,98,268
366,16.1018,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,98,269
367,16.2025,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,99,269
368,16.2256,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,99,270
369,16.2371,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,99,271
370,16.3049,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.31188,0.932557,0.0518519,2,0.02,100,271
371,16.3072,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.3609,0.930076,0.0808824,2,0.02,101,271
372,16.3333,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,101,272
373,16.4164,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0588235,1,0.02,102,272
374,16.4824,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,102,273
375,16.5586,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0724638,1,0.02,103,273
376,16.6115,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,103,274
377,16.6904,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.23856,0.964028,0.037594,2,0.02,104,274
378,16.7322,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,104,275
379,16.8685,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.02,105,275
380,16.8887,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,105,276
381,17.1951,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,106,276
382,17.2043,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,106,277
383,17.4537,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0791367,3,0.02,107,277
384,17.4871,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,107,278
385,17.5731,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,108,278
386,17.6512,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0857143,3,0.02,109,278
387,17.7829,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.02,110,278
388,17.799,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,110,279
389,18.0203,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0656934,3,0.02,111,279
390,18.1106,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.02,112,279
391,18.1396,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,112,280
392,18.2662,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0588235,2,0.02,113,280
393,18.2891,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,113,281
394,18.3464,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,113,282
395,18.3591,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,113,283
396,18.3752,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,113,284
397,18.3916,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,113,285
398,18.3919,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,113,286
399,18.3977,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,113,287
400,18.4393,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,113,288
401,18.465,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,113,289
402,18.4792,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,113,290
403,18.551,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0447761,1,0.02,114,290
404,18.6316,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0791367,3,0.02,115,290
405,18.6696,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,115,291
406,18.9039,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0791367,2,0.02,116,291
407,19.0787,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.02,117,291
408,19.0834,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,117,292
409,19.0902,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,117,293
410,19.1187,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,117,294
411,19.1418,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,117,295
412,19.288,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.02,118,295
413,19.3159,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,118,296
414,19.3251,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,118,297
415,19.3752,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,118,298
416,19.3947,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,118,299
417,19.4983,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0656934,1,0.02,119,299
418,19.5119,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,119,300
419,19.5206,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,119,301
420,19.5539,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,119,302
421,19.8604,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.02,120,302
422,19.8875,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,120,303
423,19.8922,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,120,304
424,19.9732,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.02,121,304
425,19.9798,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,121,305
426,20.0069,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,121,306
427,20.0528,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,121,307
428,20.0797,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,121,308
429,20.119,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,121,309
430,20.1479,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,121,310
431,20.1574,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,121,311
432,20.2001,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,121,312
433,20.2447,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,121,313
434,20.2759,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,121,314
435,20.3146,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,121,315
436,20.3639,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,121,316
437,20.4252,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,121,317
438,20.448,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,121,318
439,20.5227,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0857143,2,0.02,122,318
440,20.536,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,122,319
441,20.5712,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,122,320
442,20.5903,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,122,321
443,20.5951,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,122,322
444,20.6108,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,122,323
445,20.6283,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,122,324
446,20.6665,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,122,325
447,20.7102,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,122,326
448,20.8345,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0857143,4,0.02,123,326
449,20.8527,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,123,327
450,20.8623,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,123,328
451,20.8704,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,123,329
452,20.8843,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,123,330
453,20.9232,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,123,331
454,20.9519,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,123,332
455,21.0968,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.02,124,332
456,21.2523,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.02,125,332
457,21.2629,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,125,333
458,21.2831,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,125,334
459,21.3471,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,125,335
460,21.3608,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,125,336
461,21.3622,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,125,337
462,21.3698,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,125,338
463,21.6328,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0921986,3,0.02,126,338
464,21.6771,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,126,339
465,21.7218,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,126,340
466,21.7551,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,126,341
467,21.8134,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,126,342
468,21.8488,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,126,343
469,21.8717,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,126,344
470,21.8838,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,126,345
471,21.8903,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,126,346
472,21.9066,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,126,347
473,21.9094,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,126,348
474,21.917,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,126,349
475,22.0675,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0985915,2,0.02,127,349
476,22.0707,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.40621,0.917532,0.0875912,2,0.02,128,349
477,22.1467,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0588235,1,0.02,129,349
478,22.1945,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,129,350
479,22.2012,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,129,351
480,22.254,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,129,352
481,22.4115,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.02,130,352
482,22.4166,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,130,353
483,22.7911,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.02,131,353
484,22.8011,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,131,354
485,22.9291,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.111111,2,0.02,132,354
486,22.9459,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,132,355
487,22.9751,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,132,356
488,22.9922,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,132,357
489,23.0096,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,132,358
490,23.1029,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0921986,3,0.02,133,358
491,23.1097,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,133,359
492,23.1471,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,133,360
493,23.1781,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,133,361
494,23.2205,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,133,362
495,23.237,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,133,363
496,23.2504,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,133,364
497,23.3987,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0985915,4,0.02,134,364
498,23.3992,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.22104,0.966181,0.0985915,2,0.02,135,364
499,23.4265,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,135,365
500,23.6208,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.02,136,365
501,23.6314,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,136,366
502,23.7047,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.9163,0.915868,0.104895,3,0.02,137,366
503,23.7357,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,137,367
504,23.7596,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,137,368
505,23.7879,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,137,369
506,23.9058,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.117241,1,0.02,138,369
507,23.9489,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,138,370
508,23.962,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,138,371
509,23.9968,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,138,372
510,24.07,distance,mesh9,3,0,0,"[3-0]",1,20,1.7081,0.909075,0.0791367,1,0.02,139,372
511,24.0848,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,139,373
512,24.1534,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.02,140,373
513,24.2227,distance,mesh9,8,5,0,"[8-5]",1,20,1.62379,0.95803,0.0588235,1,0.02,141,373
514,24.2295,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,141,374
515,24.2532,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,141,375
516,24.3537,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.111111,2,0.02,142,375
517,24.3922,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,142,376
518,24.4143,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,142,377
519,24.4647,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,142,378
520,24.4739,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,142,379
521,24.4917,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,142,380
522,24.4929,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,142,381
523,24.4953,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,142,382
524,24.8099,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,143,382
525,24.8395,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,143,383
526,24.9742,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.02,144,383
527,25.0674,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0857143,2,0.02,145,383
528,25.0707,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,5.09504,0.916357,0.111111,3,0.02,146,383
529,25.0836,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,146,384
530,25.0887,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,146,385
531,25.174,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.02,147,385
532,25.2174,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,147,386
533,25.2459,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,147,387
534,25.2561,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,147,388
535,25.3983,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.02,148,388
536,25.4929,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.02,149,388
537,25.5459,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,149,389
538,25.6257,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,150,389
539,25.6659,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,150,390
540,25.6875,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,150,391
541,25.7242,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,150,392
542,25.8028,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0985915,3,0.02,151,392
543,25.8407,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,151,393
544,25.8496,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,151,394
545,25.8573,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,151,395
546,25.8744,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,151,396
547,25.9203,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,151,397
548,25.9751,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,151,398
549,25.9921,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,151,399
550,26.0001,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,151,400
551,26.0409,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,151,401
552,26.1157,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.02,152,401
553,26.2012,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0985915,1,0.02,153,401
554,26.2304,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,153,402
555,26.2473,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,153,403
556,26.2514,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,153,404
557,26.2924,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,153,405
558,26.3387,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,153,406
559,26.3428,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,153,407
560,26.3462,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,153,408
561,26.3686,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,153,409
562,26.3936,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,153,410
563,26.3985,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,153,411
564,26.4116,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,153,412
565,26.4231,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,153,413
566,26.4466,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,153,414
567,26.4615,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,153,415
568,26.5696,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0921986,2,0.02,154,415
