request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8388,430.555,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.667532,2,0.02,2718,5671
8389,430.576,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2718,5672
8390,430.605,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2718,5673
8391,430.639,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2718,5674
8392,430.641,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2718,5675
8393,430.643,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2718,5676
8394,430.653,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2718,5677
8395,430.777,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.651226,4,0.02,2719,5677
8396,430.804,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2719,5678
8397,430.888,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.649315,3,0.02,2720,5678
8398,430.932,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2720,5679
8399,430.961,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2720,5680
8400,431.013,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2720,5681
8401,431.064,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2720,5682
8402,431.096,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2720,5683
8403,431.154,distance,mesh9,4,0,0,"[4-3-0]",2,42,3.37296,0.912851,0.645429,2,0.02,2721,5683
8404,431.205,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2721,5684
8405,431.294,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.672634,1,0.02,2722,5684
8406,431.305,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2722,5685
8407,431.397,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.665796,3,0.02,2723,5685
8408,431.451,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2723,5686
8409,431.528,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.677582,3,0.02,2724,5686
8410,431.531,distance,mesh9,5,8,0,"[5-8]",1,20,1.69122,0.918507,0.625369,1,0.02,2725,5686
8411,431.712,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.668394,3,0.02,2726,5686
8412,431.724,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2726,5687
8413,431.783,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2726,5688
8414,431.863,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.673469,3,0.02,2727,5688
8415,431.897,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2727,5689
8416,431.9,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2727,5690
8417,431.934,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2727,5691
8418,431.976,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2727,5692
8419,431.99,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2727,5693
8420,432.119,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.635328,2,0.02,2728,5693
8421,432.13,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2728,5694
8422,432.143,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2728,5695
8423,432.252,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.670103,3,0.02,2729,5695
8424,432.342,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.624633,1,0.02,2730,5695
8425,432.346,distance,mesh9,3,0,0,"[3-0]",1,20,1.69409,0.916897,0.648199,1,0.02,2731,5695
8426,432.418,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.666667,2,0.02,2732,5695
8427,432.46,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2732,5696
8428,432.476,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2732,5697
8429,432.525,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2732,5698
8430,432.565,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2732,5699
8431,432.565,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2732,5700
8432,432.572,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2732,5701
8433,432.697,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.647383,1,0.02,2733,5701
8434,432.745,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2733,5702
8435,432.78,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2733,5703
8436,432.853,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2733,5704
8437,432.896,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2733,5705
8438,432.906,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2733,5706
8439,433.062,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.670951,2,0.02,2734,5706
8440,433.099,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2734,5707
8441,433.17,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.646409,2,0.02,2735,5707
8442,433.214,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2735,5708
8443,433.238,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2735,5709
8444,433.282,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2735,5710
8445,433.49,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.654054,1,0.02,2736,5710
8446,433.505,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2736,5711
8447,433.536,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2736,5712
8448,433.538,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2736,5713
8449,433.806,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.647383,2,0.02,2737,5713
8450,433.857,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2737,5714
8451,433.879,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2737,5715
8452,433.895,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2737,5716
8453,433.907,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2737,5717
8454,433.917,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2737,5718
8455,433.959,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2737,5719
8456,434.04,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.650273,2,0.02,2738,5719
8457,434.049,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2738,5720
8458,434.116,distance,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.15906,0.91891,0.664042,5,0.02,2739,5720
8459,434.125,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2739,5721
8460,434.134,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2739,5722
8461,434.331,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.678392,3,0.02,2740,5722
8462,434.487,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.651226,3,0.02,2741,5722
8463,434.544,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2741,5723
8464,434.575,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2741,5724
8465,434.595,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2741,5725
8466,434.639,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2741,5726
8467,434.763,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.656836,1,0.02,2742,5726
8468,434.804,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2742,5727
8469,434.836,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2742,5728
8470,434.848,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2742,5729
8471,434.879,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2742,5730
8472,434.918,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2742,5731
8473,434.998,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.649315,1,0.02,2743,5731
8474,434.999,distance,mesh9,8,5,0,"[8-5]",1,20,1.61923,0.960863,0.650138,1,0.02,2744,5731
8475,435.129,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.637394,2,0.02,2745,5731
8476,435.175,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2745,5732
8477,435.277,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.667532,2,0.02,2746,5732
8478,435.305,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2746,5733
8479,435.339,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2746,5734
8480,435.475,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.648352,3,0.02,2747,5734
8481,435.502,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2747,5735
8482,435.513,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2747,5736
8483,435.543,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2747,5737
8484,435.544,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2747,5738
8485,435.552,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2747,5739
8486,435.658,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.649315,4,0.02,2748,5739
8487,435.821,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.650273,2,0.02,2749,5739
8488,435.914,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.665796,2,0.02,2750,5739
8489,435.943,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2750,5740
8490,435.99,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2750,5741
8491,435.996,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2750,5742
8492,435.999,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2750,5743
8493,436.003,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2750,5744
8494,436.068,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.639437,2,0.02,2751,5744
8495,436.121,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2751,5745
8496,436.155,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2751,5746
8497,436.201,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2751,5747
8498,436.488,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.651226,1,0.02,2752,5747
8499,436.535,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2752,5748
8500,436.647,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.652174,3,0.02,2753,5748
8501,436.671,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2753,5749
8502,436.74,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.668394,1,0.02,2754,5749
8503,436.744,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2754,5750
8504,436.791,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2754,5751
8505,436.881,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.650273,2,0.02,2755,5751
8506,436.888,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2755,5752
8507,436.899,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2755,5753
8508,436.945,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2755,5754
8509,436.983,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2755,5755
8510,436.987,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2755,5756
8511,437.111,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.631124,1,0.02,2756,5756
8512,437.181,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.94271,0.931872,0.650273,3,0.02,2757,5756
8513,437.205,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2757,5757
8514,437.243,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2757,5758
8515,437.246,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2757,5759
8516,437.268,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2757,5760
8517,437.357,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.630058,2,0.02,2758,5760
8518,437.396,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2758,5761
8519,437.415,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2758,5762
8520,437.483,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.6743,2,0.02,2759,5762
8521,437.562,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.652174,3,0.02,2760,5762
8522,437.647,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.24862,0.957837,0.637394,2,0.02,2761,5762
8523,437.678,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2761,5763
8524,437.738,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2761,5764
8525,437.768,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2761,5765
8526,437.853,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.626822,2,0.02,2762,5765
8527,437.869,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2762,5766
8528,437.9,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2762,5767
8529,437.926,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2762,5768
8530,437.95,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2762,5769
8531,437.965,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2762,5770
8532,438.012,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2762,5771
8533,438.029,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2762,5772
8534,438.089,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2762,5773
8535,438.106,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2762,5774
8536,438.134,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2762,5775
8537,438.166,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2762,5776
8538,438.208,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2762,5777
8539,438.269,distance,mesh9,4,7,0,"[4-7]",1,20,1.68168,0.923872,0.679198,1,0.02,2763,5777
8540,438.298,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2763,5778
8541,438.303,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2763,5779
8542,438.362,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2763,5780
8543,438.375,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2763,5781
8544,438.438,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2763,5782
8545,438.439,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2763,5783
8546,438.485,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2763,5784
8547,438.486,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2763,5785
8548,438.566,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.669251,2,0.02,2764,5785
8549,438.583,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2764,5786
8550,438.594,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2764,5787
8551,438.64,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2764,5788
8552,438.716,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.30477,0.909001,0.675127,2,0.02,2765,5788
8553,438.733,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2765,5789
8554,438.895,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.651226,1,0.02,2766,5789
8555,438.954,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2766,5790
8556,439.107,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.653117,4,0.02,2767,5790
8557,439.182,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.29622,0.919352,0.650273,2,0.02,2768,5790
8558,439.22,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2768,5791
8559,439.278,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2768,5792
8560,439.283,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2768,5793
8561,439.347,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,4.86384,0.935939,0.666667,3,0.02,2769,5793
8562,439.391,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2769,5794
8563,439.516,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.667532,2,0.02,2770,5794
8564,439.574,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2770,5795
8565,439.705,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.658667,1,0.02,2771,5795
8566,439.719,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2771,5796
8567,439.737,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2771,5797
8568,439.759,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2771,5798
8569,439.975,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.653117,2,0.02,2772,5798
8570,440.013,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2772,5799
8571,440.022,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2772,5800
8572,440.034,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2772,5801
8573,440.066,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2772,5802
8574,440.138,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.631124,2,0.02,2773,5802
8575,440.284,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.654054,2,0.02,2774,5802
8576,440.538,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.625731,1,0.02,2775,5802
8577,440.543,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.44797,0.900947,0.678756,2,0.02,2776,5802
8578,440.572,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2776,5803
8579,440.616,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2776,5804
8580,440.637,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2776,5805
8581,440.695,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2776,5806
8582,440.726,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2776,5807
8583,440.728,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2776,5808
8584,440.779,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2776,5809
8585,440.801,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2776,5810
8586,440.813,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2776,5811
8587,441.138,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.654987,4,0.02,2777,5811
8588,441.138,distance,mesh9,7,8,0,"[7-8]",1,22,1.62873,0.961149,0.630058,1,0.02,2778,5811
8589,441.139,distance,mesh9,1,2,0,"[1-2]",1,22,1.6543,0.945727,0.644068,1,0.02,2779,5811
8590,441.207,distance,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.57639,0.915843,0.652174,4,0.02,2780,5811
8591,441.255,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2780,5812
8592,441.296,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2780,5813
8593,441.343,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2780,5814
8594,441.427,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.670103,2,0.02,2781,5814
8595,441.435,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2781,5815
8596,441.485,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2781,5816
8597,441.515,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2781,5817
8598,441.53,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2781,5818
8599,441.613,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.659574,2,0.02,2782,5818
8600,441.656,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2782,5819
8601,441.742,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.652174,3,0.02,2783,5819
8602,441.779,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2783,5820
8603,441.819,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2783,5821
8604,441.821,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2783,5822
8605,441.831,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2783,5823
8606,441.87,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2783,5824
8607,442.036,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.643454,1,0.02,2784,5824
8608,442.039,distance,mesh9,4,1,0,"[4-1]",1,20,1.69398,0.91696,0.67268,1,0.02,2785,5824
8609,442.088,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2785,5825
8610,442.112,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2785,5826
8611,442.143,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2785,5827
8612,442.267,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.675949,2,0.02,2786,5827
8613,442.275,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2786,5828
8614,442.288,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2786,5829
8615,442.324,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2786,5830
8616,442.422,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.655914,1,0.02,2787,5830
8617,442.429,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2787,5831
8618,442.492,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.57698,0.921005,0.676768,4,0.02,2788,5831
8619,442.534,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2788,5832
8620,442.573,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2788,5833
8621,442.867,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.671795,2,0.02,2789,5833
8622,442.871,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.4209,0.907201,0.68,2,0.02,2790,5833
8623,442.905,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2790,5834
8624,442.917,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2790,5835
8625,442.949,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2790,5836
8626,442.949,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2790,5837
8627,442.957,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2790,5838
8628,443.071,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.637394,1,0.02,2791,5838
8629,443.085,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2791,5839
8630,443.317,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.638418,1,0.02,2792,5839
8631,443.388,distance,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.75964,0.936379,0.672634,6,0.02,2793,5839
8632,443.469,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.656836,3,0.02,2794,5839
8633,443.51,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2794,5840
8634,443.55,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2794,5841
8635,443.571,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2794,5842
8636,443.614,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2794,5843
8637,443.647,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2794,5844
8638,443.72,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.673469,2,0.02,2795,5844
8639,443.919,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.640449,3,0.02,2796,5844
8640,444.017,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.654054,2,0.02,2797,5844
8641,444.056,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2797,5845
8642,444.215,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.6743,3,0.02,2798,5845
8643,444.295,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.673469,2,0.02,2799,5845
8644,444.3,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2799,5846
8645,444.338,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2799,5847
8646,444.358,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2799,5848
8647,444.432,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.88814,0.932251,0.6743,3,0.02,2800,5848
8648,444.44,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2800,5849
8649,444.446,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2800,5850
8650,444.499,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2800,5851
8651,444.542,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2800,5852
8652,444.563,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2800,5853
8653,444.595,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2800,5854
8654,444.647,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2800,5855
8655,444.655,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2800,5856
8656,444.681,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2800,5857
8657,444.741,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2800,5858
8658,444.778,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2800,5859
8659,444.779,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2800,5860
