request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,14.7708,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,84,199
283,14.841,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0724638,3,0.02,85,199
284,14.9526,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.02,86,199
285,15.0889,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.030303,1,0.02,87,199
286,15.1251,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,87,200
287,15.1507,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,87,201
288,15.1543,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,87,202
289,15.1733,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,87,203
290,15.2142,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,87,204
291,15.3175,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0656934,2,0.02,88,204
292,15.3438,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,88,205
293,15.354,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,88,206
294,15.4007,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,88,207
295,15.4184,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,88,208
296,15.5411,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.02,89,208
297,15.5434,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.0211,0.930457,0.0735294,3,0.02,90,208
298,15.5662,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,90,209
299,15.7588,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.02,91,209
300,15.7982,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,91,210
301,15.9268,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.02,92,210
302,15.9326,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,92,211
303,15.9833,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,92,212
304,16.0162,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,92,213
305,16.0647,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,92,214
306,16.1005,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,92,215
307,16.285,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0724638,2,0.02,93,215
308,16.3079,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,93,216
309,16.336,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,93,217
310,16.3669,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,93,218
311,16.3825,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,93,219
312,16.3963,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,93,220
313,16.4263,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,93,221
314,16.526,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.02,94,221
315,16.6339,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.02,95,221
316,16.6412,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,95,222
317,16.7123,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.02,96,222
318,16.9332,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0588235,3,0.02,97,222
319,16.9526,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,97,223
320,16.9836,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,97,224
321,17.0636,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0656934,2,0.02,98,224
322,17.0681,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,98,225
323,17.1342,distance,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.12884,0.915365,0.0724638,5,0.02,99,225
324,17.1814,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,99,226
325,17.2185,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,99,227
326,17.2391,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,99,228
327,17.4038,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0656934,1,0.02,100,228
328,17.4618,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,100,229
329,17.5224,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,100,230
330,17.5632,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,100,231
331,17.5822,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,100,232
332,17.583,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,100,233
333,17.5922,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,100,234
334,17.6664,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.02,101,234
335,17.6785,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,101,235
336,17.7979,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0518519,1,0.02,102,235
337,17.8529,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,102,236
338,17.854,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,102,237
339,17.9649,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.02,103,237
340,18.0015,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,103,238
341,18.0032,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,103,239
342,18.1061,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.02,104,239
343,18.2907,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.02,105,239
344,18.3484,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,105,240
345,18.4304,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.02,106,240
346,18.4666,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,106,241
347,18.583,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.02,107,241
348,18.6643,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0724638,3,0.02,108,241
349,18.7299,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0791367,1,0.02,109,241
350,18.804,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.02,110,241
351,18.8257,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,110,242
352,18.8371,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,110,243
353,18.8766,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,110,244
354,18.9334,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,110,245
355,18.9721,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,110,246
356,18.9772,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,110,247
357,19.0358,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,110,248
358,19.0478,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,110,249
359,19.0679,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,110,250
360,19.0711,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,110,251
361,19.1692,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.02,111,251
362,19.1696,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.23353,0.963051,0.0791367,2,0.02,112,251
363,19.2047,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,112,252
364,19.2432,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,112,253
365,19.2642,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,112,254
366,19.2762,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,112,255
367,19.311,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,112,256
368,19.3357,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,112,257
369,19.3495,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,112,258
370,19.3864,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,112,259
371,19.4951,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.02,113,259
372,19.5231,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,113,260
373,19.5429,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,113,261
374,19.5563,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,113,262
375,19.6012,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,113,263
376,19.6052,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,113,264
377,19.6371,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,113,265
378,19.7981,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0724638,2,0.02,114,265
379,19.8168,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,114,266
380,19.8381,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,114,267
381,19.8706,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,114,268
382,20.0077,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.02,115,268
383,20.0252,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,115,269
384,20.0265,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,115,270
385,20.0398,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,115,271
386,20.1498,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.02,116,271
387,20.1763,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,116,272
388,20.1813,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,116,273
389,20.2064,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,116,274
390,20.2393,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,116,275
391,20.2844,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,116,276
392,20.4551,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0857143,2,0.02,117,276
393,20.4646,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,117,277
394,20.4826,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,117,278
395,20.5003,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,117,279
396,20.5011,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,117,280
397,20.5652,distance,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.54618,0.932579,0.102941,4,0.02,118,280
398,20.6438,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.02,119,280
399,20.7647,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.02,120,280
400,20.7947,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,120,281
401,20.8767,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0985915,1,0.02,121,281
402,20.9998,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.02,122,281
403,21.0612,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,122,282
404,21.1726,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.02,123,282
405,21.2032,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,123,283
406,21.2107,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,123,284
407,21.2651,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,123,285
408,21.3821,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.037594,1,0.02,124,285
409,21.4008,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,124,286
410,21.4018,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,124,287
411,21.4146,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,124,288
412,21.4456,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,124,289
413,21.5019,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,124,290
414,21.5603,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,124,291
415,21.5808,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,124,292
416,21.664,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.104895,1,0.02,125,292
417,21.7399,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.02,126,292
418,21.9734,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0921986,2,0.02,127,292
419,21.9829,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,127,293
420,22.0392,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,127,294
421,22.2596,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0985915,4,0.02,128,294
422,22.2877,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,128,295
423,22.3338,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,128,296
424,22.3368,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,128,297
425,22.4373,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.111111,2,0.02,129,297
426,22.4919,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,129,298
427,22.5276,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,129,299
428,22.5483,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,129,300
429,22.5913,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,129,301
430,22.6313,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,129,302
431,22.6707,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,129,303
432,22.8991,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.117241,3,0.02,130,303
433,22.9113,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,130,304
434,22.9335,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,130,305
435,22.9612,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,130,306
436,22.9957,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,130,307
437,23.1357,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.104895,2,0.02,131,307
438,23.2136,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.27787,0.929808,0.0921986,2,0.02,132,307
439,23.3713,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0791367,1,0.02,133,307
440,23.4403,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0857143,3,0.02,134,307
441,23.5346,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.111111,3,0.02,135,307
442,23.5506,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,135,308
443,23.5896,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,135,309
444,23.7558,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0857143,1,0.02,136,309
445,23.784,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,136,310
446,23.8232,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,136,311
447,23.8666,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,136,312
448,23.9461,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.123288,1,0.02,137,312
449,23.96,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,137,313
450,24.0291,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0985915,1,0.02,138,313
451,24.037,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,138,314
452,24.0415,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,138,315
453,24.2705,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.02,139,315
454,24.2716,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.90341,0.950426,0.118056,3,0.02,140,315
455,24.3853,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.104895,2,0.02,141,315
456,24.4012,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,141,316
457,24.4104,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,141,317
458,24.4475,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,141,318
459,24.5075,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,5.00957,0.919772,0.111111,3,0.02,142,318
460,24.5193,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,142,319
461,24.5278,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,142,320
462,24.551,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,142,321
463,24.572,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,142,322
464,24.5883,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,142,323
465,24.6006,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,142,324
466,24.7525,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0921986,2,0.02,143,324
467,24.7834,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,143,325
468,24.8626,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0724638,1,0.02,144,325
469,24.9814,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0791367,1,0.02,145,325
470,24.987,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,145,326
471,25.0323,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,145,327
472,25.126,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.117241,3,0.02,146,327
473,25.1567,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,146,328
474,25.1646,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,146,329
475,25.1764,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,146,330
476,25.2198,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,146,331
477,25.3383,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.123288,3,0.02,147,331
478,25.3609,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,147,332
479,25.4482,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.02,148,332
480,25.5092,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,148,333
481,25.5311,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,148,334
482,25.5322,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,148,335
483,25.5434,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,148,336
484,25.5465,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,148,337
485,25.6313,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0985915,3,0.02,149,337
486,25.7634,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0724638,1,0.02,150,337
487,25.8804,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0921986,2,0.02,151,337
488,25.9358,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,151,338
489,26.2955,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0921986,1,0.02,152,338
490,26.3136,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,152,339
491,26.3419,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,152,340
492,26.4196,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.123288,3,0.02,153,340
493,26.4652,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,153,341
494,26.4756,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,153,342
495,26.6977,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.129252,3,0.02,154,342
496,26.7285,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,154,343
497,26.7553,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,154,344
498,26.7652,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,154,345
499,27.0125,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0985915,1,0.02,155,345
500,27.0826,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0985915,1,0.02,156,345
501,27.1671,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.104895,1,0.02,157,345
502,27.2511,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.123288,3,0.02,158,345
503,27.2675,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,158,346
504,27.3264,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,158,347
505,27.33,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,158,348
506,27.3703,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,158,349
507,27.4291,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,158,350
508,27.4425,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,158,351
509,27.4678,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,158,352
510,27.574,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0857143,1,0.02,159,352
511,27.6493,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.02,160,352
512,27.6648,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,160,353
513,27.6699,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,160,354
514,27.7145,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,160,355
515,27.7198,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,160,356
516,27.7467,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,160,357
517,27.7654,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,160,358
518,27.7845,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,160,359
519,27.7896,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,160,360
520,27.7994,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,160,361
521,27.8028,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,160,362
522,27.805,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,160,363
523,27.8863,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.129252,2,0.02,161,363
524,27.93,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,161,364
525,27.9325,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,161,365
526,27.9457,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,161,366
527,27.9506,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,161,367
528,27.9659,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,161,368
529,28.044,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.83748,0.956401,0.129252,3,0.02,162,368
530,28.0828,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,162,369
531,28.0831,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,162,370
532,28.1668,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.104895,4,0.02,163,370
533,28.2412,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.135135,2,0.02,164,370
534,28.3156,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.02,165,370
535,28.4062,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.14094,2,0.02,166,370
536,28.4959,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0921986,1,0.02,167,370
537,28.5223,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,167,371
538,28.5404,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,167,372
539,28.5462,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,167,373
540,28.5492,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,167,374
541,28.5995,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.37787,0.922219,0.106557,2,0.02,168,374
542,28.6183,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,168,375
543,28.6353,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,168,376
544,28.6761,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,168,377
545,28.693,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,168,378
546,28.7263,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,168,379
547,28.7959,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.91952,0.904515,0.104895,3,0.02,169,379
548,28.8021,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,169,380
549,28.8184,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,169,381
550,28.851,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,169,382
551,28.9085,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,169,383
552,29.0012,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.129252,1,0.02,170,383
553,29.0864,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.02,171,383
554,29.1538,distance,mesh9,3,0,0,"[3-0]",1,20,1.70564,0.910435,0.146667,1,0.02,172,383
555,29.1689,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,172,384
556,29.187,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,172,385
557,29.2022,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,172,386
558,29.2904,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.111111,3,0.02,173,386
559,29.4812,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.117241,3,0.02,174,386
560,29.6543,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0985915,2,0.02,175,386
561,29.6621,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,175,387
562,29.6951,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,175,388
