request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7017,3457.82,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.90412,2,0.01,6215,803
7018,3457.89,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.45726,0.937763,0.909413,4,0.01,6216,803
7019,3458.65,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.908309,3,0.01,6217,803
7020,3458.79,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.912269,6,0.01,6218,803
7021,3461.45,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.912329,2,0.01,6219,803
7022,3461.66,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.904263,3,0.01,6220,803
7023,3461.72,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.891983,1,0.01,6221,803
7024,3461.82,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.912389,7,0.01,6222,803
7025,3462.24,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.909605,2,0.01,6223,803
7026,3462.49,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.903904,2,0.01,6224,803
7027,3462.67,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.909477,6,0.01,6225,803
7028,3463.14,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.909732,4,0.01,6226,803
7029,3464.78,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.912449,5,0.01,6227,803
7030,3465.35,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.909541,6,0.01,6228,803
7031,3465.97,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.912509,6,0.01,6229,803
7032,3466.89,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.909605,5,0.01,6230,803
7033,3468.19,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.907314,2,0.01,6231,803
7034,3468.21,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,6231,804
7035,3469.17,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.907381,3,0.01,6232,804
7036,3469.5,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.906433,5,0.01,6233,804
7037,3469.83,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.906501,3,0.01,6234,804
7038,3470.06,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.907448,5,0.01,6235,804
7039,3470.24,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.904549,2,0.01,6236,804
7040,3471.44,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.912568,5,0.01,6237,804
7041,3471.94,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.908309,5,0.01,6238,804
7042,3472.18,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.908309,6,0.01,6239,804
7043,3472.42,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.912628,3,0.01,6240,804
7044,3472.76,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.907044,4,0.01,6241,804
7045,3474.28,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.909668,5,0.01,6242,804
7046,3474.39,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.912688,5,0.01,6243,804
7047,3474.61,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.896272,2,0.01,6244,804
7048,3475.17,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.912747,4,0.01,6245,804
7049,3475.23,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.90412,1,0.01,6246,804
7050,3475.54,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.909732,7,0.01,6247,804
7051,3476.47,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.908506,4,0.01,6248,804
7052,3476.68,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.912807,4,0.01,6249,804
7053,3477.28,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.909796,5,0.01,6250,804
7054,3477.63,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.909859,7,0.01,6251,804
7055,3477.91,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.912866,5,0.01,6252,804
7056,3478.44,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.90169,2,0.01,6253,804
7057,3479.11,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.908506,4,0.01,6254,804
7058,3479.13,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,6254,805
7059,3479.32,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.912925,6,0.01,6255,805
7060,3479.66,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.909923,7,0.01,6256,805
7061,3480.03,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.912984,2,0.01,6257,805
7062,3480.45,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.908702,6,0.01,6258,805
7063,3480.6,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.904549,3,0.01,6259,805
7064,3480.71,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.908702,4,0.01,6260,805
7065,3480.89,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.909986,5,0.01,6261,805
7066,3481.18,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.904762,3,0.01,6262,805
7067,3481.23,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,6262,806
7068,3481.39,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.906841,4,0.01,6263,806
7069,3482.12,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.910049,5,0.01,6264,806
7070,3482.14,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,6264,807
7071,3482.42,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.910112,7,0.01,6265,807
7072,3482.61,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.910175,6,0.01,6266,807
7073,3482.63,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,6266,808
7074,3482.86,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.908767,5,0.01,6267,808
7075,3483.59,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.901991,2,0.01,6268,808
7076,3483.68,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.908832,6,0.01,6269,808
7077,3484.31,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.913043,6,0.01,6270,808
7078,3484.54,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.908897,3,0.01,6271,808
7079,3486.7,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.913103,3,0.01,6272,808
7080,3487.82,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.907381,3,0.01,6273,808
7081,3488.28,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.907448,6,0.01,6274,808
7082,3489.01,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.913161,3,0.01,6275,808
7083,3489.15,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.91322,7,0.01,6276,808
7084,3490.59,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.910049,5,0.01,6277,808
7085,3491.41,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.910112,1,0.01,6278,808
7086,3491.5,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.908897,3,0.01,6279,808
7087,3493.08,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.910238,7,0.01,6280,808
7088,3493.51,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.910301,4,0.01,6281,808
7089,3493.68,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.902883,1,0.01,6282,808
7090,3494.06,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.913279,6,0.01,6283,808
7091,3495.34,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.910364,7,0.01,6284,808
7092,3497.81,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.910301,5,0.01,6285,808
7093,3498.21,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.910364,6,0.01,6286,808
7094,3498.6,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.909091,4,0.01,6287,808
7095,3498.98,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.907044,3,0.01,6288,808
7096,3499.02,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6288,809
7097,3499.2,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.910427,7,0.01,6289,809
7098,3499.38,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.91049,6,0.01,6290,809
7099,3500.21,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.907112,1,0.01,6291,809
7100,3500.48,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.910552,7,0.01,6292,809
7101,3502.2,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.913338,7,0.01,6293,809
7102,3502.39,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.905115,4,0.01,6294,809
7103,3502.52,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.913396,6,0.01,6295,809
7104,3502.6,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.905255,4,0.01,6296,809
7105,3502.96,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.907246,2,0.01,6297,809
7106,3503.37,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.91049,4,0.01,6298,809
7107,3503.88,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.91049,5,0.01,6299,809
7108,3504.48,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.910615,4,0.01,6300,809
7109,3507.04,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.910552,4,0.01,6301,809
7110,3507.39,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.910615,7,0.01,6302,809
7111,3507.41,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6302,810
7112,3507.55,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.910677,4,0.01,6303,810
7113,3509.02,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.910677,6,0.01,6304,810
7114,3509.05,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,6304,811
7115,3509.17,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.913455,4,0.01,6305,811
7116,3509.39,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.913514,3,0.01,6306,811
7117,3509.7,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.907381,2,0.01,6307,811
7118,3509.99,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.907448,6,0.01,6308,811
7119,3510.47,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.910739,5,0.01,6309,811
7120,3511.18,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.910801,5,0.01,6310,811
7121,3511.35,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.910739,7,0.01,6311,811
7122,3511.91,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.909668,5,0.01,6312,811
7123,3512.86,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.913572,6,0.01,6313,811
7124,3513.7,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.910864,4,0.01,6314,811
7125,3513.97,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.907581,4,0.01,6315,811
7126,3514.1,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.90798,5,0.01,6316,811
7127,3514.24,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.91363,7,0.01,6317,811
7128,3514.72,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.913688,7,0.01,6318,811
7129,3515.21,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.910926,5,0.01,6319,811
7130,3515.32,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.910926,3,0.01,6320,811
7131,3516.49,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.909541,5,0.01,6321,811
7132,3517.65,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.910987,6,0.01,6322,811
7133,3517.87,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.903614,1,0.01,6323,811
7134,3518.69,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.911049,7,0.01,6324,811
7135,3519.05,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.910739,6,0.01,6325,811
7136,3519.06,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,6325,812
7137,3519.26,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.910987,6,0.01,6326,812
7138,3519.48,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.911111,6,0.01,6327,812
7139,3519.99,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.913747,7,0.01,6328,812
7140,3520.18,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.911049,4,0.01,6329,812
7141,3520.8,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.909796,2,0.01,6330,812
7142,3521.37,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.911111,7,0.01,6331,812
7143,3521.38,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6331,813
7144,3521.81,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.909668,6,0.01,6332,813
7145,3522.08,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.913805,7,0.01,6333,813
7146,3523.76,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.908962,2,0.01,6334,813
7147,3523.88,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.911173,4,0.01,6335,813
7148,3523.97,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.911234,6,0.01,6336,813
7149,3524.78,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.913863,7,0.01,6337,813
7150,3525.11,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.913921,7,0.01,6338,813
7151,3525.23,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.908637,5,0.01,6339,813
7152,3525.38,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.911173,5,0.01,6340,813
7153,3526.19,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.911296,3,0.01,6341,813
7154,3526.35,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.910175,4,0.01,6342,813
7155,3526.53,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.911357,4,0.01,6343,813
7156,3527.65,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.911234,5,0.01,6344,813
7157,3527.99,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.907781,3,0.01,6345,813
7158,3528.06,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.903104,2,0.01,6346,813
7159,3529.41,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.909923,5,0.01,6347,813
7160,3529.62,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.907914,4,0.01,6348,813
7161,3529.98,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.911419,6,0.01,6349,813
7162,3530.01,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6349,814
7163,3530.24,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.911296,4,0.01,6350,814
7164,3530.32,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.911357,7,0.01,6351,814
7165,3531.3,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.91148,5,0.01,6352,814
7166,3531.88,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.908046,4,0.01,6353,814
7167,3532.48,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.909986,7,0.01,6354,814
7168,3532.77,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.908897,5,0.01,6355,814
7169,3533.12,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.911419,4,0.01,6356,814
7170,3533.56,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.906841,3,0.01,6357,814
7171,3535.07,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.91148,4,0.01,6358,814
7172,3535.45,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.90922,1,0.01,6359,814
7173,3535.76,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.908244,7,0.01,6360,814
7174,3536.76,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.906977,5,0.01,6361,814
7175,3536.87,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.911541,3,0.01,6362,814
7176,3537.52,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.911602,7,0.01,6363,814
7177,3539.09,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.911663,3,0.01,6364,814
7178,3539.88,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.911541,4,0.01,6365,814
7179,3540.12,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.911724,6,0.01,6366,814
7180,3541.03,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.910301,3,0.01,6367,814
7181,3541.37,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.911049,3,0.01,6368,814
7182,3542.08,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.911602,6,0.01,6369,814
7183,3542.33,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.911785,7,0.01,6370,814
7184,3542.38,random,mesh9,7,3,0,"[7-4-3]",2,42,3.39104,0.91156,0.901614,2,0.01,6371,814
7185,3542.68,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.910364,3,0.01,6372,814
7186,3542.8,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.904335,2,0.01,6373,814
7187,3544.16,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.911663,3,0.01,6374,814
7188,3544.3,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.911846,7,0.01,6375,814
7189,3544.4,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.910615,4,0.01,6376,814
7190,3544.77,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.911906,6,0.01,6377,814
7191,3544.87,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.913978,7,0.01,6378,814
7192,3544.97,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.910175,3,0.01,6379,814
7193,3546.35,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.911967,7,0.01,6380,814
7194,3546.36,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,6380,815
7195,3547.97,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.911724,3,0.01,6381,815
7196,3549.09,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.908441,6,0.01,6382,815
7197,3549.16,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.73153,0.906551,0.911785,4,0.01,6383,815
7198,3549.53,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.911846,6,0.01,6384,815
7199,3549.84,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.912027,7,0.01,6385,815
7200,3550.28,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.910301,6,0.01,6386,815
7201,3550.46,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.912088,5,0.01,6387,815
7202,3550.79,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.906364,3,0.01,6388,815
7203,3551.28,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.906433,4,0.01,6389,815
7204,3551.67,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.911967,7,0.01,6390,815
7205,3552.28,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.912027,6,0.01,6391,815
7206,3552.61,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.912148,7,0.01,6392,815
7207,3553.53,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.912209,2,0.01,6393,815
7208,3553.97,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.90922,6,0.01,6394,815
7209,3554.04,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.907179,2,0.01,6395,815
7210,3554.16,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.912269,4,0.01,6396,815
7211,3554.28,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.90462,1,0.01,6397,815
7212,3555.18,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.914036,6,0.01,6398,815
7213,3555.5,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.910926,4,0.01,6399,815
7214,3555.85,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.911234,4,0.01,6400,815
7215,3556.68,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.91049,5,0.01,6401,815
7216,3557.11,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.912329,4,0.01,6402,815
7217,3559.22,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.909923,2,0.01,6403,815
7218,3559.46,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.914094,7,0.01,6404,815
7219,3559.59,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.912389,4,0.01,6405,815
7220,3559.92,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.912449,7,0.01,6406,815
7221,3560.19,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.914152,4,0.01,6407,815
7222,3560.74,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.912509,6,0.01,6408,815
7223,3561.69,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.914209,5,0.01,6409,815
7224,3561.87,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.910615,5,0.01,6410,815
7225,3562.49,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.908637,5,0.01,6411,815
7226,3562.66,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.911173,3,0.01,6412,815
7227,3562.68,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,6412,816
7228,3563.71,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.912568,5,0.01,6413,816
7229,3564.1,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.914267,5,0.01,6414,816
7230,3564.68,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.914324,1,0.01,6415,816
7231,3566.18,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.912628,6,0.01,6416,816
7232,3566.33,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.910739,5,0.01,6417,816
7233,3566.72,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.911234,6,0.01,6418,816
7234,3568.91,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.912688,7,0.01,6419,816
7235,3569.11,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.909796,3,0.01,6420,816
7236,3569.49,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.912269,5,0.01,6421,816
