request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
275,14.1856,random,mesh16,9,0,0,"[9-5-1-0]",3,69,4.8874,0.918986,0.0857143,3,0.01,85,191
276,14.2614,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.01,86,191
277,14.4412,random,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0921986,3,0.01,87,191
278,14.468,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,87,192
279,14.5033,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,87,193
280,14.6473,random,mesh16,15,0,0,"[15-11-7-6-5-1-0]",6,141,9.57953,0.972,0.117241,6,0.01,88,193
281,14.6647,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,88,194
282,14.7065,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,88,195
283,14.748,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,88,196
284,14.7783,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,88,197
285,14.8015,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,88,198
286,14.819,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,88,199
287,14.8927,random,mesh16,7,8,0,"[7-11-10-14-13-9-8]",6,141,9.87265,0.902904,0.0813008,6,0.01,89,199
288,14.8966,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,89,200
289,14.983,random,mesh16,7,6,0,"[7-11-10-6]",3,69,4.85614,0.925719,0.157895,3,0.01,90,200
290,15.0977,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.163399,7,0.01,91,200
291,15.1113,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,91,201
292,15.2488,random,mesh16,5,11,0,"[5-4-8-9-10-6-7-11]",7,166,11.1868,0.972,0.168831,7,0.01,92,201
293,15.3461,random,mesh16,11,15,0,"[11-7-6-10-14-15]",5,116,7.97221,0.972,0.0857143,5,0.01,93,201
294,15.3621,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,93,202
295,15.3682,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,93,203
296,15.405,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,93,204
297,15.5325,random,mesh16,0,10,0,"[0-4-5-6-10]",4,94,6.38635,0.972,0.0791367,4,0.01,94,204
298,15.5348,random,mesh16,3,10,0,"[3-7-6-5-4-8-9-10]",7,169,11.7279,0.923772,0.123288,7,0.01,95,204
299,15.5982,random,mesh16,1,5,0,"[1-5]",1,22,1.70619,0.906856,0.0791367,1,0.01,96,204
300,15.6032,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,96,205
301,15.6145,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,96,206
302,15.6165,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,96,207
303,15.623,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,96,208
304,15.7002,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.3569,0.935648,0.174194,7,0.01,97,208
305,15.7367,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,97,209
306,15.796,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,97,210
307,15.8686,random,mesh16,15,6,0,"[15-11-7-6]",3,69,4.87671,0.934573,0.0985915,3,0.01,98,210
308,15.9386,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,98,211
309,15.9968,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,98,212
310,16.0053,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,98,213
311,16.042,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,98,214
312,16.0544,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,98,215
313,16.1452,random,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.179487,3,0.01,99,215
314,16.2412,random,mesh16,1,13,0,"[1-5-6-10-9-8-12-13]",7,166,11.1869,0.972,0.0857143,7,0.01,100,215
315,16.2567,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,100,216
316,16.3084,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,100,217
317,16.4084,random,mesh16,13,11,0,"[13-9-5-6-10-14-15-11]",7,160,11.1438,0.972,0.0985915,7,0.01,101,217
318,16.4176,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,101,218
319,16.423,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,101,219
320,16.4976,random,mesh16,9,14,0,"[9-13-14]",2,47,3.20239,0.972,0.0588235,2,0.01,102,219
321,16.5652,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0724638,1,0.01,103,219
322,16.5733,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,103,220
323,16.7309,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.0985915,6,0.01,104,220
324,16.7602,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,104,221
325,16.8376,random,mesh16,11,12,0,"[11-7-6-10-9-13-12]",6,141,9.57951,0.972,0.104895,6,0.01,105,221
326,16.8775,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,105,222
327,16.8796,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,105,223
328,16.8811,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,105,224
329,16.8875,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,105,225
330,16.9058,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,105,226
331,16.9233,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,105,227
332,17.0199,random,mesh16,3,8,0,"[3-7-6-10-14-13-12-8]",7,163,11.1654,0.972,0.111111,7,0.01,106,227
333,17.0555,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,106,228
334,17.1266,random,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.61468,0.906791,0.104895,4,0.01,107,228
335,17.1683,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,107,229
336,17.1949,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,107,230
337,17.2325,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,107,231
338,17.2659,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,107,232
339,17.286,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,107,233
340,17.3553,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.6238,0.904219,0.104895,7,0.01,108,233
341,17.3836,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,108,234
342,17.5652,random,mesh16,4,13,0,"[4-0-1-2-6-10-9-13]",7,163,11.1654,0.972,0.111111,7,0.01,109,234
343,17.681,random,mesh16,1,10,0,"[1-2-3-7-11-10]",5,119,7.99372,0.972,0.111111,5,0.01,110,234
344,17.7521,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,110,235
345,17.7635,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,110,236
346,17.8486,random,mesh16,13,10,0,"[13-12-8-4-5-6-10]",6,141,9.57952,0.972,0.117241,6,0.01,111,236
347,17.893,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,111,237
348,17.9071,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,111,238
349,17.9585,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,111,239
350,18.0453,random,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.111111,4,0.01,112,239
351,18.0616,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,112,240
352,18.1531,random,mesh16,2,11,0,"[2-6-5-9-10-11]",5,119,8.03856,0.944526,0.135135,5,0.01,113,240
353,18.1711,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,113,241
354,18.3121,random,mesh16,10,11,0,"[10-14-15-11]",3,69,4.77898,0.972,0.0791367,3,0.01,114,241
355,18.4084,random,mesh16,10,6,0,"[10-9-8-4-0-1-2-6]",7,166,11.1868,0.972,0.0921986,7,0.01,115,241
356,18.4147,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,115,242
357,18.4502,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,115,243
358,18.6584,random,mesh16,11,9,0,"[11-15-14-13-12-8-9]",6,144,9.60103,0.972,0.104895,6,0.01,116,243
359,18.6762,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,116,244
360,18.6885,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,116,245
361,18.7278,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,116,246
362,18.7863,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,116,247
363,18.8744,random,mesh16,7,6,0,"[7-11-15-14-13-9-10-6]",7,163,11.2992,0.918335,0.184713,7,0.01,117,247
364,18.8813,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,117,248
365,18.8953,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,117,249
366,18.9521,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,117,250
367,18.9872,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,117,251
368,19.0143,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,117,252
369,19.0504,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,117,253
370,19.0515,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,117,254
371,19.077,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,117,255
372,19.1224,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,117,256
373,19.1718,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,117,257
374,19.1859,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,117,258
375,19.2968,random,mesh16,12,6,0,"[12-8-4-0-1-5-6]",6,138,9.55801,0.972,0.117241,6,0.01,118,258
376,19.3025,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,118,259
377,19.3762,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,118,260
378,19.4236,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,118,261
379,19.5263,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.01523,0.972,0.123288,5,0.01,119,261
380,19.5937,random,mesh16,10,14,0,"[10-14]",1,22,1.62732,0.952224,0.0791367,1,0.01,120,261
381,19.7023,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.117241,4,0.01,121,261
382,19.7367,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,121,262
383,19.738,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,121,263
384,19.7394,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,121,264
385,19.7557,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,121,265
386,19.803,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,121,266
387,19.8366,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,121,267
388,19.8555,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,121,268
389,19.8933,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,121,269
390,19.9079,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,121,270
391,20.0847,random,mesh16,13,3,0,"[13-9-5-1-2-6-7-3]",7,160,11.1438,0.972,0.117241,7,0.01,122,270
392,20.0906,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,122,271
393,20.1138,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,122,272
394,20.1216,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,122,273
395,20.1377,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,122,274
396,20.143,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,122,275
397,20.1982,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,122,276
398,20.222,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,122,277
399,20.3189,random,mesh16,15,1,0,"[15-14-13-12-8-9-5-1]",7,166,11.1868,0.972,0.123288,7,0.01,123,277
400,20.3289,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,123,278
401,20.3615,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,123,279
402,20.3659,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,123,280
403,20.3812,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,123,281
404,20.4504,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,123,282
405,20.5185,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,123,283
406,20.6032,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.1869,0.972,0.129252,7,0.01,124,283
407,20.6134,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,124,284
408,20.6566,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,124,285
409,20.698,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,124,286
410,20.7304,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,124,287
411,20.7363,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,124,288
412,20.7522,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,124,289
413,20.7578,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,124,290
414,20.8005,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,124,291
415,20.8344,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,124,292
416,20.8654,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,124,293
417,20.9582,random,mesh16,7,1,0,"[7-11-10-9-8-4-0-1]",7,166,11.1868,0.972,0.123288,7,0.01,125,293
418,21.0569,random,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0857143,3,0.01,126,293
419,21.1092,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,126,294
420,21.1194,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,126,295
421,21.1839,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0447761,1,0.01,127,295
422,21.3118,random,mesh16,13,10,0,"[13-9-5-1-2-6-10]",6,135,9.53651,0.972,0.135135,6,0.01,128,295
423,21.3496,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,128,296
424,21.3723,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,128,297
425,21.4035,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,128,298
426,21.4061,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,128,299
427,21.6188,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.117241,2,0.01,129,299
428,21.6404,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,129,300
429,21.6429,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,129,301
430,21.6855,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,129,302
431,21.6894,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,129,303
432,21.7085,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,129,304
433,21.7704,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,129,305
434,21.7855,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,129,306
435,21.7881,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,129,307
436,21.8309,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,129,308
437,21.9968,random,mesh16,6,8,0,"[6-7-11-10-9-5-4-8]",7,166,11.1869,0.972,0.14094,7,0.01,130,308
438,22.016,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,130,309
439,22.0218,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,130,310
440,22.1881,random,mesh16,12,10,0,"[12-8-4-5-6-7-11-10]",7,166,11.1869,0.972,0.135135,7,0.01,131,310
441,22.27,random,mesh16,2,4,0,"[2-6-10-9-5-4]",5,116,8.03524,0.933819,0.146667,5,0.01,132,310
442,22.2795,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,132,311
443,22.2901,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,132,312
444,22.2944,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,132,313
445,22.347,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,132,314
446,22.3643,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,132,315
447,22.3669,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,132,316
448,22.3989,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,132,317
449,22.3993,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,132,318
450,22.4997,random,mesh16,11,3,0,"[11-10-9-5-6-7-3]",6,144,9.60103,0.972,0.152318,6,0.01,133,318
451,22.5224,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,133,319
452,22.5441,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,133,320
453,22.5451,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,133,321
454,22.5772,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,133,322
455,22.6605,random,mesh16,5,2,0,"[5-6-7-3-2]",4,97,6.54964,0.925932,0.14094,4,0.01,134,322
456,22.669,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,134,323
457,22.6849,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,134,324
458,22.6941,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,134,325
459,22.7085,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,134,326
460,22.7823,random,mesh16,9,2,0,"[9-13-12-8-4-5-6-2]",7,163,11.4906,0.901083,0.146667,7,0.01,135,326
461,22.8555,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.111111,1,0.01,136,326
462,22.8614,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,136,327
463,22.9188,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,136,328
464,22.9548,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,136,329
465,23.0238,random,mesh16,7,10,0,"[7-6-10]",2,47,3.39113,0.911533,0.14094,2,0.01,137,329
466,23.1169,random,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,7.99372,0.972,0.14094,5,0.01,138,329
467,23.2737,random,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.38634,0.972,0.152318,4,0.01,139,329
468,23.4493,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0985915,2,0.01,140,329
469,23.5264,random,mesh16,0,9,0,"[0-1-5-4-8-9]",5,119,8.03999,0.961421,0.123288,5,0.01,141,329
470,23.5276,random,mesh16,10,1,0,"[10-9-5-1]",3,69,4.96756,0.922426,0.157895,3,0.01,142,329
471,23.6483,random,mesh16,6,5,0,"[6-2-3-7-11-10-9-5]",7,163,11.1654,0.972,0.163399,7,0.01,143,329
472,23.6732,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,143,330
473,23.7007,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,143,331
474,23.748,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,143,332
475,23.7849,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,143,333
476,23.8187,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,143,334
477,23.8522,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,143,335
478,23.8623,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,143,336
479,23.8648,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,143,337
480,23.8767,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,143,338
481,23.8997,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,143,339
482,23.9067,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,143,340
483,23.9275,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,143,341
484,23.9449,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,143,342
485,24.0399,random,mesh16,2,6,0,"[2-3-7-11-10-9-5-6]",7,166,11.1868,0.972,0.168831,7,0.01,144,342
486,24.0518,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,144,343
487,24.0572,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,144,344
488,24.1051,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,144,345
489,24.1131,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,144,346
490,24.1532,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,144,347
491,24.1621,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,144,348
492,24.1636,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,144,349
493,24.2183,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,144,350
494,24.2936,random,mesh16,9,5,0,"[9-5]",1,22,1.67129,0.926402,0.174194,1,0.01,145,350
495,24.3665,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0656934,1,0.01,146,350
496,24.4621,random,mesh16,3,2,0,"[3-7-11-10-6-5-1-2]",7,163,11.1763,0.965175,0.189873,7,0.01,147,350
497,24.4854,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,147,351
498,24.5088,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,147,352
499,24.5289,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,147,353
500,24.6434,random,mesh16,9,11,0,"[9-10-6-2-3-7-11]",6,138,9.55802,0.972,0.194969,6,0.01,148,353
501,24.6586,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,148,354
502,24.7233,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,148,355
503,24.781,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,148,356
504,24.7918,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,148,357
505,24.8618,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,148,358
506,24.8672,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,148,359
507,24.9781,random,mesh16,8,15,0,"[8-12-13-14-10-11-15]",6,141,9.57952,0.972,0.0921986,6,0.01,149,359
508,25.0713,random,mesh16,8,5,0,"[8-9-13-14-10-6-5]",6,141,9.61179,0.95209,0.2,6,0.01,150,359
509,25.098,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,150,360
510,25.171,random,mesh16,10,0,0,"[10-9-13-12-8-4-0]",6,138,9.82695,0.913655,0.135135,6,0.01,151,360
511,25.1801,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,151,361
512,25.2019,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,151,362
513,25.2697,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,151,363
514,25.2864,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,151,364
515,25.3081,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,151,365
516,25.3169,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,151,366
517,25.3755,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.69331,0.919723,0.175,4,0.01,152,366
518,25.4697,random,mesh16,5,2,0,"[5-9-10-6-7-3-2]",6,141,9.57954,0.972,0.204969,6,0.01,153,366
519,25.4709,random,mesh16,6,15,0,"[6-5-1-2-3-7-11-15]",7,163,11.4577,0.91514,0.163399,7,0.01,154,366
520,25.5088,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,154,367
521,25.5975,random,mesh16,9,10,0,"[9-10]",1,25,1.70939,0.912138,0.158273,1,0.01,155,367
522,25.6031,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,155,368
523,25.6085,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,155,369
524,25.6799,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,155,370
525,25.8478,random,mesh16,5,14,0,"[5-6-7-11-10-9-13-14]",7,169,11.2083,0.972,0.168831,7,0.01,156,370
526,25.8587,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,156,371
527,25.889,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,156,372
528,25.8966,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,156,373
529,25.9345,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,156,374
530,25.9637,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,156,375
531,25.9732,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,156,376
532,26.1078,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.135135,6,0.01,157,376
533,26.1569,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,157,377
534,26.1572,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,157,378
535,26.2131,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,157,379
536,26.2557,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,157,380
537,26.2659,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,157,381
538,26.3143,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,157,382
539,26.3711,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,157,383
540,26.6499,random,mesh16,6,7,0,"[6-5-9-10-14-15-11-7]",7,163,11.1654,0.972,0.163399,7,0.01,158,383
541,26.8679,random,mesh16,13,14,0,"[13-9-10-11-15-14]",5,119,7.99366,0.972,0.157895,5,0.01,159,383
542,26.9331,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.209877,1,0.01,160,383
543,26.9673,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,160,384
544,27.0037,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,160,385
545,27.0164,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,160,386
546,27.1103,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.214724,6,0.01,161,386
547,27.1795,random,mesh16,13,9,0,"[13-9]",1,22,1.60238,0.967541,0.111111,1,0.01,162,386
548,27.1866,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,162,387
549,27.5004,random,mesh16,6,14,0,"[6-5-4-8-9-10-14]",6,144,9.60103,0.972,0.168831,6,0.01,163,387
550,27.5448,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,163,388
551,27.5578,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,163,389
552,27.5695,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,163,390
553,27.5838,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,163,391
554,27.5867,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,163,392
555,27.6073,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,163,393
556,27.6174,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,163,394
