request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8352,4131.62,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.923169,2,0.01,7442,911
8353,4131.88,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.925451,7,0.01,7443,911
8354,4132.54,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.925495,3,0.01,7444,911
8355,4132.85,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.922471,6,0.01,7445,911
8356,4133.52,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.925538,4,0.01,7446,911
8357,4133.89,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.925234,6,0.01,7447,911
8358,4134.19,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.92233,4,0.01,7448,911
8359,4134.47,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.923261,6,0.01,7449,911
8360,4134.9,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.925581,6,0.01,7450,911
8361,4135.87,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.922377,4,0.01,7451,911
8362,4135.89,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,7451,912
8363,4135.91,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7451,913
8364,4135.97,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.92519,2,0.01,7452,913
8365,4136.02,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,7452,914
8366,4136.87,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.925625,2,0.01,7453,914
8367,4136.93,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,7453,915
8368,4137.36,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.925668,7,0.01,7454,915
8369,4137.89,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.925234,4,0.01,7455,915
8370,4138.16,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.925277,6,0.01,7456,915
8371,4138.71,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.921424,4,0.01,7457,915
8372,4138.9,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.922565,2,0.01,7458,915
8373,4140.46,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.923353,5,0.01,7459,915
8374,4141.17,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.925711,7,0.01,7460,915
8375,4141.35,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.923445,7,0.01,7461,915
8376,4142.05,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.925321,7,0.01,7462,915
8377,4142.13,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.922377,4,0.01,7463,915
8378,4142.32,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.923491,4,0.01,7464,915
8379,4142.71,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.923491,5,0.01,7465,915
8380,4142.93,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.922612,2,0.01,7466,915
8381,4143.95,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.923261,5,0.01,7467,915
8382,4144.03,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.923307,3,0.01,7468,915
8383,4144.04,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7468,916
8384,4144.4,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.923353,4,0.01,7469,916
8385,4145.19,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.922424,4,0.01,7470,916
8386,4145.77,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.923536,6,0.01,7471,916
8387,4146.05,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.923582,5,0.01,7472,916
8388,4146.44,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.925754,5,0.01,7473,916
8389,4146.68,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.925364,6,0.01,7474,916
8390,4147.19,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.922705,5,0.01,7475,916
8391,4147.24,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,7475,917
8392,4148.06,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.923673,6,0.01,7476,917
8393,4148.62,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.925408,1,0.01,7477,917
8394,4149.54,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.925797,6,0.01,7478,917
8395,4149.6,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,7478,918
8396,4149.91,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.922565,3,0.01,7479,918
8397,4149.93,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7479,919
8398,4151.08,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.923719,5,0.01,7480,919
8399,4152.56,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.923445,5,0.01,7481,919
8400,4153.24,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.925451,3,0.01,7482,919
8401,4153.8,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.925451,4,0.01,7483,919
8402,4155.22,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.92233,4,0.01,7484,919
8403,4155.43,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.923536,3,0.01,7485,919
8404,4155.99,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.922612,4,0.01,7486,919
8405,4156.6,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.92584,1,0.01,7487,919
8406,4157.13,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.923536,3,0.01,7488,919
8407,4157.67,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.925883,6,0.01,7489,919
8408,4158.05,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.925495,6,0.01,7490,919
8409,4158.07,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,7490,920
8410,4158.09,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7490,921
8411,4158.25,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.925538,6,0.01,7491,921
8412,4158.35,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.922705,4,0.01,7492,921
8413,4158.65,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.925581,5,0.01,7493,921
8414,4158.97,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.925495,2,0.01,7494,921
8415,4159.21,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.921713,2,0.01,7495,921
8416,4159.48,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.922377,2,0.01,7496,921
8417,4160.59,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.925625,7,0.01,7497,921
8418,4161.24,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.921182,2,0.01,7498,921
8419,4161.99,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.922705,3,0.01,7499,921
8420,4162.99,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.925668,2,0.01,7500,921
8421,4163.01,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7500,922
8422,4163.29,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.922845,1,0.01,7501,922
8423,4164.6,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.925711,6,0.01,7502,922
8424,4164.62,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,7502,923
8425,4165.95,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.923719,5,0.01,7503,923
8426,4166.22,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.925926,7,0.01,7504,923
8427,4166.25,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,7504,924
8428,4166.91,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.920645,3,0.01,7505,924
8429,4167.35,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.925754,4,0.01,7506,924
8430,4167.47,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.925797,7,0.01,7507,924
8431,4167.98,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.925969,3,0.01,7508,924
8432,4168.34,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.926012,5,0.01,7509,924
8433,4168.45,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.925711,6,0.01,7510,924
8434,4169.1,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.92584,7,0.01,7511,924
8435,4169.12,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,7511,925
8436,4169.58,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.925883,6,0.01,7512,925
8437,4169.7,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.92584,3,0.01,7513,925
8438,4169.78,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.922799,5,0.01,7514,925
8439,4169.91,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.922845,2,0.01,7515,925
8440,4170.14,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.925883,4,0.01,7516,925
8441,4170.58,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.925926,6,0.01,7517,925
8442,4171.21,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.925969,4,0.01,7518,925
8443,4171.26,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,7518,926
8444,4171.65,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.923855,6,0.01,7519,926
8445,4171.99,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.925969,3,0.01,7520,926
8446,4173,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.926012,6,0.01,7521,926
8447,4173.05,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,7521,927
8448,4174.1,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.922984,5,0.01,7522,927
8449,4174.88,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.922659,1,0.01,7523,927
8450,4175.27,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.926054,5,0.01,7524,927
8451,4175.57,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.926054,4,0.01,7525,927
8452,4176.34,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.9239,7,0.01,7526,927
8453,4176.61,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.923945,6,0.01,7527,927
8454,4177.7,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.926054,7,0.01,7528,927
8455,4177.85,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.923855,5,0.01,7529,927
8456,4177.86,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,7529,928
8457,4177.99,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.9239,4,0.01,7530,928
8458,4178.22,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.926097,7,0.01,7531,928
8459,4179.47,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.926097,7,0.01,7532,928
8460,4179.91,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.92381,1,0.01,7533,928
8461,4179.98,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.911234,1,0.01,7534,928
8462,4180.29,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.922984,6,0.01,7535,928
8463,4180.67,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.922471,4,0.01,7536,928
8464,4180.77,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.921665,3,0.01,7537,928
8465,4181.23,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.92614,4,0.01,7538,928
8466,4181.26,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7538,929
8467,4181.54,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.923031,2,0.01,7539,929
8468,4182.73,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.922518,2,0.01,7540,929
8469,4182.94,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.92614,4,0.01,7541,929
8470,4183.57,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.923077,4,0.01,7542,929
8471,4183.6,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,7542,930
8472,4183.96,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.923123,2,0.01,7543,930
8473,4184.72,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.923945,6,0.01,7544,930
8474,4185.33,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.9239,5,0.01,7545,930
8475,4186.52,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.922799,6,0.01,7546,930
8476,4186.78,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.92399,7,0.01,7547,930
8477,4186.79,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7547,931
8478,4186.87,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.923261,4,0.01,7548,931
8479,4186.94,random,mesh9,4,2,0,"[4-1-2]",2,42,3.26314,0.938376,0.921134,2,0.01,7549,931
8480,4187.23,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.924081,5,0.01,7550,931
8481,4187.86,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.926182,6,0.01,7551,931
8482,4188.76,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.924036,4,0.01,7552,931
8483,4189.32,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.923353,6,0.01,7553,931
8484,4190.03,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.92614,3,0.01,7554,931
8485,4190.38,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.924081,5,0.01,7555,931
8486,4190.43,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7555,932
8487,4191.14,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.926225,7,0.01,7556,932
8488,4191.75,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.926182,6,0.01,7557,932
8489,4193.92,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.924126,7,0.01,7558,932
8490,4194.08,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.926225,4,0.01,7559,932
8491,4194.91,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.926267,5,0.01,7560,932
8492,4194.94,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,7560,933
8493,4195.37,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.923261,2,0.01,7561,933
8494,4195.95,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.92631,6,0.01,7562,933
8495,4197.31,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.923031,3,0.01,7563,933
8496,4197.59,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.926352,7,0.01,7564,933
8497,4198.22,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.926394,7,0.01,7565,933
8498,4199.03,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.926267,6,0.01,7566,933
8499,4199.27,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.926437,5,0.01,7567,933
8500,4199.85,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.926479,5,0.01,7568,933
8501,4199.98,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.92435,6,0.01,7569,933
8502,4200.27,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.924395,5,0.01,7570,933
8503,4200.29,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,7570,934
8504,4202.13,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.924036,7,0.01,7571,934
8505,4202.3,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.92631,2,0.01,7572,934
8506,4203.09,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.924081,5,0.01,7573,934
8507,4204.21,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.913103,2,0.01,7574,934
8508,4205.69,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.923399,4,0.01,7575,934
8509,4205.79,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.926352,6,0.01,7576,934
8510,4206.43,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.926521,6,0.01,7577,934
8511,4206.53,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.924439,3,0.01,7578,934
8512,4206.54,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,7578,935
8513,4207.01,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.924484,4,0.01,7579,935
8514,4207.09,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.926563,4,0.01,7580,935
8515,4207.81,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.926394,7,0.01,7581,935
8516,4207.88,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.92426,3,0.01,7582,935
8517,4209.53,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.924305,4,0.01,7583,935
8518,4210.73,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.913279,1,0.01,7584,935
8519,4211.65,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.926606,1,0.01,7585,935
8520,4212.93,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.924216,3,0.01,7586,935
8521,4213.73,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.923673,5,0.01,7587,935
8522,4214.62,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.924528,2,0.01,7588,935
8523,4214.73,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.926648,6,0.01,7589,935
8524,4214.74,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,7589,936
8525,4215.19,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.926479,3,0.01,7590,936
8526,4215.65,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.924573,3,0.01,7591,936
8527,4215.76,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.921617,2,0.01,7592,936
8528,4215.85,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.924617,7,0.01,7593,936
8529,4216.19,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.923399,4,0.01,7594,936
8530,4217.11,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.923445,3,0.01,7595,936
8531,4217.15,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,7595,937
8532,4217.52,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.926521,7,0.01,7596,937
8533,4217.65,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.924395,4,0.01,7597,937
8534,4217.71,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7597,938
8535,4218.55,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.923582,4,0.01,7598,938
8536,4220.9,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.923169,6,0.01,7599,938
8537,4221.05,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.924395,7,0.01,7600,938
8538,4221.98,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.924662,4,0.01,7601,938
8539,4222.07,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.923077,2,0.01,7602,938
8540,4222.8,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.926563,7,0.01,7603,938
8541,4222.86,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.926606,4,0.01,7604,938
8542,4223.91,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.926648,5,0.01,7605,938
8543,4224.27,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.924706,7,0.01,7606,938
8544,4224.4,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.92669,4,0.01,7607,938
8545,4224.46,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,7607,939
8546,4224.6,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.923261,1,0.01,7608,939
8547,4224.96,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.92475,4,0.01,7609,939
8548,4226.25,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.923673,3,0.01,7610,939
8549,4227.86,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.924794,6,0.01,7611,939
8550,4228.35,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.92669,6,0.01,7612,939
8551,4228.81,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.926732,7,0.01,7613,939
8552,4229.87,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.926732,7,0.01,7614,939
8553,4230.33,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.924528,4,0.01,7615,939
8554,4230.37,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7615,940
8555,4232.01,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.926437,1,0.01,7616,940
8556,4232.25,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.924573,4,0.01,7617,940
8557,4232.42,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.926773,5,0.01,7618,940
8558,4234.11,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.923673,4,0.01,7619,940
8559,4234.33,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.926479,3,0.01,7620,940
8560,4234.41,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.926815,6,0.01,7621,940
8561,4235.44,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.924573,5,0.01,7622,940
8562,4235.56,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.924617,6,0.01,7623,940
8563,4236.79,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.926521,3,0.01,7624,940
8564,4237.38,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.924706,7,0.01,7625,940
8565,4239,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.924662,5,0.01,7626,940
8566,4239.18,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.924706,5,0.01,7627,940
8567,4239.37,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.926773,5,0.01,7628,940
8568,4240.67,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.923307,5,0.01,7629,940
8569,4240.99,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.92399,5,0.01,7630,940
8570,4241.96,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.926857,7,0.01,7631,940
8571,4242.17,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.926899,7,0.01,7632,940
8572,4242.22,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7632,941
8573,4243.46,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.915007,1,0.01,7633,941
8574,4243.57,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.926606,5,0.01,7634,941
8575,4243.72,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.923353,5,0.01,7635,941
8576,4243.83,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.924081,6,0.01,7636,941
