request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8664,215.092,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,792,7873
8665,215.107,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,792,7874
8666,215.115,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,792,7875
8667,215.131,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,792,7876
8668,215.176,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,792,7877
8669,215.185,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,792,7878
8670,215.202,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,792,7879
8671,215.244,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,792,7880
8672,215.247,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,792,7881
8673,215.254,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,792,7882
8674,215.285,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,792,7883
8675,215.292,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,792,7884
8676,215.298,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,792,7885
8677,215.302,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,792,7886
8678,215.32,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,792,7887
8679,215.352,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,792,7888
8680,215.385,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,792,7889
8681,215.455,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,792,7890
8682,215.462,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,792,7891
8683,215.507,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,792,7892
8684,215.522,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,792,7893
8685,215.554,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,792,7894
8686,215.555,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,792,7895
8687,215.612,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,792,7896
8688,215.625,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,792,7897
8689,215.648,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,792,7898
8690,215.668,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,792,7899
8691,215.671,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,792,7900
8692,215.682,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,792,7901
8693,215.735,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,792,7902
8694,215.742,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,792,7903
8695,215.752,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,792,7904
8696,215.773,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,792,7905
8697,215.78,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,792,7906
8698,215.79,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,792,7907
8699,215.79,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,792,7908
8700,215.796,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,792,7909
8701,215.817,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,792,7910
8702,215.835,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,792,7911
8703,215.841,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,792,7912
8704,215.869,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,792,7913
8705,215.876,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,792,7914
8706,215.883,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,792,7915
8707,215.892,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,792,7916
8708,215.921,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,792,7917
8709,215.926,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,792,7918
8710,215.97,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,792,7919
8711,215.971,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,792,7920
8712,215.978,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,792,7921
8713,215.979,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,792,7922
8714,216.004,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,792,7923
8715,216.007,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,792,7924
8716,216.073,random,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,8.43284,0.902692,0.420792,5,0.01,793,7924
8717,216.084,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,793,7925
8718,216.101,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,793,7926
8719,216.108,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,793,7927
8720,216.111,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,793,7928
8721,216.12,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,793,7929
8722,216.122,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,793,7930
8723,216.213,random,mesh16,2,11,0,"[2-1-5-9-13-14-10-11]",7,163,11.1653,0.972,0.473251,7,0.01,794,7930
8724,216.236,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,794,7931
8725,216.275,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,794,7932
8726,216.31,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,794,7933
8727,216.34,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,794,7934
8728,216.357,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,794,7935
8729,216.399,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,794,7936
8730,216.42,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,794,7937
8731,216.423,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,794,7938
8732,216.432,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,794,7939
8733,216.451,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,794,7940
8734,216.533,random,mesh16,1,12,0,"[1-2-6-10-9-13-12]",6,141,9.64778,0.930971,0.481781,6,0.01,795,7940
8735,216.547,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,795,7941
8736,216.576,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,795,7942
8737,216.599,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,795,7943
8738,216.645,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,795,7944
8739,216.65,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,795,7945
8740,216.696,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,795,7946
8741,216.769,random,mesh16,5,0,0,"[5-4-0]",2,47,3.22145,0.960297,0.436123,2,0.01,796,7946
8742,216.775,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,796,7947
8743,216.795,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,796,7948
8744,216.808,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,796,7949
8745,216.819,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,796,7950
8746,216.837,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,796,7951
8747,216.84,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,796,7952
8748,216.865,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,796,7953
8749,216.892,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,796,7954
8750,216.965,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.45798,0.93986,0.479675,4,0.01,797,7954
8751,216.966,random,mesh16,7,1,0,"[7-11-15-14-10-6-5-1]",7,160,11.4,0.916317,0.502283,7,0.01,798,7954
8752,216.968,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,798,7955
8753,216.975,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,798,7956
8754,216.977,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,798,7957
8755,216.988,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,798,7958
8756,217.04,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,798,7959
8757,217.073,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,798,7960
8758,217.114,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,798,7961
8759,217.209,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.61259,0.951616,0.477551,6,0.01,799,7961
8760,217.212,random,mesh16,8,11,0,"[8-9-5-6-7-11]",5,119,8.46255,0.908654,0.5,5,0.01,800,7961
8761,217.278,random,mesh16,2,11,0,"[2-3-7-11]",3,69,4.8939,0.91845,0.415525,3,0.01,801,7961
8762,217.279,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,801,7962
8763,217.29,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,801,7963
8764,217.293,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,801,7964
8765,217.342,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,801,7965
8766,217.361,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,801,7966
8767,217.392,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,801,7967
8768,217.396,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,801,7968
8769,217.406,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,801,7969
8770,217.446,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,801,7970
8771,217.5,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,801,7971
8772,217.536,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,801,7972
8773,217.546,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,801,7973
8774,217.555,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,801,7974
8775,217.617,random,mesh16,13,2,0,"[13-14-10-6-7-3-2]",6,141,10.0779,0.90387,0.49162,6,0.01,802,7974
8776,217.71,random,mesh16,1,5,0,"[1-0-4-8-12-13-9-5]",7,160,11.1439,0.972,0.501946,7,0.01,803,7974
8777,217.736,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,803,7975
8778,217.747,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,803,7976
8779,217.852,random,mesh16,11,4,0,"[11-10-6-2-1-5-4]",6,141,9.57952,0.972,0.481781,6,0.01,804,7976
8780,217.882,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,804,7977
8781,217.955,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,804,7978
8782,217.971,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,804,7979
8783,217.989,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,804,7980
8784,218.042,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,804,7981
8785,218.062,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,804,7982
8786,218.067,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,804,7983
8787,218.069,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,804,7984
8788,218.069,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,804,7985
8789,218.125,random,mesh16,2,15,0,"[2-6-5-9-10-14-15]",6,141,9.82335,0.918371,0.619318,6,0.01,805,7985
8790,218.158,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,805,7986
8791,218.165,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,805,7987
8792,218.18,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,805,7988
8793,218.181,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,805,7989
8794,218.184,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,805,7990
8795,218.209,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,805,7991
8796,218.26,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,805,7992
8797,218.263,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,805,7993
8798,218.339,random,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.5614,0.907759,0.466667,4,0.01,806,7993
8799,218.424,random,mesh16,12,5,0,"[12-13-14-10-11-7-6-5]",7,169,11.273,0.932969,0.466667,7,0.01,807,7993
8800,218.445,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,807,7994
8801,218.465,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,807,7995
8802,218.483,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,807,7996
8803,218.496,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,807,7997
8804,218.496,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,807,7998
8805,218.54,random,mesh16,9,12,0,"[9-10-14-13-12]",4,97,6.76781,0.910999,0.569948,4,0.01,808,7998
8806,218.547,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,808,7999
8807,218.561,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,808,8000
8808,218.574,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,808,8001
8809,218.591,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,808,8002
8810,218.597,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,808,8003
8811,218.646,random,mesh16,2,1,0,"[2-1]",1,25,1.71312,0.911067,0.460674,1,0.01,809,8003
8812,218.792,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.477551,4,0.01,810,8003
8813,218.816,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,810,8004
8814,218.873,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,810,8005
8815,218.878,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,810,8006
8816,218.903,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,810,8007
8817,218.946,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,810,8008
8818,219.015,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,810,8009
8819,219.031,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,810,8010
8820,219.05,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,810,8011
8821,219.068,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,810,8012
8822,219.074,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,810,8013
8823,219.14,random,mesh16,10,6,0,"[10-9-5-6]",3,72,4.94954,0.928625,0.515021,3,0.01,811,8013
8824,219.146,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,811,8014
8825,219.158,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,811,8015
8826,219.176,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,811,8016
8827,219.181,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,811,8017
8828,219.181,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,811,8018
8829,219.192,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,811,8019
8830,219.209,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,811,8020
8831,219.25,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,811,8021
8832,219.254,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,811,8022
8833,219.278,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,811,8023
8834,219.279,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,811,8024
8835,219.294,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,811,8025
8836,219.314,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,811,8026
8837,219.323,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,811,8027
8838,219.335,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,811,8028
8839,219.363,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,811,8029
8840,219.368,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,811,8030
8841,219.405,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,811,8031
8842,219.411,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,811,8032
8843,219.42,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,811,8033
8844,219.423,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,811,8034
8845,219.434,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,811,8035
8846,219.454,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,811,8036
8847,219.474,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,811,8037
8848,219.482,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,811,8038
8849,219.502,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,811,8039
8850,219.732,random,mesh16,0,12,0,"[0-1-2-6-10-9-13-12]",7,166,11.1868,0.972,0.485944,7,0.01,812,8039
8851,219.736,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,812,8040
8852,219.742,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,812,8041
8853,219.767,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,812,8042
8854,219.769,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,812,8043
8855,219.796,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,812,8044
8856,219.882,random,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.48948,0.904492,0.505792,4,0.01,813,8044
8857,219.953,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,813,8045
8858,219.967,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,813,8046
8859,219.967,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,813,8047
8860,219.98,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,813,8048
8861,219.999,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,813,8049
8862,220.011,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,813,8050
8863,220.023,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,813,8051
8864,220.023,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,813,8052
8865,220.031,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,813,8053
8866,220.091,random,mesh16,1,5,0,"[1-0-4-5]",3,72,4.98206,0.921319,0.409836,3,0.01,814,8053
8867,220.1,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,814,8054
8868,220.169,random,mesh16,8,9,0,"[8-9]",1,25,1.69111,0.921934,0.415525,1,0.01,815,8054
8869,220.177,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,815,8055
8870,220.198,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,815,8056
8871,220.225,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,815,8057
8872,220.253,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,815,8058
8873,220.261,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,815,8059
8874,220.275,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,815,8060
8875,220.275,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,815,8061
8876,220.313,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,815,8062
8877,220.33,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,815,8063
8878,220.365,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,815,8064
8879,220.393,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,815,8065
8880,220.413,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,815,8066
8881,220.474,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,815,8067
8882,220.522,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,815,8068
8883,220.526,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,815,8069
8884,220.53,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,815,8070
8885,220.557,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,815,8071
8886,220.584,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,815,8072
8887,220.611,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,815,8073
8888,220.613,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,815,8074
8889,220.665,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,815,8075
8890,220.713,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,815,8076
8891,220.72,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,815,8077
8892,220.749,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,815,8078
8893,220.752,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,815,8079
8894,220.801,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,815,8080
8895,220.814,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,815,8081
8896,220.844,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,815,8082
8897,220.869,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,815,8083
8898,220.897,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,815,8084
8899,220.906,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,815,8085
8900,220.925,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,815,8086
8901,220.938,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,815,8087
8902,220.962,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,815,8088
8903,220.983,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,815,8089
8904,220.99,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,815,8090
8905,221.011,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,815,8091
8906,221.053,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,815,8092
8907,221.088,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,815,8093
8908,221.109,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,815,8094
8909,221.111,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,815,8095
8910,221.197,random,mesh16,6,1,0,"[6-10-11-7-3-2-1]",6,141,9.57952,0.972,0.471074,6,0.01,816,8095
8911,221.198,random,mesh16,12,7,0,"[12-13-14-10-6-2-3-7]",7,163,11.4814,0.939864,0.48583,7,0.01,817,8095
8912,221.207,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,817,8096
8913,221.208,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,817,8097
8914,221.214,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,817,8098
8915,221.256,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,817,8099
8916,221.291,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,817,8100
8917,221.304,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,817,8101
8918,221.316,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,817,8102
8919,221.317,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,817,8103
8920,221.334,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,817,8104
8921,221.364,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,817,8105
8922,221.4,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,817,8106
8923,221.435,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,817,8107
8924,221.456,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,817,8108
8925,221.486,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,817,8109
8926,221.496,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,817,8110
8927,221.532,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,817,8111
8928,221.552,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,817,8112
8929,221.576,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,817,8113
8930,221.587,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,817,8114
8931,221.641,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,817,8115
8932,221.65,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,817,8116
8933,221.75,random,mesh16,15,8,0,"[15-14-10-9-5-4-8]",6,141,9.57951,0.972,0.507692,6,0.01,818,8116
8934,221.775,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,818,8117
8935,221.782,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,818,8118
8936,221.79,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,818,8119
8937,221.812,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,818,8120
8938,221.821,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,818,8121
8939,221.858,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,818,8122
8940,221.894,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,818,8123
8941,221.904,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,818,8124
8942,221.918,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,818,8125
8943,221.95,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,818,8126
8944,221.96,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,818,8127
8945,221.982,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,818,8128
8946,221.99,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,818,8129
8947,222.042,random,mesh16,9,15,0,"[9-8-12-13-14-15]",5,122,8.46867,0.913975,0.48062,5,0.01,819,8129
8948,222.057,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,819,8130
8949,222.086,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,819,8131
8950,222.139,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,819,8132
8951,222.152,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,819,8133
8952,222.188,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,819,8134
8953,222.195,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,819,8135
8954,222.199,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,819,8136
8955,222.217,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,819,8137
8956,222.225,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,819,8138
8957,222.229,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,819,8139
8958,222.24,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,819,8140
8959,222.261,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,819,8141
8960,222.345,random,mesh16,9,11,0,"[9-8-4-5-6-10-11]",6,144,9.89682,0.918384,0.487903,6,0.01,820,8141
