request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
266,13.5571,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,92,175
267,13.5658,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,92,176
268,13.7184,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0724638,2,0.05,93,176
269,13.7447,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,93,177
270,13.7513,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,93,178
271,13.7595,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,93,179
272,13.8416,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.05,94,179
273,13.8514,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,94,180
274,13.951,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0791367,2,0.05,95,180
275,13.9691,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,95,181
276,14.0059,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,95,182
277,14.0798,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0724638,2,0.05,96,182
278,14.0991,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,96,183
279,14.1206,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,96,184
280,14.1417,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,96,185
281,14.1536,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,96,186
282,14.2198,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.70517,0.910693,0.0588235,1,0.05,97,186
283,14.3602,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0921986,2,0.05,98,186
284,14.3732,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,98,187
285,14.4348,keyaware,mesh9,4,3,0,"[4-7-6-3]",3,62,4.81645,0.964457,0.0791367,3,0.05,99,187
286,14.5245,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.05,100,187
287,14.5525,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,100,188
288,14.6525,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.05,101,188
289,14.6564,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,5.12675,0.907083,0.0597015,3,0.05,102,188
290,14.7731,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0985915,4,0.05,103,188
291,14.784,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,103,189
292,14.7866,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,103,190
293,14.8471,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,103,191
294,14.8655,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,103,192
295,14.8762,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,103,193
296,14.9409,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,5.05855,0.914727,0.0857143,3,0.05,104,193
297,14.967,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,104,194
298,14.9752,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,104,195
299,14.9992,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,104,196
300,15.0436,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,104,197
301,15.0484,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,104,198
302,15.1032,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,104,199
303,15.1406,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,104,200
304,15.2074,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.38869,0.910729,0.0724638,2,0.05,105,200
305,15.2749,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.2196,0.969599,0.0791367,2,0.05,106,200
306,15.3415,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,106,201
307,15.3631,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,106,202
308,15.4082,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,106,203
309,15.4203,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,106,204
310,15.5037,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.05,107,204
311,15.5127,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,107,205
312,15.5666,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,107,206
313,15.6054,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,107,207
314,15.7658,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.05,108,207
315,15.8115,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,108,208
316,15.8145,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,108,209
317,15.8485,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,108,210
318,15.864,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,108,211
319,15.8993,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,108,212
320,15.9264,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,108,213
321,15.9291,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,108,214
322,15.942,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,108,215
323,15.9975,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,108,216
324,16.0262,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,108,217
325,16.0952,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.30018,0.921594,0.0518519,2,0.05,109,217
326,16.161,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.72406,0.900368,0.0791367,1,0.05,110,217
327,16.2154,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,110,218
328,16.3503,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0857143,1,0.05,111,218
329,16.4105,keyaware,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.7324,0.904462,0.0921986,7,0.05,112,218
330,16.4197,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,112,219
331,16.4474,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,112,220
332,16.4504,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,112,221
333,16.6033,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0857143,2,0.05,113,221
334,16.6319,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,113,222
335,16.6511,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,113,223
336,16.7039,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,113,224
337,16.7221,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,113,225
338,16.7495,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,113,226
339,16.776,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,113,227
340,16.8125,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,113,228
341,16.8193,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,113,229
342,16.8478,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,113,230
343,16.8509,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,113,231
344,16.8815,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,113,232
345,16.8848,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,113,233
346,16.9021,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,113,234
347,16.9622,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,113,235
348,16.9666,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,113,236
349,17.0306,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,113,237
350,17.1637,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0921986,2,0.05,114,237
351,17.1846,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,114,238
352,17.2426,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,114,239
353,17.2472,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,114,240
354,17.2895,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,114,241
355,17.3589,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,114,242
356,17.4422,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0985915,3,0.05,115,242
357,17.4798,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,115,243
358,17.5138,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,115,244
359,17.5289,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,115,245
360,17.5495,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,115,246
361,17.5964,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,115,247
362,17.6558,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,115,248
363,17.6915,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,115,249
364,17.7016,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,115,250
365,17.8284,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.05,116,250
366,17.8633,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,116,251
367,18.0272,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0921986,3,0.05,117,251
368,18.1104,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.05,118,251
369,18.228,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0791367,1,0.05,119,251
370,18.2882,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,119,252
371,18.3084,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,119,253
372,18.3255,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,119,254
373,18.3414,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,119,255
374,18.3702,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,119,256
375,18.3757,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,119,257
376,18.4428,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.26998,0.93902,0.0656934,2,0.05,120,257
377,18.6451,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.05,121,257
378,18.832,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.05,122,257
379,18.8607,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,122,258
380,18.8675,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,122,259
381,18.9364,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.05,123,259
382,18.9713,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,123,260
383,19.0236,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,123,261
384,19.0494,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,123,262
385,19.0512,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,123,263
386,19.0877,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,123,264
387,19.1075,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,123,265
388,19.1109,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,123,266
389,19.1146,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,123,267
390,19.1272,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,123,268
391,19.1392,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,123,269
392,19.1458,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,123,270
393,19.1479,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,123,271
394,19.2116,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.68476,0.922155,0.0661765,1,0.05,124,271
395,19.2487,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,124,272
396,19.2638,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,124,273
397,19.3217,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,124,274
398,19.3528,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,124,275
399,19.5014,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0985915,2,0.05,125,275
400,19.5234,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,125,276
401,19.5508,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,125,277
402,19.6142,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.104895,2,0.05,126,277
403,19.745,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0588235,2,0.05,127,277
404,19.7674,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,127,278
405,19.8261,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,127,279
406,19.8358,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,127,280
407,19.8962,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.2286,0.963671,0.0724638,2,0.05,128,280
408,19.9757,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.05,129,280
409,20.0696,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,130,280
410,20.2214,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.111111,4,0.05,131,280
411,20.2259,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,131,281
412,20.2905,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.05,132,281
413,20.3113,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,132,282
414,20.3184,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,132,283
415,20.3377,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,132,284
416,20.3458,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,132,285
417,20.3684,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,132,286
418,20.3693,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,132,287
419,20.4815,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.104895,2,0.05,133,287
420,20.5639,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0518519,2,0.05,134,287
421,20.5679,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,5.14305,0.905415,0.115108,3,0.05,135,287
422,20.6069,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,135,288
423,20.7008,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0588235,1,0.05,136,288
424,20.713,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,136,289
425,20.7204,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,136,290
426,20.7475,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,136,291
427,20.7886,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,136,292
428,20.8019,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,136,293
429,20.8646,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,136,294
430,20.8694,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,136,295
431,20.8708,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,136,296
432,20.9624,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.111111,3,0.05,137,296
433,20.9906,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,137,297
434,20.9921,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,137,298
435,21.0151,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,137,299
436,21.0606,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,137,300
437,21.1384,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.117241,3,0.05,138,300
438,21.1492,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,138,301
439,21.2595,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.104895,1,0.05,139,301
440,21.2757,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,139,302
441,21.3113,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,139,303
442,21.3685,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,139,304
443,21.415,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,139,305
444,21.4422,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,139,306
445,21.6141,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.05,140,306
446,21.7175,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.111111,1,0.05,141,306
447,21.7205,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.37195,0.921908,0.123288,2,0.05,142,306
448,21.7719,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,142,307
449,21.894,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.111111,1,0.05,143,307
450,21.9199,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,143,308
451,21.9743,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,143,309
452,22.0329,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,143,310
453,22.0464,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,143,311
454,22.183,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0791367,2,0.05,144,311
455,22.2212,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,144,312
456,22.2366,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,144,313
457,22.2369,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,144,314
458,22.2425,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,144,315
459,22.2532,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,144,316
460,22.2643,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,144,317
461,22.2918,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,144,318
462,22.334,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,144,319
463,22.3958,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,144,320
464,22.4866,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0857143,1,0.05,145,320
465,22.6474,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0724638,1,0.05,146,320
466,22.6607,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,146,321
467,22.6807,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,146,322
468,22.7311,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,146,323
469,22.7702,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,146,324
470,22.8716,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.123288,4,0.05,147,324
471,22.9138,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,147,325
472,23.163,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0985915,1,0.05,148,325
473,23.1935,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,148,326
474,23.2057,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,148,327
475,23.3053,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.117241,3,0.05,149,327
476,23.3088,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.421,0.911995,0.0921986,2,0.05,150,327
477,23.4315,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.111111,1,0.05,151,327
478,23.5554,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.117241,2,0.05,152,327
479,23.5608,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,152,328
480,23.8085,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.104895,1,0.05,153,328
481,23.8664,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,153,329
482,23.9619,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0724638,2,0.05,154,329
483,23.9875,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,154,330
484,24.0797,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.117241,2,0.05,155,330
485,24.0929,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,155,331
486,24.2569,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.129252,2,0.05,156,331
487,24.294,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,156,332
488,24.3093,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,156,333
489,24.3434,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,156,334
490,24.3917,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,156,335
491,24.4512,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,156,336
492,24.4964,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,156,337
493,24.6103,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0857143,2,0.05,157,337
494,24.6734,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,157,338
495,24.7753,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.123288,1,0.05,158,338
496,24.8448,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,158,339
497,24.8697,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,158,340
498,24.9802,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0791367,3,0.05,159,340
499,25.0028,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,159,341
500,25.0718,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.123288,1,0.05,160,341
501,25.1051,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,160,342
502,25.1522,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,160,343
503,25.1593,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,160,344
504,25.2142,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,160,345
505,25.2159,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,160,346
506,25.2582,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,160,347
507,25.305,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,160,348
508,25.335,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,160,349
509,25.4529,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.05,161,349
510,25.4662,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,161,350
511,25.5207,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,161,351
512,25.5668,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,161,352
513,25.5898,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,161,353
514,25.6365,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,161,354
515,25.67,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,161,355
516,25.811,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0518519,1,0.05,162,355
517,25.8237,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,162,356
518,25.8274,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,162,357
519,25.8536,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,162,358
520,25.9339,keyaware,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.129252,4,0.05,163,358
521,25.9998,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.65785,0.943544,0.0985915,1,0.05,164,358
522,26.0315,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,164,359
523,26.0772,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,164,360
524,26.106,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,164,361
525,26.1986,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.117241,1,0.05,165,361
526,26.2322,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,165,362
527,26.2358,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,165,363
528,26.2563,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,165,364
529,26.2695,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,165,365
530,26.2806,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,165,366
531,26.2921,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,165,367
532,26.3379,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,165,368
533,26.3392,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,165,369
534,26.3513,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,165,370
535,26.3718,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,165,371
536,26.4254,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,165,372
537,26.4736,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,165,373
538,26.6568,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.135135,2,0.05,166,373
539,26.7224,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.28103,0.932564,0.135135,2,0.05,167,373
